Timestamp,X,Y,Event
0.44757080078125,882,395,0
0.4591050148010254,882,396,0
0.4790971279144287,882,397,0
0.5067694187164307,882,398,0
0.5601460933685303,882,399,0
0.5918638706207275,882,400,0
0.6020493507385254,882,401,0
0.6317639350891113,882,402,0
0.6620113849639893,883,403,0
0.6908440589904785,883,404,0
0.7291755676269531,883,405,0
0.7600092887878418,883,406,0
0.7963919639587402,883,407,0
0.8340153694152832,883,408,0
0.8380143642425537,884,409,0
0.8579034805297852,884,410,0
0.8800420761108398,884,411,0
0.8919906616210938,884,412,0
0.9000496864318848,884,413,0
0.9202547073364258,884,414,0
0.9380984306335449,884,415,0
0.9622616767883301,884,416,0
0.9676897525787354,884,417,0
1.001770257949829,883,417,0
1.0062906742095947,883,418,0
1.0206782817840576,883,419,0
1.0478787422180176,883,420,0
1.071558952331543,883,421,0
1.0801372528076172,883,422,0
1.0918254852294922,882,422,0
1.1074557304382324,882,423,0
1.1293919086456299,882,424,0
1.1523170471191406,882,425,0
1.1664328575134277,882,426,0
1.2081563472747803,882,427,0
1.2455720901489258,882,428,0
1.2906053066253662,882,429,0
1.3421273231506348,882,430,0
1.4761104583740234,882,431,0
1.6076643466949463,882,432,0
1.6416664123535156,882,433,0
1.6618599891662598,882,434,0
1.7279224395751953,881,434,0
1.7938997745513916,881,435,0
2.1176154613494873,880,435,1
2.1197762489318848,880,436,1
2.133358955383301,879,436,1
2.1439249515533447,879,437,1
2.154172658920288,879,438,1
2.1801795959472656,878,438,1
2.1865079402923584,878,439,1
2.2626988887786865,878,440,1
2.332897424697876,878,441,1
2.342463731765747,877,441,1
2.381727933883667,877,442,1
2.4024569988250732,876,442,1
2.4181902408599854,876,443,1
2.43036150932312,875,443,1
2.4457688331604004,875,444,1
2.4716155529022217,874,445,1
2.486422538757324,874,446,1
2.4990029335021973,873,446,1
2.513361930847168,873,447,1
2.5220532417297363,872,447,1
2.535639524459839,871,447,1
2.542151927947998,871,448,1
2.573934316635132,870,448,1
2.5859529972076416,870,449,1
2.5940067768096924,869,449,1
2.59950852394104,869,450,1
2.615570545196533,868,450,1
2.6221158504486084,868,451,1
2.6261377334594727,867,451,1
2.643899917602539,866,451,1
2.656102180480957,866,452,1
2.6622061729431152,865,452,1
2.6772658824920654,865,453,1
2.686338424682617,864,453,1
2.693971633911133,863,453,1
2.7156877517700195,862,453,1
2.7277169227600098,862,454,1
2.734236717224121,861,454,1
2.752042531967163,860,454,1
2.753044605255127,860,455,1
2.76187801361084,859,455,1
2.7860708236694336,858,455,1
2.797616481781006,858,456,1
2.820463180541992,857,456,1
2.821484088897705,857,457,1
2.8419876098632812,856,457,1
2.846987247467041,856,458,1
2.8504953384399414,855,459,1
2.8706161975860596,855,460,1
2.8717293739318848,854,460,1
2.8921923637390137,853,460,1
2.9019501209259033,853,461,1
2.918013572692871,852,461,1
2.930143356323242,852,462,1
2.9311444759368896,851,462,1
2.959880828857422,851,463,1
2.9780755043029785,850,463,1
3.014460325241089,849,463,1
3.0154366493225098,849,464,1
3.0337603092193604,849,465,1
3.0377607345581055,848,465,1
3.0894792079925537,847,466,1
3.1060292720794678,847,467,1
3.1080288887023926,846,467,1
3.1519014835357666,846,468,1
