Timestamp,X,Y,Event
0.1717989444732666,888,399,0
0.546811580657959,887,399,0
0.5674784183502197,887,400,0
0.5674784183502197,887,401,0
0.5774984359741211,886,401,0
0.582512617111206,886,402,0
0.5926086902618408,886,403,0
0.6035759449005127,886,404,0
0.6065764427185059,886,405,0
0.6161267757415771,886,406,0
0.6187634468078613,885,406,0
0.6287758350372314,885,407,0
0.6368308067321777,885,408,0
0.6463818550109863,885,409,0
0.6570537090301514,885,410,0
0.6690940856933594,885,411,0
0.6806032657623291,884,411,0
0.684866189956665,884,412,0
0.6959164142608643,884,413,0
0.6979162693023682,884,414,0
0.709923267364502,884,415,0
0.7221193313598633,884,416,0
0.7426974773406982,884,417,0
0.7508132457733154,884,418,0
0.7800076007843018,884,419,0
0.7966213226318359,884,420,0
0.8126893043518066,884,421,0
0.8225278854370117,884,422,0
0.8347337245941162,884,423,0
0.8472576141357422,884,424,0
0.8587391376495361,884,425,0
0.8745207786560059,884,426,0
0.8865244388580322,884,427,0
0.909127950668335,884,428,0
1.132749319076538,884,429,0
1.140352725982666,883,429,0
1.1418437957763672,883,430,0
1.165050983428955,883,431,0
1.179025411605835,882,432,0
1.1939375400543213,882,433,0
1.2046613693237305,882,434,0
1.2189085483551025,881,434,0
1.2215402126312256,881,435,0
1.2467825412750244,881,436,0
1.265962839126587,880,437,0
1.2689881324768066,880,438,0
1.2843797206878662,880,439,0
1.3086516857147217,880,440,0
1.3339521884918213,879,440,0
1.3704776763916016,879,441,0
1.3883798122406006,878,442,0
1.4029114246368408,877,442,0
1.4566495418548584,876,442,1
1.4586496353149414,876,443,1
1.4912748336791992,875,443,1
1.4912748336791992,875,444,1
1.5127804279327393,874,444,1
1.5189104080200195,873,444,1
1.5209345817565918,873,445,1
1.5396184921264648,872,445,1
1.5483078956604004,872,446,1
1.5513062477111816,871,447,1
1.5690371990203857,871,448,1
1.5725998878479004,870,448,1
1.5833189487457275,869,449,1
1.5945289134979248,869,450,1
1.6015276908874512,869,451,1
1.6111292839050293,868,451,1
1.6183583736419678,868,452,1
1.624375820159912,867,452,1
1.6323738098144531,867,453,1
1.6505441665649414,866,453,1
1.6593565940856934,866,454,1
1.6668920516967773,866,455,1
1.6728787422180176,865,455,1
1.6805813312530518,864,455,1
1.6880426406860352,864,456,1
1.7067453861236572,864,457,1
1.7202622890472412,863,457,1
1.7285773754119873,863,458,1
1.7360904216766357,863,459,1
1.7485220432281494,862,460,1
1.7548539638519287,861,460,1
1.764892578125,861,461,1
1.782609224319458,860,462,1
1.808753252029419,860,463,1
1.8207652568817139,859,463,1
1.8469288349151611,859,464,1
1.8550934791564941,858,464,1
1.868981122970581,858,465,1
1.8764944076538086,857,465,1
1.9003756046295166,857,466,1
1.9105896949768066,856,466,1
1.9167912006378174,856,467,1
1.9325697422027588,855,467,1
1.951406478881836,855,468,1
1.971106767654419,854,468,1
1.9766159057617188,853,468,1
2.0007641315460205,852,468,1
2.0088188648223877,852,469,1
2.0348141193389893,851,469,1
2.0463767051696777,851,470,1
2.070193290710449,850,470,1
2.0807108879089355,849,470,1
2.091219425201416,849,471,1
2.1042702198028564,848,471,1
2.126504898071289,847,471,1
2.1306967735290527,847,472,1
2.143428325653076,846,472,1
2.1603925228118896,845,472,1
2.1689932346343994,844,472,1
2.170992612838745,844,473,1
2.192807912826538,843,473,1
2.194180727005005,843,474,1
2.2059009075164795,842,474,1
2.207900047302246,842,475,1
2.222705602645874,841,475,1
2.232748508453369,840,475,1
2.236963987350464,840,476,1
2.245161294937134,839,476,1
2.264554262161255,838,476,1
2.272552728652954,838,477,1
2.2952520847320557,837,477,1
2.3012659549713135,837,478,1
2.306978464126587,836,478,1
2.318833827972412,835,478,1
2.3208329677581787,835,479,1
2.3327105045318604,835,480,1
2.334758996963501,834,480,1
2.353508949279785,833,481,1
2.356511354446411,832,481,1
2.3762736320495605,831,482,1
2.395036458969116,830,482,1
2.398029088973999,830,483,1
2.4045379161834717,830,484,1
2.4107348918914795,829,484,1
2.4148168563842773,828,484,1
2.4349524974823,828,485,1
2.436952590942383,827,485,1
2.4483938217163086,826,485,1
2.4648079872131348,825,485,1
2.4678521156311035,825,486,1
2.472858190536499,824,486,1
2.4862194061279297,823,486,1
2.499512195587158,823,487,1
2.5005178451538086,822,487,1
2.5145673751831055,821,487,1
2.5165717601776123,821,488,1
2.522928237915039,820,488,1
2.534546136856079,820,489,1
2.53654408454895,819,489,1
2.546919345855713,818,489,1
2.5519168376922607,818,490,1
2.565462112426758,817,490,1
2.576683521270752,816,490,1
2.5786821842193604,816,491,1
2.5897486209869385,816,492,1
2.6027753353118896,815,492,1
2.6130337715148926,815,493,1
2.6174135208129883,814,493,1
2.6385648250579834,813,493,1
2.64658260345459,813,494,1
2.6587469577789307,812,494,1
2.6725881099700928,812,495,1
2.6745352745056152,811,495,1
2.6913695335388184,810,495,1
2.696878671646118,810,496,1
2.7245116233825684,809,496,1
2.740859031677246,809,497,1
2.7611262798309326,808,497,1
2.778700828552246,808,498,1
2.788722515106201,807,498,1
2.8146002292633057,806,498,1
2.8675179481506348,806,499,1
2.8810527324676514,806,500,1
2.8963825702667236,805,500,1
2.9361231327056885,804,500,1
2.9406354427337646,803,500,1
2.9461255073547363,803,501,1
2.9863080978393555,802,501,1
2.9928197860717773,802,502,1
3.0138041973114014,801,502,0
3.0168087482452393,801,503,0
3.03330659866333,800,503,0
3.041311502456665,799,504,0
3.0618855953216553,799,505,0
3.0643928050994873,798,505,0
3.082864999771118,797,505,0
3.0874061584472656,797,506,0
3.0970561504364014,796,506,0
3.1063029766082764,795,506,0
3.110302209854126,795,507,0
3.1229584217071533,794,507,0
3.1269843578338623,794,508,0
3.1383724212646484,793,508,0
3.140406370162964,793,509,0
3.151885986328125,792,509,0
3.15907621383667,791,510,0
3.168628692626953,790,511,0
3.1791727542877197,789,511,0
3.190757989883423,788,511,0
3.1938223838806152,788,512,0
3.1958229541778564,788,513,0
3.1978225708007812,787,513,0
3.2069003582000732,787,514,0
3.2138378620147705,786,514,0
3.2163498401641846,786,515,0
3.226468801498413,786,516,0
3.2284739017486572,785,516,0
3.2325143814086914,785,517,0
3.2362306118011475,784,517,0
3.2403500080108643,784,518,0
3.2428958415985107,783,518,0
3.2539572715759277,782,519,0
3.257960796356201,781,519,0
3.262960910797119,781,520,0
3.2668490409851074,780,520,0
3.2702443599700928,780,521,0
3.274751901626587,779,521,0
3.2773280143737793,778,522,0
3.2848126888275146,778,523,0
3.2868127822875977,777,523,0
3.2923738956451416,777,524,0
3.2978827953338623,776,524,0
3.2978827953338623,776,525,0
3.305394172668457,775,525,0
3.3063924312591553,775,526,0
3.308824062347412,774,526,0
3.3131072521209717,774,527,0
3.316114902496338,773,527,0
3.3263297080993652,773,528,0
3.328324556350708,773,529,0
3.3302206993103027,772,529,0
3.336078643798828,771,529,0
3.3391125202178955,771,530,0
3.3411457538604736,770,530,0
3.3466591835021973,770,531,0
3.3506581783294678,769,531,0
3.356680393218994,769,532,0
3.3586792945861816,768,532,0
3.362476348876953,767,532,0
3.3674869537353516,766,532,0
