Timestamp,X,Y,Event
0.635117769241333,886,392,0
0.6391346454620361,886,393,0
0.6456243991851807,886,394,0
0.6517536640167236,886,395,0
0.6607310771942139,885,396,0
0.6650278568267822,885,397,0
0.6705076694488525,885,398,0
0.674034833908081,884,399,0
0.6821787357330322,884,400,0
0.6836836338043213,884,401,0
0.6896896362304688,884,402,0
0.6910970211029053,883,402,0
0.695392370223999,883,403,0
0.7015924453735352,883,404,0
0.7059950828552246,883,405,0
0.7093615531921387,882,405,0
0.7113738059997559,882,406,0
0.7199418544769287,882,407,0
0.7272264957427979,882,408,0
0.7302346229553223,882,409,0
0.7347135543823242,881,409,0
0.7377164363861084,881,410,0
0.7479221820831299,881,411,0
0.7539443969726562,881,412,0
0.7591516971588135,881,413,0
0.768869161605835,880,414,0
0.7822830677032471,880,415,0
0.7937934398651123,880,416,0
0.8044335842132568,880,417,0
0.8094377517700195,880,418,0
0.8214132785797119,880,419,0
0.8247129917144775,880,420,0
0.8296129703521729,880,421,0
0.8436267375946045,880,422,0
0.8513357639312744,880,423,0
0.8593800067901611,880,424,0
0.8700292110443115,880,425,0
0.8810899257659912,880,426,0
0.8877041339874268,880,427,0
0.915647029876709,880,428,0
0.932166576385498,880,429,0
0.9501655101776123,880,430,0
0.9711387157440186,880,431,0
1.01973557472229,880,432,0
1.0838427543640137,880,433,0
1.0871522426605225,881,433,0
1.101222276687622,881,434,0
1.1137635707855225,882,434,0
1.1629092693328857,882,435,0
1.19775390625,882,436,0
1.508171796798706,881,436,1
1.5135765075683594,880,436,1
1.5175812244415283,879,436,1
1.5254652500152588,878,436,1
1.5274653434753418,877,436,1
1.531465768814087,876,437,1
1.5399796962738037,875,438,1
1.5409796237945557,874,438,1
1.5498626232147217,873,438,1
1.5576987266540527,872,438,1
1.5646884441375732,871,438,1
1.5656890869140625,870,439,1
1.5760490894317627,870,440,1
1.5780720710754395,869,440,1
1.581556797027588,868,440,1
1.5878021717071533,868,441,1
1.5897996425628662,867,441,1
1.5935359001159668,866,441,1
1.5997066497802734,865,442,1
1.6123828887939453,864,442,1
1.6219148635864258,864,443,1
1.627399206161499,863,443,1
1.6336500644683838,862,443,1
1.6543827056884766,862,444,1
1.6594972610473633,861,444,1
1.6821949481964111,861,445,1
1.683699131011963,860,445,1
1.6970024108886719,860,446,1
1.7039663791656494,859,446,1
1.7144908905029297,859,447,1
1.7281219959259033,858,447,1
1.729283094406128,858,448,1
1.7536466121673584,857,448,1
1.7556512355804443,857,449,1
1.7653765678405762,857,450,1
1.7723820209503174,856,450,1
1.7758889198303223,856,451,1
1.787710428237915,856,452,1
1.789708137512207,855,452,1
1.7982165813446045,855,453,1
1.8012173175811768,855,454,1
1.8081135749816895,854,454,1
1.813615083694458,854,455,1
1.8176193237304688,853,455,1
1.8236188888549805,853,456,1
1.833686351776123,852,457,1
1.8557422161102295,852,458,1
1.8712635040283203,852,459,1
1.8777718544006348,852,460,1
1.8902628421783447,851,460,1
1.8913516998291016,851,461,1
1.8979177474975586,851,462,1
1.9106833934783936,851,463,1
1.9235525131225586,850,463,1
1.926990270614624,849,464,1
1.947972059249878,849,465,1
1.9578402042388916,848,465,1
1.980980396270752,848,466,1
2.015197515487671,848,465,1
2.0172019004821777,847,466,1
2.037264108657837,846,466,1
2.05354905128479,846,467,1
2.057577133178711,845,467,1
2.066108465194702,844,467,1
2.073761224746704,844,468,1
2.07476544380188,844,469,1
2.082303285598755,843,469,1
2.0990118980407715,842,469,1
2.1696949005126953,842,470,1
2.171694278717041,841,470,1
2.1981067657470703,841,471,1
2.2056500911712646,840,471,1
2.217819929122925,840,472,1
2.2238194942474365,839,472,1
2.2296690940856934,838,472,1
2.243861436843872,838,473,1
2.2524404525756836,838,474,1
2.2589523792266846,837,474,1
2.286667823791504,837,475,0
2.2968039512634277,836,475,0
2.301804304122925,836,476,0
2.315690040588379,835,476,0
2.323718309402466,835,477,0
2.3400163650512695,835,478,0
2.342015504837036,834,478,0
2.3487207889556885,833,478,0
2.353727340698242,833,479,0
2.357347011566162,832,479,0
2.3656322956085205,832,480,0
2.3676364421844482,831,480,0
2.3736114501953125,831,481,0
2.3756167888641357,830,482,0
2.3796157836914062,829,482,0
2.383662700653076,828,482,0
2.389674186706543,828,483,0
2.3973188400268555,827,484,0
2.4013848304748535,827,485,0
2.405165195465088,826,485,0
2.4071903228759766,825,485,0
2.409160852432251,825,486,0
2.4180309772491455,824,486,0
2.4210097789764404,824,487,0
2.423513650894165,823,487,0
2.4276533126831055,823,488,0
2.4316530227661133,822,488,0
2.437809467315674,821,489,0
2.4438085556030273,821,490,0
2.4458601474761963,820,490,0
2.452263832092285,820,491,0
2.4578123092651367,819,492,0
2.460977792739868,818,492,0
2.4683618545532227,818,493,0
2.473895788192749,817,493,0
2.4749114513397217,817,494,0
2.48564076423645,817,495,0
2.4936513900756836,816,495,0
2.4971747398376465,816,496,0
2.5097575187683105,816,497,0
2.5222604274749756,815,498,0
2.5374698638916016,814,498,0
2.5394699573516846,813,498,0
2.547353744506836,813,499,0
2.556337594985962,812,500,0
2.5678629875183105,812,501,0
2.572023868560791,811,501,0
2.5735373497009277,811,502,0
2.589205026626587,810,502,0
2.595717191696167,809,503,0
2.6051981449127197,809,504,0
2.613701581954956,808,504,0
2.6266629695892334,808,505,0
2.62966251373291,807,505,0
2.6422417163848877,806,505,0
2.6493539810180664,806,506,0
2.6503310203552246,805,506,0
2.6579089164733887,805,507,0
2.66141676902771,804,507,0
2.672800064086914,803,508,0
2.685788631439209,802,508,0
2.6919517517089844,802,509,0
2.6934642791748047,801,509,0
2.697476625442505,800,509,0
2.705919027328491,799,509,0
2.7099311351776123,799,510,0
2.710918664932251,799,511,0
2.7139196395874023,798,511,0
2.7217137813568115,797,511,0
2.7272274494171143,796,511,0
2.7312281131744385,796,512,0
2.733732223510742,795,512,0
2.743812084197998,794,512,0
2.7539095878601074,793,512,0
2.7554526329040527,792,513,0
2.766977310180664,791,513,0
2.7791941165924072,790,513,0
2.7877347469329834,790,514,0
2.791733980178833,789,515,0
2.7971129417419434,788,515,0
2.809159755706787,787,515,0
2.8136634826660156,787,516,0
2.8216681480407715,786,516,0
2.8292059898376465,785,516,0
2.835610866546631,784,517,0
2.8455584049224854,783,517,0
2.8535563945770264,782,518,0
2.8551032543182373,782,519,0
2.859154462814331,781,519,0
2.8657302856445312,780,520,0
2.87724232673645,779,520,0
2.884943723678589,779,521,0
2.8874518871307373,778,521,0
2.899151563644409,777,521,0
2.911637783050537,776,522,0
2.9239091873168945,776,523,0
2.925405502319336,775,523,0
2.933936834335327,774,523,0
2.9359476566314697,774,524,0
2.94571590423584,773,524,0
2.950226068496704,773,525,0
2.9512321949005127,772,525,0
2.9613401889801025,771,525,0
2.9694597721099854,771,526,0
2.97145938873291,770,526,0
2.980963706970215,770,527,0
2.983496904373169,769,527,0
2.9915952682495117,768,528,0
2.9948842525482178,767,528,0
3.0028843879699707,766,529,0
3.0120389461517334,765,529,0
3.0176637172698975,765,530,0
3.0186641216278076,765,531,0
3.023664951324463,764,532,0
3.029115915298462,763,532,0
3.033639669418335,763,533,0
3.039645195007324,762,533,0
3.04264497756958,762,534,0
3.0436460971832275,762,535,0
3.04815411567688,761,535,0
3.0521745681762695,761,536,0
3.0572030544281006,760,536,0
3.0592234134674072,760,537,0
3.0612027645111084,759,537,0
3.0643422603607178,759,538,0
3.0719499588012695,758,539,0
3.077993154525757,758,540,0
3.0855884552001953,757,540,0
3.0920331478118896,757,541,0
3.0993757247924805,756,542,0
3.10140061378479,755,542,0
3.110177755355835,755,543,0
3.1121487617492676,755,544,0
3.114657402038574,754,544,0
3.119285821914673,754,545,0
3.1273350715637207,753,546,0
3.1338438987731934,753,547,0
3.139920711517334,753,548,0
3.145496368408203,752,548,0
3.149494171142578,751,549,0
3.1575121879577637,751,550,0
3.161205768585205,750,550,0
3.167719602584839,749,551,0
3.1712646484375,749,552,0
3.179783582687378,748,552,0
3.1807796955108643,748,553,0
3.182305097579956,747,553,0
3.1873557567596436,747,554,0
3.193941831588745,746,555,0
3.199862003326416,746,556,0
3.2008626461029053,745,556,0
3.2054800987243652,745,557,0
3.211480140686035,744,558,0
3.2162303924560547,743,558,0
3.2172553539276123,743,559,0
3.2212343215942383,742,560,0
3.2277774810791016,742,561,0
3.2369399070739746,741,562,0
3.2409181594848633,740,563,0
3.2452239990234375,740,564,0
3.2492616176605225,739,564,0
3.2534632682800293,738,565,0
3.2594919204711914,738,566,0
3.2634921073913574,737,566,0
3.2718167304992676,736,566,0
3.277081251144409,735,567,0
3.2795870304107666,734,567,0
3.2897229194641113,734,568,0
3.293442726135254,733,568,0
3.29544734954834,733,569,0
3.301363229751587,732,569,0
3.3079004287719727,732,570,0
3.3088784217834473,731,570,0
3.313925266265869,730,570,0
3.3149302005767822,730,571,0
3.3271565437316895,729,571,0
3.334691047668457,729,572,0
3.3356900215148926,729,573,0
3.3386917114257812,728,573,0
3.3494601249694824,727,574,0
3.351454973220825,726,574,0
3.359516143798828,726,575,0
3.363515615463257,725,575,0
3.375964403152466,724,575,0
3.383457660675049,723,576,0
3.390080451965332,722,576,0
3.3916003704071045,722,577,0
3.4001591205596924,721,577,0
3.405191421508789,720,577,0
3.4177980422973633,719,578,0
3.4197986125946045,718,578,0
3.4269609451293945,717,578,0
3.435253143310547,716,578,0
3.4392764568328857,715,578,0
3.4477713108062744,714,578,0
3.449769973754883,714,579,0
3.455476760864258,713,579,0
3.465747356414795,712,579,0
3.475261926651001,711,579,0
3.481475353240967,710,579,0
3.4899373054504395,709,579,0
3.4944472312927246,709,580,0
3.499586343765259,708,580,0
3.5054264068603516,707,580,0
3.5098390579223633,707,581,0
3.511809825897217,706,581,0
3.5153555870056152,705,581,0
3.5195820331573486,704,581,0
3.5257456302642822,703,582,0
3.5310463905334473,702,582,0
3.533606767654419,701,582,0
3.5375568866729736,701,583,0
3.5395567417144775,700,583,0
3.5451228618621826,699,583,0
3.5542075634002686,698,583,0
3.556431293487549,697,583,0
3.5594356060028076,696,583,0
3.5614352226257324,696,584,0
3.563941240310669,695,584,0
3.5679471492767334,694,584,0
3.5689456462860107,694,585,0
3.5734798908233643,693,585,0
3.5793087482452393,692,585,0
3.5848896503448486,692,586,0
3.586909055709839,691,586,0
3.592888593673706,690,586,0
3.595170736312866,689,586,0
3.598172187805176,689,587,0
3.607353448867798,688,587,0
3.6154463291168213,687,587,0
3.6234469413757324,687,588,0
3.6299564838409424,686,588,0
3.6370279788970947,685,588,0
3.639770030975342,685,589,0
3.6547927856445312,684,589,0
3.6665098667144775,683,589,0
3.6836917400360107,682,590,0
3.6856963634490967,681,590,0
3.693699598312378,680,590,0
3.7021589279174805,680,591,0
3.7036631107330322,679,591,0
3.709225654602051,678,591,0
3.7137601375579834,677,592,0
3.71926212310791,676,593,0
3.725799083709717,675,593,0
3.7313098907470703,674,593,0
3.733819007873535,673,594,0
3.737400531768799,672,594,0
3.744062662124634,671,595,0
3.750093460083008,670,596,0
3.7510907649993896,669,597,0
3.761611223220825,668,597,0
3.763672351837158,668,598,0
3.7659826278686523,667,598,0
3.771822452545166,666,598,0
3.7728209495544434,666,599,0
3.7763350009918213,665,599,0
3.777334451675415,665,600,0
3.783845901489258,664,600,0
3.7878506183624268,664,601,0
3.790851354598999,663,601,0
3.792851209640503,663,602,0
3.8035318851470947,662,603,0
3.811250686645508,661,603,0
3.817755937576294,661,604,0
3.8214433193206787,660,604,0
3.83150315284729,660,605,0
3.8434386253356934,660,606,0
3.845723867416382,659,606,0
3.8621511459350586,659,607,0
3.8676791191101074,658,607,0
3.8791861534118652,658,608,0
3.8821871280670166,657,608,0
3.8912768363952637,656,608,0
3.897129774093628,656,609,0
3.9011523723602295,656,610,0
3.9036569595336914,655,610,0
3.9116628170013428,654,610,0
3.919703722000122,654,611,0
3.9279651641845703,653,611,0
3.929965019226074,652,612,0
3.9416232109069824,652,613,0
3.9436252117156982,652,614,0
3.945732593536377,651,614,0
3.977008819580078,651,615,0
3.986954927444458,650,615,0
4.056064128875732,649,616,0
4.0658745765686035,648,616,0
4.0876874923706055,648,617,0
4.1044886112213135,648,618,0
4.16568398475647,648,619,0
4.195756912231445,648,620,0
4.203542232513428,647,620,0
4.237344741821289,647,621,0
4.249390602111816,646,621,0
4.251412630081177,646,622,0
4.31620192527771,646,623,0
4.341356039047241,645,623,0
4.344890594482422,645,624,0
4.3547093868255615,644,624,0
4.383618593215942,644,625,0
4.397472143173218,644,626,0
4.427661895751953,644,627,0
4.43366265296936,643,627,0
4.445110082626343,643,628,0
4.459617853164673,643,629,0
4.463616371154785,643,630,0
4.4668357372283936,642,630,0
4.468834161758423,642,631,0
4.472884893417358,642,632,0
4.480420112609863,642,633,0
4.483463287353516,641,634,0
4.486642837524414,640,634,0
4.487888813018799,640,635,0
4.493723392486572,640,636,0
4.497728586196899,640,637,0
4.501730442047119,639,638,0
4.503728866577148,639,639,0
4.509777307510376,639,640,0
4.5156331062316895,639,641,0
4.519148826599121,639,642,0
4.521623373031616,638,643,0
4.527173280715942,638,644,0
4.543658256530762,638,645,0
4.617924690246582,638,646,0
4.626413583755493,638,647,0
4.643647909164429,638,648,0
4.660022497177124,638,649,0
4.667510271072388,639,649,0
4.6736133098602295,639,650,0
4.682076930999756,639,651,0
4.693748474121094,639,652,0
4.706024408340454,639,653,0
4.717531442642212,639,654,0
4.72391676902771,640,654,0
4.727922677993774,640,655,0
4.736875295639038,641,655,0
4.841139793395996,641,656,0
4.845607757568359,642,656,0
4.869162559509277,643,656,0
4.899315595626831,643,657,0
4.911373853683472,643,658,0
4.9161694049835205,643,659,0
4.919191360473633,644,659,0
4.924537658691406,644,660,0
4.924537658691406,645,660,0
4.931915044784546,645,661,0
4.935147047042847,645,662,0
4.943944215774536,645,663,0
4.951794385910034,646,664,0
4.95929479598999,646,665,0
4.967847585678101,646,666,0
4.9736328125,647,666,0
4.977638483047485,647,667,0
4.9818274974823,647,668,0
4.9908483028411865,647,669,0
5.005189418792725,647,670,0
5.0200583934783936,648,670,0
5.050048589706421,648,671,0
5.057483673095703,648,672,0
5.061481952667236,649,672,0
5.082915544509888,649,673,0
5.09957218170166,649,674,0
5.101565837860107,650,674,0
5.109281539916992,650,675,0
5.112266778945923,650,676,0
5.119370460510254,650,677,0
5.122375965118408,650,678,0
5.12788462638855,651,678,0
5.134987115859985,651,679,0
5.139789819717407,651,680,0
5.144318103790283,651,681,0
5.153547048568726,651,682,0
5.160057783126831,652,682,0
5.166071891784668,653,683,0
5.175145149230957,653,684,0
5.182513952255249,653,685,0
5.229376316070557,653,686,0
5.238714218139648,654,686,0
5.2512500286102295,654,687,0
5.25914192199707,654,688,0
5.272865533828735,654,689,0
5.281524658203125,655,689,0
5.283535003662109,655,690,0
5.289538860321045,655,691,0
5.291538238525391,655,692,0
5.2975616455078125,655,693,0
5.305997133255005,655,694,0
5.309549331665039,655,695,0
5.311553955078125,656,695,0
5.317577362060547,656,696,0
5.319577932357788,656,697,0
5.321744203567505,657,697,0
5.325923442840576,657,698,0
5.331573486328125,657,699,0
5.334736108779907,657,700,0
5.341732740402222,657,701,0
5.345283269882202,658,701,0
5.350203275680542,658,702,0
5.354739427566528,658,703,0
5.362133741378784,658,704,0
5.363637924194336,658,705,0
5.3701090812683105,659,705,0
5.373610734939575,659,706,0
5.379616022109985,659,707,0
5.383716344833374,659,708,0
5.386798620223999,659,709,0
5.393669366836548,660,709,0
5.39774227142334,660,710,0
5.405803680419922,660,711,0
5.415845155715942,660,712,0
5.421842336654663,660,713,0
5.459481477737427,661,713,0
5.463998317718506,661,714,0
5.476943254470825,662,714,0
5.489659070968628,662,715,0
5.51188850402832,662,716,0
5.5149970054626465,663,716,0
5.5149970054626465,663,717,0
5.523797273635864,663,718,0
5.52680230140686,663,719,0
5.5318076610565186,664,719,0
5.533812999725342,664,720,0
5.537259578704834,664,721,0
5.543782949447632,664,722,0
5.547815799713135,665,723,0
5.553729295730591,665,724,0
5.558237552642822,665,725,0
5.559238433837891,666,725,0
5.561530590057373,666,726,0
5.565707683563232,666,727,0
5.569873332977295,666,728,0
5.57187819480896,666,729,0
5.577400207519531,666,730,0
5.579389333724976,667,731,0
5.584512710571289,667,732,0
5.585512161254883,667,733,0
5.589512586593628,667,734,0
5.593716144561768,667,735,0
5.599333047866821,667,736,0
5.601354360580444,668,737,0
5.607985019683838,668,738,0
5.613489627838135,668,739,0
5.615494251251221,669,739,0
5.621577501296997,669,740,0
5.6260902881622314,669,741,0
5.6270911693573,670,741,0
5.630090713500977,670,742,0
5.63560152053833,670,743,0
5.6451966762542725,671,744,0
5.6491968631744385,671,745,0
5.655246734619141,671,746,0
5.70054817199707,671,747,0
5.728733777999878,672,747,0
5.736856460571289,672,748,0
5.752198934555054,672,749,0
5.770039081573486,673,749,0
5.782166957855225,674,749,0
5.791731119155884,674,750,0
5.814241647720337,674,751,0
5.822299242019653,675,751,0
5.829593896865845,675,752,0
5.831491231918335,675,753,0
5.837159156799316,676,754,0
5.842311382293701,676,755,0
5.849826812744141,677,756,0
5.854844570159912,677,757,0
5.857382774353027,678,757,0
5.85935378074646,678,758,0
5.863807678222656,678,759,0
5.86981201171875,679,760,0
5.872811794281006,679,761,0
5.875070333480835,679,762,0
5.8820953369140625,679,763,0
5.884498119354248,680,763,0
5.885014533996582,680,764,0
5.889360427856445,680,765,0
5.891409158706665,680,766,0
5.893915176391602,681,766,0
5.896796226501465,681,767,0
5.903802156448364,682,768,0
5.907905101776123,682,769,0
5.911906480789185,682,770,0
5.913929224014282,683,770,0
5.917442798614502,683,771,0
5.921228885650635,683,772,0
5.929625988006592,683,773,0
5.931625843048096,684,774,0
5.9462080001831055,684,775,0
5.952711582183838,685,775,0
5.955750465393066,685,776,0
5.976771593093872,685,777,0
5.985888242721558,686,777,0
6.008072137832642,686,778,0
6.029393434524536,686,779,0
6.035861015319824,687,779,0
6.0715179443359375,687,780,0
6.082718372344971,688,780,0
6.083662986755371,688,781,0
6.090399503707886,688,782,0
6.093869686126709,688,783,0
6.099874258041382,688,784,0
6.100896120071411,689,784,0
6.105893135070801,689,785,0
6.107397079467773,689,786,0
6.113494157791138,690,786,0
6.117683172225952,690,787,0
6.127749919891357,690,788,0
6.133509635925293,690,789,0
6.13546347618103,690,790,0
6.139358997344971,691,790,0
6.141362190246582,691,791,0
6.144874572753906,691,792,0
6.155296564102173,691,793,0
6.160302639007568,691,794,0
6.161302089691162,692,795,0
6.167746305465698,692,796,0
6.172230005264282,692,797,0
6.178852796554565,692,799,0
6.185132026672363,693,799,0
6.188255786895752,693,800,0
6.193766832351685,693,801,0
6.197771310806274,693,802,0
6.203771352767944,693,803,0
6.209472179412842,693,804,0
