Timestamp,X,Y,Event
0.39788007736206055,883,402,0
0.4101078510284424,883,403,0
0.41765809059143066,883,404,0
0.4221658706665039,884,404,0
0.4253056049346924,884,405,0
0.42801570892333984,884,406,0
0.433819055557251,885,407,0
0.4378235340118408,885,408,0
0.4453763961791992,885,409,0
0.44837450981140137,886,409,0
0.4537522792816162,886,410,0
0.4557533264160156,886,411,0
0.4640965461730957,887,412,0
0.4716963768005371,887,413,0
0.4840085506439209,888,414,0
0.4900076389312744,888,415,0
0.5059328079223633,888,416,0
0.5319547653198242,888,417,0
0.5581929683685303,889,417,0
0.5989289283752441,889,418,0
0.605980396270752,889,419,0
0.623267412185669,889,420,0
0.6354522705078125,889,421,0
0.644092321395874,889,422,0
0.6500916481018066,889,423,0
0.6581480503082275,890,423,0
0.6601479053497314,890,424,0
0.6778838634490967,890,425,0
0.6944484710693359,890,426,0
0.7035198211669922,890,427,0
0.7173776626586914,890,428,0
0.7324578762054443,890,429,0
0.743985652923584,890,430,0
0.7531943321228027,890,431,0
0.7857048511505127,890,432,0
0.7985589504241943,890,433,0
0.8131561279296875,890,434,0
0.8299176692962646,890,435,0
1.2096803188323975,890,436,1
1.2236993312835693,890,437,1
1.2366247177124023,890,438,1
1.2501840591430664,890,439,1
1.2522242069244385,889,439,1
1.2648561000823975,888,440,1
1.2777795791625977,887,440,1
1.2797784805297852,887,441,1
1.2909696102142334,886,441,1
1.3072478771209717,885,441,1
1.3157541751861572,884,442,1
1.3280255794525146,883,442,1
1.3345355987548828,883,443,1
1.3375358581542969,882,444,1
1.3440897464752197,881,444,1
1.3572909832000732,880,444,1
1.3597955703735352,880,445,1
1.374119758605957,879,445,1
1.3891637325286865,879,446,1
1.3946526050567627,878,446,1
1.3976523876190186,877,446,1
1.4056949615478516,876,446,1
1.4140162467956543,875,446,1
1.428074598312378,874,446,1
1.4357283115386963,873,446,1
1.4619104862213135,872,446,1
1.4629096984863281,872,447,1
1.4801628589630127,871,448,1
1.4922406673431396,870,448,1
1.5060384273529053,869,448,1
1.512545108795166,869,449,1
1.5197935104370117,868,449,1
1.5352504253387451,867,450,1
1.541778564453125,866,450,1
1.5559167861938477,865,450,1
1.5654339790344238,865,451,1
1.568436861038208,865,452,1
1.5699408054351807,864,452,1
1.5853700637817383,863,453,1
1.5981600284576416,863,454,1
1.6016926765441895,862,454,1
1.613708734512329,861,454,1
1.6162145137786865,861,455,1
1.625687599182129,861,456,1
1.6276721954345703,860,456,1
1.6321816444396973,860,457,1
1.6478331089019775,859,457,1
1.655884027481079,859,458,1
1.6683285236358643,858,458,1
1.6718380451202393,857,459,1
1.6897034645080566,857,460,1
1.6977076530456543,856,460,1
1.707456350326538,856,461,1
1.714029312133789,855,461,1
1.7454273700714111,855,462,1
1.7499351501464844,854,462,1
1.7718260288238525,853,462,1
1.7768714427947998,852,462,1
1.7908802032470703,852,463,1
1.795849323272705,851,464,1
1.8080742359161377,850,464,1
1.8160593509674072,850,465,1
1.8297772407531738,849,465,1
1.8382759094238281,848,466,1
1.860600233078003,848,467,1
1.8616046905517578,847,467,1
1.8701457977294922,847,468,1
1.8781278133392334,846,468,1
1.8939692974090576,846,469,1
1.901479721069336,845,469,1
1.9076695442199707,844,469,1
1.914628505706787,844,470,1
1.923712968826294,843,470,1
1.9337496757507324,842,470,1
1.9357514381408691,842,471,1
1.9558978080749512,841,471,1
1.9578983783721924,841,472,1
1.96470046043396,840,472,1
1.9752132892608643,840,473,1
1.9974019527435303,840,474,1
2.0099151134490967,839,474,1
2.0238163471221924,839,475,1
2.0317702293395996,838,475,1
2.049779176712036,837,475,1
2.057218313217163,836,476,1
2.063727617263794,836,477,1
2.076033115386963,836,478,1
2.088118314743042,835,478,1
