Timestamp,X,Y,Event
0.5984458923339844,886,399,0
0.6093342304229736,886,400,0
0.616379976272583,886,401,0
0.6216449737548828,886,402,0
0.62630295753479,886,403,0
0.6330556869506836,885,403,0
0.6385993957519531,885,404,0
0.6644256114959717,885,405,0
0.6685991287231445,884,405,0
0.6946718692779541,884,406,0
0.7201657295227051,884,407,0
0.7825136184692383,884,408,0
0.8047885894775391,883,408,0
0.8068525791168213,883,409,0
0.8230540752410889,883,410,0
0.8321816921234131,883,411,0
0.8366777896881104,882,411,0
0.8512165546417236,881,412,0
0.8602182865142822,881,413,0
0.8741981983184814,881,414,0
0.8810672760009766,881,415,0
0.9027409553527832,881,416,0
0.9209558963775635,880,416,0
0.9229562282562256,880,417,0
0.9365794658660889,880,418,0
0.9510619640350342,880,419,0
0.9520623683929443,879,419,0
0.9646816253662109,879,420,0
0.9764635562896729,879,421,0
0.9905674457550049,879,422,0
0.9983906745910645,879,423,0
1.011709451675415,879,424,0
1.018310785293579,878,424,0
1.0223100185394287,878,425,0
1.098379135131836,878,426,0
1.105546236038208,878,427,0
1.1183702945709229,878,428,0
1.3201820850372314,878,429,0
1.3380167484283447,878,430,0
1.3604848384857178,878,431,0
1.378638505935669,879,431,0
1.3968641757965088,879,432,0
1.416196346282959,880,433,0
1.4285035133361816,880,434,0
1.5305166244506836,880,435,0
1.5362248420715332,881,435,0
1.5382287502288818,882,435,0
1.5452868938446045,882,436,0
1.5529844760894775,882,437,0
1.5593392848968506,883,437,0
1.792334794998169,883,438,0
1.795351266860962,882,438,0
1.798388957977295,881,438,0
1.8003883361816406,881,439,0
1.8105151653289795,880,439,0
1.8145332336425781,880,440,0
1.817591667175293,879,440,0
1.8306059837341309,878,440,0
1.8344411849975586,877,440,0
1.8389484882354736,877,441,0
1.8657395839691162,876,442,0
1.9067306518554688,875,442,0
1.9168803691864014,875,443,0
2.0155375003814697,874,443,0
2.026580572128296,874,444,0
2.066587448120117,873,444,0
2.0972445011138916,873,445,0
2.1164586544036865,873,446,0
2.1264913082122803,872,446,0
2.1666505336761475,872,447,0
2.1706507205963135,872,448,0
2.2245888710021973,871,448,0
2.2341907024383545,871,449,0
2.2726638317108154,871,450,0
2.2819149494171143,870,450,0
2.3163981437683105,869,450,0
2.3963851928710938,869,451,0
2.404390811920166,869,452,0
2.4484200477600098,868,452,0
2.458139419555664,868,453,0
2.474367380142212,867,453,0
2.4939632415771484,867,454,0
3.1956610679626465,867,455,1
3.2203524112701416,867,456,1
3.275547504425049,866,456,1
3.312382459640503,866,457,1
3.3587992191314697,865,457,1
3.3721842765808105,864,457,1
3.3721842765808105,864,458,1
3.4368374347686768,863,458,1
3.441842555999756,863,459,1
3.4905624389648438,862,459,1
3.497797727584839,862,460,1
3.5087873935699463,861,460,1
3.5188546180725098,860,460,1
3.528533458709717,860,461,1
3.6256420612335205,859,461,1
3.628392219543457,859,462,1
3.6439578533172607,858,462,1
3.723784923553467,857,462,1
3.735551118850708,856,462,1
3.736555337905884,856,463,1
3.7601466178894043,855,463,1
3.7725861072540283,855,464,1
3.7812891006469727,854,464,1
3.809342622756958,853,464,1
3.814316749572754,852,464,1
3.8311209678649902,852,465,1
3.850844144821167,851,465,1
3.865839719772339,850,465,1
3.873004913330078,849,465,1
3.8786849975585938,849,466,1
3.8857030868530273,848,466,1
4.199695825576782,848,467,1
4.242398738861084,847,467,1
4.24993371963501,847,468,1
4.2684080600738525,846,468,1
4.700728178024292,846,469,0
4.714349746704102,845,469,0
4.721165418624878,845,470,0
4.72564697265625,844,470,0
4.768521547317505,844,471,0
4.770520925521851,843,471,0
4.781970024108887,843,472,0
4.802775144577026,842,472,0
4.8160789012908936,842,473,0
4.847668409347534,842,474,0
4.852689504623413,841,474,0
4.8673012256622314,840,474,0
4.894614219665527,840,475,0
4.899831056594849,839,475,0
4.925395965576172,838,475,0
4.927579879760742,838,476,0
4.936501502990723,838,477,0
4.938501358032227,837,477,0
4.961626291275024,836,477,0
4.98141884803772,835,477,0
4.982418537139893,835,478,0
4.9943037033081055,834,478,0
4.998106002807617,834,479,0
5.004129648208618,833,479,0
5.017577886581421,832,479,0
5.017577886581421,832,480,0
5.0275962352752686,831,480,0
5.029596567153931,831,481,0
5.052337408065796,830,481,0
5.068755388259888,830,482,0
5.094094753265381,829,482,0
5.103884220123291,829,483,0
5.108405828475952,828,483,0
5.1182520389556885,827,483,0
5.136607646942139,826,483,0
5.141401052474976,826,484,0
5.146644353866577,826,485,0
5.149645090103149,825,485,0
5.1662678718566895,824,485,0
5.172266721725464,824,486,0
5.18133544921875,823,486,0
5.191774845123291,823,487,0
5.200037002563477,822,487,0
5.21423602104187,821,487,0
5.219512462615967,821,488,0
5.226941108703613,821,489,0
5.2410829067230225,820,489,0
5.25118088722229,819,490,0
5.267841815948486,819,491,0
5.275345325469971,818,491,0
5.2990806102752686,818,492,0
5.305014610290527,818,493,0
5.318037748336792,817,493,0
5.340874671936035,816,493,0
5.34981894493103,815,493,0
5.356353044509888,814,493,0
5.359328269958496,814,494,0
5.368075847625732,813,494,0
5.380767345428467,812,494,0
5.386271238327026,812,495,0
5.397670030593872,811,495,0
5.413302898406982,810,495,0
5.415316343307495,810,496,0
5.422182083129883,809,497,0
5.430748701095581,808,497,0
5.436249732971191,807,497,0
5.441466331481934,807,498,0
5.447710990905762,806,498,0
5.461077690124512,805,498,0
5.4754369258880615,805,499,0
5.47745418548584,804,499,0
5.503728151321411,803,499,0
5.51295280456543,802,500,0
5.5291748046875,802,501,0
5.542707443237305,801,501,0
5.552544593811035,801,502,0
5.562794923782349,800,502,0
5.592307090759277,800,503,0
5.593986988067627,799,503,0
5.615414381027222,798,503,0
5.626462936401367,798,504,0
5.632613182067871,797,504,0
5.646003723144531,797,505,0
