Timestamp,X,Y,Event
0.6888623237609863,884,398,0
0.7772185802459717,884,399,0
0.8633151054382324,884,400,0
0.8886504173278809,884,401,0
0.9303431510925293,884,402,0
0.9532077312469482,884,403,0
0.9627480506896973,884,404,0
0.9722542762756348,884,405,0
1.0012168884277344,884,406,0
1.0145456790924072,884,407,0
1.0331215858459473,884,408,0
1.0406627655029297,884,409,0
1.0637497901916504,884,410,0
1.0937070846557617,884,411,0
1.1313509941101074,884,412,0
1.2013049125671387,884,413,0
1.2499759197235107,884,414,0
1.2715637683868408,884,415,0
1.295142650604248,884,416,0
1.3173253536224365,884,417,0
1.3224289417266846,884,418,0
1.340111494064331,885,418,0
1.3537280559539795,885,419,0
1.3650424480438232,885,420,0
1.3688294887542725,885,421,0
1.3733739852905273,886,422,0
1.3828251361846924,886,423,0
1.3924014568328857,886,424,0
1.3964009284973145,886,425,0
1.4120104312896729,886,426,0
1.4266703128814697,886,427,0
1.705493450164795,886,428,0
1.7650811672210693,886,429,0
1.7932765483856201,885,430,0
2.3924968242645264,884,431,1
2.422806978225708,883,431,1
2.4452381134033203,882,431,1
2.44728422164917,882,432,1
2.466813087463379,881,432,1
2.5009381771087646,881,433,1
2.521099328994751,880,433,1
2.651219367980957,880,434,1
2.6885228157043457,879,434,1
2.701159715652466,879,435,1
2.720993995666504,879,436,1
2.7290003299713135,878,436,1
2.7613332271575928,878,437,1
2.7653329372406006,877,437,1
2.777453660964966,877,438,1
2.7784595489501953,876,438,1
2.832305908203125,875,438,1
2.9278347492218018,875,439,1
2.9440059661865234,874,439,1
2.9734318256378174,873,439,1
3.0173070430755615,873,440,1
3.0255019664764404,872,440,1
3.052274227142334,872,441,1
3.06880259513855,871,442,1
3.0905187129974365,870,442,1
3.099339723587036,870,443,1
3.131328582763672,869,443,1
3.1323304176330566,868,443,1
3.171217441558838,868,444,1
3.2026877403259277,867,444,1
3.231004476547241,866,444,1
3.2571897506713867,866,445,1
3.260648488998413,865,445,1
3.2666561603546143,865,446,1
3.269655704498291,864,446,1
3.2925221920013428,863,446,1
3.3047714233398438,863,447,1
3.315354824066162,862,447,1
3.333554983139038,861,447,1
3.3409218788146973,860,447,1
3.344923734664917,860,448,1
3.360459327697754,859,448,1
3.3793935775756836,859,449,1
3.4094154834747314,858,449,1
3.444614887237549,858,450,1
3.4552805423736572,857,450,1
3.4674487113952637,857,451,1
3.5196757316589355,856,451,1
3.5271499156951904,856,452,1
3.568665027618408,856,453,1
3.575216293334961,855,453,1
3.616830825805664,854,454,1
3.70112681388855,854,455,1
3.726360559463501,853,455,1
3.7407889366149902,853,456,1
3.7557272911071777,852,456,1
3.8150734901428223,852,457,1
3.832186460494995,851,457,1
3.8512532711029053,851,458,1
3.87145733833313,850,458,1
3.875462293624878,850,459,1
3.8912131786346436,850,460,1
3.9125335216522217,850,461,1
3.923159599304199,849,461,1
3.935399293899536,848,461,1
3.9524667263031006,848,462,1
3.9724857807159424,848,463,1
4.118826627731323,847,463,1
4.134412527084351,847,464,1
4.1810173988342285,847,465,1
4.193293809890747,846,465,1
4.231385231018066,846,466,1
4.2323830127716064,845,466,1
4.2509050369262695,845,467,1
4.401096343994141,845,468,1
4.417161226272583,844,468,1
4.423180103302002,843,468,1
4.443254709243774,843,469,1
4.4452831745147705,842,469,1
4.4683310985565186,841,469,1
4.52501368522644,840,469,1
4.547233581542969,839,469,1
4.564484596252441,839,470,1
4.5770838260650635,838,470,1
4.582416534423828,838,471,1
4.611360311508179,837,471,1
4.629127740859985,837,472,1
4.754843711853027,836,472,1
4.795464038848877,835,472,1
4.806535005569458,835,473,1
4.83882474899292,834,473,1
4.8745152950286865,833,473,1
4.892834186553955,833,474,1
4.8963093757629395,832,474,1
4.8988165855407715,831,474,1
4.910827159881592,831,475,1
4.930688142776489,830,475,1
4.948647737503052,830,476,1
4.967339038848877,829,476,1
4.991490364074707,829,477,1
5.002599716186523,828,477,1
5.054412603378296,827,477,1
5.077547073364258,827,478,1
5.09929347038269,826,478,1
5.120620012283325,826,479,1
5.4890525341033936,825,479,0
5.495016574859619,825,480,0
5.507248163223267,824,480,0
5.515234470367432,823,480,0
5.525515794754028,823,481,0
5.534135103225708,822,481,0
5.5747575759887695,821,481,0
5.597821950912476,821,482,0
5.6214919090271,820,482,0
5.628103971481323,820,483,0
5.630054473876953,819,483,0
5.651296854019165,819,484,0
5.652296304702759,818,484,0
5.6947081089019775,817,484,0
5.701425075531006,817,485,0
5.753172397613525,816,485,0
5.755170822143555,816,486,0
5.775275707244873,815,486,0
5.800011873245239,815,487,0
5.843119859695435,814,487,0
5.87416410446167,814,488,0
5.898909330368042,813,488,0
5.910928726196289,813,489,0
5.92239236831665,812,489,0
5.944916486740112,812,490,0
5.9699976444244385,811,490,0
5.984670400619507,810,490,0
5.99120020866394,810,491,0
6.012924432754517,810,492,0
6.021300554275513,809,492,0
6.054156064987183,809,493,0
6.063426971435547,808,493,0
6.085305690765381,808,492,0
6.089329719543457,809,491,0
6.1385838985443115,809,492,0
6.149097204208374,808,492,0
6.182540655136108,808,493,0
6.187556505203247,807,493,0
6.195059537887573,807,494,0
6.226974725723267,806,494,0
6.232993125915527,806,495,0
6.319282293319702,806,494,0
6.361311435699463,805,493,0
6.3912129402160645,804,493,0
6.406949996948242,804,494,0
6.415151119232178,803,494,0
6.447323799133301,802,494,0
6.459365606307983,801,494,0
6.465402603149414,801,495,0
6.485140562057495,800,495,0
6.490819215774536,800,496,0
6.499086618423462,800,497,0
6.502164125442505,799,497,0
6.513221502304077,799,498,0
6.522530794143677,798,498,0
6.533287048339844,797,498,0
6.545626163482666,797,499,0
6.554853916168213,796,499,0
6.571531057357788,795,499,0
6.579074859619141,795,500,0
6.5855913162231445,794,500,0
6.592991352081299,793,501,0
6.608670949935913,793,502,0
6.619125127792358,792,502,0
6.644180059432983,791,502,0
6.645292043685913,791,503,0
6.687713623046875,791,504,0
6.690725326538086,790,504,0
6.701051950454712,789,504,0
6.711383104324341,789,505,0
6.725363254547119,788,505,0
6.734468698501587,788,506,0
6.751139879226685,788,507,0
6.7531397342681885,787,507,0
6.7799365520477295,786,508,0
6.784940242767334,786,509,0
6.795457601547241,785,509,0
6.815143823623657,785,510,0
6.818143606185913,784,510,0
6.831821441650391,784,511,0
6.842647075653076,784,512,0
6.846646547317505,783,512,0
6.855200529098511,783,513,0
6.865957260131836,782,513,0
6.874028444290161,781,513,0
6.875028371810913,781,514,0
6.895025968551636,780,515,0
6.938613653182983,780,516,0
6.953320741653442,779,516,0
6.968671560287476,779,517,0
6.97417950630188,779,518,0
6.984618663787842,778,518,0
6.997346878051758,777,518,0
7.000815153121948,777,519,0
7.017550706863403,777,520,0
7.026361465454102,776,520,0
7.030870199203491,776,521,0
7.03838849067688,776,522,0
7.047072649002075,775,522,0
7.057253837585449,774,522,0
7.061577796936035,774,523,0
7.070488691329956,773,523,0
7.082011699676514,772,524,0
7.096225738525391,772,525,0
7.106734752655029,771,525,0
7.110240697860718,771,526,0
7.130800247192383,771,527,0
7.14394998550415,770,527,0
7.167492389678955,770,528,0
7.231079578399658,770,529,0
7.243401050567627,769,529,0
7.250916481018066,769,530,0
7.255937576293945,768,530,0
7.295952796936035,767,530,0
7.32861852645874,767,531,0
7.34098219871521,766,531,0
7.367322206497192,765,531,0
7.391081094741821,764,531,0
7.401120185852051,764,532,0
7.409116983413696,763,532,0
7.452780723571777,762,532,0
7.4571757316589355,762,533,0
7.471241474151611,761,533,0
7.478934049606323,760,533,0
7.484541893005371,760,534,0
7.4985902309417725,759,534,0
7.511049032211304,758,534,0
7.515048503875732,758,535,0
7.525210857391357,757,535,0
7.532740116119385,756,535,0
7.549456357955933,755,535,0
7.557330131530762,755,536,0
7.564162731170654,754,536,0
7.579063653945923,753,536,0
7.582261562347412,753,537,0
7.590574264526367,752,537,0
7.605132579803467,752,538,0
7.613107204437256,751,538,0
7.633389234542847,750,538,0
7.635387897491455,750,539,0
7.654800176620483,749,539,0
7.65880012512207,749,540,0
7.661344051361084,748,540,0
7.681363105773926,747,540,0
7.6869354248046875,747,541,0
7.6889355182647705,746,541,0
7.705556631088257,745,541,0
7.706554174423218,745,542,0
7.713410139083862,744,542,0
7.721135377883911,743,542,0
7.724134683609009,743,543,0
7.736899137496948,742,543,0
7.7562456130981445,742,544,0
7.759244918823242,741,544,0
7.773005485534668,740,544,0
7.776368141174316,740,545,0
7.781384229660034,739,545,0
7.788383483886719,739,546,0
7.796848773956299,738,546,0
7.813234329223633,738,547,0
7.817870378494263,737,547,0
7.824299573898315,737,548,0
7.826842784881592,736,548,0
7.83337664604187,735,548,0
7.834353923797607,735,549,0
7.843008279800415,734,549,0
7.847006797790527,734,550,0
7.857576608657837,733,551,0
7.8751702308654785,733,552,0
7.879169225692749,732,552,0
7.891102075576782,731,552,0
7.903388023376465,731,553,0
7.915883779525757,730,553,0
7.921425104141235,730,554,0
7.924443244934082,730,555,0
7.930840015411377,729,555,0
7.943180561065674,729,556,0
7.9527552127838135,728,557,0
7.9609246253967285,727,557,0
7.96509861946106,727,558,0
7.97125768661499,727,559,0
7.977257251739502,726,559,0
7.979257583618164,726,560,0
7.987436532974243,725,560,0
7.990965843200684,725,561,0
7.9989707469940186,724,562,0
8.005272388458252,723,563,0
8.01756238937378,723,564,0
8.01848292350769,722,564,0
8.028802156448364,721,565,0
8.053663730621338,721,566,0
8.066200256347656,721,567,0
8.066200256347656,720,567,0
8.083359003067017,719,567,0
8.088358640670776,719,568,0
8.10886025428772,719,569,0
8.113497257232666,718,569,0
8.127447128295898,718,570,0
8.130991220474243,717,570,0
8.13499116897583,717,571,0
8.153254508972168,716,571,0
8.157254219055176,716,572,0
8.16679835319519,715,572,0
8.182456016540527,715,573,0
8.204880237579346,714,573,0
8.211104393005371,714,574,0
8.22711730003357,714,575,0
8.231662034988403,713,575,0
8.245314598083496,713,576,0
8.247314691543579,712,576,0
8.269052028656006,711,576,0
8.27350926399231,711,577,0
