Timestamp,X,Y,Event
0.11553049087524414,885,400,0
0.12283897399902344,885,401,0
0.1373589038848877,885,402,0
0.14688563346862793,885,403,0
0.16702747344970703,885,404,0
0.17985820770263672,885,405,0
0.19679594039916992,885,406,0
0.21335816383361816,885,407,0
0.24563217163085938,885,408,0
0.27158641815185547,885,409,0
0.3287069797515869,885,410,0
0.3725268840789795,885,411,0
0.38733935356140137,885,412,0
0.3985896110534668,885,413,0
0.4236288070678711,886,413,0
0.4410736560821533,886,414,0
0.46270155906677246,887,414,0
0.5133183002471924,887,415,0
0.5332534313201904,887,416,0
0.5561416149139404,887,417,0
0.5631089210510254,887,418,0
0.6205570697784424,887,419,0
0.661656379699707,887,420,0
0.6916115283966064,887,421,0
0.7053377628326416,887,422,0
0.7725396156311035,887,423,0
0.7937402725219727,888,423,0
0.8036022186279297,888,424,0
0.8138821125030518,888,425,0
0.8242456912994385,888,426,0
0.8595860004425049,888,427,0
0.8984494209289551,888,428,0
0.9087281227111816,888,429,0
0.9157445430755615,888,430,0
0.9297952651977539,888,431,0
0.9368047714233398,888,432,0
0.9393486976623535,889,432,0
0.9433493614196777,889,433,0
0.9513921737670898,889,434,0
1.2139472961425781,888,434,1
1.2266566753387451,887,435,1
1.2320647239685059,886,435,1
1.2353515625,885,435,1
1.25164794921875,885,436,1
1.2550694942474365,884,436,1
1.2825310230255127,883,436,1
1.2945663928985596,882,436,1
1.3070058822631836,881,436,1
1.3095552921295166,881,437,1
1.3175554275512695,880,438,1
1.339690923690796,879,438,1
1.3472232818603516,878,438,1
1.3513948917388916,878,439,1
1.3597497940063477,877,439,1
1.3700776100158691,877,440,1
1.3753163814544678,876,440,1
1.3884506225585938,875,440,1
1.3938300609588623,875,441,1
1.3963449001312256,874,441,1
1.3983445167541504,874,442,1
1.409611701965332,874,443,1
1.4336564540863037,873,443,1
1.4427917003631592,873,444,1
1.462836503982544,872,444,1
1.4668371677398682,872,445,1
1.481734275817871,871,446,1
1.4914066791534424,871,447,1
1.5138545036315918,870,448,1
1.5299203395843506,870,449,1
1.560863733291626,870,450,1
1.589573860168457,870,451,1
1.629702091217041,869,451,1
1.6367077827453613,869,452,1
1.6652286052703857,868,452,1
1.6668002605438232,868,453,1
1.6889910697937012,868,454,1
1.7135155200958252,867,454,1
1.72756028175354,867,455,1
1.7413558959960938,866,455,1
1.782996416091919,866,456,1
1.816274642944336,865,456,1
1.8399779796600342,865,457,1
1.8625929355621338,864,457,1
1.8732359409332275,864,458,1
1.8843202590942383,863,458,1
1.8929131031036377,863,459,1
1.9040496349334717,862,459,1
1.9086482524871826,862,460,1
1.911733627319336,861,460,1
1.93135666847229,861,461,1
1.9660916328430176,860,461,1
2.043464422225952,860,462,1
2.0543909072875977,859,462,1
2.0552918910980225,859,463,1
2.091295003890991,858,463,1
2.099026679992676,858,464,1
2.112352132797241,857,464,1
2.122400999069214,857,465,1
2.1296019554138184,856,465,1
2.14567494392395,855,465,1
2.1471173763275146,855,466,1
2.1657657623291016,854,466,1
2.168336868286133,854,467,1
2.1762027740478516,853,467,1
2.1897671222686768,852,467,1
2.2096972465515137,852,468,1
2.2223711013793945,851,468,1
2.273392915725708,851,469,1
2.2764194011688232,850,469,1
2.298250198364258,849,469,1
2.3093421459198,848,470,1
2.318350076675415,848,471,1
2.3236045837402344,847,471,1
2.336791515350342,846,471,1
2.363372802734375,846,472,1
2.393585205078125,845,472,1
2.407240629196167,844,472,1
2.4098479747772217,844,473,1
2.4215450286865234,843,473,1
2.4293336868286133,842,474,1
2.4341723918914795,841,474,1
2.4417147636413574,841,475,1
2.456794500350952,840,475,1
2.4923455715179443,840,476,0
2.500150203704834,839,476,0
2.5136430263519287,838,476,0
2.5223729610443115,837,476,0
2.5233712196350098,837,477,0
2.5416228771209717,836,477,0
2.5507547855377197,836,478,0
2.552772283554077,835,478,0
2.5672147274017334,834,478,0
2.57163143157959,834,479,0
2.5851006507873535,834,480,0
2.605424404144287,833,480,0
2.6121134757995605,832,480,0
2.6271822452545166,831,480,0
2.628770589828491,831,481,0
2.645400285720825,831,482,0
2.6521260738372803,830,482,0
2.6670992374420166,829,483,0
2.6706323623657227,829,484,0
2.6716091632843018,828,484,0
2.6823034286499023,827,484,0
2.694607973098755,827,485,0
2.694607973098755,826,485,0
2.7282509803771973,825,485,0
2.7302563190460205,825,486,0
2.737290859222412,824,486,0
2.754666566848755,824,487,0
2.754666566848755,823,487,0
2.7611606121063232,823,488,0
2.7631752490997314,822,488,0
2.776134967803955,821,488,0
2.7797598838806152,820,489,0
2.7903058528900146,819,489,0
