Timestamp,X,Y,Event
1.0521326065063477,887,391,0
1.0546584129333496,887,392,0
1.0631914138793945,887,393,0
1.0663444995880127,886,393,0
1.0707178115844727,886,394,0
1.0779674053192139,886,395,0
1.0922999382019043,886,396,0
1.098850965499878,885,396,0
1.1115975379943848,885,397,0
1.188072919845581,885,398,0
1.2081685066223145,884,398,0
1.2101821899414062,884,399,0
1.273878574371338,884,400,0
1.341512680053711,884,401,0
1.357165813446045,884,402,0
1.357165813446045,884,403,0
1.369278907775879,884,404,0
1.3797829151153564,884,405,0
1.394045352935791,884,406,0
1.3972992897033691,884,407,0
1.4082379341125488,885,407,0
1.4116873741149902,885,408,0
1.4522593021392822,885,409,0
1.546661376953125,886,409,0
1.5552527904510498,886,410,0
1.5602574348449707,886,411,0
1.5800750255584717,886,412,0
1.606100082397461,886,413,0
1.6263668537139893,887,414,0
1.646087884902954,887,415,0
1.6537775993347168,887,416,0
1.6703519821166992,888,416,0
1.6760258674621582,888,417,0
1.6907308101654053,888,418,0
1.7099061012268066,888,419,0
1.7323555946350098,888,420,0
1.7575414180755615,888,421,0
1.7803878784179688,888,422,0
1.790290355682373,888,423,0
1.793290615081787,888,424,0
1.8063039779663086,888,425,0
1.8138391971588135,888,426,0
1.8223528861999512,888,427,0
1.8298101425170898,887,427,0
1.8363206386566162,887,428,0
1.8477842807769775,887,429,0
1.8664040565490723,887,430,0
1.9005272388458252,886,430,0
1.933635950088501,886,431,0
1.9422557353973389,886,432,0
1.9599485397338867,886,433,0
1.9817790985107422,885,433,0
1.990499496459961,885,434,0
2.0447189807891846,884,434,0
2.0472264289855957,884,435,0
2.0744211673736572,883,435,0
2.076136827468872,883,436,0
2.0935757160186768,883,437,0
2.115349054336548,883,438,0
2.1228902339935303,882,438,0
2.161677598953247,882,439,0
2.1815261840820312,882,440,0
2.1815261840820312,881,440,0
2.1972529888153076,881,441,0
2.2164318561553955,880,442,0
2.2283947467803955,879,442,0
2.2299792766571045,879,443,0
2.23400616645813,879,444,0
2.2389016151428223,878,444,0
2.246415853500366,878,445,0
2.268376588821411,878,446,0
2.2743947505950928,877,446,0
2.28798508644104,877,447,0
2.4476535320281982,876,447,1
2.4496989250183105,875,448,1
2.459688901901245,874,449,1
2.4730396270751953,873,449,1
2.480142831802368,872,449,1
2.4873154163360596,871,450,1
2.490906000137329,870,450,1
2.4974589347839355,869,451,1
2.5078680515289307,868,451,1
2.5201799869537354,867,452,1
2.526689052581787,866,453,1
2.572413444519043,865,453,1
2.626486301422119,864,453,1
2.641282558441162,864,454,1
2.650705099105835,863,454,1
2.653228521347046,862,454,1
2.658261299133301,862,455,1
2.670078754425049,861,455,1
2.6762781143188477,861,456,1
2.6842777729034424,860,456,1
2.686306953430176,860,457,1
2.6939218044281006,859,457,1
2.6994378566741943,859,458,1
2.702453136444092,858,458,1
2.712301254272461,857,458,1
2.7185869216918945,857,459,1
2.719587802886963,856,459,1
2.7276859283447266,856,460,1
2.732898235321045,855,460,1
2.7396352291107178,854,460,1
2.7435429096221924,854,461,1
2.755246162414551,853,461,1
2.7721168994903564,852,461,1
2.789039373397827,851,462,1
2.7991065979003906,850,462,1
2.808600425720215,850,463,1
2.8271658420562744,849,464,1
2.8341658115386963,849,465,1
2.849024772644043,848,465,1
3.1220076084136963,848,466,1
3.128058910369873,847,466,1
3.1333260536193848,846,466,1
3.135638952255249,846,467,1
3.1472549438476562,845,467,1
3.162243127822876,845,468,1
3.174999475479126,844,468,1
3.375734806060791,844,469,0
3.3908395767211914,843,469,0
3.396407127380371,843,470,0
3.4006834030151367,842,470,0
3.4060328006744385,841,471,0
3.414081573486328,840,471,0
3.4216065406799316,840,472,0
3.424980640411377,839,472,0
3.4269862174987793,839,473,0
3.434183359146118,838,473,0
3.4383528232574463,837,474,0
3.450064182281494,837,475,0
3.4580769538879395,836,475,0
3.47174334526062,836,476,0
3.4873926639556885,836,477,0
3.4894118309020996,835,477,0
3.496408700942993,835,478,0
3.5236268043518066,834,478,0
3.5301361083984375,833,479,0
3.556293487548828,833,480,0
3.5602917671203613,832,480,0
3.5698869228363037,831,481,0
3.5804333686828613,831,482,0
3.583451986312866,830,482,0
3.5874476432800293,829,482,0
3.5928938388824463,829,483,0
3.597818374633789,828,483,0
3.60536789894104,827,484,0
3.6160056591033936,826,484,0
3.6206400394439697,825,484,0
3.625149726867676,825,485,0
3.6272432804107666,825,486,0
3.633244514465332,824,486,0
3.6398377418518066,823,486,0
3.643854856491089,823,487,0
3.653414487838745,822,487,0
3.654395580291748,822,488,0
3.6608095169067383,821,488,0
3.674337387084961,821,489,0
3.6753556728363037,820,489,0
3.682358980178833,820,490,0
3.6954095363616943,819,490,0
3.6954095363616943,819,491,0
3.7080459594726562,818,491,0
3.7090671062469482,817,491,0
3.7238686084747314,816,492,0
3.7364180088043213,815,493,0
3.7464537620544434,815,494,0
3.7519805431365967,814,494,0
3.757195234298706,813,495,0
3.7716522216796875,812,495,0
3.787980794906616,812,496,0
3.7992305755615234,811,496,0
3.82053279876709,811,497,0
3.8454477787017822,810,497,0
3.8616955280303955,809,498,0
3.8782708644866943,808,498,0
3.892742395401001,807,498,0
3.9044203758239746,806,498,0
3.9087727069854736,806,499,0
3.920289993286133,805,499,0
3.931297540664673,804,500,0
3.9454104900360107,803,500,0
3.952578067779541,803,501,0
3.953596353530884,802,501,0
3.960362672805786,802,502,0
3.9664485454559326,801,502,0
3.9734175205230713,800,502,0
3.9817256927490234,800,503,0
4.007485866546631,799,503,0
4.016123294830322,799,504,0
4.022123098373413,798,504,0
4.031031131744385,797,504,0
4.0434064865112305,797,505,0
4.044411897659302,796,505,0
4.060205459594727,796,506,0
4.084311008453369,795,506,0
4.113759994506836,794,506,0
4.133495569229126,793,507,0
4.153483629226685,792,507,0
4.169520378112793,791,507,0
4.186326265335083,790,507,0
4.188325881958008,790,508,0
4.20382022857666,789,508,0
4.216526031494141,788,508,0
4.237001657485962,787,508,0
4.248250484466553,786,508,0
4.25424861907959,786,509,0
4.2623114585876465,785,509,0
4.271527051925659,784,509,0
4.280054807662964,784,510,0
4.28505539894104,783,510,0
4.296278238296509,783,511,0
4.300277948379517,782,511,0
4.310837030410767,781,511,0
4.315385818481445,780,511,0
4.322587251663208,780,512,0
4.32929253578186,779,512,0
4.3502795696258545,778,512,0
4.3532795906066895,778,513,0
4.356050968170166,777,513,0
4.369263648986816,776,513,0
4.378438711166382,775,514,0
4.389993906021118,774,514,0
4.39888858795166,773,514,0
4.404008150100708,773,515,0
4.411404132843018,772,515,0
4.417869567871094,771,515,0
4.42186975479126,771,516,0
4.430397272109985,770,516,0
4.438589334487915,770,517,0
4.452312469482422,769,517,0
4.478237867355347,769,518,0
4.487462759017944,768,518,0
4.4924635887146,768,519,0
4.502735376358032,767,519,0
4.516288757324219,767,520,0
4.522503852844238,766,520,0
4.536434650421143,766,521,0
4.538434743881226,765,521,0
4.550003290176392,765,522,0
4.552002668380737,764,522,0
4.55614972114563,764,523,0
4.557653427124023,763,523,0
4.57549786567688,762,523,0
4.579875946044922,762,524,0
4.590822696685791,761,524,0
4.595396041870117,761,525,0
4.607082843780518,760,526,0
4.612177848815918,759,526,0
4.6182146072387695,759,527,0
4.625217914581299,758,527,0
4.632338047027588,758,528,0
4.640462398529053,757,528,0
4.6542909145355225,757,529,0
4.655475378036499,756,529,0
4.667891025543213,755,529,0
4.684345245361328,754,530,0
4.694370269775391,754,531,0
4.698898792266846,753,531,0
4.709913730621338,752,532,0
4.716472148895264,751,532,0
4.725364685058594,750,532,0
4.737074136734009,749,533,0
4.755154371261597,748,534,0
4.7724058628082275,748,535,0
4.7754058837890625,747,535,0
4.793018579483032,746,535,0
4.795018672943115,746,536,0
4.810238361358643,745,536,0
4.814387798309326,745,537,0
4.8338236808776855,744,537,0
4.848005771636963,744,538,0
4.85047459602356,743,538,0
4.856001377105713,742,538,0
4.863927602767944,742,539,0
4.868786096572876,741,539,0
4.877500772476196,740,539,0
4.883302450180054,740,540,0
4.892312526702881,739,540,0
4.900428533554077,738,541,0
4.917288303375244,737,542,0
4.9310081005096436,737,543,0
4.9310081005096436,736,543,0
4.939005613327026,736,544,0
4.9435224533081055,735,544,0
4.948044300079346,734,544,0
4.950044631958008,734,545,0
4.963971853256226,733,545,0
4.968337297439575,733,546,0
4.978399753570557,732,546,0
4.9963319301605225,731,546,0
