Timestamp,X,Y,Event
1.418339490890503,883,389,0
1.441307783126831,883,390,0
1.4494893550872803,883,391,0
1.458341360092163,883,392,0
1.4653513431549072,883,393,0
1.4806187152862549,883,394,0
1.4806187152862549,884,394,0
1.4871323108673096,884,395,0
1.5047731399536133,884,396,0
1.5196888446807861,884,397,0
1.699103832244873,884,398,0
1.7127201557159424,884,399,0
1.7272181510925293,884,400,0
1.734234094619751,884,401,0
1.7432916164398193,884,402,0
1.759110689163208,884,403,0
1.7728023529052734,885,403,0
1.7766976356506348,885,404,0
1.791463851928711,885,405,0
1.8048090934753418,885,406,0
1.8147146701812744,885,407,0
1.8412938117980957,885,408,0
1.854870080947876,885,409,0
1.862020492553711,885,410,0
1.8757414817810059,886,410,0
1.8793368339538574,886,411,0
1.903984546661377,886,412,0
1.934544563293457,886,413,0
1.9432649612426758,886,414,0
1.9547855854034424,886,415,0
1.9689786434173584,886,416,0
1.980860948562622,886,417,0
1.986861228942871,886,418,0
2.0212366580963135,886,419,0
2.0648813247680664,886,420,0
2.0955893993377686,886,421,0
2.102038860321045,886,422,0
2.1111321449279785,886,423,0
2.1298954486846924,886,424,0
2.141087770462036,887,425,0
2.1464929580688477,887,426,0
2.2543106079101562,887,427,0
2.265357255935669,887,428,0
2.271191358566284,887,429,0
2.2749197483062744,887,430,0
2.2820045948028564,887,431,0
2.293128728866577,887,432,0
2.6657445430755615,887,433,1
2.6817057132720947,887,434,1
2.6846837997436523,886,434,1
2.686702251434326,885,435,1
2.701352596282959,885,436,1
2.7043519020080566,884,436,1
2.7225215435028076,884,437,1
2.7295455932617188,883,437,1
2.73494553565979,883,438,1
2.7445478439331055,883,439,1
2.7650585174560547,882,439,1
2.770568370819092,882,440,1
2.7743685245513916,881,440,1
2.7892746925354004,880,440,1
2.8048157691955566,880,441,1
2.814866304397583,879,441,1
2.8231348991394043,879,442,1
2.849290370941162,879,443,1
2.8694097995758057,878,443,1
2.893254041671753,877,444,1
2.9091148376464844,876,444,1
3.0108885765075684,875,445,1
3.026521682739258,874,445,1
3.036503791809082,873,445,1
3.052764654159546,873,446,1
