Timestamp,X,Y,Event
0.8973221778869629,885,397,0
0.9119644165039062,885,398,0
0.919672966003418,885,399,0
1.017960548400879,885,400,0
1.0453732013702393,885,401,0
1.0658040046691895,885,402,0
1.073826789855957,885,403,0
1.1261322498321533,885,404,0
1.1962740421295166,885,405,0
1.215970754623413,885,406,0
1.242326021194458,885,407,0
1.2652451992034912,885,408,0
1.298340082168579,885,409,0
1.320796251296997,885,410,0
1.3247954845428467,885,411,0
1.3799760341644287,885,412,0
1.4621717929840088,885,413,0
1.4743289947509766,885,414,0
1.4819602966308594,885,415,0
1.5080900192260742,885,416,0
1.5300850868225098,885,417,0
1.5819618701934814,885,418,0
1.614469051361084,885,419,0
1.6259794235229492,886,419,0
1.6424024105072021,886,420,0
1.6727874279022217,886,421,0
1.6972661018371582,886,422,0
1.7303211688995361,886,423,0
1.7363479137420654,886,424,0
1.9247486591339111,886,425,0
1.967228889465332,886,426,0
2.0384421348571777,886,427,0
2.054140567779541,886,428,0
2.080477714538574,886,429,0
2.1447906494140625,886,430,0
2.178299903869629,886,431,0
2.1996865272521973,886,432,0
2.2582650184631348,886,433,0
2.818105697631836,885,433,1
2.8303732872009277,885,434,1
2.8340840339660645,884,434,1
2.8378617763519287,883,434,1
2.845996618270874,882,434,1
2.8560850620269775,882,435,1
2.861558437347412,881,435,1
2.8635573387145996,881,436,1
2.8820693492889404,880,436,1
2.9920847415924072,880,437,1
2.9939613342285156,879,437,1
3.0204107761383057,879,438,1
3.02443265914917,878,438,1
3.1622939109802246,878,439,1
3.195488452911377,878,440,1
3.216236114501953,877,440,1
3.237982988357544,877,441,1
3.2887799739837646,876,441,1
3.292778253555298,876,442,1
3.3102991580963135,875,442,1
3.3142826557159424,875,443,1
3.3381564617156982,875,444,1
3.3402788639068604,874,444,1
3.3442611694335938,874,445,1
3.355070114135742,873,446,1
3.3620235919952393,872,447,1
3.3659167289733887,872,448,1
3.369144916534424,871,448,1
3.3756582736968994,870,448,1
3.3782355785369873,870,449,1
3.3853871822357178,869,449,1
3.3927392959594727,869,450,1
3.3957395553588867,868,450,1
3.402425527572632,867,450,1
3.40512752532959,867,451,1
3.4139363765716553,867,452,1
3.423954725265503,866,452,1
3.4326579570770264,866,453,1
3.4340622425079346,865,453,1
3.4452764987945557,864,453,1
3.4518790245056152,864,454,1
3.4579358100891113,863,454,1
3.4799699783325195,863,455,1
3.4839699268341064,862,455,1
3.577414035797119,861,455,1
3.5869297981262207,861,456,1
3.636371374130249,861,457,1
3.675801992416382,861,458,1
3.6823947429656982,860,458,1
3.7499730587005615,859,458,1
3.7657358646392822,859,459,1
3.792274236679077,858,460,1
3.8103532791137695,857,461,1
3.829371213912964,856,461,1
3.8524434566497803,856,462,1
3.8622119426727295,855,462,1
3.876146078109741,854,462,1
3.894493818283081,854,463,1
3.9032809734344482,853,463,1
3.928070068359375,853,464,1
3.93611478805542,852,464,1
3.9441468715667725,852,465,1
3.9607222080230713,851,465,1
3.984421730041504,850,465,1
3.9924936294555664,850,466,1
4.088332414627075,849,466,1
4.1396565437316895,849,467,1
4.143655776977539,848,467,1
4.172549486160278,848,468,1
4.178142070770264,847,468,1
4.190410614013672,846,468,1
4.211991548538208,845,469,1
4.238239049911499,844,469,1
4.240784406661987,844,470,1
4.254850625991821,843,470,1
4.266359806060791,842,470,1
4.296029806137085,842,471,1
4.3311498165130615,841,471,0
4.3901708126068115,840,471,0
4.410437345504761,840,472,0
4.42804217338562,839,472,0
4.449616193771362,839,473,0
4.455124616622925,838,473,0
4.499095678329468,837,473,0
4.539049863815308,836,474,0
4.565937519073486,835,474,0
4.571393966674805,834,474,0
4.5955915451049805,834,475,0
4.60766863822937,833,475,0
4.630334138870239,832,475,0
4.63435959815979,832,476,0
4.675537347793579,832,477,0
4.690347671508789,831,477,0
4.7162580490112305,830,477,0
4.768569231033325,829,477,0
4.779960632324219,829,478,0
4.803968667984009,828,478,0
4.814436197280884,828,479,0
4.8360435962677,827,479,0
4.857726812362671,827,480,0
4.866114616394043,826,480,0
4.877944469451904,825,480,0
4.879949331283569,825,481,0
4.912532329559326,824,481,0
4.92431640625,824,482,0
4.928468465805054,823,482,0
4.938013792037964,822,482,0
4.945441246032715,821,483,0
4.959521770477295,820,483,0
4.967615604400635,820,484,0
4.9761881828308105,820,485,0
4.978427410125732,819,485,0
5.006142854690552,818,485,0
5.015221118927002,818,486,0
5.027928352355957,817,486,0
5.036063194274902,817,487,0
5.049812316894531,816,487,0
5.063419818878174,816,488,0
5.08197808265686,816,489,0
5.100383043289185,815,489,0
5.135609865188599,815,490,0
5.140287160873413,814,490,0
5.151803970336914,813,490,0
5.176184177398682,812,490,0
5.182215452194214,812,491,0
5.209686517715454,811,491,0
5.2559614181518555,810,491,0
5.2696802616119385,809,491,0
5.272680282592773,809,492,0
5.338873863220215,808,492,0
5.362070560455322,808,493,0
5.364069938659668,807,493,0
5.374581336975098,807,494,0
5.39429235458374,806,494,0
5.403475046157837,805,494,0
5.416994094848633,804,494,0
5.418236017227173,804,495,0
5.43026328086853,803,495,0
5.438405513763428,803,496,0
5.4479100704193115,802,496,0
5.451401233673096,801,496,0
5.462781190872192,801,497,0
5.469979763031006,800,497,0
5.471978425979614,800,498,0
5.482468128204346,799,498,0
5.496164083480835,799,499,0
5.500694036483765,798,499,0
5.504674434661865,797,499,0
5.517932653427124,797,500,0
5.521467924118042,796,500,0
5.5348498821258545,795,500,0
5.538362979888916,795,501,0
5.557809114456177,794,502,0
5.574189901351929,794,503,0
5.587197542190552,793,503,0
5.596167325973511,792,504,0
5.614450454711914,792,505,0
5.625507593154907,792,506,0
5.639247179031372,791,506,0
5.66851019859314,791,507,0
5.686058044433594,790,507,0
5.7059149742126465,789,507,0
5.710473299026489,789,508,0
5.714240550994873,788,508,0
5.728057146072388,788,509,0
5.734860181808472,787,509,0
5.7484450340271,786,509,0
5.760124444961548,786,510,0
5.762127161026001,785,510,0
5.778083801269531,784,510,0
5.792601108551025,783,511,0
5.812826871871948,782,511,0
5.818843841552734,782,512,0
5.844895601272583,782,513,0
5.860649824142456,781,513,0
5.875425815582275,780,513,0
5.884323358535767,780,514,0
5.900275230407715,779,514,0
5.91230034828186,779,515,0
5.9255592823028564,778,515,0
5.935609340667725,778,516,0
5.9563164710998535,777,516,0
5.963792562484741,776,516,0
5.965792894363403,776,517,0
5.977906942367554,776,518,0
5.9916298389434814,775,518,0
6.008696556091309,775,519,0
6.015736818313599,774,519,0
6.034308195114136,774,520,0
6.048653841018677,773,520,0
6.056161165237427,773,521,0
6.078242778778076,772,521,0
6.087749004364014,772,522,0
6.09809422492981,772,523,0
6.100093364715576,771,523,0
6.123731374740601,770,523,0
6.132014513015747,770,524,0
6.168106555938721,769,524,0
6.177206039428711,768,524,0
6.181210279464722,768,525,0
6.1923229694366455,767,525,0
6.201982259750366,767,526,0
6.205982446670532,766,526,0
6.2084901332855225,766,527,0
6.212492942810059,765,527,0
6.215035438537598,764,527,0
6.222180128097534,764,528,0
6.224184513092041,763,528,0
6.231274366378784,762,529,0
6.2439634799957275,761,530,0
6.2504847049713135,760,531,0
