Timestamp,X,Y,Event
0.7613282203674316,881,393,0
0.7623438835144043,882,393,0
0.7834208011627197,882,394,0
0.8076763153076172,882,395,0
0.8151736259460449,882,396,0
0.8255503177642822,883,396,0
0.8696048259735107,884,396,0
0.8769903182983398,884,397,0
0.9153003692626953,884,398,0
1.0594041347503662,884,399,0
1.0851690769195557,884,400,0
1.11936616897583,884,401,0
1.1640574932098389,884,402,0
1.1876380443572998,884,403,0
1.1931281089782715,884,404,0
1.2289602756500244,884,405,0
1.2432427406311035,884,406,0
1.256840705871582,884,407,0
1.263371229171753,884,408,0
1.281303882598877,884,409,0
1.3233721256256104,884,410,0
1.404958963394165,884,411,0
1.4288203716278076,884,412,0
1.450894832611084,884,413,0
1.474590539932251,884,414,0
1.4945409297943115,884,415,0
1.5007712841033936,884,416,0
1.5319774150848389,884,417,0
1.5640544891357422,884,418,0
1.58840012550354,884,419,0
1.5986063480377197,884,420,0
1.6191983222961426,883,420,0
1.6252124309539795,883,421,0
1.6568803787231445,883,422,0
1.7060182094573975,883,423,0
1.7371249198913574,883,424,0
1.8070781230926514,883,425,0
1.833111047744751,883,426,0
1.8838953971862793,883,427,0
1.904435157775879,883,428,0
1.9094324111938477,882,428,0
1.9170525074005127,882,429,0
1.9624090194702148,882,430,0
1.9923474788665771,882,431,0
2.0295534133911133,882,432,0
2.0548646450042725,882,433,0
2.1052215099334717,882,434,0
2.1549832820892334,882,435,0
2.209559679031372,882,436,0
2.236985921859741,882,437,0
2.2873528003692627,882,438,0
2.2887706756591797,881,438,0
2.3473806381225586,881,439,0
2.353363037109375,880,439,0
2.3671510219573975,879,439,0
2.3871524333953857,878,439,0
2.391150712966919,878,440,0
2.408771276473999,877,440,0
2.416807174682617,877,441,0
2.4352853298187256,876,441,0
2.4463250637054443,875,441,0
2.4691946506500244,874,441,0
2.4871201515197754,874,442,0
2.4911375045776367,873,442,0
2.5946619510650635,872,442,0
2.6041440963745117,872,443,0
2.607720375061035,871,443,0
2.6547563076019287,870,443,0
2.6776793003082275,869,443,0
2.6889705657958984,869,444,0
