Timestamp,X,Y,Event
1.284590244293213,884,407,0
1.284590244293213,884,408,0
1.2897348403930664,884,409,0
1.2946910858154297,884,410,0
1.3008291721343994,884,411,0
1.307088851928711,885,412,0
1.3146426677703857,885,413,0
1.3196899890899658,885,414,0
1.3325355052947998,885,415,0
1.3387541770935059,885,416,0
1.3468239307403564,886,416,0
1.3533570766448975,886,417,0
1.358424425125122,886,418,0
1.364055871963501,886,419,0
1.3660895824432373,887,420,0
1.3729970455169678,887,421,0
1.3770360946655273,887,422,0
1.3825232982635498,888,423,0
1.3845224380493164,888,424,0
1.394606351852417,888,425,0
1.4081709384918213,888,426,0
1.6664495468139648,888,427,0
1.672008991241455,888,428,0
1.6794862747192383,888,429,0
1.681988000869751,888,430,0
1.6914780139923096,888,431,0
1.6964778900146484,888,432,0
1.818244457244873,888,433,0
1.8638668060302734,888,434,0
2.742631196975708,887,435,0
2.748631238937378,887,436,0
2.752667188644409,886,437,0
2.75775146484375,885,437,0
2.758758783340454,884,438,0
2.766273260116577,883,439,0
2.7756845951080322,882,439,0
2.778684616088867,882,440,0
2.784223794937134,881,440,0
4.151552200317383,881,441,1
4.18636679649353,880,441,1
4.198392629623413,879,441,1
4.216844081878662,878,441,1
4.219841718673706,878,442,1
4.227500915527344,877,442,1
4.228501558303833,876,443,1
4.237964868545532,875,443,1
4.2435431480407715,875,444,1
4.247632026672363,874,444,1
4.253268718719482,874,445,1
4.272594213485718,873,445,1
4.313035726547241,872,445,1
4.37733268737793,871,445,1
4.38508152961731,871,446,1
4.393041372299194,870,446,1
4.394023656845093,870,447,1
4.400532484054565,869,447,1
4.410146951675415,868,447,1
4.411184787750244,868,448,1
4.421659708023071,868,449,1
4.436529636383057,868,450,1
4.44292688369751,867,450,1
4.456300973892212,867,451,1
4.4839043617248535,867,452,1
4.494390487670898,866,452,1
4.498090744018555,866,453,1
4.506613254547119,865,453,1
4.511729717254639,864,454,1
4.51664400100708,863,455,1
4.530685663223267,862,455,1
4.549621105194092,862,456,1
4.554138660430908,861,456,1
4.64754319190979,860,456,1
4.685436487197876,860,457,1
4.744451522827148,859,457,1
4.762833118438721,858,457,1
4.76482367515564,858,458,1
4.776897668838501,857,458,1
4.783660173416138,856,458,1
4.785633563995361,856,459,1
4.797335624694824,855,459,1
4.797335624694824,855,460,1
4.803914785385132,855,461,1
4.8049156665802,854,461,1
4.814424514770508,853,461,1
4.845424652099609,853,462,1
4.868548393249512,852,462,1
4.876072883605957,851,462,1
4.880586862564087,851,463,1
4.887532472610474,850,463,1
4.895850896835327,850,464,1
4.896850824356079,849,464,1
4.932745933532715,848,464,1
4.944823741912842,847,464,1
5.000165939331055,846,464,1
5.005277872085571,846,465,1
5.011801719665527,846,466,1
5.015685319900513,845,466,1
5.028448104858398,844,466,1
5.030607223510742,844,467,1
5.040328502655029,843,467,1
5.0493574142456055,843,468,1
5.0508668422698975,842,468,1
5.068314790725708,841,468,1
5.12513279914856,840,469,1
5.134478330612183,839,470,1
5.140711307525635,839,471,1
5.147711515426636,838,471,1
5.152565002441406,838,472,1
5.162949562072754,837,472,1
5.16948676109314,837,473,1
5.172495603561401,836,474,1
5.180539846420288,835,474,1
5.194695711135864,834,474,1
5.224671125411987,834,475,1
5.230304718017578,833,475,1
5.255675315856934,832,475,1
5.2604148387908936,832,476,1
5.264465570449829,831,476,1
5.2767393589019775,831,477,1
5.2827277183532715,831,478,1
5.286727666854858,830,478,1
5.300978660583496,830,479,1
5.30198335647583,829,479,1
5.324981927871704,828,479,1
5.349667072296143,828,480,1
5.362695217132568,827,480,1
5.372673749923706,826,481,1
5.380770206451416,826,482,1
5.396399259567261,825,483,1
5.418070316314697,825,484,1
5.425929546356201,824,484,1
5.430543899536133,823,484,1
5.442549705505371,823,485,1
5.4698076248168945,823,486,1
5.476686477661133,822,486,1
5.527782440185547,821,486,1
5.532937526702881,821,487,1
5.55167293548584,820,487,1
5.616868734359741,820,488,1
5.623231410980225,819,488,1
5.630752801895142,818,488,1
5.6471028327941895,818,489,1
5.776605129241943,817,489,1
5.826521873474121,816,489,1
5.904098987579346,816,490,1
6.022380352020264,815,490,1
6.0279154777526855,814,490,1
6.030433177947998,814,491,1
6.098317861557007,814,492,1
6.125067710876465,813,492,1
6.1361403465271,812,492,1
6.145215034484863,812,493,1
6.200790643692017,811,493,1
6.205840587615967,811,494,1
6.205840587615967,810,494,1
6.275937557220459,809,494,1
6.359599828720093,808,494,1
6.394380807876587,807,494,1
6.401109218597412,807,495,1
6.449385404586792,806,495,1
6.5134804248809814,806,496,1
6.51630973815918,805,496,1
6.636050224304199,804,496,1
6.655142784118652,804,497,1
6.768700361251831,804,498,1
6.7712085247039795,803,498,1
13.394996404647827,803,499,0
13.501157760620117,802,499,0
13.503249883651733,802,500,0
13.510834455490112,801,500,0
13.514918088912964,801,501,0
13.519840955734253,800,501,0
13.52403473854065,800,502,0
13.528212547302246,799,503,0
13.530723571777344,798,503,0
13.535947799682617,798,504,0
13.535947799682617,797,504,0
13.542476654052734,797,505,0
13.54548954963684,796,505,0
13.551933288574219,795,505,0
13.553956747055054,794,505,0
13.562714338302612,793,505,0
13.56581163406372,793,506,0
13.573405981063843,792,506,0
13.586546182632446,792,507,0
13.625919342041016,791,507,0
13.65769648551941,790,507,0
13.737617015838623,790,508,0
