Timestamp,X,Y,Event
0.6562559604644775,879,393,0
0.741520881652832,880,393,0
0.9336779117584229,881,393,0
0.9356834888458252,881,394,0
0.9576354026794434,881,395,0
0.9632213115692139,882,395,0
0.9911928176879883,883,395,0
1.0498971939086914,884,395,0
1.0620732307434082,885,395,0
1.0756211280822754,885,396,0
1.125103235244751,886,396,0
1.141920566558838,886,397,0
1.1631560325622559,887,397,0
1.1681547164916992,887,398,0
1.1804008483886719,888,398,0
1.184438705444336,888,399,0
1.1964309215545654,889,399,0
1.2060790061950684,890,399,0
1.2080790996551514,890,400,0
1.2547245025634766,891,401,0
1.3339331150054932,891,402,0
1.3399341106414795,892,402,0
1.3936691284179688,892,403,0
1.4098477363586426,892,404,0
1.417579174041748,893,404,0
1.4405639171600342,893,405,0
1.4435734748840332,894,405,0
1.4682281017303467,894,406,0
1.485947608947754,894,407,0
1.486948013305664,895,407,0
1.498162031173706,895,408,0
1.5133414268493652,896,408,0
1.525702714920044,896,409,0
1.5402581691741943,897,409,0
1.5417029857635498,897,410,0
1.5437073707580566,898,410,0
1.5499086380004883,898,411,0
1.5550639629364014,898,412,0
1.5670828819274902,899,412,0
1.570082664489746,899,413,0
1.5779495239257812,899,414,0
1.584090232849121,900,414,0
1.5899772644042969,900,415,0
1.5950093269348145,900,416,0
1.6040098667144775,901,416,0
1.606008768081665,901,417,0
1.6088216304779053,902,417,0
1.6178083419799805,902,418,0
1.6278183460235596,903,418,0
1.6298234462738037,903,419,0
1.6334373950958252,903,420,0
1.643874168395996,903,421,0
1.6543800830841064,903,422,0
1.6618890762329102,903,423,0
1.66428804397583,904,423,0
1.673539400100708,904,424,0
1.6842234134674072,904,425,0
1.6936898231506348,905,425,0
1.7060279846191406,905,426,0
1.7175343036651611,905,427,0
1.7215781211853027,906,427,0
1.7340519428253174,906,428,0
2.3177590370178223,906,429,0
2.3699471950531006,906,430,0
2.4024109840393066,906,431,0
2.4240081310272217,906,432,0
2.4348061084747314,906,433,0
2.435805559158325,905,433,0
2.454133987426758,905,434,0
2.4660046100616455,905,435,0
2.4755516052246094,904,435,0
2.485973596572876,904,436,0
2.492628812789917,904,437,0
2.5061843395233154,904,438,0
2.513732433319092,903,438,0
2.5758700370788574,903,439,0
2.750110149383545,902,439,0
2.7697856426239014,901,439,0
2.8031301498413086,900,439,0
2.831914186477661,899,439,0
2.883230686187744,898,439,0
2.8998560905456543,897,439,0
2.926081418991089,896,439,0
2.9677414894104004,895,439,0
3.0744988918304443,894,439,0
3.0900750160217285,893,439,0
3.5959153175354004,892,439,0
3.6064231395721436,891,439,0
3.6156039237976074,890,438,0
3.6177194118499756,889,438,0
3.6232311725616455,888,438,0
3.632082462310791,887,437,0
3.6377291679382324,887,436,0
3.6422085762023926,886,436,0
3.6472060680389404,885,436,0
3.651961088180542,884,436,0
4.615633249282837,884,437,0
4.655469179153442,884,438,0
4.718150615692139,884,439,0
4.7666497230529785,884,440,0
5.691509962081909,884,441,1
5.720036745071411,884,442,1
5.729871511459351,883,442,1
5.740895748138428,883,443,1
5.770108461380005,883,444,1
5.803913593292236,883,445,1
5.863762617111206,883,446,1
5.920555830001831,883,447,1
5.941862344741821,882,447,1
5.96547794342041,882,448,1
5.97808837890625,882,449,1
5.99804949760437,882,450,1
6.023395538330078,882,451,1
6.050065517425537,882,452,1
6.061570405960083,882,453,1
6.080097436904907,881,453,1
6.122560977935791,881,454,1
6.136325359344482,880,454,1
6.17352294921875,880,455,1
6.209234952926636,879,455,1
6.216467380523682,879,456,1
6.25997257232666,879,457,1
6.3033552169799805,878,457,1
6.340025424957275,878,458,1
6.357484579086304,877,458,1
6.389907598495483,877,459,1
6.448812961578369,876,459,1
6.538682222366333,875,459,1
6.567263603210449,874,459,1
6.631550550460815,874,460,1
6.634572505950928,873,460,1
6.673347473144531,872,460,1
6.690093755722046,872,461,1
6.710628032684326,871,461,1
6.755629062652588,870,462,1
6.785320520401001,870,463,1
6.788443326950073,869,463,1
6.799989938735962,869,464,1
6.808179616928101,868,464,1
6.833333253860474,868,465,1
6.858632802963257,867,466,1
6.893793344497681,866,466,1
6.911310195922852,866,467,1
6.935521841049194,865,468,1
6.9618144035339355,865,469,1
6.969813346862793,864,469,1
6.977581739425659,864,470,1
7.013953685760498,864,471,1
7.0354907512664795,863,471,1
7.057616710662842,862,471,1
7.070244073867798,862,472,1
7.079757213592529,861,472,1
7.082056045532227,860,472,1
7.097358226776123,859,472,1
7.122244358062744,858,473,1
7.17014741897583,857,473,1
7.198423385620117,856,473,1
7.2242748737335205,856,474,1
7.241962909698486,855,474,1
7.288625001907349,854,474,1
7.420099496841431,853,474,1
7.469767332077026,852,474,1
7.487751007080078,851,474,1
7.518713712692261,850,474,1
7.537862777709961,849,474,1
7.543377637863159,849,475,1
7.547364950180054,848,475,1
7.5601489543914795,847,475,1
7.578861236572266,846,475,1
7.5960776805877686,845,475,1
7.622185707092285,844,475,1
7.64992880821228,843,475,1
7.949901103973389,842,475,1
8.038891553878784,841,475,1
8.332056760787964,840,475,0
8.434208631515503,839,475,0
8.475675344467163,838,475,0
8.51123833656311,837,475,0
8.559824228286743,836,475,0
8.576337337493896,835,475,0
8.782292604446411,834,475,0
8.810058832168579,834,476,0
8.857932806015015,834,477,0
8.906250238418579,834,478,0
8.935555219650269,833,479,0
8.955925703048706,833,480,0
8.972092866897583,833,481,0
8.975845098495483,833,482,0
8.992247581481934,833,483,0
8.999779462814331,833,484,0
9.011908531188965,833,485,0
9.017545938491821,833,486,0
9.031991004943848,833,487,0
9.042282104492188,833,488,0
9.06452751159668,833,489,0
9.069219589233398,833,490,0
9.088059186935425,833,491,0
9.107330799102783,833,492,0
9.14025068283081,832,492,0
9.142255067825317,832,493,0
9.175395965576172,832,494,0
9.297916889190674,831,494,0
9.31594443321228,830,494,0
