Timestamp,X,Y,Event
0.8722798824310303,885,389,0
0.8834702968597412,886,389,0
0.8895251750946045,886,390,0
0.8978955745697021,887,390,0
0.9024012088775635,887,391,0
0.910407304763794,887,392,0
0.9175319671630859,888,392,0
0.9311048984527588,888,393,0
1.1127114295959473,888,394,0
1.1225178241729736,888,395,0
1.1295223236083984,888,396,0
1.1360690593719482,888,397,0
1.1487140655517578,888,398,0
1.162531852722168,888,399,0
1.1685359477996826,888,400,0
1.1886184215545654,888,401,0
1.2161030769348145,888,402,0
1.2676565647125244,888,403,0
1.2996411323547363,887,403,0
1.3364930152893066,887,404,0
1.3426332473754883,887,405,0
1.3545372486114502,887,406,0
1.3665859699249268,887,407,0
1.3805351257324219,887,408,0
1.388078212738037,887,409,0
1.411555290222168,887,410,0
1.438490390777588,887,411,0
1.4690778255462646,887,412,0
1.4795923233032227,887,413,0
1.567836046218872,887,414,0
1.5858328342437744,887,415,0
1.5985691547393799,888,415,0
1.6137657165527344,888,416,0
1.659714937210083,888,417,0
1.787083387374878,888,418,0
1.812549352645874,888,419,0
1.845184564590454,888,420,0
1.851074457168579,888,421,0
1.8646104335784912,888,422,0
2.646519660949707,888,423,1
2.706653594970703,889,423,1
2.795663595199585,889,424,1
2.8381173610687256,889,425,1
3.0071871280670166,889,426,1
3.018216371536255,889,427,1
3.0389130115509033,889,428,1
3.070537805557251,889,429,1
3.110414981842041,888,429,1
3.1705029010772705,888,430,1
3.1745879650115967,887,430,1
3.1826281547546387,886,430,1
3.1934196949005127,886,431,1
3.2161238193511963,886,432,1
3.2266323566436768,886,433,1
3.2336935997009277,885,433,1
3.2468600273132324,885,434,1
3.249966859817505,884,434,1
3.2810962200164795,883,434,1
3.299791097640991,883,435,1
3.3103344440460205,882,435,1
3.320545196533203,882,436,1
3.333601236343384,881,436,1
3.3376221656799316,881,437,1
3.3482019901275635,881,438,1
3.355714797973633,880,438,1
3.550607919692993,880,439,1
3.570935010910034,880,440,1
3.5858395099639893,880,441,1
3.5888543128967285,879,441,1
3.589857816696167,879,442,1
3.610989809036255,878,442,1
3.6403326988220215,877,442,1
3.6425909996032715,877,443,1
