Timestamp,X,Y,Event
0.5144991874694824,883,399,0
0.5346555709838867,883,400,0
0.5504581928253174,883,401,0
0.5580229759216309,883,402,0
0.5759539604187012,883,403,0
0.9839174747467041,883,404,0
0.9879324436187744,883,405,0
0.9919321537017822,883,406,0
1.0043444633483887,883,407,0
1.018986701965332,883,408,0
1.0317721366882324,883,409,0
1.2282350063323975,883,410,0
1.2472622394561768,883,411,0
1.2708446979522705,883,412,0
1.3455150127410889,883,413,0
1.3588507175445557,883,414,0
1.436781883239746,883,415,0
1.4720218181610107,884,415,1
1.495025396347046,884,416,1
1.5742473602294922,884,417,1
1.598029375076294,885,417,1
1.6198928356170654,885,418,1
1.6299164295196533,885,419,1
1.6509389877319336,885,420,1
1.703824520111084,885,421,1
1.7243921756744385,885,422,1
1.7339293956756592,885,423,1
1.7706143856048584,885,424,1
1.8396680355072021,884,425,1
1.8538157939910889,884,426,1
1.8596453666687012,884,427,1
1.8661549091339111,883,427,1
1.8746898174285889,883,428,1
1.8981924057006836,883,429,1
1.9068453311920166,882,429,1
1.9163925647735596,882,430,1
1.926173210144043,881,431,1
1.9385368824005127,880,431,1
1.9417705535888672,880,432,1
1.9533746242523193,880,433,1
2.0043258666992188,879,434,1
2.017531394958496,879,435,1
2.0406088829040527,879,436,1
2.046647548675537,878,436,1
2.1181561946868896,878,437,1
2.136137008666992,877,437,1
2.139500141143799,877,438,1
2.1431450843811035,877,439,1
2.1531713008880615,876,439,1
2.1566922664642334,876,440,1
2.1783227920532227,876,441,1
2.209756851196289,876,442,1
2.211760997772217,875,442,1
2.2384164333343506,875,443,1
2.261448383331299,874,443,1
2.2753608226776123,873,444,1
2.2861011028289795,872,444,1
2.294166088104248,872,445,1
2.313559055328369,871,445,1
2.338592529296875,871,446,1
2.342100143432617,870,446,1
2.3541359901428223,870,447,1
2.363184928894043,869,447,1
2.3732850551605225,868,447,1
2.379565954208374,868,448,1
2.4032886028289795,867,448,1
2.455881118774414,867,449,1
2.4819931983947754,867,450,1
2.4880118370056152,866,450,1
2.5139379501342773,866,451,1
2.5317182540893555,865,451,1
2.542074203491211,865,452,1
2.548586845397949,864,452,1
2.5640017986297607,864,453,1
2.5673327445983887,863,453,1
2.591521978378296,863,454,1
2.623008966445923,862,454,1
2.6320152282714844,862,455,1
2.6482555866241455,862,456,1
2.6492550373077393,861,456,1
2.6580731868743896,860,456,1
2.67384672164917,860,457,1
2.7610409259796143,859,457,1
2.766205072402954,859,458,1
2.7815351486206055,858,459,1
2.7900946140289307,858,460,1
2.8042469024658203,858,461,0
2.8202571868896484,857,461,0
2.853116989135742,856,461,0
2.8668649196624756,856,462,0
2.8858916759490967,856,463,0
2.890411138534546,855,463,0
2.8939781188964844,855,464,0
2.9384546279907227,855,465,0
3.0350475311279297,854,465,0
3.0380496978759766,854,466,0
3.0579416751861572,853,466,0
3.108198404312134,852,466,0
3.118945360183716,851,466,0
3.136035203933716,851,467,0
3.14003586769104,850,467,0
3.1543335914611816,850,468,0
3.1613316535949707,849,468,0
3.1982319355010986,848,468,0
3.2076454162597656,847,468,0
3.2357800006866455,846,469,0
3.267829656600952,845,469,0
3.29925537109375,845,470,0
3.3310723304748535,844,470,0
3.3387699127197266,843,470,0
3.351486921310425,842,470,0
3.3605310916900635,842,471,0
3.366027593612671,841,471,0
3.368028402328491,841,472,0
3.3746235370635986,840,472,0
3.3832523822784424,839,472,0
3.4601829051971436,838,472,0
3.466315507888794,838,473,0
3.475825548171997,837,473,0
