Timestamp,X,Y,Event
0.14372944831848145,887,400,0
0.8700501918792725,887,401,0
0.8720507621765137,886,401,0
0.9063246250152588,886,402,0
0.9103293418884277,886,403,0
0.9402730464935303,886,404,0
0.9574286937713623,886,405,0
0.9925119876861572,886,406,0
1.0700197219848633,886,407,0
1.0952255725860596,886,408,0
1.1048834323883057,886,409,0
1.1209347248077393,886,410,0
1.1311733722686768,886,411,0
1.140939712524414,886,412,0
1.1526522636413574,886,413,0
1.170558214187622,886,414,0
1.18464994430542,886,415,0
1.1866328716278076,886,416,0
1.1991949081420898,886,417,0
1.2107322216033936,886,418,0
1.2225277423858643,886,419,0
1.2290549278259277,886,420,0
1.2424547672271729,886,421,0
1.25350022315979,886,422,0
1.2690842151641846,886,423,0
1.2748429775238037,886,424,0
1.2905631065368652,886,425,0
1.302880048751831,886,426,0
1.3183472156524658,886,427,0
1.3223519325256348,886,428,0
1.332948923110962,886,429,0
1.3460679054260254,886,430,0
1.3563287258148193,886,431,0
1.361332893371582,886,432,0
1.3742942810058594,886,433,0
1.388822078704834,886,434,0
1.4015283584594727,886,435,0
1.4070391654968262,886,436,0
1.4763319492340088,886,437,0
1.5207231044769287,886,438,0
1.8726978302001953,886,439,1
1.8936071395874023,886,440,1
1.902958869934082,886,441,1
1.909177303314209,885,441,1
1.9289400577545166,885,442,1
1.941870927810669,884,442,1
1.951080322265625,883,442,1
1.9520461559295654,883,443,1
1.9637184143066406,882,443,1
1.9729323387145996,882,444,1
1.9831640720367432,881,444,1
1.9906792640686035,881,445,1
2.005885601043701,880,445,1
2.0212459564208984,879,445,1
2.0447378158569336,879,446,1
2.0567946434020996,878,446,1
2.0781896114349365,877,446,1
2.092801570892334,877,447,1
2.101262092590332,876,447,1
2.110813617706299,875,447,1
2.131103038787842,874,447,1
2.1520445346832275,873,447,1
2.1570723056793213,873,448,1
2.1680808067321777,872,448,1
2.1773180961608887,871,448,1
2.1883840560913086,870,448,1
2.190366744995117,870,449,1
2.206056594848633,869,449,1
2.222404956817627,868,449,1
2.230421543121338,868,450,1
2.2334656715393066,867,450,1
2.2556614875793457,867,451,1
2.258662462234497,866,451,1
2.270064115524292,865,451,1
2.2750637531280518,865,452,1
2.290501356124878,865,453,1
2.3040080070495605,864,453,1
2.306769609451294,863,454,1
2.3167693614959717,863,455,1
2.3328909873962402,862,455,1
2.337090492248535,862,456,1
2.339089870452881,862,457,1
2.3530080318450928,861,457,1
2.3683018684387207,861,458,1
2.37333083152771,860,458,1
2.37483549118042,860,459,1
2.3929555416107178,859,459,1
2.397019863128662,859,460,1
2.418811798095703,859,461,1
2.4328370094299316,859,462,1
2.4383957386016846,858,462,1
2.4469308853149414,858,463,1
2.4624557495117188,857,463,1
2.4763548374176025,857,464,1
2.497786521911621,857,465,1
2.5149011611938477,856,465,1
2.5229334831237793,856,466,1
2.533857583999634,855,466,1
2.5571229457855225,854,466,1
2.5684642791748047,854,467,1
2.5724456310272217,853,467,1
2.5946428775787354,852,467,1
2.596647262573242,852,468,1
2.6036508083343506,852,469,1
2.6171867847442627,851,469,1
2.6244616508483887,850,470,1
2.646031379699707,850,471,1
2.6520562171936035,849,471,1
2.6671555042266846,849,472,1
2.680816888809204,848,472,1
2.701173782348633,847,472,1
2.729661226272583,846,472,1
2.7432355880737305,846,473,1
2.744739532470703,845,473,1
2.7467446327209473,845,474,1
2.7768845558166504,845,475,1
2.7869536876678467,844,475,1
2.8168790340423584,843,476,1
2.8263869285583496,842,476,1
2.8284037113189697,842,477,1
2.847163438796997,842,478,1
2.8669559955596924,841,478,1
2.8734986782073975,841,479,1
2.8790431022644043,840,479,1
2.894996166229248,840,480,1
2.903001308441162,839,480,1
2.906705856323242,838,480,1
2.908740520477295,838,481,1
2.9252920150756836,838,482,1
2.934659719467163,837,482,1
2.944664716720581,837,483,1
2.9458274841308594,836,483,1
2.958873987197876,836,484,1
2.96659779548645,835,484,1
2.9726104736328125,834,484,1
2.9778623580932617,834,485,1
2.9909050464630127,833,485,1
2.9923648834228516,833,486,1
2.9989302158355713,832,486,1
3.0061287879943848,832,487,1
3.0147364139556885,831,487,1
3.0227396488189697,830,487,1
3.0247411727905273,830,488,1
3.034801721572876,829,488,1
3.0549521446228027,829,489,1
3.0559616088867188,828,489,1
3.061126708984375,828,490,1
3.1002376079559326,827,490,1
3.1170525550842285,826,490,1
3.130556106567383,826,491,1
3.18255615234375,825,491,1
3.21490216255188,824,491,1
3.232191562652588,824,492,1
3.25822114944458,823,492,1
3.2721517086029053,822,493,0
3.2807106971740723,822,494,0
3.283710241317749,821,494,0
3.3024723529815674,820,495,0
3.322911262512207,819,495,0
3.3351800441741943,819,496,0
3.346972942352295,818,496,0
3.3529727458953857,818,497,0
