Timestamp,X,Y,Event
1.331223487854004,885,400,0
1.3337571620941162,885,401,0
1.3358581066131592,885,402,0
1.3387680053710938,885,403,0
1.3444633483886719,885,404,0
1.3484628200531006,885,405,0
1.3558685779571533,885,406,0
1.3622517585754395,885,407,0
1.3676798343658447,885,408,0
1.3736741542816162,885,409,0
1.4765121936798096,885,410,0
1.4977035522460938,885,411,0
1.50425386428833,885,412,0
1.5142614841461182,885,413,0
1.5183231830596924,885,414,0
1.5258939266204834,886,414,0
1.5292232036590576,886,415,0
1.5401616096496582,886,416,0
1.5530636310577393,886,417,0
1.5602686405181885,886,418,0
1.5700170993804932,887,418,0
1.5952444076538086,887,419,0
1.615950107574463,887,420,0
1.6568999290466309,888,420,0
1.668877363204956,888,421,0
1.6988708972930908,888,422,0
1.7094194889068604,889,422,0
1.724722146987915,889,423,0
1.7475996017456055,889,424,0
1.7647879123687744,889,425,0
1.765791893005371,890,425,0
1.769791841506958,890,426,0
1.8096461296081543,890,427,0
1.8337736129760742,890,428,0
1.8454554080963135,891,428,0
1.8605198860168457,891,429,0
1.8688757419586182,891,430,0
1.9004085063934326,891,431,0
1.9236981868743896,891,432,0
2.040315866470337,891,433,1
2.067078113555908,891,434,1
2.109937906265259,891,435,1
2.1223013401031494,890,435,1
2.144239902496338,889,435,1
2.172250747680664,888,435,1
2.1742632389068604,888,436,1
2.25205135345459,887,436,1
2.2964425086975098,887,437,1
2.3183493614196777,886,437,1
2.3929057121276855,885,437,1
2.3939106464385986,885,438,1
2.4080898761749268,884,438,1
2.5384361743927,883,438,1
2.540814161300659,883,439,1
2.560086488723755,882,439,1
2.5761756896972656,882,440,1
2.580193519592285,881,440,1
2.584685802459717,880,440,1
2.5944957733154297,880,441,1
2.595496654510498,879,441,1
2.609733819961548,878,442,1
2.622314453125,877,442,1
2.628767251968384,876,442,1
2.633277654647827,876,443,1
2.641011953353882,875,443,1
2.664314031600952,874,443,1
2.668276786804199,874,444,1
2.6765501499176025,873,444,1
2.6795501708984375,872,445,1
2.691631317138672,871,445,1
2.710096836090088,870,446,1
2.7352309226989746,870,447,1
2.7580153942108154,869,447,1
2.7760002613067627,869,448,1
2.78513503074646,868,448,1
2.8063740730285645,868,449,1
2.8103652000427246,867,449,1
2.8516626358032227,867,450,1
2.8690316677093506,867,451,1
2.8870770931243896,866,451,1
2.9077794551849365,866,452,1
2.937335252761841,865,452,1
2.963104248046875,865,453,1
2.9805867671966553,864,453,1
3.0091638565063477,864,454,1
3.014173746109009,864,455,1
3.032231330871582,863,455,1
3.063629150390625,863,456,1
3.078277349472046,862,456,1
3.0974624156951904,861,456,1
3.116511344909668,861,457,1
3.1291942596435547,860,457,1
3.1321768760681152,859,457,1
3.1428844928741455,859,458,1
3.16377854347229,859,459,1
3.1658167839050293,858,459,1
3.371753215789795,858,460,1
3.3949296474456787,857,460,1
3.4231765270233154,857,461,1
3.4559504985809326,856,461,1
3.4579546451568604,856,462,1
3.4863481521606445,856,463,1
3.4958584308624268,855,463,1
3.6602673530578613,854,464,1
3.6781318187713623,854,465,1
3.7049570083618164,853,465,1
3.7843432426452637,852,465,1
3.792048454284668,851,465,1
3.872022867202759,851,466,1
3.88008451461792,850,466,1
3.9896528720855713,850,467,1
4.07145881652832,849,467,1
4.08456563949585,849,468,1
4.093240737915039,848,468,1
4.115986347198486,847,469,1
4.195218086242676,847,470,1
4.206443786621094,846,470,1
4.209444522857666,846,471,1
4.440869092941284,846,472,0
4.453035593032837,845,472,0
4.479997158050537,844,472,0
4.503960609436035,843,472,0
4.578097820281982,842,472,0
4.581755638122559,842,473,0
4.59084939956665,841,473,0
4.610276937484741,841,474,0
4.61227822303772,840,474,0
4.615857362747192,839,474,0
4.621862888336182,839,475,0
4.626374244689941,838,475,0
4.637679100036621,837,475,0
