Timestamp,X,Y,Event
0.3833017349243164,883,399,1
0.3911740779876709,883,400,1
0.39946579933166504,883,401,1
0.4208831787109375,883,402,1
0.4445765018463135,883,403,1
0.5340156555175781,883,404,1
0.5515487194061279,883,405,1
0.5770690441131592,883,406,1
0.6633758544921875,883,407,1
0.6809427738189697,883,408,1
0.6980829238891602,884,408,1
0.7006821632385254,884,409,1
0.7092101573944092,884,410,1
0.7152278423309326,885,410,1
0.7210445404052734,885,411,1
0.7229921817779541,886,411,1
0.7842388153076172,886,412,1
0.7952706813812256,887,412,1
0.8012909889221191,887,413,1
0.8193249702453613,888,413,1
0.8213231563568115,888,414,1
0.828481912612915,888,415,1
0.8376803398132324,889,415,1
0.8421881198883057,889,416,1
1.089512825012207,889,417,1
1.1122839450836182,889,418,1
1.1283156871795654,889,419,1
1.1429665088653564,889,420,1
1.153048038482666,889,421,1
1.156059741973877,888,421,1
1.1733167171478271,888,422,1
1.1793296337127686,888,423,1
1.2601478099822998,888,424,1
1.263526201248169,887,424,1
1.276463270187378,887,425,1
1.2975444793701172,886,425,1
1.3045554161071777,886,426,1
1.4085674285888672,886,427,1
1.4141156673431396,885,428,1
1.429635763168335,885,429,1
1.4578485488891602,885,430,1
1.5485987663269043,885,431,1
1.5623102188110352,885,432,1
1.5770747661590576,885,433,1
1.6733253002166748,885,434,1
1.701561689376831,885,435,1
1.711076021194458,885,436,1
2.4924654960632324,885,437,1
2.502711772918701,884,438,1
2.513545036315918,883,438,1
2.5271692276000977,882,438,1
2.537316083908081,881,439,1
2.544973134994507,881,440,1
2.5515480041503906,880,440,1
2.572662115097046,879,440,1
2.7372560501098633,879,441,1
2.753178358078003,878,441,1
2.7597286701202393,878,442,1
2.763723850250244,877,442,1
2.7808194160461426,876,442,1
2.7911438941955566,876,443,1
2.8088302612304688,875,443,1
2.92295503616333,874,443,1
2.924990177154541,874,444,1
2.937188148498535,873,444,1
2.9442074298858643,873,445,1
2.951279401779175,872,445,1
3.002715587615967,872,446,1
3.0232155323028564,871,446,1
3.0272319316864014,871,447,1
3.055487632751465,870,448,1
3.0609519481658936,869,448,1
3.0713839530944824,869,449,1
3.079183578491211,868,449,1
3.089167594909668,868,450,1
3.1033377647399902,867,450,1
3.1103763580322266,867,451,1
3.127488851547241,867,452,1
3.1889493465423584,867,453,1
3.1930155754089355,866,453,1
3.200417995452881,865,453,1
3.2014408111572266,865,454,1
3.2146170139312744,865,455,1
3.2363600730895996,865,456,1
3.2373733520507812,864,457,1
3.338754415512085,863,458,1
3.355302333831787,862,458,1
3.3695268630981445,861,458,1
3.3780343532562256,861,459,1
3.4602487087249756,860,459,1
3.4662671089172363,860,460,1
3.471346616744995,860,461,1
3.4733471870422363,859,461,1
3.4848906993865967,858,461,1
3.49239182472229,857,461,1
3.498887062072754,857,462,1
3.5087082386016846,856,462,1
3.51790189743042,856,463,1
3.5264034271240234,855,463,1
3.543694019317627,855,464,1
3.6171963214874268,855,465,1
3.6195590496063232,854,465,1
3.6290764808654785,854,466,1
3.6310744285583496,853,466,1
3.6450862884521484,852,466,1
3.6533138751983643,852,467,1
3.6612558364868164,851,467,1
3.7508318424224854,850,468,1
3.75838565826416,850,469,1
3.7675633430480957,849,469,1
3.7745676040649414,848,469,1
4.03742241859436,848,470,1
