Timestamp,X,Y,Event
0.24920988082885742,885,399,0
0.2548179626464844,885,400,0
0.2620840072631836,886,401,0
0.2701449394226074,886,402,0
0.27368807792663574,886,403,0
0.27710413932800293,887,403,0
0.27915048599243164,887,404,0
0.2851097583770752,887,405,0
0.29267311096191406,888,406,0
0.29968929290771484,888,407,0
0.31294679641723633,888,408,0
0.3286771774291992,889,408,0
0.34644126892089844,889,409,0
0.35952043533325195,889,410,0
0.3640286922454834,889,411,0
0.3640286922454834,890,411,0
0.3749382495880127,890,412,0
0.38451576232910156,890,413,0
0.3903203010559082,890,414,0
0.39682960510253906,890,415,0
0.40836477279663086,890,416,0
0.4229094982147217,890,417,0
0.45279622077941895,891,417,0
0.5317130088806152,891,418,0
0.5430991649627686,891,419,0
0.5545291900634766,891,420,0
0.6347894668579102,891,421,0
0.6470022201538086,891,422,0
0.6485123634338379,891,423,0
0.6590323448181152,891,424,0
0.6658585071563721,890,425,0
0.6720764636993408,890,426,0
0.6831324100494385,890,427,0
0.6872963905334473,889,427,0
0.6883273124694824,889,428,0
0.6988644599914551,889,429,0
0.7090432643890381,889,430,0
0.8196356296539307,889,431,0
0.8251438140869141,888,431,0
0.9035229682922363,888,432,0
0.9087100028991699,887,432,0
0.9289226531982422,887,433,0
0.9304313659667969,886,433,0
0.944650411605835,885,433,0
0.958864688873291,885,434,0
1.0342156887054443,885,435,1
1.037214994430542,884,435,1
1.0428483486175537,884,436,1
1.076629877090454,884,437,1
1.086794376373291,883,437,1
1.1384201049804688,883,438,1
1.1607437133789062,882,438,1
1.1727700233459473,882,439,1
1.1803252696990967,882,440,1
1.1931164264678955,881,440,1
1.1946208477020264,881,441,1
1.2170166969299316,881,442,1
1.219017744064331,880,442,1
1.2316577434539795,879,443,1
1.2385387420654297,879,444,1
1.246077060699463,878,444,1
1.2666757106781006,878,445,1
1.2737596035003662,877,445,1
1.2855300903320312,877,446,1
1.2950098514556885,876,446,1
1.3132069110870361,875,446,1
1.3152072429656982,874,446,1
1.318711280822754,874,447,1
1.3231399059295654,874,448,1
1.3345096111297607,873,448,1
1.3365147113800049,873,449,1
1.3470220565795898,873,450,1
1.3500275611877441,872,450,1
1.3670718669891357,872,451,1
1.3786914348602295,871,452,1
1.3907239437103271,870,452,1
1.4050393104553223,870,453,1
1.4083564281463623,869,453,1
1.4327340126037598,869,454,1
1.4432086944580078,868,454,1
1.4645845890045166,868,455,1
1.4721143245697021,867,456,1
1.488602876663208,867,457,1
1.4917988777160645,866,457,1
1.503662347793579,865,457,1
1.5066633224487305,865,458,1
1.5210037231445312,864,459,1
1.5510945320129395,863,459,1
1.6101949214935303,862,459,1
1.6165308952331543,862,460,1
1.6270554065704346,862,461,1
1.638592004776001,861,461,1
1.6749629974365234,861,462,1
1.6804680824279785,860,462,1
1.7020859718322754,859,463,1
1.7084832191467285,858,463,1
1.7205133438110352,857,464,1
1.7275640964508057,856,465,1
1.750993251800537,856,466,1
1.7560911178588867,855,466,1
1.7676641941070557,854,466,1
1.7706682682037354,854,467,1
1.7727625370025635,853,467,1
1.8047316074371338,852,468,1
1.8229281902313232,852,469,1
1.83707594871521,851,469,1
1.848919153213501,851,470,1
1.8509199619293213,850,470,1
1.8605613708496094,849,470,1
1.8741538524627686,849,471,1
1.8850493431091309,848,471,1
1.9297113418579102,847,471,1
1.940981149673462,847,472,1
1.9607892036437988,847,473,1
1.9717681407928467,846,473,1
1.9868733882904053,845,473,1
1.9997997283935547,845,474,1
2.023113965988159,844,474,1
2.040316104888916,844,475,1
2.0645480155944824,843,475,1
2.127821445465088,842,475,1
2.135187864303589,842,476,1
2.1381876468658447,841,476,1
2.148764133453369,841,477,1
2.18294358253479,840,477,1
2.1977615356445312,840,478,1
2.2103350162506104,839,478,0
2.223219156265259,838,478,0
2.2282416820526123,838,479,0
2.2325143814086914,837,479,0
2.2449405193328857,836,479,0
2.2489407062530518,836,480,0
2.2509396076202393,835,480,0
2.2553470134735107,835,481,0
2.264942169189453,834,482,0
2.2693753242492676,833,482,0
2.2768895626068115,832,483,0
2.2818832397460938,831,483,0
2.286729574203491,830,483,0
2.295034408569336,829,483,0
2.297034740447998,829,484,0
2.3271572589874268,828,484,0
2.329158067703247,828,485,0
2.3497684001922607,827,485,0
2.350769281387329,827,486,0
2.3662359714508057,826,486,0
2.368257999420166,826,487,0
2.375817060470581,825,487,0
2.387866497039795,824,488,0
2.3984744548797607,824,489,0
2.410144567489624,823,489,0
2.4822850227355957,823,490,0
2.4990227222442627,822,490,0
2.5010571479797363,822,491,0
2.512678623199463,821,491,0
2.5146782398223877,821,492,0
2.516676902770996,820,492,0
2.526697874069214,819,492,0
2.5328428745269775,819,493,0
2.539842367172241,819,494,0
2.5448594093322754,818,494,0
2.5603322982788086,818,495,0
2.5628581047058105,817,495,0
2.5732533931732178,816,495,0
2.574521064758301,816,496,0
2.584167957305908,815,496,0
2.5977354049682617,815,497,0
2.603058099746704,815,498,0
2.607058048248291,814,498,0
2.6287286281585693,814,499,0
2.6329643726348877,813,499,0
2.638965368270874,812,499,0
2.658082962036133,811,499,0
2.666194438934326,811,500,0
2.685981273651123,810,501,0
2.720632553100586,810,502,0
2.722879648208618,809,502,0
2.735077142715454,808,502,0
2.7432363033294678,808,503,0
2.748535633087158,807,503,0
2.764481782913208,806,503,0
2.771643877029419,806,504,0
2.7786483764648438,805,504,0
2.7868285179138184,804,504,0
2.79636287689209,803,505,0
2.80891752243042,802,505,0
2.8174242973327637,802,506,0
2.8184258937835693,801,506,0
2.8274714946746826,800,506,0
2.832979440689087,800,507,0
2.848008394241333,799,507,0
2.8545310497283936,799,508,0
2.860705852508545,798,508,0
2.8765709400177,797,508,0
2.881075382232666,796,508,0
2.8883538246154785,795,508,0
2.8940563201904297,795,509,0
2.908492088317871,794,509,0
2.908492088317871,794,510,0
2.915571451187134,793,510,0
2.9245026111602783,793,511,0
2.929492712020874,792,511,0
2.9360482692718506,791,511,0
2.9467239379882812,790,512,0
2.9588921070098877,789,512,0
2.9636850357055664,789,513,0
2.9684157371520996,788,513,0
2.9704151153564453,787,514,0
2.9799437522888184,786,514,0
2.993051767349243,786,515,0
2.998049020767212,785,515,0
3.012213706970215,784,515,0
3.0142781734466553,784,516,0
3.0217976570129395,783,516,0
3.034639835357666,782,516,0
3.04463791847229,781,516,0
3.0466368198394775,781,517,0
3.0509657859802246,780,517,0
3.055053949356079,779,517,0
3.0570523738861084,779,518,0
3.072826862335205,778,518,0
3.081674098968506,778,519,0
3.082679510116577,777,519,0
3.097593307495117,776,520,0
3.107041597366333,775,520,0
3.1144230365753174,775,521,0
3.1245553493499756,774,521,0
3.1330947875976562,773,521,0
3.1381101608276367,773,522,0
3.146362066268921,772,522,0
3.1519742012023926,772,523,0
3.1582958698272705,771,523,0
3.1684587001800537,771,524,0
3.1766014099121094,770,524,0
3.190595865249634,769,525,0
3.2021892070770264,768,525,0
3.2070727348327637,767,525,0
3.2156121730804443,767,526,0
3.2186241149902344,766,526,0
3.222721576690674,766,527,0
3.232635259628296,765,527,0
3.245307445526123,765,528,0
3.2482211589813232,764,528,0
3.2555911540985107,763,528,0
3.2673940658569336,762,528,0
3.2742624282836914,762,529,0
3.29081392288208,761,529,0
3.304795503616333,761,530,0
3.318230390548706,761,531,0
3.34550404548645,760,531,0
3.3750150203704834,759,531,0
3.3770132064819336,759,532,0
3.4116175174713135,759,533,0
3.418610095977783,758,533,0
3.436845302581787,758,534,0
3.440842866897583,757,534,0
3.448715925216675,757,535,0
3.4532642364501953,756,535,0
3.4602863788604736,755,535,0
3.464172124862671,754,535,0
3.4724133014678955,753,536,0
3.4842655658721924,752,536,0
3.4842655658721924,752,537,0
3.493807077407837,751,537,0
3.4947924613952637,751,538,0
3.4987919330596924,750,538,0
3.5054829120635986,750,539,0
3.51279878616333,749,539,0
3.519810914993286,749,540,0
3.5352518558502197,748,540,0
3.5550405979156494,747,540,0
3.561058521270752,747,541,0
3.591689348220825,746,541,0
3.609362840652466,746,542,0
3.6236135959625244,746,543,0
3.6305301189422607,745,543,0
3.6447770595550537,744,544,0
3.6589889526367188,744,545,0
3.6609878540039062,743,545,0
3.6670584678649902,742,545,0
3.6765880584716797,742,546,0
3.6862268447875977,742,547,0
3.688243865966797,741,547,0
3.703554153442383,741,548,0
3.707510232925415,740,548,0
3.723226547241211,740,549,0
3.7252378463745117,739,549,0
3.7340736389160156,738,549,0
3.7360734939575195,738,550,0
3.748883008956909,738,551,0
3.7507693767547607,737,551,0
3.7587244510650635,737,552,0
3.7617239952087402,736,552,0
3.7727572917938232,735,552,0
3.7782974243164062,734,552,0
3.7899038791656494,733,553,0
3.800776243209839,732,553,0
3.8037540912628174,732,554,0
3.828928232192993,731,555,0
3.8355414867401123,731,556,0
3.838557481765747,730,556,0
3.8549671173095703,730,557,0
3.867130756378174,729,557,0
3.8810434341430664,728,558,0
3.888047218322754,727,558,0
3.8908169269561768,727,559,0
3.8985531330108643,727,560,0
3.900571346282959,726,560,0
3.9031193256378174,725,560,0
3.914494752883911,724,561,0
3.928694009780884,723,561,0
3.9332027435302734,723,562,0
3.936208724975586,722,562,0
3.942714214324951,721,562,0
3.950589418411255,721,563,0
3.9567885398864746,720,563,0
3.9593241214752197,720,564,0
3.971566677093506,719,564,0
3.97507643699646,719,565,0
3.9886088371276855,719,566,0
3.991041660308838,718,566,0
4.002018690109253,718,567,0
4.006024599075317,717,567,0
4.009027481079102,717,568,0
4.017003774642944,716,568,0
4.0323944091796875,715,569,0
4.050419569015503,715,570,0
4.053937196731567,714,570,0
4.0748631954193115,713,570,0
4.082418441772461,713,571,0
4.088672399520874,713,572,0
4.090531826019287,712,572,0
4.096073389053345,711,572,0
4.106597185134888,711,573,0
4.1190876960754395,710,573,0
4.1329505443573,709,573,0
4.1379687786102295,709,574,0
4.148728370666504,708,574,0
4.158336877822876,708,575,0
4.162609577178955,707,575,0
4.16987156867981,707,576,0
4.174352645874023,706,576,0
4.182406425476074,705,576,0
4.193472623825073,705,577,0
4.2020344734191895,704,577,0
4.210216999053955,704,578,0
4.213726758956909,703,578,0
4.223026514053345,703,579,0
4.227196931838989,702,579,0
4.230235815048218,702,580,0
4.234769105911255,701,580,0
4.243310213088989,701,581,0
4.248291254043579,700,581,0
4.256132364273071,699,582,0
4.26895546913147,698,582,0
4.276833534240723,698,583,0
4.28652811050415,697,584,0
4.294583320617676,696,584,0
4.306148529052734,695,584,0
4.314558267593384,695,585,0
4.32189679145813,694,585,0
4.3451759815216064,693,586,0
4.352689981460571,692,586,0
4.360442876815796,692,587,0
4.365006923675537,691,587,0
4.3750550746917725,691,588,0
4.380027532577515,690,588,0
4.383305072784424,690,589,0
4.396863698959351,689,589,0
4.402592420578003,689,590,0
4.410643577575684,688,590,0
4.422022581100464,687,590,0
4.424191474914551,687,591,0
4.45305323600769,687,592,0
4.457072496414185,686,592,0
4.463720798492432,686,593,0
4.477099180221558,685,593,0
4.480454921722412,684,593,0
4.484262228012085,684,594,0
4.495000123977661,683,594,0
4.499000787734985,683,595,0
4.519543647766113,682,595,0
4.5307135581970215,682,596,0
4.536635875701904,681,596,0
4.548346757888794,681,597,0
4.557408332824707,680,597,0
4.578853130340576,679,597,0
4.5831263065338135,679,598,0
4.5926573276519775,678,598,0
4.60295557975769,678,599,0
4.605239152908325,677,599,0
4.612790822982788,676,599,0
4.61672830581665,676,600,0
4.624868392944336,675,600,0
4.626889705657959,675,601,0
4.64068341255188,674,601,0
4.657761573791504,674,602,0
4.694209337234497,673,602,0
4.704733610153198,672,602,0
4.710564613342285,672,603,0
4.713126182556152,671,603,0
4.7250988483428955,671,604,0
4.730748891830444,670,604,0
4.735300064086914,670,605,0
4.76157546043396,669,605,0
4.772902250289917,669,606,0
4.780418634414673,668,606,0
4.810605525970459,667,607,0
4.826604604721069,666,607,0
4.8381757736206055,666,608,0
4.84570837020874,665,609,0
4.855164289474487,664,609,0
4.861791372299194,663,609,0
4.8753674030303955,663,610,0
4.907752990722656,663,611,0
4.930198431015015,662,611,0
4.937731504440308,662,612,0
4.946984052658081,662,613,0
4.954022169113159,661,613,0
4.965402841567993,661,614,0
4.9722230434417725,661,615,0
4.977308511734009,660,615,0
4.989310264587402,659,615,0
4.998748779296875,659,616,0
5.012011289596558,659,617,0
5.012011289596558,658,617,0
5.03322696685791,657,617,0
5.039250612258911,657,618,0
5.063122987747192,656,618,0
5.06812310218811,656,619,0
5.077348470687866,655,619,0
5.0894715785980225,655,620,0
5.099095821380615,654,620,0
5.104629278182983,654,621,0
5.113138914108276,654,622,0
5.125396490097046,653,622,0
5.126422882080078,653,623,0
5.139521360397339,653,624,0
5.14705491065979,652,624,0
5.15105414390564,652,625,0
5.152054309844971,651,625,0
5.161688327789307,651,626,0
5.178522348403931,651,627,0
5.180561542510986,650,627,0
5.206408500671387,650,628,0
5.210451364517212,649,628,0
5.2246880531311035,649,629,0
5.236315965652466,649,630,0
5.24029278755188,648,630,0
5.2565107345581055,648,631,0
5.262598752975464,647,631,0
5.2769410610198975,647,632,0
5.290891647338867,647,633,0
5.299061298370361,647,634,0
5.300061225891113,646,634,0
5.317705869674683,646,635,0
5.332739353179932,646,636,0
5.355154991149902,645,636,0
5.363089323043823,645,637,0
5.375260591506958,645,638,0
5.384927272796631,645,639,0
5.401593923568726,645,640,0
5.413202524185181,644,640,0
5.415219068527222,644,641,0
5.418227434158325,644,642,0
5.434413433074951,644,643,0
5.443972110748291,643,643,0
5.4585771560668945,643,644,0
5.489112377166748,643,645,0
5.498635292053223,643,646,0
5.511698484420776,643,647,0
5.527363061904907,643,648,0
5.556940793991089,643,649,0
5.582052707672119,643,650,0
5.590334415435791,643,651,0
5.601867437362671,643,652,0
5.615719795227051,643,653,0
5.630319595336914,643,654,0
5.6457741260528564,643,655,0
5.685096502304077,643,656,0
5.691095352172852,644,656,0
5.695260047912598,644,657,0
5.720426559448242,644,658,0
5.722965717315674,645,658,0
5.734180450439453,645,659,0
5.739179372787476,645,660,0
5.7526021003723145,645,661,0
5.756666660308838,646,661,0
5.766720771789551,646,662,0
5.775925636291504,646,663,0
5.785989046096802,647,663,0
5.796017646789551,647,664,0
5.810007095336914,648,665,0
5.832807540893555,648,666,0
5.8445258140563965,648,667,0
5.852710485458374,649,667,0
5.868410587310791,650,667,0
5.870410919189453,650,668,0
5.883937358856201,650,669,0
5.88911509513855,651,669,0
5.906109094619751,652,669,0
5.915095090866089,652,670,0
5.939080238342285,652,671,0
5.952844858169556,652,672,0
5.9703686237335205,653,672,0
5.972877025604248,653,673,0
5.989197492599487,653,674,0
6.007190227508545,653,675,0
6.008220195770264,654,675,0
6.044013977050781,654,676,0
6.063116073608398,654,677,0
6.074627161026001,654,678,0
6.076640367507935,655,678,0
6.08481764793396,655,679,0
6.130937576293945,655,680,0
6.148866176605225,655,681,0
6.150865316390991,656,681,0
6.162755250930786,656,682,0
6.174554109573364,656,683,0
6.187469482421875,656,684,0
6.220835447311401,656,685,0
6.2332444190979,656,686,0
6.248007774353027,656,687,0
6.255096673965454,656,688,0
6.262657165527344,657,688,0
6.264657258987427,657,689,0
6.289340496063232,657,690,0
6.314825773239136,657,691,0
6.326846122741699,657,692,0
6.340420961380005,657,693,0
6.357165098190308,658,694,0
6.375661134719849,658,695,0
6.397744417190552,658,696,0
6.414367914199829,658,697,0
6.430224180221558,658,698,0
6.4432573318481445,658,699,0
6.451761722564697,658,700,0
6.467412948608398,658,701,0
6.493113040924072,658,702,0
6.523086309432983,658,703,0
6.525755882263184,659,703,0
6.528685092926025,659,704,0
6.540736436843872,659,705,0
6.547198057174683,660,705,0
6.562736988067627,660,706,0
6.5788893699646,660,707,0
6.581904649734497,661,707,0
6.590863466262817,661,708,0
6.605700254440308,661,709,0
6.62110710144043,661,710,0
6.6306164264678955,662,710,0
6.632683038711548,662,711,0
6.636809825897217,662,712,0
6.6461403369903564,662,713,0
6.657215356826782,663,713,0
6.664717674255371,663,714,0
6.678847312927246,663,715,0
6.680846214294434,664,715,0
6.692901611328125,664,716,0
6.705428123474121,664,717,0
6.7085182666778564,665,717,0
6.720012664794922,665,718,0
6.7311084270477295,666,719,0
6.748775005340576,666,720,0
6.768234014511108,667,721,0
6.78029727935791,667,722,0
6.7939558029174805,667,723,0
6.800955057144165,668,723,0
6.806748628616333,668,724,0
6.81485652923584,669,725,0
6.838090896606445,670,725,0
6.849465847015381,670,726,0
6.868834733963013,670,727,0
6.879995107650757,670,728,0
6.891826391220093,670,729,0
6.894340991973877,671,729,0
6.912760972976685,671,730,0
6.92250657081604,672,730,0
6.928012371063232,672,731,0
6.942759037017822,672,732,0
6.944758892059326,673,732,0
6.946759462356567,673,733,0
6.9641382694244385,673,734,0
6.9733006954193115,674,734,0
6.974299669265747,674,735,0
6.984178781509399,674,736,0
6.984178781509399,675,736,0
6.990816354751587,675,737,0
7.001676082611084,675,738,0
7.01272439956665,675,739,0
7.030705690383911,675,740,0
7.044359922409058,675,741,0
7.048348665237427,676,741,0
7.05382227897644,676,742,0
7.060798645019531,677,742,0
7.065309047698975,677,743,0
7.076360464096069,677,744,0
7.092909097671509,677,745,0
7.099717140197754,678,745,0
7.111850738525391,678,746,0
7.14353609085083,678,747,0
7.178996801376343,678,748,0
7.1887595653533936,678,749,0
7.199544668197632,678,750,0
7.203054904937744,679,750,0
7.215777397155762,679,751,0
7.2373881340026855,679,752,0
7.268903017044067,679,753,0
7.275475025177002,679,754,0
7.276453256607056,680,754,0
7.300294399261475,680,755,0
7.307270288467407,681,755,0
7.31477952003479,681,756,0
7.3287882804870605,681,757,0
7.332291603088379,681,758,0
7.34711480140686,681,759,0
7.362652063369751,681,760,0
7.3848652839660645,682,761,0
7.388962030410767,682,762,0
7.408493518829346,682,763,0
7.4253013134002686,682,764,0
7.437984943389893,682,765,0
7.443095684051514,682,766,0
7.454588890075684,682,767,0
7.464101552963257,682,768,0
7.470948934555054,683,768,0
7.485236644744873,683,769,0
7.494176626205444,683,770,0
7.508509159088135,683,771,0
7.520557165145874,683,772,0
7.532100200653076,683,773,0
7.53693962097168,683,774,0
7.5551066398620605,683,775,0
7.560106515884399,684,776,0
7.574047565460205,684,777,0
7.591048002243042,685,777,0
7.592048406600952,685,778,0
7.6048970222473145,685,779,0
7.623250961303711,685,780,0
7.639185190200806,685,781,0
7.668670892715454,685,782,0
7.6751792430877686,685,783,0
7.724735260009766,686,783,0
7.7297399044036865,686,784,0
7.772299289703369,687,784,0
7.799748182296753,687,785,0
7.820722341537476,688,785,0
7.824230909347534,688,786,0
7.8347389698028564,688,787,0
7.841091156005859,689,787,0
7.855032444000244,689,788,0
7.880119562149048,690,788,0
7.884662389755249,690,789,0
7.903031826019287,690,790,0
7.905033111572266,691,790,0
7.912091255187988,691,791,0
7.930495738983154,691,792,0
7.969990015029907,691,793,0
8.005192756652832,691,794,0
8.016687393188477,692,794,0
8.016687393188477,692,795,0
8.098958492279053,693,795,0
8.161949157714844,693,796,0
8.180707931518555,694,796,0
8.19412350654602,694,797,0
8.220913410186768,694,798,0
8.24463677406311,694,799,0
8.249143600463867,695,799,0
8.26831603050232,695,800,0
8.33058786392212,696,800,0
8.336211919784546,696,801,0
8.351929903030396,696,802,0
8.354990720748901,697,803,0
8.42186188697815,697,804,0
8.442291498184204,697,805,0
8.445295333862305,698,805,0
8.464549541473389,698,806,0
8.466557264328003,698,807,0
8.493497848510742,698,808,0
8.496517658233643,699,808,0
8.515376329421997,699,809,0
8.536205053329468,699,810,0
8.546024084091187,699,811,0
8.550138235092163,699,812,0
8.558645725250244,699,813,0
8.560646295547485,700,813,0
8.567174911499023,700,814,0
8.576720237731934,700,815,0
8.5807204246521,700,816,0
8.584203243255615,700,817,0
8.598861455917358,700,818,0
8.608388423919678,700,819,0
8.61052680015564,700,820,0
8.620305299758911,700,821,0
8.624847173690796,700,822,0
8.637055397033691,700,823,0
8.639073133468628,700,824,0
8.657117128372192,700,825,0
8.670512199401855,700,826,0
8.702834844589233,700,827,0
8.70883584022522,700,828,0
8.717115640640259,700,829,0
8.726802587509155,700,830,0
8.738361120223999,700,831,0
8.744825601577759,700,832,0
8.768244981765747,701,833,0
8.796740055084229,701,834,0
8.80683946609497,701,835,0
8.81225299835205,701,836,0
8.820210933685303,701,837,0
8.831816673278809,701,838,0
8.839404582977295,702,839,0
8.842013359069824,702,840,0
8.848581790924072,702,841,0
8.85530138015747,702,842,0
8.860605478286743,702,843,0
8.867656946182251,702,844,0
8.87273383140564,702,845,0
8.876619100570679,702,846,0
8.883498191833496,702,847,0
8.889307498931885,702,848,0
8.900124549865723,702,849,0
8.911064147949219,702,850,0
8.928067207336426,703,851,0
8.94229531288147,703,852,0
8.963006019592285,703,853,0
9.014922142028809,703,854,0
9.029152154922485,704,854,0
9.056143283843994,705,854,0
9.060157537460327,705,855,0
9.074885606765747,706,855,0
9.088281154632568,706,856,0
9.116050481796265,707,856,0
9.123666763305664,707,857,0
9.14341115951538,708,857,0
9.14437484741211,708,858,0
9.174975633621216,708,859,0
9.178253173828125,709,859,0
9.188283443450928,710,859,0
9.243112564086914,710,860,0
9.250585556030273,710,861,0
9.255118370056152,711,861,0
9.270288944244385,711,862,0
9.29389238357544,711,863,0
9.330898523330688,712,863,0
9.342902660369873,712,864,0
9.361987352371216,712,865,0
9.419129848480225,712,866,0
9.443733215332031,712,867,1
9.444713830947876,713,867,1
9.473837852478027,714,867,1
9.480073928833008,714,868,1
9.490923166275024,714,869,1
9.50727653503418,714,870,1
9.518613338470459,715,870,1
9.534326076507568,715,871,1
9.552469968795776,716,872,1
9.57382607460022,716,873,1
9.583285331726074,716,874,1
9.596913576126099,716,875,1
9.610973834991455,716,876,1
9.615970849990845,717,876,1
9.618969917297363,717,877,1
9.62448263168335,717,878,1
9.633977890014648,718,878,1
9.636979579925537,718,879,1
9.648832321166992,718,880,1
9.672581911087036,718,881,1
9.677697658538818,718,882,1
9.692364931106567,718,883,1
