Timestamp,X,Y,Event
0.3821723461151123,907,399,0
0.38317203521728516,906,399,0
0.388275146484375,905,398,0
0.39127659797668457,903,397,0
0.39325904846191406,903,396,0
0.39580368995666504,902,396,0
0.4030144214630127,900,396,0
0.406278133392334,900,395,0
0.4092998504638672,899,395,0
0.6395430564880371,898,395,0
0.6425442695617676,897,395,0
0.6480934619903564,896,396,0
0.6530709266662598,895,396,0
0.6667165756225586,894,396,0
0.7387533187866211,893,396,0
0.7397534847259521,893,397,0
0.7499184608459473,892,397,0
0.7576720714569092,891,398,0
0.7664213180541992,890,398,0
0.7684211730957031,890,399,0
0.7694227695465088,889,399,0
0.7714207172393799,888,399,0
0.7769181728363037,887,399,0
0.777937650680542,887,400,0
0.7819373607635498,886,400,0
0.7860946655273438,885,400,0
0.7880942821502686,884,400,0
0.7921099662780762,884,401,0
0.7930946350097656,883,402,0
0.8023712635040283,882,402,0
0.8058924674987793,881,402,0
0.8074336051940918,880,402,0
0.81622314453125,879,402,0
0.8261473178863525,878,402,0
2.0302374362945557,878,401,0
2.121406078338623,878,400,0
2.15889048576355,879,400,0
2.172969102859497,880,400,0
2.1780405044555664,880,399,0
2.1820743083953857,881,399,0
2.5066158771514893,882,399,0
2.542720317840576,882,400,0
2.5460879802703857,883,400,0
2.651278018951416,883,401,0
2.653278350830078,883,402,0
2.6734442710876465,883,403,0
2.70504093170166,883,404,0
2.747506618499756,883,405,0
2.756364107131958,883,406,0
2.76348876953125,883,407,0
2.7733285427093506,883,408,0
2.7778429985046387,882,408,0
2.7818424701690674,882,409,0
2.788010835647583,882,410,0
2.7922863960266113,882,411,0
2.798027992248535,881,411,0
2.80531907081604,881,412,0
2.814006805419922,881,413,0
2.8200533390045166,881,414,0
3.038198709487915,881,415,0
3.0477066040039062,881,416,0
3.0598397254943848,881,417,0
3.0719151496887207,881,418,0
3.0783846378326416,881,419,0
3.118090867996216,881,420,0
3.263625144958496,881,421,0
3.268648386001587,882,421,0
3.2706329822540283,882,422,0
3.276200294494629,882,423,0
3.288675308227539,882,424,0
3.2949087619781494,882,425,0
3.3069586753845215,883,425,0
3.3501009941101074,883,426,0
3.5733470916748047,883,427,0
3.579859733581543,883,428,0
3.5946993827819824,883,429,0
3.608189105987549,883,430,0
3.6131935119628906,883,431,0
3.633356809616089,883,432,0
4.49983549118042,883,433,1
4.5137715339660645,883,434,1
4.515276193618774,882,434,1
4.520284414291382,882,435,1
4.522300958633423,881,435,1
4.52691125869751,880,435,1
4.538218259811401,879,436,1
4.545747995376587,878,436,1
4.5596418380737305,878,437,1
4.607746839523315,878,438,1
4.714961528778076,878,439,1
4.735179424285889,877,440,1
4.798389196395874,877,441,1
4.9096291065216064,877,442,1
4.913630247116089,877,443,1
4.9160988330841064,876,443,1
4.926205396652222,876,444,1
4.933712482452393,875,444,1
4.943686246871948,875,445,1
4.954091548919678,874,445,1
4.960093975067139,874,446,1
4.968639612197876,874,447,1
4.977530479431152,874,448,1
4.981511354446411,873,448,1
4.9921605587005615,872,448,1
4.99669623374939,872,449,1
5.035672187805176,872,450,1
5.0846898555755615,871,450,1
5.099988222122192,871,451,1
5.111601829528809,871,452,1
5.113603353500366,870,452,1
5.1296586990356445,870,453,1
5.147953271865845,869,453,1
5.151960134506226,869,454,1
5.165756464004517,868,454,1
5.176992416381836,868,455,1
5.1839704513549805,868,456,1
5.1934614181518555,867,456,1
5.205522537231445,867,457,1
5.221577405929565,866,457,1
5.357828140258789,865,457,1
5.364922285079956,864,457,1
5.366979122161865,864,458,1
5.375024318695068,863,458,1
5.38099479675293,862,459,1
5.387216806411743,862,460,1
5.393193244934082,861,460,1
5.403243064880371,860,461,1
5.405797004699707,859,461,1
5.411786794662476,858,461,1
5.415290355682373,858,462,1
5.4222941398620605,857,462,1
5.427837133407593,856,463,1
5.429838418960571,855,463,1
5.432089328765869,855,464,1
5.441232681274414,854,464,1
5.450754880905151,853,465,1
5.478207588195801,853,466,1
5.66593074798584,852,466,1
5.677007436752319,851,466,1
5.687490224838257,851,467,1
5.691533327102661,850,467,1
5.7008466720581055,850,468,1
5.71012544631958,849,468,1
5.728386878967285,848,468,1
5.731930494308472,848,469,1
6.381319522857666,847,469,0
6.3996734619140625,847,470,0
6.49515962600708,846,470,0
6.509840250015259,845,470,0
6.5140697956085205,845,471,0
6.516186952590942,845,472,0
6.527737855911255,844,472,0
6.538874387741089,843,472,0
6.5597922801971436,842,473,0
6.571804523468018,841,473,0
6.582955598831177,840,474,0
6.5880327224731445,839,474,0
6.600045919418335,838,475,0
6.606634855270386,838,476,0
6.617672920227051,837,476,0
6.843770980834961,836,476,0
6.846279859542847,836,477,0
6.849279403686523,835,477,0
6.8573384284973145,834,477,0
6.862449645996094,834,478,0
6.869525194168091,833,478,0
6.875147819519043,833,479,0
6.877031326293945,832,479,0
6.88140869140625,832,480,0
6.886276483535767,831,480,0
6.889281749725342,830,480,0
6.895788669586182,830,481,0
6.897788047790527,829,481,0
6.906306743621826,828,481,0
6.908358335494995,828,482,0
6.913484573364258,827,482,0
6.918048858642578,826,482,0
6.919028043746948,826,483,0
6.929998874664307,825,483,0
6.941531181335449,825,484,0
6.9550559520721436,824,484,0
6.962456464767456,824,485,0
6.9710283279418945,823,485,0
6.981684684753418,822,485,0
6.999368190765381,822,486,0
6.999368190765381,821,486,0
7.049050569534302,821,487,0
7.058613061904907,820,487,0
7.075400114059448,819,488,0
7.081464529037476,818,488,0
7.0893988609313965,818,489,0
7.100238800048828,817,489,0
7.105746030807495,817,490,0
7.166671991348267,817,491,0
7.208070993423462,816,491,0
7.226213216781616,815,491,0
7.230472564697266,815,492,0
7.231455087661743,814,492,0
7.240187168121338,814,493,0
7.249613523483276,813,493,0
7.259554624557495,813,494,0
7.263552904129028,812,494,0
7.286311626434326,811,495,0
7.289296388626099,810,495,0
7.300241947174072,810,496,0
7.3119659423828125,809,496,0
7.318994760513306,809,497,0
7.328133583068848,808,497,0
7.339867830276489,807,497,0
7.341973543167114,807,498,0
7.347572326660156,806,498,0
7.367626667022705,806,499,0
7.388430118560791,805,499,0
7.443596363067627,804,499,0
7.44580864906311,804,500,0
7.4549241065979,804,501,0
7.4578399658203125,803,501,0
7.464868783950806,802,501,0
7.477519512176514,801,501,0
7.484019041061401,801,502,0
7.4924070835113525,800,502,0
7.495915412902832,800,503,0
7.5101518630981445,800,504,0
7.51104736328125,799,504,0
7.519602298736572,798,505,0
7.526477098464966,797,505,0
7.5347349643707275,797,506,0
7.541220426559448,796,506,0
7.549617767333984,796,507,0
7.564044713973999,795,507,0
7.625127553939819,795,508,0
7.641449928283691,794,509,0
7.663076162338257,793,509,0
7.6800537109375,793,510,0
7.709880590438843,792,510,0
7.749301433563232,792,511,0
7.749301433563232,791,511,0
7.769439935684204,790,511,0
7.777959585189819,789,512,0
7.786470413208008,789,513,0
7.793470621109009,788,513,0
7.805690288543701,788,514,0
7.807690620422363,787,514,0
7.826413154602051,786,515,0
7.837042570114136,785,515,0
7.85003924369812,785,516,0
7.870097398757935,785,517,0
7.877874851226807,784,517,0
7.881875038146973,784,518,0
7.909896612167358,783,518,0
7.927973031997681,783,519,0
7.936503171920776,782,519,0
7.943483591079712,781,519,0
7.971820116043091,781,520,0
7.980258464813232,780,520,0
7.9919397830963135,780,521,0
7.999475717544556,780,522,0
8.002477645874023,779,522,0
8.021769523620605,778,523,0
8.03389048576355,777,523,0
8.051756858825684,777,524,0
8.054774045944214,776,524,0
8.089922904968262,775,525,0
8.106011629104614,775,526,0
8.112444400787354,774,526,0
8.126487493515015,773,526,0
8.1394784450531,773,527,0
8.163578033447266,772,527,0
8.235903024673462,772,528,0
8.24206829071045,771,528,0
8.258172988891602,770,528,0
8.266663312911987,769,529,0
8.280286312103271,768,529,0
8.283284902572632,768,530,0
8.291308403015137,767,530,0
8.302387475967407,767,531,0
8.30990743637085,766,531,0
8.31945252418518,766,532,0
8.324582576751709,765,532,0
8.336873054504395,765,533,0
