Timestamp,X,Y,Event
0.7969632148742676,886,385,0
0.8070385456085205,885,385,0
0.811042308807373,884,385,0
0.813551664352417,884,386,0
0.8190629482269287,884,387,0
0.8225665092468262,883,387,0
0.8278229236602783,882,387,0
0.8367581367492676,882,388,0
0.8427586555480957,881,388,0
0.8482811450958252,880,388,0
0.8547933101654053,880,389,0
0.8577933311462402,879,389,0
0.8735175132751465,878,389,0
0.8880836963653564,878,390,0
1.1525273323059082,878,391,0
1.1612834930419922,878,392,0
1.168299913406372,877,392,0
1.173811912536621,877,393,0
1.1813604831695557,876,393,0
1.1857078075408936,876,394,0
1.1967699527740479,876,395,0
1.2075951099395752,876,396,0
1.217867136001587,875,396,0
1.22269606590271,875,397,0
1.2327957153320312,875,398,0
1.2438137531280518,875,399,0
1.2668178081512451,875,400,0
1.388925552368164,875,401,0
1.4007000923156738,875,402,0
1.4308435916900635,875,403,0
1.4398586750030518,875,404,0
1.4702110290527344,875,405,0
1.491593837738037,875,406,0
1.5687317848205566,875,407,0
1.5867722034454346,875,408,0
1.61765456199646,875,409,0
1.6571593284606934,875,410,0
1.7304315567016602,875,411,0
1.7359468936920166,875,412,0
1.742450475692749,875,413,0
1.7448208332061768,875,414,0
1.752730369567871,875,415,0
1.7572453022003174,875,416,0
1.7662672996520996,875,417,0
1.777937889099121,875,418,0
1.7889764308929443,875,419,0
1.7984864711761475,875,420,0
1.8104016780853271,875,421,0
1.8256855010986328,875,422,0
1.844933271408081,875,423,0
1.8489327430725098,875,424,0
1.8564479351043701,874,424,0
1.8683152198791504,874,425,0
1.887033462524414,874,426,0
1.9028115272521973,874,427,0
1.9108967781066895,874,428,0
1.9287371635437012,874,429,0
1.9702646732330322,874,430,0
1.9989819526672363,874,431,0
2.3241472244262695,874,432,1
2.334697961807251,873,433,1
2.3411030769348145,873,434,1
2.347127914428711,872,434,1
2.3536453247070312,872,435,1
2.362886905670166,872,436,1
2.374361753463745,872,437,1
2.384969472885132,871,438,1
2.396461009979248,871,439,1
2.4648635387420654,870,439,1
2.490621328353882,870,440,1
2.5002248287200928,870,441,1
2.5226752758026123,870,442,1
2.532352924346924,869,442,1
2.5383570194244385,869,443,1
2.5639936923980713,869,444,1
2.575333833694458,869,445,1
2.5923125743865967,869,446,1
2.5945706367492676,868,446,1
2.598581075668335,867,446,1
