Timestamp,X,Y,Event
0.8484592437744141,884,394,1
0.8554637432098389,884,395,1
0.8622004985809326,884,396,1
0.8733270168304443,884,397,1
0.8748550415039062,884,398,1
0.8833763599395752,884,399,1
0.8929297924041748,884,400,1
0.9095468521118164,884,401,1
0.9115469455718994,884,402,1
0.9229092597961426,884,403,1
0.9386749267578125,884,404,1
0.9418230056762695,885,404,1
0.9525494575500488,885,405,1
1.0117039680480957,885,406,1
1.0313796997070312,885,407,1
1.0404117107391357,885,408,1
1.0469183921813965,885,409,1
1.0521600246429443,885,410,1
1.0596351623535156,885,411,1
1.0678250789642334,885,412,1
1.0720510482788086,884,413,1
1.0767302513122559,884,414,1
1.0915369987487793,884,415,1
1.1058061122894287,884,416,1
1.180999755859375,884,417,1
1.188638687133789,884,418,1
1.1985664367675781,884,419,1
1.2310292720794678,884,420,1
1.265521764755249,884,421,1
1.2885782718658447,884,422,1
1.302682638168335,884,423,1
1.3138747215270996,885,424,1
1.3206307888031006,885,425,1
1.3250088691711426,885,426,1
1.3350725173950195,885,427,1
1.3625986576080322,886,427,1
1.401522159576416,886,428,1
1.4170939922332764,886,429,1
1.437453269958496,886,430,1
1.4386563301086426,886,431,1
1.4491701126098633,886,432,1
1.4648325443267822,885,432,1
1.5114734172821045,885,433,1
1.5134587287902832,884,433,1
1.5200471878051758,883,433,1
1.5250675678253174,883,434,1
1.526824712753296,883,435,1
1.529280185699463,882,435,1
1.5407826900482178,881,435,1
1.542783498764038,881,436,1
1.5492920875549316,880,436,1
1.552687644958496,880,437,1
1.5547187328338623,879,437,1
1.5617401599884033,879,438,1
1.5672779083251953,878,439,1
1.603712797164917,878,440,1
1.6131277084350586,877,440,1
1.62900972366333,877,441,1
1.6368825435638428,876,441,1
1.643401861190796,875,441,1
1.6454014778137207,875,442,1
1.6519629955291748,875,443,1
1.6539638042449951,874,443,1
1.6650159358978271,873,444,1
1.6811027526855469,872,445,1
1.695805311203003,871,446,1
1.7003507614135742,871,447,1
1.7270472049713135,870,447,1
1.7311303615570068,870,448,1
1.764836072921753,870,449,1
1.7757842540740967,870,450,1
1.782301664352417,869,450,1
1.7843017578125,869,451,1
1.7981369495391846,869,452,1
1.8113393783569336,869,453,1
1.819674015045166,868,453,1
1.8276777267456055,868,454,1
1.8574421405792236,868,455,1
1.8697166442871094,868,456,1
1.9418392181396484,868,457,1
1.9428176879882812,867,457,1
1.9483566284179688,866,457,1
1.9552061557769775,865,457,1
1.9571914672851562,865,458,1
1.9642724990844727,864,458,1
1.9713060855865479,863,459,1
1.976914405822754,862,459,1
1.97916579246521,862,460,1
1.986968755722046,861,460,1
2.0077133178710938,860,460,1
2.0132241249084473,860,461,1
2.038623809814453,859,461,1
2.04838490486145,858,461,1
2.064359664916992,858,462,1
2.070768356323242,857,462,1
2.0874102115631104,856,462,1
2.089776039123535,856,463,1
2.0955183506011963,855,463,1
2.097524404525757,855,464,1
2.101490020751953,854,464,1
2.108441114425659,854,465,1
2.108441114425659,853,465,1
2.199467420578003,852,465,1
2.2063212394714355,852,466,1
2.211336374282837,851,466,1
2.215336322784424,850,466,1
2.2224037647247314,849,467,1
2.234304189682007,848,467,1
2.234304189682007,848,468,1
2.2435781955718994,847,468,1
2.2517147064208984,846,469,1
2.269874334335327,845,469,1
2.3064379692077637,844,469,1
2.3138415813446045,844,470,1
2.3199403285980225,843,470,1
2.3273396492004395,843,471,1
2.331646680831909,842,471,1
2.3372957706451416,842,472,1
2.3372957706451416,841,472,1
2.3513803482055664,840,473,1
2.358402729034424,840,474,0
2.359525203704834,839,474,0
2.36188006401062,838,474,0
2.3695719242095947,837,474,0
2.3938181400299072,836,474,0
2.415682792663574,836,475,0
2.4271647930145264,836,476,0
2.4293928146362305,835,476,0
2.440922260284424,834,477,0
2.4429214000701904,833,477,0
2.453428268432617,832,477,0
2.455700635910034,832,478,0
2.4594926834106445,831,478,0
2.4669971466064453,830,478,0
2.4669971466064453,830,479,0
2.4715912342071533,829,480,0
2.480665922164917,828,480,0
2.4854319095611572,828,481,0
2.489668130874634,827,481,0
2.500992774963379,826,481,0
2.5043041706085205,826,482,0
2.510786533355713,825,482,0
2.524797201156616,824,482,0
2.5573768615722656,824,483,0
2.5687077045440674,823,483,0
2.575737953186035,823,484,0
2.5827796459198,822,484,0
2.5893049240112305,821,484,0
2.597787380218506,821,485,0
2.6003177165985107,820,485,0
2.6101906299591064,819,485,0
2.6135051250457764,819,486,0
2.617672920227051,818,486,0
2.6227357387542725,818,487,0
2.626237630844116,817,487,0
2.644819736480713,816,488,0
2.6535465717315674,816,489,0
2.6615653038024902,815,489,0
2.6856751441955566,814,490,0
2.6952648162841797,813,490,0
2.708353281021118,812,491,0
2.7133584022521973,811,491,0
2.719303846359253,810,492,0
2.7213287353515625,809,492,0
2.723328113555908,809,493,0
2.729733943939209,808,493,0
2.73374080657959,808,494,0
2.735739231109619,807,494,0
2.7412312030792236,806,494,0
2.7472023963928223,805,495,0
2.75174617767334,804,495,0
2.7557740211486816,804,496,0
2.7577462196350098,804,497,0
2.762849807739258,803,497,0
2.7673685550689697,803,498,0
2.7714991569519043,802,498,0
2.775026798248291,801,498,0
2.7775301933288574,801,499,0
2.781064510345459,800,499,0
2.7895777225494385,800,500,0
2.7915427684783936,800,501,0
2.79622745513916,799,501,0
2.805739402770996,798,502,0
2.8192903995513916,797,503,0
2.8370072841644287,796,503,0
2.841552495956421,796,504,0
2.8445651531219482,795,504,0
2.845553159713745,795,505,0
2.8512911796569824,794,505,0
2.8612704277038574,793,505,0
2.872821092605591,792,505,0
2.872821092605591,792,506,0
2.8810641765594482,791,506,0
2.892608880996704,791,507,0
2.895631790161133,790,507,0
2.907144069671631,790,508,0
2.9096527099609375,789,508,0
2.9276838302612305,789,509,0
2.92970609664917,788,509,0
2.955551862716675,787,509,0
2.9660606384277344,787,510,0
2.978299379348755,786,510,0
2.9841666221618652,786,511,0
2.9918100833892822,785,511,0
2.997300148010254,784,512,0
3.004624605178833,784,513,0
3.011237621307373,783,513,0
3.018829107284546,782,513,0
3.0207741260528564,782,514,0
3.0293421745300293,781,514,0
3.0333411693573,780,515,0
3.0452001094818115,779,515,0
3.0527610778808594,778,515,0
3.061534881591797,778,516,0
3.0635550022125244,777,516,0
3.070563316345215,777,517,0
3.0715246200561523,776,517,0
3.081592321395874,775,517,0
3.0886707305908203,774,517,0
3.0971298217773438,774,518,0
3.1006648540496826,773,518,0
3.108194351196289,773,519,0
3.109863758087158,772,519,0
3.1148672103881836,771,519,0
3.1233956813812256,770,519,0
3.129788637161255,770,520,0
3.1311867237091064,769,520,0
3.1433260440826416,768,521,0
3.147331714630127,767,521,0
3.151200771331787,767,522,0
3.163134813308716,766,522,0
3.1796975135803223,766,523,0
3.1910436153411865,765,523,0
3.2015862464904785,764,523,0
3.209508180618286,763,523,0
3.221637487411499,762,524,0
3.2299811840057373,761,524,0
3.2351880073547363,761,525,0
3.2407097816467285,760,525,0
3.2407097816467285,760,526,0
3.245708703994751,759,526,0
3.2535383701324463,759,527,0
3.2554991245269775,758,527,0
3.26092529296875,757,528,0
3.2700421810150146,756,528,0
3.2710413932800293,756,529,0
3.275399684906006,755,529,0
3.283886194229126,754,530,0
3.2949302196502686,753,530,0
3.305964469909668,753,531,0
3.3095004558563232,752,531,0
3.317394733428955,751,531,0
3.3257710933685303,750,531,0
3.3298888206481934,750,532,0
3.3369314670562744,749,532,0
3.3445370197296143,748,533,0
3.347525119781494,748,534,0
3.350611686706543,747,534,0
3.3582241535186768,746,534,0
3.3602616786956787,746,535,0
3.369375467300415,745,535,0
3.37337589263916,745,536,0
3.375375509262085,744,536,0
3.379087209701538,743,536,0
3.388044834136963,743,537,0
3.3895552158355713,742,537,0
3.393554210662842,742,538,0
3.3955540657043457,741,538,0
3.4072458744049072,741,539,0
3.4097530841827393,740,539,0
3.4235172271728516,739,539,0
3.430915355682373,738,539,0
3.435424566268921,738,540,0
3.4529409408569336,737,541,0
3.465643882751465,737,542,0
3.4715404510498047,736,542,0
3.4870924949645996,735,543,0
3.4899611473083496,734,543,0
3.501586437225342,733,543,0
3.50358510017395,733,544,0
3.513124704360962,732,544,0
3.517190933227539,732,545,0
3.5209290981292725,732,546,0
3.533662796020508,732,547,0
3.5356626510620117,731,547,0
3.5457355976104736,730,547,0
3.547243356704712,730,548,0
3.5564675331115723,730,549,0
3.559591054916382,729,549,0
3.5748209953308105,729,550,0
3.58243465423584,729,551,0
3.5874340534210205,728,551,0
3.6064093112945557,727,551,0
3.6095471382141113,727,552,0
3.611572265625,726,552,0
3.622173547744751,726,553,0
3.6287314891815186,725,553,0
3.6336963176727295,725,554,0
3.6393487453460693,725,555,0
3.643867254257202,724,555,0
3.6497998237609863,724,556,0
3.6655640602111816,723,556,0
3.670741558074951,723,557,0
3.681878089904785,722,557,0
3.6983842849731445,722,558,0
3.7024528980255127,721,558,0
3.7126545906066895,721,559,0
3.714653968811035,720,559,0
3.7197158336639404,719,559,0
3.720715284347534,719,560,0
3.7335457801818848,718,561,0
3.737023115158081,717,562,0
3.7435340881347656,716,563,0
3.749318838119507,716,564,0
3.751319169998169,715,564,0
3.753782033920288,714,564,0
3.7562100887298584,714,565,0
3.7617573738098145,712,566,0
3.763782501220703,711,567,0
3.768287420272827,710,568,0
3.7707953453063965,709,568,0
3.7718162536621094,709,569,0
3.774200677871704,708,570,0
3.7752203941345215,707,570,0
3.7772316932678223,706,571,0
3.7817461490631104,705,573,0
3.78474760055542,704,573,0
3.7882871627807617,704,574,0
3.7892913818359375,703,574,0
3.7914485931396484,703,575,0
3.795515537261963,702,575,0
3.797515392303467,702,576,0
3.799018383026123,701,576,0
3.8030502796173096,700,577,0
3.8030502796173096,700,578,0
3.8100361824035645,699,579,0
3.816812038421631,698,579,0
3.824327230453491,698,580,0
3.835756301879883,697,580,0
3.8529069423675537,697,581,0
3.8572041988372803,696,582,0
3.873802900314331,695,582,0
3.8838064670562744,695,583,0
3.8926846981048584,694,583,0
3.9012012481689453,694,584,0
3.9096851348876953,693,584,0
3.913691282272339,692,584,0
3.9156906604766846,692,585,0
3.9207074642181396,692,586,0
3.927199363708496,691,586,0
3.934317111968994,691,587,0
3.9387576580047607,690,587,0
3.959261178970337,689,587,0
3.96226167678833,689,588,0
3.9924793243408203,689,589,0
3.993457317352295,688,589,0
4.004168510437012,688,590,0
4.007169008255005,687,590,0
4.017680406570435,686,590,0
4.022049427032471,686,591,0
4.031601905822754,685,591,0
4.03861927986145,685,592,0
4.046656131744385,684,592,0
4.051755666732788,683,592,0
4.0530524253845215,683,593,0
4.0608813762664795,682,593,0
4.063871145248413,682,594,0
4.0753843784332275,681,595,0
4.081990003585815,680,595,0
4.094477415084839,680,596,0
4.0954766273498535,679,596,0
4.115281343460083,678,596,0
4.121458292007446,678,597,0
4.1300208568573,678,598,0
4.136966228485107,677,598,0
4.14551043510437,677,599,0
4.156827688217163,676,599,0
4.159336805343628,675,599,0
4.161336421966553,675,600,0
4.174206495285034,674,600,0
4.177684783935547,674,601,0
4.1819891929626465,673,601,0
4.185970783233643,673,602,0
4.195330619812012,672,602,0
4.204596996307373,671,602,0
4.212543249130249,671,603,0
4.214748382568359,670,603,0
4.2242817878723145,669,604,0
4.233879566192627,668,604,0
4.23677396774292,667,604,0
4.240203380584717,667,605,0
4.246494293212891,666,605,0
4.2555108070373535,666,606,0
4.257511615753174,665,606,0
4.2702226638793945,664,606,0
4.281285762786865,663,606,0
4.290290594100952,663,607,0
4.294701337814331,662,607,0
4.316568374633789,661,607,0
4.323626756668091,661,608,0
4.329767465591431,660,608,0
4.344402074813843,659,608,0
4.351539373397827,659,609,0
4.359907388687134,658,609,0
4.365379333496094,658,610,0
4.3725550174713135,657,610,0
4.38156533241272,657,611,0
4.3874735832214355,656,611,0
4.3970348834991455,656,612,0
4.402210712432861,655,612,0
4.412902116775513,654,612,0
4.419649839401245,654,613,0
4.425154209136963,653,613,0
4.438700437545776,653,614,0
4.441141843795776,652,614,0
4.443147420883179,652,615,0
4.461791038513184,652,616,0
4.469239950180054,651,616,0
4.476263046264648,651,617,0
4.48557448387146,650,617,0
4.489888906478882,650,618,0
4.4968931674957275,649,618,0
4.499401330947876,649,619,0
4.511004686355591,649,620,0
4.524379014968872,648,620,0
4.5403711795806885,648,621,0
4.547372341156006,647,621,0
4.549649000167847,647,622,0
4.561906099319458,646,622,0
4.565927028656006,646,623,0
4.58472752571106,646,624,0
4.595423460006714,646,625,0
4.624072313308716,646,626,0
4.629113674163818,646,627,0
4.642131805419922,646,628,0
4.643130779266357,645,628,0
4.6569976806640625,645,629,0
4.6703245639801025,645,630,0
4.674295425415039,645,631,0
4.69094705581665,645,632,0
4.711851596832275,645,633,0
4.723388195037842,645,634,0
4.730607748031616,645,635,0
4.744650602340698,645,636,0
4.755815029144287,645,637,0
4.776059627532959,645,638,0
4.783469200134277,645,639,0
4.794466495513916,645,640,0
4.803188323974609,645,641,0
4.813147068023682,645,642,0
4.822660684585571,645,644,0
4.831806182861328,645,645,0
4.837327241897583,645,646,0
4.841497421264648,645,647,0
4.8511803150177,645,648,0
4.86516547203064,645,649,0
4.883630752563477,645,650,0
4.886857986450195,645,651,0
4.904155492782593,645,652,0
4.91572380065918,645,653,0
4.925292015075684,645,654,0
4.929768800735474,645,655,0
4.943169116973877,646,656,0
4.9516894817352295,647,656,0
4.952690601348877,647,657,0
4.965447664260864,647,658,0
4.975781679153442,647,659,0
4.979320287704468,647,660,0
4.983321189880371,648,660,0
4.985320329666138,648,661,0
4.998975038528442,648,662,0
5.007522106170654,648,663,0
5.011031627655029,648,664,0
5.0192952156066895,648,665,0
5.021294832229614,649,665,0
5.02957820892334,649,666,0
5.035689115524292,649,667,0
5.039273262023926,650,667,0
5.042275428771973,650,668,0
5.047287225723267,650,669,0
5.049722194671631,651,669,0
5.055823802947998,651,670,0
5.061392545700073,651,671,0
5.066392421722412,651,672,0
5.069576263427734,652,672,0
5.077839612960815,652,673,0
5.087493181228638,652,674,0
5.095999002456665,653,675,0
5.100710868835449,653,676,0
5.107144594192505,653,677,0
5.113268613815308,653,678,0
5.122788190841675,654,679,0
5.128557920455933,654,680,0
5.131092548370361,655,680,0
5.136091470718384,655,681,0
5.151092290878296,655,682,0
5.153164863586426,656,682,0
5.160271406173706,656,683,0
5.1672751903533936,656,684,0
5.181107997894287,656,685,0
5.1875388622283936,657,686,0
5.1997599601745605,657,687,0
5.209271430969238,657,688,0
5.213099479675293,657,689,0
5.229959726333618,657,690,0
5.2422380447387695,657,691,0
5.2466888427734375,658,691,0
5.260580062866211,658,692,0
5.261578559875488,658,693,0
5.2702155113220215,658,694,0
5.27865743637085,658,695,0
5.285191297531128,658,696,0
5.289768934249878,658,697,0
5.301762342453003,659,698,0
5.311311721801758,659,699,0
5.318405628204346,659,700,0
5.32341456413269,659,701,0
5.331464767456055,659,702,0
5.3395678997039795,660,702,0
5.3445727825164795,660,703,0
5.355624437332153,660,704,0
5.362000465393066,660,705,0
5.3717663288116455,660,706,0
5.379292249679565,660,707,0
5.395104885101318,660,708,0
5.400598049163818,661,709,0
5.409637212753296,661,710,0
5.414664030075073,661,711,0
5.427175521850586,661,712,0
5.429296255111694,662,712,0
5.431268215179443,662,713,0
5.441477298736572,662,714,0
5.453097820281982,663,715,0
5.463638067245483,663,716,0
5.468854665756226,664,716,0
5.468854665756226,664,717,0
5.479438066482544,664,718,0
5.48343825340271,665,718,0
5.486944675445557,665,719,0
5.4970972537994385,665,720,0
5.503641366958618,665,721,0
5.507662773132324,666,722,0
5.517632484436035,666,723,0
5.531125545501709,666,724,0
5.543406248092651,666,725,0
5.54891300201416,666,726,0
5.551917791366577,667,726,0
5.555919170379639,667,727,0
5.561189889907837,668,727,0
5.563215970993042,668,728,0
5.572756767272949,668,729,0
5.573757171630859,668,730,0
5.582164525985718,669,730,0
5.583183765411377,669,731,0
5.59450364112854,669,732,0
5.60485315322876,669,733,0
5.6070756912231445,669,734,0
5.60960578918457,670,734,0
5.615134000778198,670,735,0
5.6242852210998535,670,736,0
5.63163161277771,671,736,0
5.637259006500244,671,737,0
5.642283916473389,672,738,0
5.649789333343506,672,739,0
5.65679407119751,672,740,0
5.665311574935913,673,741,0
5.667301177978516,673,742,0
5.673905372619629,674,742,0
5.676922082901001,674,743,0
5.684481143951416,674,744,0
5.692715883255005,675,745,0
5.697716236114502,675,746,0
5.705485820770264,675,747,0
5.709292411804199,676,747,0
5.712771415710449,676,748,0
5.719308137893677,676,749,0
5.723308086395264,676,750,0
5.729607820510864,677,750,0
5.73293137550354,677,751,0
5.7394585609436035,677,752,0
5.7495903968811035,678,753,0
5.760878324508667,678,754,0
5.7648584842681885,678,755,0
5.773213148117065,678,756,0
5.775220632553101,679,756,0
5.780787467956543,679,757,0
5.7838075160980225,680,757,0
5.791297912597656,680,758,0
5.798302173614502,680,759,0
5.804372549057007,680,760,0
5.809543609619141,681,760,0
5.813544750213623,681,761,0
5.819869041442871,681,762,0
5.822838306427002,682,762,0
5.824568510055542,682,763,0
5.831730365753174,682,764,0
5.8377087116241455,683,764,0
