Timestamp,X,Y,Event
1.0172243118286133,883,393,0
1.062366008758545,884,393,0
1.1042225360870361,884,394,0
1.1265785694122314,884,395,0
1.1452136039733887,884,396,0
1.1543357372283936,884,397,0
1.1598231792449951,884,398,0
1.1663885116577148,884,399,0
1.1744263172149658,884,400,0
1.1889584064483643,884,401,0
1.1899776458740234,884,402,0
1.2002229690551758,884,403,0
1.2087507247924805,884,404,0
1.2187552452087402,884,405,0
1.2273380756378174,884,406,0
1.2361040115356445,884,407,0
1.246727705001831,884,408,0
1.2549290657043457,884,409,0
1.262164831161499,884,410,0
1.2756733894348145,884,411,0
1.2889609336853027,884,412,0
1.298494577407837,884,413,0
1.3041341304779053,884,414,0
1.312701940536499,884,415,0
1.3262805938720703,884,416,0
1.3428194522857666,884,417,0
1.347325086593628,884,418,0
1.3619709014892578,884,419,0
1.3761308193206787,884,420,0
1.3898541927337646,884,421,0
1.397186040878296,884,422,0
1.4103467464447021,884,423,0
1.426403522491455,884,424,0
1.4369113445281982,884,425,0
1.4431653022766113,884,426,0
1.4487781524658203,884,427,0
1.4588088989257812,884,428,0
1.4678819179534912,884,429,0
1.4762120246887207,885,430,0
1.4828367233276367,885,431,0
1.49702787399292,885,432,0
1.5844709873199463,885,433,0
1.7021093368530273,885,434,0
1.7094931602478027,885,435,0
1.7241172790527344,885,436,0
1.735663652420044,885,437,0
1.7486886978149414,885,438,0
1.7542006969451904,885,439,0
1.7607090473175049,884,439,0
1.7807841300964355,884,440,0
1.796680212020874,884,441,0
1.8071646690368652,883,441,0
1.8224623203277588,883,442,0
1.8290624618530273,882,442,0
1.8300771713256836,882,443,0
1.8525850772857666,882,444,0
1.8545527458190918,881,444,0
1.8999004364013672,880,444,0
1.9023854732513428,880,445,0
1.9324407577514648,879,446,0
1.9459669589996338,878,447,0
1.9639928340911865,878,448,1
1.967956781387329,877,448,1
1.989893913269043,876,449,1
2.006098985671997,876,450,1
2.010607957839966,875,450,1
2.012608766555786,875,451,1
2.018803596496582,874,451,1
2.0323305130004883,874,452,1
2.058708429336548,873,452,1
2.0971710681915283,872,452,1
2.1110124588012695,872,453,1
2.134634017944336,871,453,1
2.14689040184021,870,453,1
2.150397539138794,870,454,1
2.1968629360198975,870,455,1
2.2296142578125,869,455,1
2.259913921356201,868,455,1
2.26481032371521,868,456,1
2.308828115463257,867,456,1
2.3195865154266357,867,457,1
2.3285903930664062,866,457,1
2.3425920009613037,866,458,1
2.381754159927368,865,458,1
2.412564754486084,864,458,1
2.4155638217926025,864,459,1
2.4289374351501465,864,460,1
2.4467170238494873,863,460,1
2.470615863800049,862,460,1
2.4939486980438232,862,461,1
2.501070499420166,861,461,1
2.5239877700805664,861,462,1
2.5345025062561035,860,462,1
2.550788640975952,859,462,1
2.5527894496917725,859,463,1
2.572680950164795,858,464,1
2.625044345855713,857,465,1
2.6439850330352783,856,465,1
2.6744418144226074,855,465,1
2.686105966567993,855,466,1
2.6959340572357178,854,466,1
2.7227628231048584,854,467,1
2.7257633209228516,853,467,1
2.7505578994750977,853,468,1
2.75302791595459,852,468,1
2.768556833267212,851,468,1
2.777301788330078,850,468,1
2.791576385498047,849,468,1
2.7968013286590576,849,469,1
2.8091678619384766,848,469,1
2.8204662799835205,847,469,1
2.830662965774536,847,470,1
2.8346681594848633,846,470,1
2.840799331665039,845,470,1
2.8488590717315674,845,471,1
2.8563730716705322,844,471,1
2.8631978034973145,844,472,1
2.867880344390869,843,472,1
2.8764965534210205,842,472,1
2.883004665374756,842,473,1
2.884005546569824,841,473,1
2.8957974910736084,840,473,1
2.9044954776763916,839,473,1
2.9095191955566406,839,474,1
2.9125187397003174,838,474,1
2.9236769676208496,837,474,1
2.9266631603240967,837,475,1
2.938040018081665,837,476,1
2.938544511795044,836,476,1
2.9485535621643066,835,476,1
2.9584696292877197,835,477,1
2.9604740142822266,834,477,1
2.968524217605591,833,477,1
2.983196258544922,832,477,1
2.9860920906066895,832,478,1
3.0006110668182373,831,478,1
3.013864278793335,830,479,1
3.0222041606903076,830,480,1
3.027113676071167,829,480,1
3.044539451599121,828,480,1
3.052056074142456,828,481,1
3.0626025199890137,827,481,1
3.0757663249969482,827,482,1
3.085141897201538,826,482,1
3.098703622817993,825,482,1
3.117323637008667,825,483,1
3.129063367843628,824,483,1
3.133082866668701,824,484,1
3.1662001609802246,824,485,1
3.170748233795166,823,485,1
3.192467451095581,823,486,0
3.2085115909576416,822,486,0
3.228700637817383,821,486,0
3.230252742767334,821,487,0
3.263817548751831,820,487,0
3.274332046508789,820,488,0
3.2848596572875977,820,489,0
3.2878592014312744,819,489,0
3.2968742847442627,819,490,0
3.30185604095459,818,490,0
3.3104944229125977,817,490,0
3.312493324279785,817,491,0
3.3288094997406006,817,492,0
3.3392131328582764,816,492,0
3.3487534523010254,816,493,0
3.362082004547119,815,493,0
3.367471218109131,815,494,0
3.3789806365966797,814,494,0
3.3799848556518555,814,495,0
3.4022436141967773,814,496,0
3.412292003631592,813,496,0
3.4199728965759277,813,497,0
3.4269766807556152,812,497,0
3.44456148147583,812,498,0
3.4669864177703857,811,498,0
3.4746999740600586,811,499,0
3.494335889816284,810,499,0
3.496335744857788,810,500,0
3.5018491744995117,810,501,0
3.5202200412750244,810,502,0
3.5242209434509277,809,502,0
3.534165620803833,808,502,0
3.536210060119629,808,503,0
3.5550119876861572,807,504,0
3.5640811920166016,807,505,0
3.5841145515441895,806,505,0
3.5900886058807373,806,506,0
3.60431170463562,805,506,0
3.608799695968628,805,507,0
3.6252315044403076,804,507,0
3.6287343502044678,804,508,0
3.6387460231781006,804,509,0
3.6406075954437256,803,509,0
3.645451784133911,803,510,0
3.656215190887451,802,510,0
3.662726640701294,802,511,0
3.6728885173797607,801,511,0
3.675884246826172,801,512,0
3.6788856983184814,800,512,0
3.6820647716522217,800,513,0
3.69250226020813,799,513,0
3.694502353668213,799,514,0
3.707014322280884,798,515,0
3.7187016010284424,797,515,0
3.724909782409668,796,516,0
3.736456871032715,796,517,0
3.7425179481506348,795,517,0
3.750044584274292,795,518,0
3.754051685333252,794,518,0
3.763544797897339,794,519,0
3.7703778743743896,793,520,0
3.772380828857422,792,520,0
3.7842228412628174,792,521,0
3.7927379608154297,791,521,0
3.800337314605713,790,522,0
3.812001943588257,790,523,0
3.824573516845703,789,523,0
3.8305296897888184,788,523,0
3.83390736579895,788,524,0
3.8449528217315674,787,524,0
3.8605401515960693,787,525,0
3.8650476932525635,786,525,0
