Timestamp,X,Y,Event
0.024194955825805664,882,404,0
0.031193256378173828,882,403,0
0.27902746200561523,883,403,0
0.2949967384338379,884,404,0
0.3035111427307129,884,405,0
0.31385111808776855,885,406,0
0.3298921585083008,885,407,0
0.3394620418548584,886,407,0
0.3434634208679199,887,407,0
0.3454854488372803,887,408,0
0.353687047958374,887,409,0
0.3990628719329834,888,409,0
0.4281158447265625,888,410,0
0.4576230049133301,888,411,0
0.48521900177001953,889,411,0
0.5100345611572266,889,412,0
0.5254731178283691,889,413,0
0.5562987327575684,889,414,0
0.5699970722198486,889,415,0
0.5814592838287354,889,416,0
0.5971333980560303,889,417,0
0.6301078796386719,889,418,0
0.6406288146972656,889,419,0
0.6612260341644287,889,420,0
0.6804735660552979,889,421,0
0.7635397911071777,889,422,0
0.8162238597869873,889,423,0
0.8801150321960449,889,424,0
0.8936471939086914,889,425,0
0.9245507717132568,889,426,0
1.0071747303009033,889,427,0
1.040393590927124,889,428,0
1.045393943786621,889,429,0
1.0747849941253662,889,430,0
1.0932950973510742,889,431,0
1.1109583377838135,888,431,0
1.1313867568969727,888,432,0
1.1377573013305664,888,433,0
1.1553630828857422,888,434,0
1.3378396034240723,888,435,1
1.3515095710754395,887,435,1
1.3650588989257812,886,436,1
1.3719508647918701,886,437,1
1.3797152042388916,885,437,1
1.389176845550537,885,438,1
1.4076521396636963,884,438,1
1.4289085865020752,884,439,1
1.4546971321105957,883,439,1
1.463057518005371,882,439,1
1.4727563858032227,882,440,1
1.478358507156372,881,440,1
1.491309642791748,880,440,1
1.5009515285491943,879,440,1
1.503953456878662,879,441,1
1.5074613094329834,879,442,1
1.5105037689208984,878,442,1
1.5251169204711914,877,442,1
1.541426420211792,876,442,1
1.5697557926177979,876,443,1
1.624800443649292,875,443,1
1.6323459148406982,875,444,1
1.637716293334961,874,444,1
1.65510892868042,873,444,1
1.7396948337554932,873,445,1
1.7432398796081543,872,445,1
1.7670035362243652,872,446,1
1.781545639038086,871,446,1
1.7955751419067383,871,447,1
1.8296756744384766,870,447,1
1.8400335311889648,870,448,1
1.8571586608886719,869,448,1
1.865121603012085,869,449,1
1.8683955669403076,869,450,1
1.885117769241333,869,451,1
1.8916306495666504,868,451,1
1.920905590057373,868,452,1
1.926448106765747,867,452,1
1.9430418014526367,866,452,1
1.9555389881134033,866,453,1
1.9696369171142578,866,454,1
1.974658489227295,865,454,1
1.9932420253753662,865,455,1
1.996269941329956,864,455,1
2.014370918273926,864,456,1
2.0297789573669434,863,456,1
2.039137840270996,863,457,1
2.047651767730713,863,458,1
2.052657127380371,862,458,1
2.0683095455169678,861,458,1
2.0733096599578857,861,459,1
2.0803277492523193,860,459,1
2.0856854915618896,860,460,1
2.0951919555664062,860,461,1
2.100311040878296,859,461,1
2.1148874759674072,859,462,1
2.1577446460723877,858,462,1
2.193618059158325,857,462,1
2.204942464828491,857,463,1
2.2130913734436035,856,463,1
2.2322540283203125,856,464,1
2.2366745471954346,855,464,1
2.256424903869629,854,464,1
2.2624452114105225,853,464,1
2.2903239727020264,852,464,1
2.299644947052002,852,465,1
2.3118278980255127,851,465,1
2.3294694423675537,851,466,1
2.3315036296844482,850,466,1
2.3370397090911865,849,466,1
2.3555495738983154,848,466,1
2.359262466430664,848,467,1
2.3732872009277344,847,467,1
2.394740104675293,847,468,1
2.421553373336792,846,468,1
2.479264259338379,845,468,1
2.49177885055542,845,469,1
2.5107645988464355,844,470,1
2.528698205947876,844,471,1
2.5378260612487793,843,471,1
2.5714809894561768,843,472,1
2.6121175289154053,842,472,1
2.6192238330841064,842,473,1
2.6247150897979736,841,473,0
2.646888494491577,840,473,0
2.656574010848999,840,474,0
2.660586357116699,839,474,0
2.662858247756958,839,475,0
2.6737821102142334,838,475,0
2.690120220184326,837,475,0
2.697648763656616,837,476,0
2.742896795272827,836,477,0
2.7583749294281006,835,477,0
2.763378858566284,835,478,0
2.770437240600586,835,479,0
2.7775368690490723,834,479,0
