Timestamp,X,Y,Event
1.366898775100708,883,396,0
1.405156135559082,882,396,0
1.429147720336914,882,397,0
1.4957313537597656,882,398,0
1.5230579376220703,882,399,0
1.5777201652526855,882,400,0
1.6120233535766602,882,401,0
1.6431396007537842,882,402,0
1.6717214584350586,882,403,0
1.677657127380371,882,404,0
1.6933975219726562,882,405,0
1.7249326705932617,882,406,0
1.7522826194763184,882,407,0
1.8247196674346924,881,407,0
1.8355119228363037,880,407,0
1.8450217247009277,880,408,0
1.875321865081787,880,409,0
1.918567419052124,880,410,0
1.964900016784668,880,411,0
1.977440357208252,880,412,0
1.9839487075805664,880,413,0
1.9937238693237305,880,414,0
2.032961845397949,880,415,0
2.0440738201141357,880,417,0
2.0594546794891357,880,418,0
2.066983699798584,880,419,0
2.0749990940093994,880,418,0
2.0908539295196533,881,417,0
2.0948495864868164,881,416,0
2.102726459503174,881,415,0
2.1274936199188232,881,416,0
2.1335740089416504,881,417,0
2.1891160011291504,882,417,0
2.213594913482666,882,418,0
2.279651641845703,882,419,0
2.303110122680664,882,420,0
2.307629346847534,882,421,0
2.333286762237549,882,422,0
2.401052713394165,882,423,0
2.423555612564087,882,424,0
2.4255530834198,882,425,0
2.437713861465454,882,426,0
2.4476397037506104,882,427,0
2.453639030456543,881,427,0
2.460167169570923,881,428,0
2.463186025619507,881,429,0
2.485581398010254,881,430,0
2.553736686706543,881,431,0
2.5717527866363525,881,432,0
2.6366119384765625,880,432,0
2.657761812210083,880,433,0
2.6663806438446045,880,434,0
2.671161413192749,880,435,0
2.6829311847686768,880,436,0
2.697054624557495,880,437,0
2.7040650844573975,880,438,0
2.7149569988250732,880,439,0
2.8113675117492676,880,440,0
4.688953399658203,879,441,1
4.724426507949829,879,442,1
4.78754997253418,878,442,1
4.822729587554932,877,442,1
4.884942293167114,876,442,1
4.895439386367798,876,443,1
4.899411678314209,875,443,1
4.99962306022644,875,444,1
5.041172027587891,875,445,1
5.052692651748657,874,445,1
5.097190618515015,874,446,1
5.13768458366394,873,446,1
5.160861253738403,873,447,1
5.229342937469482,873,448,1
5.253317832946777,872,448,1
5.260681629180908,871,448,1
5.335611343383789,871,449,1
5.373054265975952,871,450,1
5.3765153884887695,870,450,1
5.41169285774231,869,450,1
5.42885160446167,869,451,1
5.446404457092285,868,451,1
5.487928867340088,868,452,1
5.514824390411377,867,452,1
5.632553815841675,866,452,1
5.638707637786865,866,453,1
5.654368162155151,866,454,1
5.683050870895386,865,454,1
5.685067892074585,865,455,1
5.69822096824646,864,455,1
5.713351726531982,863,455,1
5.723835468292236,863,456,1
5.731370449066162,862,456,1
5.739614486694336,862,457,1
5.748643636703491,861,457,1
5.771690368652344,860,457,1
5.779526233673096,859,457,1
5.80949592590332,858,457,1
5.8170013427734375,858,458,1
5.8764519691467285,857,458,1
5.913350582122803,857,459,1
5.933054685592651,856,459,1
5.941395044326782,855,459,1
5.94508957862854,855,460,1
5.9877355098724365,854,460,1
5.9917662143707275,854,461,1
6.031649589538574,854,462,1
6.050763130187988,853,462,1
6.0710859298706055,853,463,1
6.0923919677734375,852,463,1
6.099550485610962,852,464,1
6.103503227233887,851,464,1
6.117861032485962,851,465,1
6.135109901428223,851,466,1
6.137622594833374,850,466,1
6.167351245880127,850,467,1
6.28653359413147,850,468,1
6.335059881210327,849,468,1
6.355509519577026,849,469,1
6.438104629516602,847,471,1
6.458049535751343,846,472,1
6.459055662155151,845,473,1
6.474092483520508,845,474,1
6.519279479980469,844,474,1
6.541146993637085,843,474,1
6.583728790283203,843,475,1
6.5857532024383545,842,475,1
6.669018030166626,841,475,1
6.680253267288208,840,475,1
6.6938371658325195,840,476,1
6.699347496032715,839,476,1
6.999369144439697,838,476,0
7.013645887374878,838,477,0
7.017723321914673,837,477,0
7.019728183746338,837,478,0
7.023442029953003,836,478,0
7.029456377029419,835,478,0
7.034994602203369,835,479,0
7.045269966125488,834,479,0
7.061712980270386,833,480,0
7.077378988265991,832,480,0
7.1397411823272705,831,480,0
7.149296283721924,831,481,0
7.171076536178589,830,482,0
7.196262359619141,829,482,0
7.210977792739868,828,482,0
7.2215657234191895,828,483,0
7.265198707580566,827,483,0
7.287591218948364,826,483,0
7.302835941314697,826,484,0
7.324682712554932,825,484,0
7.349433660507202,824,484,0
7.363420486450195,824,485,0
7.387531042098999,823,485,0
7.433018207550049,823,486,0
7.445522785186768,822,486,0
7.463420867919922,821,486,0
7.468930721282959,821,487,0
7.480993747711182,820,487,0
7.5047385692596436,819,487,0
7.518757104873657,819,488,0
7.533170700073242,818,488,0
7.56131911277771,818,489,0
7.573659896850586,817,489,0
7.591671466827393,816,489,0
7.592671871185303,816,490,0
7.626510381698608,815,490,0
7.674545526504517,814,490,0
7.676572322845459,814,491,0
7.689263582229614,813,491,0
7.691264629364014,813,492,0
7.693264484405518,812,492,0
7.70549750328064,811,492,0
7.709570407867432,811,493,0
7.7191162109375,810,493,0
7.731892347335815,810,494,0
7.747294664382935,809,494,0
7.759694337844849,809,495,0
7.781618595123291,809,496,0
7.787273168563843,808,496,0
7.7965803146362305,807,496,0
7.802819013595581,807,497,0
7.8117592334747314,806,497,0
7.8150153160095215,806,498,0
7.83921480178833,805,498,0
7.848723411560059,805,499,0
7.869690656661987,805,500,0
7.872755527496338,804,500,0
7.8872315883636475,803,500,0
7.890728235244751,803,501,0
7.909356117248535,802,501,0
7.940781831741333,802,502,0
7.957646608352661,801,502,0
7.983472108840942,800,502,0
7.985471487045288,800,503,0
7.99188232421875,799,503,0
8.01095962524414,799,504,0
8.019267082214355,798,504,0
8.047375202178955,797,504,0
8.057857990264893,797,505,0
8.116971015930176,796,505,0
8.123079061508179,796,506,0
8.133897304534912,795,506,0
8.150741577148438,795,507,0
8.154762983322144,794,507,0
8.274951219558716,793,508,0
8.298171043395996,792,508,0
8.3154296875,791,508,0
8.318002939224243,791,509,0
8.383138418197632,790,509,0
8.391650199890137,790,510,0
8.402091979980469,790,511,0
8.405097007751465,789,511,0
8.411860466003418,789,512,0
8.419348239898682,788,513,0
8.424360275268555,787,513,0
8.439340829849243,786,513,0
8.446568727493286,786,514,0
8.452698945999146,785,514,0
8.457234382629395,785,515,0
8.469423294067383,784,515,0
8.471423149108887,783,515,0
8.473424434661865,783,516,0
8.485469818115234,783,517,0
8.494317293167114,782,517,0
8.507922172546387,782,518,0
8.508927345275879,781,518,0
8.533471822738647,781,519,0
8.54936671257019,780,519,0
8.56555700302124,780,520,0
8.579575061798096,779,520,0
8.59288477897644,778,520,0
8.597392559051514,778,521,0
8.65762710571289,778,522,0
8.659353494644165,779,523,0
