Timestamp,X,Y,Event
0.5759415626525879,889,399,0
0.7051496505737305,889,400,0
0.7083425521850586,889,401,0
0.7134110927581787,889,402,0
0.7381386756896973,889,403,0
0.7853455543518066,889,404,0
0.789492130279541,889,405,0
0.8070547580718994,889,406,0
0.860626220703125,889,407,0
0.9583084583282471,889,408,0
0.9627950191497803,889,409,0
1.0034770965576172,889,410,0
1.0455543994903564,889,411,0
1.0597333908081055,889,412,0
1.0672807693481445,889,413,0
1.0768117904663086,889,414,0
1.0924229621887207,889,415,0
1.119370937347412,889,416,0
1.149259090423584,889,417,0
1.1872508525848389,889,418,0
1.2020134925842285,889,419,0
1.2126450538635254,889,420,0
1.2287261486053467,889,421,0
1.242929220199585,889,422,0
1.361175537109375,889,423,0
1.3666541576385498,888,423,0
1.3771131038665771,888,424,0
1.415053367614746,887,424,0
1.42313814163208,887,425,0
1.4276423454284668,887,426,0
1.4393830299377441,887,427,0
1.4488346576690674,887,428,0
1.4624979496002197,887,429,0
1.4657437801361084,886,429,1
1.4667446613311768,886,430,1
1.6246592998504639,886,431,1
1.6371583938598633,885,431,1
1.6458022594451904,885,432,1
1.652484655380249,884,432,1
1.6594908237457275,883,432,1
1.6604907512664795,883,433,1
1.675731897354126,883,434,1
1.6954345703125,883,435,1
1.7031528949737549,882,435,1
1.7222461700439453,882,436,1
1.7358598709106445,881,437,1
1.742370367050171,881,438,1
1.753368854522705,880,438,1
1.7612292766571045,879,439,1
1.7705011367797852,878,439,1
1.7736098766326904,878,440,1
1.791433572769165,878,441,1
1.799231767654419,878,442,1
1.8027362823486328,877,442,1
1.848358392715454,876,442,1
1.8593754768371582,876,443,1
1.8700916767120361,875,443,1
1.8894388675689697,875,444,1
1.9034333229064941,874,444,1
1.9164624214172363,874,445,1
1.9238948822021484,873,446,1
1.9354112148284912,872,446,1
1.9414112567901611,872,447,1
1.945162296295166,871,447,1
1.9731426239013672,871,448,1
1.9932117462158203,870,448,1
2.0012123584747314,870,449,1
2.0132055282592773,869,449,1
2.0152039527893066,869,450,1
2.043473482131958,868,450,1
2.0480363368988037,868,451,1
2.0693094730377197,868,452,1
2.073085308074951,867,452,1
2.125613212585449,867,453,1
2.1336586475372314,866,453,1
2.147538900375366,866,454,1
2.1696698665618896,866,455,1
2.173218011856079,865,455,1
2.1808485984802246,865,456,1
2.189357280731201,864,456,1
2.197694778442383,863,456,1
2.20072603225708,863,457,1
2.211350917816162,862,457,1
2.2175142765045166,862,458,1
2.226471424102783,861,459,1
2.236034393310547,860,459,1
2.245173215866089,860,460,1
2.2587594985961914,859,460,1
2.273132085800171,858,460,1
2.309553384780884,857,460,1
2.330822706222534,857,461,1
2.330822706222534,856,461,1
2.3609261512756348,855,461,1
2.369947910308838,854,461,1
2.4554409980773926,854,462,0
2.4610774517059326,853,462,0
2.4643735885620117,853,463,0
2.4683725833892822,852,463,0
2.4796345233917236,851,463,0
2.4805469512939453,851,464,0
2.487056255340576,850,464,0
2.4999804496765137,849,464,0
2.5034871101379395,849,465,0
2.5224647521972656,848,465,0
2.528015375137329,848,466,0
2.562535047531128,847,466,0
2.5690720081329346,847,467,0
2.5805840492248535,846,467,0
2.59017014503479,845,467,0
2.592169761657715,845,468,0
2.6059155464172363,845,469,0
2.6109275817871094,844,469,0
2.6199915409088135,844,470,0
2.625096559524536,844,471,0
2.6291966438293457,843,471,0
2.6387081146240234,842,472,0
2.669358968734741,841,473,0
2.6867754459381104,840,473,0
2.6943347454071045,840,474,0
2.703540563583374,840,475,0
2.71228289604187,839,475,0
2.7223055362701416,838,475,0
2.7288379669189453,837,476,0
2.740123987197876,836,476,0
2.741123914718628,836,477,0
2.750842571258545,835,477,0
2.753933906555176,835,478,0
2.758967638015747,834,478,0
2.7654683589935303,834,479,0
2.7674789428710938,833,479,0
2.780980110168457,832,479,0
2.786494016647339,832,480,0
2.800391435623169,831,480,0
2.8120200634002686,830,481,0
2.8189008235931396,829,481,0
2.8299903869628906,828,481,0
2.8309688568115234,828,482,0
2.8390026092529297,827,482,0
2.8432607650756836,827,483,0
2.855274200439453,826,483,0
2.861020088195801,825,483,0
2.8670194149017334,825,484,0
2.875039577484131,824,484,0
2.887005090713501,823,484,0
2.8955185413360596,823,485,0
2.8971498012542725,822,485,0
2.903702735900879,821,485,0
2.9171364307403564,820,485,0
2.920248031616211,820,486,0
2.9234700202941895,819,486,0
2.9331138134002686,818,486,0
2.947157621383667,818,487,0
2.9521565437316895,817,487,0
2.9709060192108154,816,488,0
3.001349925994873,815,488,0
3.006995677947998,815,489,0
3.0134992599487305,814,489,0
3.0188028812408447,813,489,0
3.0207300186157227,813,490,0
3.0299465656280518,812,490,0
3.0345406532287598,812,491,0
3.040545701980591,811,491,0
3.0430548191070557,811,492,0
3.0450546741485596,810,492,0
3.0480549335479736,809,492,0
3.058147430419922,809,493,0
3.0601725578308105,808,493,0
3.0668411254882812,807,493,0
3.0690085887908936,807,494,0
3.0759458541870117,806,494,0
3.0854735374450684,805,494,0
3.0874738693237305,805,495,0
3.0961966514587402,805,496,0
3.0972158908843994,804,496,0
3.1053061485290527,803,497,0
3.1213550567626953,803,498,0
3.1246426105499268,802,498,0
3.1334924697875977,801,498,0
3.138502359390259,801,499,0
3.1455159187316895,800,500,0
3.167163372039795,799,500,0
3.167163372039795,799,501,0
3.1765103340148926,798,501,0
3.180511474609375,798,502,0
3.1870195865631104,797,502,0
3.1960527896881104,796,502,0
3.197052478790283,796,503,0
3.2051072120666504,796,504,0
3.2172460556030273,795,504,0
3.2192463874816895,795,505,0
3.2283082008361816,795,506,0
3.235703706741333,794,506,0
3.255192995071411,794,507,0
3.262927293777466,793,508,0
3.2907471656799316,792,508,0
3.2982594966888428,792,509,0
3.3089993000030518,791,509,0
3.316087484359741,791,510,0
3.3285820484161377,790,510,0
3.332305431365967,790,511,0
3.337310552597046,789,511,0
3.3393092155456543,789,512,0
3.346632480621338,788,512,0
3.3575305938720703,787,512,0
3.3615307807922363,787,513,0
3.367520570755005,786,513,0
3.3699464797973633,786,514,0
3.3836193084716797,786,515,0
3.3873789310455322,785,515,0
3.390855073928833,785,516,0
3.40841007232666,784,516,0
3.4236392974853516,784,517,0
3.4304375648498535,783,517,0
3.445162296295166,782,517,0
3.4471611976623535,782,518,0
3.4552905559539795,781,518,0
3.462298631668091,780,518,0
3.462298631668091,780,519,0
3.4735701084136963,779,519,0
3.4755699634552,779,520,0
3.4823663234710693,779,521,0
3.485910654067993,778,521,0
3.4999427795410156,777,521,0
3.5024280548095703,776,521,0
3.5034337043762207,776,522,0
3.5434203147888184,775,522,0
3.5551202297210693,775,523,0
3.572997570037842,775,524,0
3.579638719558716,775,525,0
3.583179235458374,774,525,0
3.5921778678894043,773,525,0
3.5989253520965576,772,525,0
3.6035239696502686,772,526,0
3.607523202896118,771,526,0
3.617941379547119,771,527,0
3.6199610233306885,770,527,0
3.635657548904419,769,527,0
3.641453981399536,768,527,0
3.6468892097473145,768,528,0
3.655421257019043,768,529,0
3.6608879566192627,767,529,0
3.6811940670013428,766,529,0
3.6843459606170654,766,530,0
3.6946959495544434,765,530,0
3.719075918197632,765,531,0
3.7221810817718506,764,531,0
3.7272207736968994,763,531,0
3.7355289459228516,763,532,0
3.7430691719055176,763,533,0
3.7470436096191406,762,533,0
3.7631325721740723,762,534,0
3.765132188796997,761,534,0
3.7753336429595947,760,535,0
3.785665988922119,759,535,0
3.7991342544555664,758,535,0
3.8077423572540283,757,535,0
3.8087470531463623,757,536,0
3.812324047088623,756,536,0
3.8142781257629395,756,537,0
3.8162784576416016,755,537,0
3.818798542022705,755,538,0
3.8211605548858643,754,538,0
3.8276922702789307,753,538,0
3.833754777908325,752,539,0
3.8357770442962646,751,539,0
3.840038537979126,750,539,0
3.840686082839966,750,540,0
3.8432326316833496,749,540,0
3.846231698989868,749,541,0
3.84723162651062,748,541,0
3.851234197616577,747,541,0
3.8574442863464355,746,541,0
3.8630125522613525,745,542,0
3.8705005645751953,745,543,0
3.8790111541748047,744,543,0
3.8975090980529785,743,543,0
3.929969549179077,743,544,0
3.9319679737091064,742,545,0
3.944594383239746,741,545,0
3.9475934505462646,741,546,0
3.955125331878662,740,547,0
3.96012544631958,739,547,0
3.968817949295044,738,548,0
3.9773170948028564,737,548,0
3.9793319702148438,737,549,0
4.000949382781982,736,549,0
4.003459453582764,736,550,0
4.013074636459351,736,551,0
4.016075134277344,735,551,0
4.02037501335144,734,551,0
4.037217378616333,733,551,0
4.043726921081543,733,552,0
4.047746181488037,732,552,0
4.060881614685059,731,553,0
4.066529989242554,730,554,0
4.083453893661499,729,555,0
4.096373081207275,728,555,0
4.101392507553101,728,556,0
4.122080564498901,728,557,0
4.128832817077637,728,558,0
4.135484218597412,727,558,0
4.1509857177734375,727,559,0
4.15697455406189,726,559,0
4.1691296100616455,725,560,0
4.184126138687134,724,560,0
4.1891257762908936,724,561,0
4.194585084915161,723,562,0
4.199585676193237,722,562,0
4.208924055099487,721,562,0
4.215087413787842,721,563,0
4.2170867919921875,720,563,0
4.232295036315918,719,563,0
4.23907470703125,718,564,0
4.254496812820435,718,565,0
4.267190933227539,717,565,0
4.271190881729126,717,566,0
4.291304349899292,716,566,0
4.301418304443359,716,567,0
4.318537473678589,715,567,0
4.323215007781982,714,568,0
4.333539724349976,713,568,0
4.342093467712402,713,569,0
4.346104860305786,712,569,0
4.351515293121338,712,570,0
4.353030204772949,711,570,0
4.365039110183716,710,570,0
4.384948492050171,709,570,0
4.3931355476379395,709,571,0
4.399136304855347,708,571,0
4.412738084793091,707,572,0
4.417248010635376,706,572,0
4.43230938911438,705,572,0
4.433314323425293,705,573,0
4.4405763149261475,704,574,0
4.460288763046265,703,574,0
4.4622743129730225,703,575,0
4.4790215492248535,702,575,0
4.484519004821777,701,576,0
4.503318786621094,700,576,0
4.506821155548096,700,577,0
4.508859872817993,700,578,0
4.513406038284302,699,578,0
4.530211925506592,698,578,0
4.533363103866577,697,578,0
4.548378944396973,696,578,0
4.552378177642822,696,579,0
4.569279909133911,695,579,0
4.589444637298584,695,580,0
4.597026348114014,694,580,0
4.603549480438232,693,580,0
4.610574960708618,693,581,0
4.617068767547607,692,581,0
4.621068477630615,692,582,0
4.624584436416626,691,582,0
4.63098669052124,691,583,0
4.635526657104492,690,583,0
4.638547658920288,689,583,0
4.642388343811035,689,584,0
4.652108430862427,688,584,0
4.656522274017334,688,585,0
4.667338132858276,687,585,0
4.674692630767822,687,586,0
4.680840730667114,686,586,0
4.687363386154175,685,586,0
4.694845914840698,685,587,0
4.713152885437012,684,587,0
4.722164630889893,684,588,0
4.7344970703125,683,588,0
4.747063875198364,683,589,0
4.749844551086426,682,589,0
4.7563862800598145,681,589,0
4.758727312088013,681,590,0
4.76323390007019,681,591,0
4.766765356063843,680,591,0
4.77531361579895,679,591,0
4.777624845504761,679,592,0
4.788602590560913,678,592,0
4.789601564407349,677,592,0
4.790600538253784,677,593,0
4.801109790802002,676,593,0
4.805030584335327,676,594,0
4.812034845352173,675,595,0
4.823238134384155,674,596,0
4.8334197998046875,673,596,0
4.840106248855591,672,596,0
4.842116117477417,672,597,0
4.85107159614563,671,597,0
4.861146450042725,670,598,0
4.870741844177246,670,599,0
4.8742547035217285,669,599,0
4.881253957748413,669,600,0
4.883107900619507,668,600,0
4.89355993270874,667,601,0
4.902323484420776,667,602,0
4.908996343612671,666,602,0
4.913504600524902,666,603,0
4.923554182052612,666,604,0
4.937252759933472,665,604,0
4.9392499923706055,665,605,0
4.941250324249268,664,605,0
4.9528868198394775,663,605,0
4.966938495635986,663,606,0
4.9689178466796875,662,606,0
4.9854490756988525,661,606,0
4.987434387207031,661,607,0
4.992517471313477,660,607,0
5.003073215484619,660,608,0
5.009072542190552,659,608,0
5.023467540740967,659,609,0
5.027473211288452,658,609,0
5.046247720718384,658,610,0
5.054759740829468,658,611,0
5.056759595870972,657,611,0
5.065768241882324,656,611,0
5.076214790344238,655,611,0
5.078122615814209,655,612,0
5.087910890579224,654,612,0
5.099448919296265,653,612,0
5.100539684295654,653,613,0
5.1050519943237305,652,613,0
5.111452102661133,651,613,0
5.125100374221802,650,613,0
5.127230167388916,650,614,0
5.135918855667114,649,614,0
5.147610425949097,648,615,0
5.166516304016113,648,616,0
5.169517278671265,647,616,0
5.201178312301636,647,617,0
5.2152533531188965,646,617,0
5.2220728397369385,646,618,0
5.23563814163208,646,619,0
5.237825632095337,645,619,0
5.239526271820068,645,620,0
5.252271413803101,644,620,0
5.254935026168823,644,621,0
5.273862600326538,643,621,0
5.280863285064697,643,622,0
5.312215566635132,643,623,0
5.315562725067139,642,624,0
5.334401845932007,642,625,0
5.351296663284302,642,626,0
5.360896110534668,642,627,0
5.3634514808654785,641,627,0
5.3762922286987305,641,628,0
5.3853278160095215,641,629,0
5.4054343700408936,641,630,0
5.4064366817474365,640,630,0
5.4346537590026855,640,631,0
5.446131467819214,640,632,0
5.4586570262908936,640,633,0
5.474455833435059,640,634,0
5.485678195953369,640,635,0
5.4892120361328125,640,636,0
5.5097901821136475,640,637,0
5.526978254318237,640,638,0
5.547974109649658,640,639,0
5.548973560333252,640,640,0
5.562065124511719,640,641,0
5.576052188873291,640,642,0
5.587059497833252,640,643,0
5.596391677856445,640,644,0
5.607490062713623,640,645,0
5.624664306640625,640,646,0
5.635174512863159,640,647,0
5.6476686000823975,641,648,0
5.652612209320068,641,649,0
5.659268617630005,641,650,0
5.669282674789429,641,651,0
5.67982816696167,641,652,0
5.685304880142212,641,653,0
5.695895671844482,641,654,0
5.710494041442871,642,654,0
5.721981525421143,642,655,0
5.724755048751831,642,656,0
5.730753660202026,642,657,0
5.7373199462890625,642,658,0
5.7424116134643555,642,659,0
5.752307176589966,642,660,0
5.756312608718872,642,661,0
5.763473987579346,642,662,0
5.772195816040039,642,663,0
5.777459621429443,643,663,0
5.779465675354004,643,664,0
5.784658908843994,643,665,0
5.79349946975708,643,666,0
5.804481267929077,643,667,0
5.809244394302368,643,668,0
5.812330722808838,644,669,0
5.8163368701934814,645,669,0
5.819253206253052,645,670,0
5.8252880573272705,645,671,0
5.832520961761475,646,672,0
5.839299201965332,646,673,0
5.848705291748047,646,674,0
5.854236602783203,647,674,0
5.858725309371948,647,675,0
5.866805553436279,647,676,0
5.873905658721924,648,677,0
5.888937950134277,649,678,0
5.897481679916382,649,679,0
5.905991077423096,649,680,0
5.908990144729614,650,680,0
5.911202669143677,650,681,0
5.9159135818481445,650,682,0
5.926694393157959,651,683,0
5.940749883651733,651,684,0
5.950242280960083,651,685,0
5.9537858963012695,651,686,0
5.966951131820679,651,687,0
5.981471061706543,651,688,0
5.993236541748047,652,689,0
5.999046087265015,652,690,0
6.0006422996521,653,690,0
6.017098426818848,653,691,0
6.034558296203613,653,692,0
6.045611143112183,654,693,0
6.050890207290649,654,694,0
6.062398672103882,654,695,0
6.073078155517578,654,696,0
6.085189580917358,654,697,0
6.089271306991577,655,698,0
6.09894323348999,655,699,0
6.10348105430603,655,700,0
6.115232229232788,655,701,0
6.117492437362671,655,702,0
6.130835771560669,655,703,0
6.1423585414886475,655,704,0
6.147722244262695,656,704,0
6.153900623321533,656,705,0
6.159244537353516,656,706,0
6.1735734939575195,656,707,0
6.182090520858765,657,707,0
6.187100172042847,657,708,0
6.193997859954834,657,709,0
6.2053468227386475,657,710,0
6.21138596534729,658,711,0
6.222070693969727,658,712,0
6.236400127410889,659,713,0
6.263242483139038,659,715,0
6.2742602825164795,660,715,0
6.277525186538696,660,716,0
6.283094644546509,661,716,0
6.293172359466553,661,717,0
6.3046205043792725,662,717,0
6.31117844581604,662,718,0
6.318389654159546,662,719,0
6.323229074478149,663,719,0
6.326937198638916,663,720,0
6.33946681022644,663,721,0
6.3513078689575195,663,722,0
6.357622146606445,663,723,0
6.372228384017944,663,724,0
6.383538007736206,664,724,0
6.392575263977051,665,724,0
6.397409439086914,665,725,0
6.406980991363525,665,726,0
6.4137139320373535,665,727,0
6.425420045852661,666,727,0
6.42944860458374,666,728,0
6.439556360244751,666,729,0
6.454605340957642,666,730,0
6.460603952407837,666,731,0
6.467419385910034,667,731,0
6.474926233291626,667,732,0
6.485549211502075,667,733,0
6.49943995475769,667,734,0
