Timestamp,X,Y,Event
0.9444189071655273,884,391,0
0.9559195041656494,884,392,0
0.9604275226593018,883,392,0
0.9624276161193848,883,393,0
0.9674282073974609,883,394,0
0.976250171661377,883,395,0
0.9804415702819824,882,396,0
0.9941873550415039,882,397,0
0.9992043972015381,881,398,0
1.0082995891571045,881,399,0
1.0103600025177002,881,400,0
1.0169332027435303,881,401,0
1.0211069583892822,880,401,0
1.0261378288269043,880,402,0
1.0304346084594727,880,403,0
1.0324373245239258,880,404,0
1.0389621257781982,879,404,0
1.039968490600586,879,405,0
1.2300426959991455,879,406,0
1.237060308456421,879,407,0
1.2422115802764893,879,408,0
1.2440590858459473,880,409,0
1.252638339996338,880,410,0
1.2622756958007812,880,411,0
1.2681221961975098,881,411,0
1.2737407684326172,881,412,0
1.2802913188934326,881,413,0
1.2963287830352783,881,414,0
1.3058629035949707,882,414,0
1.3082447052001953,882,415,0
1.3207695484161377,882,416,0
1.3227686882019043,883,417,0
1.3420071601867676,884,417,0
1.472041368484497,884,418,0
1.4790213108062744,884,419,0
1.4956591129302979,884,420,0
1.4993011951446533,884,421,0
1.5158166885375977,884,422,0
1.5348808765411377,884,423,0
1.549161672592163,884,424,0
1.5515797138214111,884,425,0
1.5642328262329102,884,426,0
1.6339519023895264,884,427,0
1.7151885032653809,884,428,0
1.7183597087860107,884,429,0
1.7293381690979004,884,430,0
1.737947940826416,884,431,0
1.7459495067596436,884,432,0
1.749664306640625,884,433,0
1.762235164642334,884,434,0
1.7797636985778809,884,435,0
1.8675549030303955,884,436,0
1.8761889934539795,884,437,0
1.8846509456634521,884,438,0
1.9235444068908691,883,438,1
1.9340553283691406,883,439,1
1.9419348239898682,882,439,1
1.9766490459442139,881,439,1
1.9856667518615723,880,440,1
1.9902987480163574,879,440,1
2.0003418922424316,879,441,1
2.0071959495544434,878,441,1
2.0081517696380615,878,442,1
2.019153594970703,877,442,1
2.025669574737549,877,443,1
2.035674571990967,876,443,1
2.059544801712036,875,443,1
2.0856077671051025,874,443,1
2.0999438762664795,874,444,1
2.111431360244751,873,444,1
2.127403497695923,873,445,1
2.1319119930267334,872,445,1
2.149151563644409,871,445,1
2.1530239582061768,871,446,1
2.1703665256500244,870,446,1
2.175537109375,870,447,1
2.1881051063537598,869,447,1
2.1963562965393066,869,448,1
2.201878547668457,868,448,1
2.212618112564087,868,449,1
2.2157254219055176,867,449,1
2.226252317428589,867,450,1
2.229252576828003,866,450,1
2.242917060852051,866,451,1
2.252864360809326,865,451,1
2.2568519115448,865,452,1
2.259354591369629,864,452,1
2.271831512451172,863,453,1
2.277864694595337,863,454,1
2.2814130783081055,863,455,1
2.2889482975006104,862,455,1
2.3000423908233643,862,456,1
2.306553363800049,861,456,1
2.3232853412628174,860,456,1
2.324286699295044,860,457,1
2.3382859230041504,860,458,1
2.340862274169922,859,458,1
2.3619930744171143,859,459,1
2.3700389862060547,858,459,1
2.3824069499969482,858,460,1
2.3889949321746826,857,460,1
2.4040422439575195,857,461,1
2.4258649349212646,857,462,1
2.4340426921844482,856,462,1
2.4656293392181396,856,463,1
2.5019338130950928,855,463,0
2.5208258628845215,855,464,0
2.541809558868408,854,464,0
2.5478148460388184,854,465,0
2.5563242435455322,854,466,0
2.5657293796539307,853,466,0
2.569492816925049,853,467,0
2.594050407409668,852,467,0
2.602445602416992,852,468,0
2.6113908290863037,851,468,0
2.6164727210998535,851,469,0
2.6200170516967773,850,469,0
2.6339070796966553,850,470,0
2.635889768600464,849,470,0
2.639906167984009,849,471,0
2.6441891193389893,848,471,0
2.654545307159424,848,472,0
2.6624042987823486,847,472,0
2.6763017177581787,846,472,0
2.715515375137329,845,472,0
2.7301273345947266,845,473,0
2.74008846282959,844,473,0
2.7516281604766846,844,474,0
2.7676284313201904,844,475,0
2.7862579822540283,843,475,0
2.802600383758545,842,475,0
2.826010227203369,841,476,0
2.841808319091797,840,476,0
2.8478376865386963,840,477,0
2.85497784614563,839,477,0
2.861591100692749,838,477,0
2.870246648788452,837,477,0
2.878251314163208,836,477,0
2.881810188293457,836,478,0
2.8867294788360596,835,478,0
2.889230966567993,835,479,0
2.8902664184570312,834,479,0
2.899315357208252,833,479,0
2.9031975269317627,833,480,0
2.9092137813568115,832,480,0
2.937328338623047,831,480,0
2.938309669494629,831,481,0
2.940469980239868,830,481,0
2.9594638347625732,829,481,0
2.9644763469696045,829,482,0
2.970085620880127,828,482,0
2.976090431213379,828,483,0
2.9837141036987305,827,483,0
2.9902710914611816,826,483,0
2.999999761581421,826,484,0
3.012296438217163,825,484,0
3.030254602432251,824,484,0
3.037078380584717,824,485,0
3.049079179763794,823,485,0
3.0581963062286377,823,486,0
3.061699151992798,822,486,0
3.0694267749786377,821,487,0
3.0876777172088623,820,488,0
3.1038401126861572,819,489,0
3.11318039894104,818,489,0
3.11429500579834,817,489,0
3.1257331371307373,816,489,0
3.127730369567871,816,490,0
3.134460926055908,815,491,0
3.1421782970428467,814,492,0
3.1459085941314697,813,492,0
3.1575238704681396,812,492,0
3.1602470874786377,812,493,0
3.1808555126190186,812,494,0
3.184854507446289,812,495,0
3.187980890274048,811,495,0
3.1950175762176514,810,495,0
3.1960222721099854,810,496,0
3.201693058013916,809,496,0
3.2037177085876465,809,497,0
3.2062292098999023,808,497,0
3.215449094772339,807,497,0
3.2179348468780518,807,498,0
3.2244505882263184,806,499,0
3.229877471923828,805,499,0
3.233889102935791,804,499,0
3.2370710372924805,804,500,0
3.243605375289917,803,500,0
3.252113103866577,802,500,0
3.257112979888916,802,501,0
3.258112668991089,801,501,0
3.2712185382843018,800,501,0
3.2751998901367188,800,502,0
3.285369634628296,799,502,0
3.2996366024017334,799,503,0
3.3077480792999268,799,504,0
3.316793203353882,798,504,0
3.326547861099243,797,504,0
3.3342947959899902,797,505,0
3.3513455390930176,796,505,0
3.3563477993011475,796,506,0
3.3725380897521973,795,506,0
3.3840856552124023,795,507,0
3.385981559753418,794,507,0
3.3963654041290283,793,508,0
3.4091622829437256,792,508,0
3.417177677154541,792,509,0
3.429203510284424,791,509,0
3.43923020362854,790,509,0
3.4448773860931396,790,510,0
3.4488773345947266,789,510,0
3.451941967010498,788,510,0
3.4624764919281006,787,510,0
3.4674746990203857,787,511,0
3.471985340118408,786,511,0
3.4818756580352783,786,512,0
3.4864678382873535,785,512,0
3.489584445953369,784,512,0
3.5022189617156982,784,513,0
3.538956880569458,783,513,0
3.550037384033203,782,514,0
3.566135883331299,782,515,0
3.5696959495544434,781,515,0
3.573706865310669,780,516,0
3.5909106731414795,779,516,0
3.597917079925537,779,517,0
3.6152217388153076,778,518,0
3.6282384395599365,777,518,0
3.631591796875,776,518,0
3.635573387145996,776,519,0
3.6461474895477295,776,520,0
3.6507036685943604,775,520,0
3.666375160217285,775,521,0
3.6688807010650635,774,521,0
3.6819396018981934,773,521,0
3.690011739730835,773,522,0
3.692012071609497,772,522,0
3.709059476852417,771,523,0
3.715083599090576,771,524,0
3.7201359272003174,770,524,0
3.729135036468506,769,524,0
3.7335729598999023,768,525,0
3.745671272277832,768,526,0
3.7531583309173584,767,526,0
3.760222911834717,767,527,0
3.7647202014923096,766,528,0
3.772800922393799,765,528,0
3.777794361114502,765,529,0
3.780306577682495,764,529,0
3.7919037342071533,763,530,0
3.800013303756714,762,530,0
3.8120906352996826,761,531,0
3.8201558589935303,760,532,0
3.8296613693237305,759,532,0
3.8362579345703125,759,533,0
3.841831684112549,758,533,0
3.8543598651885986,757,533,0
3.8613874912261963,757,534,0
3.872465133666992,756,534,0
3.875566005706787,756,535,0
3.8790690898895264,755,535,0
3.8891000747680664,754,535,0
3.896357774734497,754,536,0
3.8974804878234863,753,536,0
3.904031753540039,753,537,0
3.9118099212646484,752,537,0
3.9231531620025635,751,537,0
3.924088954925537,751,538,0
3.932380437850952,750,538,0
3.9509353637695312,750,539,0
3.9598028659820557,749,539,0
3.961820363998413,749,540,0
3.9719560146331787,749,541,0
3.9765002727508545,748,541,0
3.9820468425750732,747,541,0
3.9900834560394287,747,542,0
3.996084451675415,746,542,0
4.003218412399292,745,542,0
4.013792037963867,745,543,0
4.018317461013794,744,543,0
4.027493715286255,743,543,0
4.037006616592407,743,544,0
4.042084693908691,742,544,0
4.0440826416015625,742,545,0
4.050152540206909,741,545,0
4.065716505050659,740,546,0
4.072229623794556,739,546,0
4.07568621635437,739,547,0
4.083237886428833,738,547,0
4.087239027023315,738,548,0
4.095241069793701,737,548,0
4.097618103027344,737,549,0
4.103868007659912,736,549,0
4.10785698890686,736,550,0
4.113162040710449,735,550,0
4.132073402404785,734,551,0
4.142208576202393,733,551,0
4.146311044692993,733,552,0
4.151784181594849,732,553,0
4.155531406402588,731,553,0
4.162051200866699,730,553,0
4.1660521030426025,730,554,0
4.170176982879639,729,554,0
4.175381898880005,728,555,0
4.181891441345215,727,555,0
4.187891244888306,727,556,0
4.187891244888306,726,556,0
4.191402196884155,726,557,0
4.196407079696655,725,557,0
4.204456567764282,725,558,0
4.206457138061523,724,558,0
4.216479301452637,723,558,0
4.221597909927368,722,558,0
4.229146242141724,722,559,0
4.234152555465698,721,559,0
4.244005918502808,721,560,0
4.252365827560425,720,560,0
4.254366874694824,720,561,0
4.266234874725342,719,561,0
4.270494222640991,718,562,0
4.292123079299927,718,563,0
4.302930593490601,717,563,0
4.305928707122803,717,564,0
4.316437244415283,716,564,0
4.325649738311768,716,565,0
4.327373504638672,715,565,0
4.333138465881348,715,566,0
4.336154937744141,714,566,0
4.345775365829468,714,567,0
4.34999418258667,713,567,0
4.357822418212891,713,568,0
4.36734938621521,712,568,0
4.369878530502319,712,569,0
4.371864318847656,712,570,0
4.375309944152832,711,570,0
4.382180690765381,710,570,0
4.3888490200042725,710,571,0
4.390868663787842,709,571,0
4.400915145874023,708,571,0
4.402922630310059,708,572,0
4.407953977584839,707,572,0
4.411080837249756,706,572,0
4.414084434509277,706,573,0
4.4201719760894775,705,573,0
4.427444934844971,705,574,0
4.431002378463745,704,574,0
4.439626455307007,703,574,0
4.443630695343018,702,575,0
