Timestamp,X,Y,Event
0.790278434753418,888,406,0
0.9304444789886475,888,407,0
0.9680752754211426,888,408,0
1.000619888305664,888,409,0
1.0124578475952148,888,410,0
1.0175302028656006,888,411,0
1.0406513214111328,888,412,0
1.0523202419281006,888,413,0
1.0778884887695312,888,414,0
1.0976755619049072,888,415,0
1.2163100242614746,888,416,0
1.2563059329986572,888,417,0
1.3134760856628418,888,418,0
1.3220572471618652,888,419,0
1.3503084182739258,888,420,0
1.372412919998169,888,421,0
1.385864496231079,887,421,0
1.4060313701629639,887,422,0
1.4198143482208252,887,423,0
1.4524545669555664,887,424,0
1.4855327606201172,886,424,0
1.5681421756744385,886,425,0
1.6043148040771484,885,425,0
1.6116981506347656,885,426,0
1.6239652633666992,885,427,0
1.6449382305145264,884,428,0
1.6497716903686523,883,428,0
1.6640105247497559,883,429,0
1.7073135375976562,883,430,0
1.712315320968628,882,430,0
1.7737548351287842,882,431,0
1.82025146484375,881,431,0
1.8322911262512207,881,432,0
1.8862700462341309,881,433,0
1.891171932220459,880,433,0
1.9081778526306152,880,434,0
1.9095122814178467,879,434,0
1.9221501350402832,879,435,1
1.9542820453643799,878,435,1
1.9585909843444824,878,436,1
1.9736251831054688,878,437,1
1.9962682723999023,878,438,1
2.0082998275756836,878,439,1
2.0273935794830322,878,440,1
2.0313401222229004,877,440,1
2.0483741760253906,877,441,1
2.067948341369629,877,442,1
2.10225248336792,876,443,1
2.1125853061676025,876,444,1
2.1216230392456055,875,444,1
2.137366533279419,875,445,1
2.1618919372558594,874,445,1
2.163891077041626,874,446,1
2.2019104957580566,873,446,1
2.2061069011688232,873,447,1
2.2158617973327637,873,448,1
2.230408191680908,872,448,1
2.244901418685913,871,448,1
2.2484288215637207,871,449,1
2.253419876098633,870,449,1
2.277343511581421,870,450,1
2.2823429107666016,869,450,1
2.3104212284088135,868,451,1
2.322446584701538,868,452,1
2.323446750640869,867,452,1
2.3366105556488037,866,452,1
2.350233793258667,866,453,1
2.366215944290161,865,453,1
2.4018640518188477,865,454,1
2.408190965652466,864,454,1
2.4266347885131836,863,454,1
2.432638645172119,863,455,1
2.440056562423706,862,455,1
2.4421966075897217,862,456,1
2.455916404724121,861,456,1
2.4739248752593994,860,456,1
2.4924232959747314,860,457,1
2.508739709854126,860,458,1
2.5127406120300293,859,458,1
2.5401737689971924,858,458,1
2.545961856842041,858,459,1
2.569589376449585,858,460,1
2.586510181427002,857,460,1
2.603450059890747,857,461,1
2.6180734634399414,856,461,1
2.6260900497436523,856,462,1
2.6497950553894043,855,462,1
2.6635873317718506,855,463,1
2.6784656047821045,854,463,1
2.680445909500122,854,464,1
2.7081544399261475,853,465,1
2.73166823387146,852,465,1
2.738386869430542,852,466,1
2.755619764328003,852,467,1
2.772495985031128,852,468,1
2.7817578315734863,851,468,1
2.792268753051758,850,468,1
2.7995433807373047,850,469,1
2.808889389038086,849,469,1
2.816030502319336,849,470,1
2.830087900161743,849,471,1
2.832087278366089,848,471,1
2.85810923576355,848,472,1
2.860109567642212,847,472,1
2.8737566471099854,846,472,1
2.950488805770874,846,473,1
2.9707999229431152,845,473,1
3.0003201961517334,844,473,1
3.013836145401001,844,474,1
3.0417275428771973,843,474,1
3.058260917663574,842,474,1
3.0820586681365967,842,475,1
3.104189872741699,841,475,1
3.1402785778045654,840,475,1
3.1412789821624756,840,476,1
3.15217661857605,840,477,1
3.1568281650543213,839,477,1
3.1663832664489746,838,477,1
3.173387050628662,837,477,1
3.1834449768066406,836,478,1
3.2019639015197754,835,478,1
3.2159740924835205,834,478,1
3.2209742069244385,833,478,1
3.232201337814331,832,478,1
3.23370623588562,832,479,1
3.2352194786071777,831,479,1
3.2422282695770264,830,479,1
3.2484447956085205,829,480,1
3.2544496059417725,828,480,1
3.2599637508392334,827,480,1
3.2619638442993164,827,481,1
3.263962984085083,826,481,1
3.26747727394104,825,481,1
3.2734055519104004,824,481,1
3.280913829803467,823,482,1
3.2894034385681152,822,482,1
3.2924041748046875,821,482,1
3.294907331466675,821,483,1
3.301912307739258,820,483,1
3.308919668197632,819,483,1
3.312307596206665,819,484,1
3.3158113956451416,818,484,1
3.319319486618042,817,485,1
3.3282933235168457,816,485,1
3.3358569145202637,816,486,1
3.338860511779785,815,486,1
3.347879648208618,814,486,1
3.3538787364959717,813,487,1
3.3640151023864746,812,487,1
3.3683106899261475,812,488,1
3.373309373855591,812,489,1
3.375309944152832,811,489,1
3.3877604007720947,810,489,1
3.396371841430664,810,490,1
3.398371696472168,809,490,1
3.408360242843628,808,490,1
3.4182698726654053,808,491,1
3.4263083934783936,807,491,1
3.4366092681884766,807,492,1
3.446589231491089,806,492,1
3.4514355659484863,806,493,1
3.4599668979644775,805,493,1
3.472551107406616,804,493,1
3.4803035259246826,804,494,1
3.5122153759002686,803,494,1
3.5142197608947754,803,495,1
3.540363073348999,802,495,1
3.5500199794769287,802,496,1
3.5685806274414062,802,497,1
3.5817697048187256,801,497,1
3.5979671478271484,801,498,1
3.6184048652648926,800,498,1
3.638066291809082,800,499,1
3.6980998516082764,800,500,1
3.7068097591400146,799,501,1
3.7319421768188477,798,501,1
3.7339420318603516,798,502,1
3.7609639167785645,797,502,1
3.772569179534912,797,503,1
3.7735707759857178,796,503,1
3.7941131591796875,795,503,1
3.797623634338379,795,504,1
3.81591534614563,794,504,1
3.8199143409729004,794,505,1
3.8299648761749268,793,506,1
3.8396592140197754,792,506,1
3.8482186794281006,792,507,1
3.852220296859741,791,507,1
3.8637120723724365,790,507,1
3.875783681869507,789,507,1
3.877788782119751,789,508,1
3.8817880153656006,788,508,1
3.8903799057006836,787,508,1
3.8958897590637207,787,509,1
3.906888723373413,787,510,1
3.908034086227417,786,510,1
3.9189088344573975,785,510,1
3.9224154949188232,785,511,1
3.9284348487854004,784,511,1
3.9376509189605713,783,511,1
3.9497733116149902,782,512,1
3.9537718296051025,781,512,1
3.9552762508392334,780,512,1
3.973843812942505,780,513,1
3.9793589115142822,779,513,1
3.991265296936035,778,513,1
4.001960277557373,777,513,1
4.005973815917969,777,514,1
4.017071485519409,776,514,1
4.020053386688232,775,514,1
4.036341667175293,775,515,1
4.039942502975464,774,515,1
4.058451890945435,773,515,1
4.066771507263184,773,516,1
4.077071189880371,772,516,1
4.08007287979126,771,516,1
4.086077690124512,771,517,1
4.096173524856567,770,517,1
4.098178386688232,770,518,1
4.1096861362457275,769,518,1
4.111690044403076,769,519,1
4.130071640014648,768,519,1
4.14163613319397,768,520,1
4.143681764602661,767,520,1
4.165832042694092,766,520,1
4.187134265899658,765,520,1
4.190138339996338,765,521,1
4.201778888702393,765,522,1
4.208292007446289,764,522,1
4.22821044921875,764,523,1
4.230209589004517,763,523,1
4.248782157897949,763,524,1
4.272149324417114,762,525,1
4.280696392059326,762,526,1
4.293684959411621,761,527,1
4.307547569274902,760,527,1
4.311443567276001,760,528,1
4.319751501083374,759,528,1
4.326364755630493,759,529,1
4.333384037017822,759,530,1
4.335935115814209,758,530,1
4.343938589096069,758,531,1
4.349593162536621,758,532,1
4.35259485244751,757,532,1
4.366586208343506,757,533,1
4.367584228515625,756,533,1
4.373799800872803,755,534,1
4.385882139205933,755,535,1
4.397891044616699,754,535,1
4.402216911315918,754,536,1
4.417959690093994,754,537,1
4.4286723136901855,753,537,1
4.440404415130615,753,538,1
4.453892946243286,753,539,1
4.503009557723999,752,540,1
4.556155443191528,751,540,1
4.571906566619873,751,541,1
4.588266849517822,750,541,1
4.598442316055298,750,542,1
4.609967947006226,749,542,1
4.61595344543457,749,543,1
4.628169298171997,748,543,1
4.630168676376343,747,543,1
4.632168292999268,747,544,1
4.639930486679077,746,544,1
4.641951084136963,746,545,1
4.649779319763184,745,545,1
4.656316518783569,745,546,1
4.658268690109253,744,546,1
4.667806625366211,743,546,1
4.6698174476623535,743,547,1
4.679068088531494,742,547,1
4.687599420547485,741,548,1
4.700538158416748,740,548,1
4.707958459854126,740,549,1
4.709959030151367,739,549,1
4.7152488231658936,738,549,1
4.720266819000244,738,550,1
4.722266674041748,737,550,1
4.724777460098267,737,551,1
4.7356858253479,736,551,1
4.737673759460449,736,552,1
4.744005918502808,735,552,1
4.748153209686279,734,552,1
4.754158020019531,733,553,1
4.762678384780884,732,553,1
4.766185760498047,732,554,1
4.772317886352539,731,554,1
4.773294687271118,730,554,1
4.77631139755249,730,555,1
4.77998685836792,729,555,1
4.7839860916137695,729,556,1
4.790579080581665,728,556,1
4.79848575592041,728,557,1
4.806103467941284,727,557,1
4.808304309844971,726,557,1
4.813829660415649,726,558,1
4.824755430221558,725,559,1
4.836265802383423,724,559,1
4.838271856307983,724,560,1
4.846128225326538,723,560,1
4.8520588874816895,722,560,1
4.854062795639038,722,561,1
4.8585898876190186,721,561,1
4.866593360900879,721,562,1
4.875948190689087,720,563,1
4.87975001335144,719,563,1
4.888116359710693,718,563,1
4.889116525650024,718,564,1
4.898156642913818,717,564,1
4.9182868003845215,717,565,1
4.924380540847778,716,565,1
4.942554473876953,715,565,1
4.94806981086731,714,565,1
4.9501543045043945,714,566,1
4.959791898727417,713,566,1
4.961787700653076,713,567,1
4.967296361923218,712,568,1
4.976622104644775,712,569,1
4.977626085281372,711,569,1
4.9836266040802,710,569,1
4.9896533489227295,709,569,1
5.006110906600952,708,569,1
5.015648603439331,708,570,1
5.018163681030273,707,570,1
5.043751001358032,706,570,1
5.04738450050354,706,571,1
5.05075478553772,705,571,1
5.053759574890137,705,572,1
5.058269262313843,704,572,1
5.066239595413208,703,572,1
5.069276809692383,703,573,1
5.086053371429443,702,573,1
5.088053941726685,701,573,1
5.090052843093872,701,574,1
5.099356412887573,700,574,1
5.112306118011475,699,575,1
5.116458892822266,699,576,1
5.128376245498657,698,576,1
5.134968519210815,697,576,1
5.135973215103149,697,577,1
5.15615701675415,696,577,1
5.798333406448364,696,578,0
5.832248687744141,695,578,0
5.860323429107666,695,579,0
5.869930028915405,694,579,0
5.872928857803345,694,580,0
5.890823602676392,693,580,0
5.935866594314575,692,580,0
5.937952995300293,692,581,0
5.992826700210571,692,582,0
6.002342224121094,691,582,0
6.037884712219238,691,583,0
6.060960531234741,690,583,0
6.0619590282440186,690,584,0
6.110279560089111,689,584,0
6.147786378860474,688,584,0
6.153571128845215,688,585,0
6.164912462234497,687,585,0
6.17429780960083,686,585,0
6.179594993591309,686,586,0
6.186179161071777,685,586,0
6.198375225067139,685,587,0
6.1993727684021,684,587,0
6.206883192062378,684,588,0
6.214895963668823,683,588,0
6.2261457443237305,682,589,0
6.230144739151001,681,589,0
6.236162900924683,680,589,0
6.242188453674316,680,590,0
6.250121355056763,679,590,0
6.260193109512329,678,591,0
6.268542289733887,678,592,0
6.286442756652832,677,592,0
6.290448427200317,676,592,0
6.291446208953857,676,593,0
6.301457405090332,675,593,0
6.327972888946533,675,594,0
6.34839391708374,674,594,0
6.389962673187256,674,595,0
6.408511161804199,673,595,0
6.455796957015991,672,595,0
6.460833311080933,672,596,0
6.495954513549805,671,596,0
6.524327039718628,671,597,0
6.556321382522583,670,598,0
6.570422887802124,669,598,0
6.573422431945801,669,599,0
6.590138912200928,668,599,0
6.6249680519104,667,599,0
6.6404032707214355,667,600,0
6.653826951980591,666,600,0
