Timestamp,X,Y,Event
0.7542164325714111,886,396,0
0.7619717121124268,886,397,0
0.7739362716674805,886,398,0
0.7854673862457275,886,399,0
0.7883713245391846,887,399,0
0.7944808006286621,887,400,0
0.7977073192596436,887,401,0
0.7997305393218994,888,401,0
0.8109836578369141,888,402,0
0.8175127506256104,889,402,0
0.8288915157318115,889,403,0
1.0194108486175537,889,404,0
1.0234127044677734,889,405,0
1.0333027839660645,889,406,0
1.0435562133789062,889,407,0
1.0561120510101318,889,408,0
1.0628490447998047,889,409,0
1.0751004219055176,889,410,0
1.0954639911651611,889,411,0
1.2350318431854248,888,411,0
1.2524454593658447,888,412,0
1.2644100189208984,888,413,0
1.2742304801940918,887,413,0
1.2889995574951172,887,414,0
1.3116796016693115,887,415,0
1.3278441429138184,887,416,0
1.339148759841919,886,416,0
1.3435697555541992,886,417,0
1.5097692012786865,886,418,0
1.5727195739746094,886,419,0
1.7877609729766846,887,419,0
1.7983644008636475,887,420,0
1.800365924835205,888,420,0
1.8200633525848389,889,420,0
1.826063632965088,889,421,0
1.8480029106140137,889,422,0
1.9857523441314697,889,423,0
2.0886282920837402,889,424,0
2.1858160495758057,889,425,0
2.192397356033325,889,426,0
2.249052047729492,890,426,0
2.3921866416931152,890,427,0
2.4678120613098145,890,428,0
2.581732749938965,890,429,0
2.602994441986084,890,430,0
2.9121758937835693,890,431,0
2.9660816192626953,890,432,0
3.683082342147827,890,433,1
3.7798006534576416,889,433,1
3.8548879623413086,888,433,1
3.9436323642730713,887,433,1
3.9570868015289307,887,434,1
3.977261781692505,886,434,1
4.0050506591796875,885,434,1
4.012619256973267,884,434,1
4.034356355667114,883,434,1
4.039968252182007,883,435,1
4.049976110458374,882,435,1
4.0969765186309814,881,435,1
4.15800929069519,880,435,1
4.1744065284729,879,435,1
4.1858320236206055,878,435,1
4.204337120056152,878,436,1
4.246240615844727,877,436,1
4.255618572235107,877,437,1
4.336274147033691,876,438,1
4.449877500534058,875,438,1
4.4569220542907715,874,438,1
4.4727866649627686,874,439,1
4.535973072052002,874,440,1
4.585806846618652,873,440,1
4.605578899383545,872,440,1
4.622539281845093,872,441,1
4.624576807022095,871,441,1
4.673439025878906,871,442,1
4.67543888092041,870,442,1
4.729835748672485,869,442,1
4.786202430725098,869,443,1
4.7943854331970215,868,443,1
4.831553220748901,868,444,1
4.832552909851074,867,444,1
4.86206579208374,866,444,1
4.870678663253784,866,445,1
4.880935430526733,865,445,1
4.883935213088989,865,446,1
4.918771743774414,864,446,1
4.930706262588501,864,447,1
4.954403877258301,863,447,1
4.955427169799805,863,448,1
4.966952085494995,862,448,1
5.112930774688721,861,449,1
5.1230387687683105,861,450,1
5.20785665512085,861,451,1
5.234058380126953,860,451,1
5.265997648239136,860,452,1
5.300322532653809,860,453,1
5.331578493118286,859,453,1
5.334083080291748,859,454,1
5.362157106399536,858,454,1
5.368261337280273,858,455,1
5.467105865478516,858,456,1
5.474012613296509,857,456,1
5.627341270446777,857,457,1
5.637114763259888,856,457,1
5.718425512313843,856,458,1
5.7205491065979,855,458,1
5.758137464523315,855,459,1
5.778255939483643,854,459,1
5.809744596481323,853,459,1
5.817481279373169,853,460,1
6.019909858703613,852,460,1
6.029962778091431,852,461,1
6.05573296546936,852,462,1
6.057324171066284,851,462,1
6.095890522003174,850,462,1
6.137997388839722,849,462,1
6.1460466384887695,849,463,1
6.16873574256897,848,463,1
6.5342090129852295,848,464,1
6.54868745803833,847,464,1
6.565965890884399,847,465,1
6.734342098236084,846,465,1
6.789899587631226,846,466,0
6.805769205093384,846,467,0
6.82444429397583,845,467,0
6.834224224090576,845,468,0
6.903862237930298,844,468,0
6.928134441375732,844,469,0
6.943898439407349,843,469,0
6.987690448760986,843,470,0
6.999087572097778,843,471,0
7.006453275680542,842,471,0
7.036212682723999,842,472,0
7.0847694873809814,841,472,0
7.09454870223999,841,473,0
7.1198813915252686,841,474,0
7.133906602859497,840,474,0
7.178246974945068,840,475,0
7.194609880447388,840,476,0
7.20829439163208,839,476,0
7.256233215332031,839,477,0
7.265952825546265,838,477,0
7.27197003364563,837,477,0
7.278317213058472,837,478,0
7.294277906417847,837,479,0
7.295512914657593,836,479,0
7.306143760681152,835,479,0
7.358613014221191,834,479,0
7.359612941741943,834,480,0
7.370126962661743,833,480,0
7.39148473739624,832,480,0
7.47312331199646,831,481,0
7.500113487243652,830,481,0
7.508292198181152,830,482,0
7.522258281707764,829,482,0
7.530200242996216,829,483,0
7.586927890777588,828,483,0
7.602825880050659,828,484,0
7.630099773406982,827,484,0
7.64395546913147,827,485,0
7.650463819503784,826,485,0
7.665865898132324,825,485,0
7.688741683959961,825,486,0
7.701963424682617,824,486,0
7.731144428253174,823,486,0
7.750239372253418,822,486,0
7.755250930786133,821,487,0
7.761831283569336,821,488,0
7.773436784744263,820,488,0
7.796859979629517,819,488,0
7.849376916885376,818,488,0
7.851879596710205,818,489,0
7.893841028213501,817,489,0
7.899364948272705,816,489,0
7.930366039276123,815,489,0
7.942378759384155,815,490,0
7.945377826690674,814,490,0
7.9738993644714355,813,490,0
8.01404356956482,812,490,0
8.028173923492432,811,490,0
8.03904676437378,811,491,0
8.047015905380249,810,491,0
8.124149560928345,809,491,0
8.137256622314453,808,492,0
8.228542804718018,807,492,0
8.26959753036499,807,493,0
8.313568830490112,806,493,0
8.331705570220947,806,494,0
8.365516662597656,805,494,0
8.383802652359009,804,494,0
8.39806342124939,804,495,0
8.407187938690186,803,495,0
8.421992063522339,803,496,0
8.482086896896362,802,496,0
8.504495859146118,802,497,0
8.515567064285278,801,497,0
8.545727968215942,800,498,0
8.597048044204712,799,498,0
8.622749328613281,799,499,0
8.63931655883789,799,500,0
8.659759283065796,798,500,0
8.671617031097412,797,500,0
8.699403285980225,796,500,0
8.754652738571167,796,501,0
8.758276462554932,795,501,0
8.78572416305542,795,502,0
8.806142807006836,795,503,0
8.83827805519104,794,504,0
8.874487161636353,793,504,0
8.876996994018555,793,505,0
8.884507656097412,793,506,0
8.895024299621582,792,506,0
8.914489507675171,792,507,0
8.917978286743164,792,508,0
8.932269096374512,791,508,0
8.959144592285156,790,508,0
8.96318244934082,790,509,0
8.988091945648193,790,510,0
9.012096643447876,790,511,0
9.015599966049194,789,511,0
9.048428058624268,789,512,0
9.08380675315857,788,512,0
9.088142395019531,787,512,0
9.098325252532959,787,513,0
9.122260332107544,787,514,0
9.139835357666016,786,514,0
9.207114696502686,786,515,0
9.221784353256226,785,515,0
9.235303401947021,785,516,0
9.24871015548706,785,517,0
9.252596855163574,784,517,0
9.257079601287842,783,517,0
9.293335914611816,782,517,0
9.315195798873901,782,518,0
9.387207269668579,781,518,0
9.401394844055176,781,519,0
9.411967277526855,780,519,0
9.424641609191895,779,519,0
9.497349977493286,778,520,0
9.50290846824646,778,521,0
9.530388355255127,777,521,0
9.543579816818237,777,522,0
9.589967250823975,776,522,0
9.609399557113647,775,522,0
9.613474607467651,775,523,0
9.631741046905518,775,524,0
9.666886806488037,774,524,0
9.66789197921753,774,525,0
9.701704978942871,773,525,0
9.709738492965698,773,526,0
9.772205591201782,772,526,0
9.83208179473877,771,526,0
9.88210654258728,770,526,0
9.907180309295654,770,527,0
9.915933609008789,769,527,0
10.004421949386597,768,528,0
10.084146499633789,768,529,0
10.111362934112549,767,529,0
10.124177694320679,767,530,0
10.137407064437866,767,531,0
10.163900136947632,766,531,0
10.17615008354187,766,532,0
10.200563430786133,766,533,0
10.215303659439087,765,533,0
10.227458715438843,765,534,0
10.268811464309692,764,534,0
10.275832891464233,764,535,0
10.290829420089722,763,535,0
10.305892944335938,763,536,0
10.320070505142212,762,536,0
10.32407021522522,762,537,0
10.351302146911621,761,537,0
10.361842393875122,761,538,0
10.37598180770874,760,538,0
10.381618976593018,759,538,0
10.403926610946655,759,539,0
10.407340049743652,758,539,0
