Timestamp,X,Y,Event
1.2158401012420654,884,391,0
1.228757619857788,884,392,0
1.248558521270752,884,393,0
1.2649204730987549,884,394,0
1.3431756496429443,884,395,0
1.466034173965454,884,396,0
1.48598051071167,884,397,0
1.491309642791748,884,398,0
1.5149562358856201,884,399,0
1.5224967002868652,884,400,0
1.5487534999847412,884,401,0
1.5940608978271484,884,402,0
1.6047115325927734,884,403,0
1.612870216369629,884,404,0
1.624887466430664,884,405,0
1.6404647827148438,884,406,0
1.660888433456421,884,407,0
1.670924425125122,884,408,0
1.7012555599212646,884,409,0
1.7911417484283447,884,410,0
1.824601650238037,884,411,0
1.8413567543029785,884,412,0
1.8623793125152588,884,413,0
1.8648903369903564,885,413,0
1.8950250148773193,886,414,0
1.9107813835144043,886,415,0
1.9200761318206787,886,416,0
2.0414602756500244,886,417,0
2.060389280319214,886,418,0
2.0759406089782715,886,419,0
2.0847792625427246,886,420,0
2.103255271911621,886,421,0
2.1126275062561035,886,422,0
2.1366991996765137,886,423,0
2.1490001678466797,886,424,0
2.182551145553589,886,425,0
2.2075815200805664,886,426,0
2.2373082637786865,886,427,0
2.35268497467041,885,427,0
2.444563150405884,885,428,0
2.4509332180023193,885,429,0
2.467158555984497,885,430,0
2.4828481674194336,885,431,0
2.5119125843048096,884,431,0
2.5180857181549072,884,432,0
2.528784990310669,884,433,0
3.632534980773926,884,434,1
3.6465933322906494,883,434,1
3.653181791305542,883,435,1
3.8481507301330566,882,436,1
3.8668770790100098,882,437,1
3.884949207305908,881,437,1
3.9092416763305664,881,438,1
3.958796501159668,880,438,1
3.9716107845306396,879,438,1
3.986661195755005,878,438,1
4.008415699005127,878,439,1
4.030889272689819,877,439,1
4.120514392852783,877,440,1
4.139111042022705,876,440,1
4.148449182510376,876,441,1
4.197389841079712,875,441,1
4.201904535293579,875,442,1
4.225019931793213,874,442,1
4.228947401046753,874,443,1
4.242986440658569,873,443,1
4.250615119934082,873,444,1
4.257157564163208,873,445,1
4.278740167617798,872,446,1
4.290225028991699,871,446,1
4.333247423171997,871,447,1
4.3603057861328125,870,447,1
4.383093595504761,870,448,1
4.388920545578003,870,449,1
4.401601076126099,869,449,1
4.416584014892578,869,450,1
4.433238744735718,868,450,1
4.4407570362091064,867,450,1
4.447265148162842,867,451,1
4.467085123062134,866,451,1
4.471860408782959,866,452,1
4.47865104675293,866,453,1
4.485007286071777,865,453,1
4.494722843170166,865,454,1
4.500743389129639,864,454,1
4.511153221130371,863,454,1
4.5166544914245605,863,455,1
4.554843902587891,862,455,1
4.578895807266235,862,456,1
4.590607166290283,861,456,1
4.592608451843262,861,457,1
4.65866756439209,861,458,1
4.661024332046509,860,458,1
4.698594570159912,859,458,1
4.738759994506836,858,458,1
4.756320953369141,858,459,1
4.764824867248535,857,459,1
4.820966005325317,856,459,1
4.846885681152344,856,460,1
4.8588385581970215,855,460,1
4.880722284317017,854,460,1
4.972232818603516,854,461,1
5.054891109466553,854,462,1
5.073159694671631,853,462,1
5.087190628051758,853,463,1
5.106454133987427,852,463,1
5.138095140457153,851,463,1
5.143045425415039,851,464,1
5.148885011672974,850,464,1
5.182825803756714,849,464,1
5.184827089309692,849,465,1
5.228242635726929,849,466,1
5.25298810005188,848,466,1
5.429421663284302,848,467,1
5.450873374938965,847,467,1
5.5710577964782715,846,467,0
5.5764219760894775,846,468,0
5.597959041595459,845,468,0
5.630805730819702,845,469,0
5.6413187980651855,844,469,0
5.65260648727417,844,470,0
5.660443067550659,843,470,0
5.665072679519653,842,470,0
5.679443359375,841,470,0
5.686979532241821,841,471,0
5.687956094741821,840,471,0
5.7039954662323,839,471,0
5.712639808654785,838,471,0
5.730819940567017,838,472,0
5.824940919876099,837,473,0
5.843052625656128,837,474,0
5.876887559890747,837,475,0
5.908769130706787,837,476,0
5.910768032073975,836,476,0
5.934698820114136,835,476,0
5.944273948669434,834,476,0
5.944783926010132,834,477,0
5.960797548294067,833,477,0
5.97498083114624,833,478,0
5.985109567642212,832,478,0
6.042576789855957,832,479,0
6.072689056396484,831,479,0
6.09089732170105,830,479,0
6.161106824874878,830,480,0
6.18121600151062,829,480,0
6.186726808547974,829,481,0
6.194833517074585,829,482,0
6.208616495132446,829,483,0
6.211091041564941,828,483,0
6.227563381195068,827,483,0
6.236045837402344,826,483,0
6.237858533859253,826,484,0
6.265043258666992,825,484,0
6.277581453323364,825,485,0
6.290675401687622,825,486,0
6.304842472076416,824,486,0
6.314871311187744,824,487,0
6.322134017944336,823,487,0
6.330705881118774,823,488,0
6.338736534118652,822,488,0
6.344736814498901,821,488,0
6.352646112442017,821,489,0
6.364870548248291,821,490,0
6.384960651397705,820,490,0
6.398874282836914,820,491,0
6.423182725906372,819,491,0
6.510727643966675,819,492,0
6.5145745277404785,818,492,0
6.5291430950164795,817,492,0
6.620129346847534,816,492,0
6.67467999458313,816,493,0
6.706960439682007,815,494,0
6.723159313201904,815,495,0
6.734669923782349,814,495,0
6.74865460395813,813,495,0
6.774864912033081,813,496,0
6.79055643081665,812,496,0
6.830908536911011,811,496,0
6.837021589279175,811,497,0
6.8665220737457275,811,498,0
6.8914031982421875,810,498,0
6.901711940765381,809,498,0
6.909231901168823,809,499,0
6.924989223480225,808,499,0
6.969358682632446,808,500,0
7.056142330169678,807,500,0
7.085032224655151,806,500,0
7.104992866516113,805,501,0
7.132941484451294,804,501,0
7.1606810092926025,803,501,0
7.171023368835449,803,502,0
7.180252313613892,802,502,0
7.184828996658325,802,503,0
7.190763473510742,801,503,0
7.210431098937988,800,503,0
7.238229036331177,800,504,0
7.253628969192505,799,504,0
7.3293445110321045,798,505,0
7.346095323562622,797,505,0
7.393500089645386,796,505,0
7.401408910751343,796,506,0
7.422489881515503,795,506,0
7.452976703643799,795,507,0
7.454954147338867,794,507,0
7.469120025634766,793,507,0
7.491361856460571,792,507,0
7.5070178508758545,792,508,0
7.514702796936035,791,508,0
7.552003383636475,790,508,0
7.5624003410339355,790,509,0
7.588926792144775,789,509,0
7.598564624786377,788,509,0
7.616643190383911,788,510,0
7.638070821762085,788,511,0
7.641069173812866,787,511,0
7.671049118041992,786,511,0
7.682378053665161,786,512,0
7.708401679992676,785,513,0
7.740636348724365,784,513,0
7.747652292251587,784,514,0
7.762885332107544,783,514,0
7.76990008354187,783,515,0
7.806675910949707,782,515,0
7.832258939743042,782,516,0
7.8524558544158936,781,516,0
7.8634607791900635,780,516,0
7.896554708480835,779,516,0
7.911144018173218,779,517,0
7.919445514678955,778,517,0
7.932971715927124,777,517,0
7.949031114578247,777,518,0
7.951030015945435,776,518,0
7.974774122238159,775,519,0
8.001011848449707,774,520,0
8.01133918762207,773,520,0
8.023987531661987,773,521,0
8.026608228683472,772,521,0
8.04683232307434,771,521,0
8.067044019699097,770,521,0
8.06825566291809,770,522,0
8.088673830032349,770,523,0
8.094673871994019,769,523,0
8.098687887191772,769,524,0
8.100692749023438,768,524,0
8.116106510162354,768,525,0
8.13067626953125,767,525,0
8.147051095962524,767,526,0
8.168317079544067,766,526,0
8.184895038604736,766,527,0
8.206883907318115,766,528,0
8.212892055511475,765,528,0
8.22115159034729,764,528,0
8.22730040550232,764,529,0
8.238967657089233,764,530,0
8.242992162704468,763,530,0
8.256493091583252,763,531,0
8.259970426559448,763,532,0
8.262982368469238,762,532,0
8.282851219177246,761,533,0
8.292638540267944,760,533,0
8.301024198532104,760,534,0
8.312759399414062,759,534,0
8.348925828933716,758,534,0
8.352431297302246,758,535,0
8.366631031036377,758,536,0
8.378661394119263,757,536,0
8.40043020248413,757,537,0
8.41250491142273,756,537,0
8.42304015159607,755,537,0
8.43295931816101,755,538,0
8.464669466018677,754,538,0
8.483404636383057,754,539,0
8.500327587127686,754,540,0
8.504836320877075,753,540,0
8.520873308181763,752,540,0
8.534952163696289,751,540,0
8.544622421264648,751,541,0
8.560676097869873,750,541,0
8.587844610214233,749,541,0
8.590822696685791,749,542,0
8.63199496269226,748,542,0
8.658225297927856,748,543,0
8.69615125656128,747,543,0
8.724694728851318,747,544,0
8.733356475830078,746,544,0
8.790146350860596,745,545,0
8.83191728591919,744,546,0
8.84128451347351,743,546,0
8.882094383239746,742,546,0
8.916136026382446,742,547,0
8.92687463760376,741,547,0
8.95924186706543,741,548,0
8.984665870666504,740,548,0
9.006981134414673,739,548,0
9.026421070098877,738,548,0
9.035434246063232,738,549,0
9.061362028121948,737,549,0
9.07485556602478,737,550,0
9.084959745407104,736,550,0
9.103357553482056,735,550,0
9.118969440460205,735,551,0
