Timestamp,X,Y,Event
0.29578089714050293,887,393,0
0.3052945137023926,887,394,0
0.33074951171875,887,395,0
0.35586118698120117,886,395,0
0.37030625343322754,886,396,0
0.653226375579834,886,397,0
0.6652028560638428,886,398,0
0.691992998123169,886,399,0
0.7154285907745361,886,400,0
0.7547953128814697,886,401,0
0.7628457546234131,886,402,0
0.7870094776153564,886,403,0
0.8087527751922607,886,404,0
0.8613176345825195,886,405,0
0.8809487819671631,886,406,0
0.9051227569580078,886,407,0
0.9253349304199219,886,408,0
0.9515509605407715,886,409,0
1.0018441677093506,886,410,0
1.0129482746124268,886,411,0
1.0386905670166016,887,411,0
1.047398567199707,887,412,0
1.0633211135864258,887,413,0
1.0884613990783691,887,414,0
1.1009495258331299,887,415,0
1.1270132064819336,887,416,0
1.1733477115631104,887,417,0
1.2184817790985107,887,418,0
1.2447247505187988,887,419,0
1.2486515045166016,886,419,0
1.272437334060669,886,420,0
1.2829475402832031,886,421,0
1.296769618988037,886,422,0
1.2987704277038574,885,422,0
1.3048875331878662,885,423,0
1.3149147033691406,884,423,0
1.3513610363006592,884,424,0
1.4046778678894043,884,425,0
1.4409127235412598,884,426,0
1.4751639366149902,884,427,0
1.528693675994873,884,428,0
1.5533969402313232,884,429,0
1.6287169456481934,884,430,0
1.6673541069030762,884,431,0
1.706946611404419,884,432,0
1.750802755355835,885,432,0
1.7692840099334717,885,433,0
1.8114781379699707,885,434,0
2.093850612640381,885,435,1
2.161491632461548,884,435,1
2.2053847312927246,884,436,1
2.22123384475708,883,436,1
2.2403788566589355,882,436,1
2.25903582572937,881,436,1
2.2633516788482666,880,436,1
2.2800638675689697,880,437,1
2.281080484390259,879,437,1
2.301532506942749,878,437,1
2.313070297241211,877,437,1
2.3172786235809326,876,438,1
2.3416764736175537,876,439,1
2.348676919937134,875,439,1
2.373753786087036,874,439,1
2.425292491912842,874,440,1
2.4745912551879883,873,440,1
2.5040361881256104,872,440,1
2.507056951522827,872,441,1
2.5431900024414062,872,442,1
2.544207811355591,871,442,1
2.648519515991211,871,443,1
2.6930668354034424,871,444,1
2.6956162452697754,870,444,1
2.7484843730926514,870,445,1
2.782686233520508,869,445,1
2.8049099445343018,869,446,1
2.8138880729675293,868,446,1
2.8307712078094482,868,447,1
2.8423471450805664,868,448,1
2.8674867153167725,867,448,1
2.890366792678833,867,449,1
2.9086124897003174,866,449,1
2.9191243648529053,866,450,1
2.942650556564331,866,451,1
2.9463205337524414,865,451,1
2.954402446746826,865,452,1
2.973828077316284,864,453,1
2.9976892471313477,863,454,1
3.0091991424560547,863,455,1
3.0191781520843506,863,456,1
3.0226876735687256,862,456,1
3.0410571098327637,862,457,1
3.057102918624878,861,457,1
3.0781567096710205,861,458,1
3.095390796661377,860,458,1
3.109912872314453,859,458,1
3.1327435970306396,859,459,1
3.1427483558654785,858,459,1
3.1473426818847656,858,460,1
3.1655423641204834,857,460,1
3.182203769683838,857,461,1
3.183229446411133,856,461,1
3.1957356929779053,855,461,1
3.1967356204986572,855,462,1
3.2189278602600098,854,462,1
3.2313318252563477,854,463,1
3.2522871494293213,853,463,1
3.289212226867676,852,463,1
3.3106727600097656,851,463,1
3.3484723567962646,851,464,1
3.3630547523498535,850,464,1
3.4051246643066406,849,465,1
3.436344623565674,848,465,1
3.448519229888916,847,465,1
3.4525675773620605,847,466,1
3.5135271549224854,846,466,1
3.5299317836761475,846,467,1
3.5412182807922363,846,468,1
3.550262928009033,845,468,1
3.5978565216064453,845,469,1
3.620115280151367,844,469,1
3.6374995708465576,843,469,1
3.638498544692993,843,470,1
3.6582696437835693,843,471,1
