Timestamp,X,Y,Event
0.8290956020355225,887,398,0
0.8412704467773438,887,399,0
0.8478202819824219,887,400,0
0.8636047840118408,887,401,0
0.8739166259765625,887,402,0
0.8758525848388672,886,402,0
0.8839409351348877,886,403,0
0.8891935348510742,886,404,0
0.8999192714691162,886,405,0
0.9092462062835693,886,406,0
0.9138712882995605,886,407,0
0.9169638156890869,886,408,0
0.9254660606384277,886,409,0
0.9359867572784424,886,410,0
0.9412574768066406,886,411,0
0.9458260536193848,886,412,0
0.952080488204956,885,413,0
0.959463357925415,885,414,0
0.965968132019043,885,415,0
0.9721705913543701,885,416,0
0.9817249774932861,885,417,0
0.9877653121948242,885,418,0
0.9980978965759277,885,419,0
1.0071725845336914,885,420,0
1.0126852989196777,885,421,0
1.0230438709259033,885,422,0
1.527815341949463,885,423,0
1.5457477569580078,885,424,0
1.549698829650879,885,425,0
1.5632553100585938,885,426,0
1.5698082447052002,886,426,0
1.576125144958496,886,427,0
1.5939521789550781,886,428,0
1.599971055984497,886,429,0
1.6161766052246094,887,429,0
1.6181819438934326,887,430,0
1.6319553852081299,887,431,0
1.6576099395751953,887,432,0
1.6742331981658936,888,432,0
1.6777458190917969,888,433,0
2.68308687210083,887,433,0
2.686089515686035,887,434,0
2.6893513202667236,886,434,0
2.6981194019317627,885,434,0
2.7089240550994873,884,434,0
2.7199435234069824,883,435,0
2.756018877029419,882,435,0
2.7632811069488525,882,436,0
2.7877981662750244,881,436,0
3.339905261993408,881,437,1
3.34090518951416,880,437,1
3.35361647605896,879,437,1
3.3671655654907227,879,438,1
3.377197265625,878,438,1
3.3920340538024902,877,438,1
3.4114155769348145,877,439,1
3.4448914527893066,876,439,1
3.4682116508483887,875,439,1
3.4817326068878174,875,440,1
3.4857327938079834,874,441,1
3.497852087020874,873,441,1
3.521282911300659,872,441,1
3.5242538452148438,872,442,1
3.5614266395568848,871,442,1
3.583523988723755,871,443,1
3.64363694190979,871,444,1
3.6471481323242188,870,444,1
3.6531732082366943,869,444,1
3.6599154472351074,869,445,1
3.6714744567871094,868,445,1
3.6799490451812744,868,446,1
3.694178342819214,867,446,1
3.6957240104675293,867,447,1
3.70690655708313,866,447,1
3.711500644683838,865,447,1
3.7290377616882324,865,448,1
3.751908302307129,864,449,1
3.7923433780670166,863,449,1
3.8058979511260986,863,450,1
3.8136701583862305,862,450,1
3.860948085784912,861,450,1
3.865949869155884,861,451,1
3.8821990489959717,860,451,1
3.897775650024414,859,451,1
3.9024436473846436,859,452,1
3.909635305404663,858,452,1
3.925851583480835,857,452,1
3.9299962520599365,856,452,1
3.9505558013916016,856,453,1
3.9515926837921143,855,453,1
3.9613585472106934,855,454,1
3.971698522567749,854,454,1
3.9956986904144287,853,454,1
4.005007982254028,853,455,1
4.0071234703063965,852,455,1
4.029772043228149,851,456,1
4.040210723876953,850,456,1
4.043208599090576,850,457,1
4.05426549911499,850,458,1
4.057781457901001,849,458,1
4.061462163925171,848,458,1
4.073992490768433,847,458,1
4.075989007949829,847,459,1
4.09389328956604,846,460,1
4.119654417037964,846,461,1
4.134669065475464,845,461,1
4.143536329269409,844,461,1
4.15936803817749,844,462,1
4.167075872421265,843,462,1
4.1875691413879395,843,463,1
4.190043926239014,842,463,1
4.214427947998047,841,463,1
4.221953630447388,841,464,1
4.2421300411224365,840,464,1
4.277575492858887,839,464,1
4.2878193855285645,839,465,1
4.315073013305664,839,466,1
4.331638336181641,838,466,1
4.784943580627441,837,466,1
4.793450593948364,837,467,1
