Timestamp,X,Y,Event
0.5809009075164795,887,393,0
0.617814302444458,888,393,0
0.6995413303375244,889,393,0
0.7193317413330078,890,393,0
0.7383313179016113,890,394,0
0.7632837295532227,890,395,0
0.7952978610992432,890,396,0
0.8257784843444824,890,397,0
0.8708128929138184,890,398,0
0.9051361083984375,890,399,0
0.9704596996307373,889,400,0
1.0044703483581543,889,401,0
1.0289905071258545,889,402,0
1.048161268234253,889,403,0
1.1022100448608398,889,404,0
1.1185309886932373,888,404,0
1.1605093479156494,888,405,0
1.1772582530975342,888,406,0
1.2029023170471191,888,407,0
1.2129981517791748,888,408,0
1.235943078994751,888,409,0
1.2850253582000732,888,410,0
1.293534755706787,887,410,0
1.31546950340271,887,411,0
1.3252201080322266,887,412,0
1.3611266613006592,887,413,0
1.3789048194885254,887,414,0
1.4070088863372803,887,415,0
1.4167280197143555,887,416,0
1.4369912147521973,887,417,0
1.4604876041412354,887,418,0
1.5109035968780518,887,419,0
1.5185108184814453,886,419,0
1.5230257511138916,886,420,0
1.546983242034912,886,421,0
1.562911033630371,886,422,0
1.5831718444824219,886,423,0
1.5908830165863037,886,424,0
1.6183092594146729,886,425,0
1.6459481716156006,886,426,0
1.700697898864746,886,427,0
1.7150473594665527,886,428,0
1.7642686367034912,886,429,0
1.9471020698547363,886,430,0
2.019904851913452,886,431,0
2.071037530899048,886,432,1
2.122239828109741,886,433,1
2.166327714920044,886,434,1
2.6411995887756348,885,434,1
2.645571231842041,885,435,1
2.6506099700927734,884,435,1
2.655120611190796,884,436,1
2.663243293762207,883,436,1
2.670722723007202,883,437,1
2.6772773265838623,882,437,1
2.6828582286834717,881,438,1
2.7005412578582764,880,438,1
2.7070510387420654,880,439,1
2.713064193725586,879,439,1
2.743292808532715,878,439,1
2.747292995452881,878,440,1
2.7632896900177,877,440,1
2.765289545059204,877,441,1
2.803943395614624,876,441,1
2.8608059883117676,875,441,1
2.865077018737793,875,442,1
2.8890998363494873,874,442,1
2.9053726196289062,874,443,1
2.9073402881622314,873,443,1
2.915848731994629,872,443,1
2.93186354637146,872,444,1
2.9352123737335205,871,444,1
2.9452333450317383,871,445,1
2.956679105758667,870,445,1
2.9691874980926514,870,446,1
2.99692440032959,869,446,1
3.0049684047698975,868,446,1
3.014986276626587,868,447,1
3.042001962661743,867,447,1
3.049455165863037,867,448,1
3.062983512878418,866,448,1
3.0649876594543457,866,449,1
3.087205171585083,865,449,1
3.093233108520508,865,450,1
3.096238136291504,864,450,1
3.114293098449707,863,451,1
3.1289758682250977,862,451,1
3.130974769592285,862,452,1
3.140923500061035,862,453,1
3.1480753421783447,861,453,1
3.156991481781006,860,453,1
3.170565605163574,860,454,1
3.1904940605163574,859,454,1
3.216679573059082,859,455,1
3.2350261211395264,858,455,1
3.2829649448394775,857,455,1
3.294475555419922,857,456,1
3.2964749336242676,856,456,1
3.307000160217285,856,457,1
3.3195040225982666,855,457,1
3.3432321548461914,855,458,1
3.345231771469116,854,458,1
3.384591817855835,854,459,1
3.39408016204834,853,459,1
3.4159255027770996,852,459,1
3.465405225753784,851,459,1
3.4770398139953613,851,460,1
3.4952280521392822,851,461,1
3.499302864074707,850,461,1
3.530813217163086,850,462,1
3.5466036796569824,849,462,1
3.569147825241089,848,462,1
3.577171564102173,848,463,1
3.6127963066101074,847,463,1
3.6510162353515625,847,464,1
3.6683993339538574,847,465,1
3.6703784465789795,846,465,1
3.7035467624664307,845,466,1
3.7103323936462402,844,466,1
3.7348368167877197,843,466,1
3.753345251083374,843,467,1
3.7602994441986084,842,467,1
3.824079990386963,841,467,1
3.827105760574341,841,468,1
3.840559244155884,841,469,1
3.860353708267212,840,469,1
3.8818233013153076,839,469,1
3.89913010597229,839,470,1
3.913287401199341,838,470,1
3.954958915710449,838,471,1
3.9707298278808594,837,471,0
4.00451397895813,837,472,0
4.022366285324097,836,472,0
4.040584087371826,836,473,0
4.0564939975738525,835,473,0
4.079191207885742,835,474,0
4.080695629119873,834,474,0
4.109180927276611,833,474,0
4.123113393783569,833,475,0
4.13111424446106,832,475,0
4.136854410171509,831,475,0
4.153235673904419,830,475,0
4.17468786239624,829,475,0
4.1847779750823975,828,475,0
4.190778017044067,827,475,0
4.198502063751221,827,476,0
4.209144592285156,826,476,0
4.216159820556641,825,476,0
4.222205877304077,825,477,0
4.235807418823242,824,477,0
4.242824077606201,823,477,0
4.246823787689209,823,478,0
4.251108407974243,822,478,0
4.267832517623901,821,478,0
4.280715227127075,820,479,0
4.287377595901489,819,479,0
4.301124334335327,818,479,0
4.314207077026367,817,479,0
4.3234663009643555,817,480,0
4.3330159187316895,816,480,0
4.339673042297363,815,480,0
4.352877378463745,814,480,0
4.357994556427002,814,481,0
4.361002445220947,814,482,0
4.3719189167022705,813,482,0
4.390448570251465,812,482,0
4.40709662437439,811,482,0
4.408839225769043,811,483,0
4.428921699523926,811,484,0
4.437391519546509,810,484,0
4.448925495147705,810,485,0
4.4534454345703125,810,486,0
4.455450773239136,809,486,0
4.477315425872803,808,486,0
4.4858574867248535,808,487,0
4.494994878768921,807,487,0
4.515676021575928,806,487,0
4.519195079803467,806,488,0
4.563372611999512,806,489,0
4.615566253662109,806,490,0
4.670464754104614,806,491,0
4.700398683547974,806,492,0
4.704911708831787,805,492,0
4.733047008514404,805,493,0
4.74521541595459,805,494,0
4.746718883514404,804,494,0
4.763891220092773,804,495,0
4.800907611846924,804,496,0
4.814061880111694,803,496,0
4.8400208950042725,803,497,0
4.8410444259643555,802,497,0
4.878893136978149,802,498,0
4.895201683044434,801,498,0
4.902261257171631,801,499,0
4.934780597686768,801,500,0
4.947075843811035,800,500,0
4.967185974121094,800,501,0
4.987855434417725,800,502,0
5.024757385253906,800,503,0
5.029123544692993,799,503,0
5.039144277572632,799,504,0
5.050930023193359,798,504,0
5.0757787227630615,798,505,0
5.08221435546875,797,505,0
5.099030494689941,797,506,0
5.1082985401153564,796,506,0
5.114808559417725,796,507,0
5.157053232192993,795,507,0
5.163594484329224,795,508,0
5.1847076416015625,794,508,0
5.199632883071899,794,509,0
5.218725919723511,793,509,0
5.220724821090698,793,510,0
5.243311166763306,793,511,0
5.247531890869141,792,511,0
5.267455816268921,792,512,0
5.272966146469116,791,512,0
5.285140037536621,790,512,0
5.299153089523315,790,513,0
5.313275337219238,789,513,0
5.330448865890503,789,514,0
5.336965799331665,788,514,0
5.345219135284424,788,515,0
5.353534460067749,787,515,0
5.365051984786987,786,515,0
5.367048025131226,786,516,0
5.39661169052124,785,516,0
5.440547466278076,784,516,0
5.455205202102661,784,517,0
5.477601766586304,783,517,0
