Timestamp,X,Y,Event
2.3623952865600586,889,401,0
2.375025987625122,890,401,0
2.3765366077423096,890,402,0
2.388408899307251,891,402,0
2.394545793533325,891,403,0
2.397902488708496,892,403,0
2.412348508834839,892,404,0
2.42039155960083,892,405,0
2.4341304302215576,893,405,0
2.4783053398132324,893,406,0
2.4955337047576904,894,406,0
2.5101897716522217,894,407,0
2.5291149616241455,894,408,0
2.5381643772125244,894,409,0
2.550511598587036,894,410,0
2.5585644245147705,895,410,0
2.5595648288726807,895,411,0
2.5765888690948486,895,412,0
2.5831053256988525,895,413,0
2.6021902561187744,895,414,0
2.6164863109588623,895,415,0
2.6307568550109863,895,416,0
2.6348228454589844,895,417,0
2.6440176963806152,895,418,0
2.656503200531006,895,419,0
2.67568302154541,895,420,0
2.6825435161590576,895,421,0
2.6926021575927734,895,422,0
2.7065041065216064,895,423,0
2.740936279296875,895,424,0
2.842932939529419,895,425,0
2.852466583251953,895,426,0
2.910701274871826,894,427,0
2.9326534271240234,894,428,0
2.9451658725738525,893,428,0
2.9466755390167236,893,429,0
2.955705165863037,893,430,0
2.978349208831787,892,431,0
2.9962522983551025,891,431,0
3.0009005069732666,891,432,0
3.017753839492798,891,433,0
3.0283102989196777,891,434,0
3.0401501655578613,890,434,0
3.0506701469421387,890,435,0
3.1129744052886963,890,436,0
3.13500714302063,890,437,0
3.747056245803833,889,437,1
3.751066207885742,889,438,1
3.758359909057617,888,438,1
3.760359525680542,887,438,1
3.766664743423462,887,439,1
3.767669677734375,886,439,1
3.7766380310058594,885,439,1
3.781146764755249,885,440,1
3.784146547317505,884,440,1
3.7941434383392334,883,440,1
3.8006837368011475,882,441,1
3.8066842555999756,882,442,1
3.80806303024292,881,442,1
3.8186721801757812,880,442,1
3.822747230529785,880,443,1
3.8267619609832764,879,443,1
3.830767869949341,878,443,1
3.8352749347686768,878,444,1
3.8405497074127197,877,444,1
3.8447587490081787,877,445,1
3.8481295108795166,876,445,1
3.8541340827941895,876,446,1
3.856710910797119,875,446,1
3.862720489501953,874,446,1
3.870598316192627,874,447,1
3.8716111183166504,873,447,1
3.882864475250244,873,448,1
3.886676073074341,872,448,1
3.893684148788452,871,448,1
3.8956854343414307,871,449,1
3.9021856784820557,870,449,1
3.90419864654541,870,450,1
3.917280673980713,869,450,1
3.928197145462036,869,451,1
3.930219888687134,868,451,1
3.9402403831481934,867,451,1
3.946810483932495,866,452,1
3.963635206222534,866,453,1
3.9725613594055176,865,453,1
3.9789364337921143,865,454,1
3.987061023712158,864,454,1
3.988065242767334,864,455,1
3.9950969219207764,863,455,1
4.0038464069366455,862,455,1
4.013862609863281,861,455,1
4.027948617935181,860,456,1
4.033954381942749,859,456,1
4.0478599071502686,858,457,1
4.062603712081909,857,457,1
4.074019193649292,857,458,1
4.076523303985596,856,458,1
4.088568449020386,855,459,1
4.094098329544067,854,459,1
4.099919319152832,854,460,1
4.110902786254883,853,460,1
4.113925457000732,853,461,1
4.128699541091919,852,461,1
4.144110441207886,851,461,1
4.1496593952178955,851,462,1
4.153164625167847,850,462,1
4.162381887435913,850,463,1
4.1863853931427,850,464,1
4.192395925521851,849,464,1
4.211742639541626,849,465,1
4.213742733001709,848,465,1
4.236543893814087,847,465,1
4.2537841796875,846,465,1
4.273129940032959,846,466,1
4.284736633300781,845,466,1
4.296313524246216,845,467,1
4.304359674453735,844,467,1
4.328263998031616,844,468,1
4.3422205448150635,843,468,1
4.655242204666138,843,469,1
4.668739557266235,842,469,1
4.692603588104248,841,469,1
4.696604251861572,841,470,1
4.734526872634888,841,471,1
4.763750791549683,840,471,1
4.840065002441406,840,472,0
4.856659889221191,839,472,0
4.864932537078857,839,473,0
4.869970321655273,838,473,0
4.886584997177124,838,474,0
4.904672384262085,837,474,0
4.916393756866455,837,475,0
4.930393695831299,837,476,0
