Timestamp,X,Y,Event
0.8801519870758057,891,398,0
0.8855307102203369,891,399,0
0.8923697471618652,891,401,0
0.8976662158966064,891,402,0
0.9026901721954346,890,403,0
0.9046900272369385,890,404,0
0.9122011661529541,890,405,0
0.9184308052062988,890,406,0
0.9236986637115479,890,408,0
0.93717360496521,890,409,0
0.9422271251678467,890,410,0
0.9502260684967041,890,411,0
0.9535367488861084,890,412,0
0.9674324989318848,890,413,0
0.9734640121459961,890,414,0
0.99277663230896,890,415,0
0.997283935546875,890,416,0
1.1045889854431152,891,416,0
1.105588436126709,891,417,0
1.1135969161987305,891,418,0
1.12613844871521,891,419,0
1.1281390190124512,892,419,0
1.1343128681182861,892,420,0
1.1562724113464355,892,421,0
1.178102970123291,892,422,0
1.2027137279510498,892,423,0
1.214144229888916,892,424,0
1.2276737689971924,892,425,0
1.2380414009094238,892,426,0
1.2451221942901611,892,427,0
1.2461037635803223,892,428,0
1.2501041889190674,893,428,0
1.2587757110595703,893,429,0
1.2618036270141602,893,430,0
1.2723846435546875,893,431,0
1.2867240905761719,893,432,0
1.945702314376831,893,433,1
1.9602489471435547,893,434,1
1.9699928760528564,892,434,1
1.9763939380645752,892,435,1
1.9780409336090088,891,435,1
2.0087661743164062,891,436,1
2.0163636207580566,890,436,1
2.0740909576416016,890,437,1
2.0778870582580566,889,437,1
2.1469554901123047,889,438,1
2.1543076038360596,888,438,1
2.217819929122925,888,439,1
2.456094741821289,887,439,1
2.462289333343506,886,439,1
2.4693236351013184,886,440,1
2.484570026397705,885,440,1
2.4941089153289795,885,441,1
2.505655527114868,884,441,1
2.5160744190216064,884,442,1
2.5235817432403564,883,442,1
2.527650833129883,883,443,1
2.5300450325012207,882,443,1
2.5478556156158447,881,444,1
2.558591604232788,881,445,1
2.564099073410034,880,445,1
2.580388307571411,879,445,1
2.58140230178833,879,446,1
2.6021268367767334,878,446,1
2.610121965408325,878,447,1
2.630009651184082,878,448,1
2.632990837097168,877,448,1
2.638122081756592,877,449,1
2.6541881561279297,876,449,1
2.6561930179595947,876,450,1
2.6694438457489014,875,451,1
2.6767361164093018,874,451,1
2.681225299835205,874,452,1
2.690239429473877,873,453,1
2.7002079486846924,872,453,1
2.703213691711426,872,454,1
2.712092161178589,872,455,1
2.714092254638672,871,455,1
2.7231907844543457,870,455,1
2.738179922103882,870,456,1
2.746236562728882,869,456,1
2.7502377033233643,869,457,1
2.775789260864258,868,458,1
2.7939071655273438,868,459,1
2.8044180870056152,867,459,1
2.806835651397705,866,459,1
2.818347930908203,866,460,1
2.8213653564453125,865,460,1
2.83573055267334,865,461,1
2.8377292156219482,864,461,1
2.862152338027954,863,461,1
2.8661513328552246,863,462,1
2.8876419067382812,862,462,1
2.892150640487671,862,463,1
2.903568744659424,861,464,1
2.912097692489624,860,464,1
2.9201033115386963,860,465,1
2.92596173286438,859,465,1
2.927976131439209,859,466,1
2.929961919784546,858,466,1
2.9494264125823975,857,466,1
2.9735796451568604,857,467,1
2.9810938835144043,856,467,1
2.9938831329345703,856,468,1
3.0203185081481934,855,469,1
3.0344605445861816,855,470,1
3.0457818508148193,854,470,1
3.071481943130493,853,471,1
3.0872786045074463,853,472,1
3.09356689453125,852,472,1
3.106140613555908,852,473,1
3.108656167984009,851,473,1
3.113823652267456,851,474,1
3.1245055198669434,851,475,1
3.1317732334136963,850,475,1
3.147794485092163,849,476,1
3.172562599182129,848,476,1
3.192124605178833,848,477,1
3.202049732208252,847,478,1
3.218900442123413,847,479,1
3.2240166664123535,846,479,1
3.2320315837860107,845,479,1
3.247563600540161,845,480,1
3.2728254795074463,844,480,1
3.3004119396209717,844,481,1
3.316180944442749,843,481,1
3.322197437286377,843,482,1
3.3560924530029297,843,483,1
3.358093738555908,842,483,1
3.574948787689209,841,483,1
3.5879578590393066,841,484,1
3.588958978652954,840,484,1
3.6199846267700195,839,484,1
3.623211145401001,839,485,1
3.6343913078308105,839,486,1
3.636366128921509,838,486,1
3.643766403198242,837,486,1
