Timestamp,X,Y,Event
0.45908355712890625,889,395,0
0.46645069122314453,889,396,0
0.4749598503112793,889,397,0
0.4791829586029053,889,398,0
0.488997220993042,889,399,0
0.4945042133331299,889,400,0
0.5031743049621582,889,401,0
0.5056796073913574,889,402,0
0.5111937522888184,889,403,0
0.5210902690887451,889,405,0
0.5250906944274902,889,406,0
0.5303263664245605,890,406,0
0.5337018966674805,890,407,0
0.5403244495391846,891,408,0
0.5443241596221924,891,409,0
0.5529606342315674,891,410,0
0.559185266494751,891,411,0
0.5688068866729736,891,412,0
0.570063591003418,891,413,0
0.5803020000457764,892,414,0
0.5873758792877197,892,415,0
0.5989060401916504,892,416,0
0.6011905670166016,892,417,0
0.6071977615356445,893,417,0
0.6081984043121338,893,418,0
0.6246359348297119,893,419,0
0.6390764713287354,893,420,0
0.6463086605072021,893,421,0
0.6503298282623291,894,421,0
0.6604068279266357,894,422,0
0.6677391529083252,895,423,0
0.6823079586029053,895,424,0
0.6862185001373291,895,425,0
0.7030355930328369,895,426,0
0.7224483489990234,895,427,0
0.727431058883667,896,427,0
0.736492395401001,896,428,0
0.7559967041015625,896,429,0
0.7589969635009766,896,430,0
0.7850432395935059,896,431,0
0.809880256652832,896,432,0
0.828927755355835,896,433,0
0.843376874923706,896,434,0
0.8691942691802979,896,435,0
0.884713888168335,896,436,0
1.2991654872894287,896,437,1
1.3049640655517578,896,438,1
1.3069653511047363,895,438,1
1.3114917278289795,894,438,1
1.312476634979248,894,439,1
1.3144874572753906,893,439,1
1.3174774646759033,892,439,1
1.320281744003296,892,440,1
1.3248252868652344,890,440,1
1.3318848609924316,889,441,1
1.3344058990478516,888,441,1
1.3374049663543701,887,441,1
1.3389101028442383,887,442,1
1.3409152030944824,886,442,1
1.3444535732269287,885,442,1
1.3464508056640625,885,443,1
1.3488314151763916,884,443,1
1.3508350849151611,883,443,1
1.3601231575012207,882,443,1
1.3651220798492432,881,443,1
1.371504783630371,881,444,1
1.3733208179473877,880,445,1
1.376732587814331,879,445,1
1.382209300994873,878,445,1
1.3888022899627686,877,446,1
1.3945317268371582,876,446,1
1.3965489864349365,875,447,1
1.4050579071044922,874,448,1
1.407060146331787,874,449,1
1.4095628261566162,873,449,1
1.4165678024291992,872,449,1
1.4190733432769775,871,449,1
1.4220306873321533,871,450,1
1.425048828125,870,450,1
1.4311878681182861,870,451,1
1.4331867694854736,869,451,1
1.4418613910675049,868,451,1
1.447425127029419,867,451,1
1.4494903087615967,867,452,1
1.4590590000152588,866,452,1
1.4670627117156982,866,453,1
1.4729409217834473,865,453,1
1.4792447090148926,865,454,1
1.4851384162902832,864,454,1
1.489138126373291,863,454,1
1.4905312061309814,863,455,1
1.4991531372070312,862,455,1
1.5031049251556396,862,456,1
1.5146169662475586,861,457,1
1.5193734169006348,860,457,1
1.521362543106079,859,458,1
1.5263867378234863,859,459,1
1.5288889408111572,858,459,1
1.5343990325927734,857,460,1
1.540628433227539,857,461,1
1.5446548461914062,857,462,1
1.5466549396514893,856,462,1
1.5488359928131104,855,462,1
1.5537683963775635,855,463,1
1.556736707687378,854,463,1
1.561246395111084,854,464,1
1.562243938446045,853,464,1
1.569246530532837,853,465,1
1.5750176906585693,852,466,1
1.5867071151733398,851,466,1
1.5932183265686035,851,467,1
1.599217414855957,850,467,1
1.6068012714385986,850,468,1
1.6155564785003662,849,468,1
1.6269035339355469,849,469,1
1.6311893463134766,849,470,1
1.6351885795593262,848,470,1
1.6466426849365234,848,471,1
1.6521375179290771,847,471,1
1.6674351692199707,847,472,1
1.674720287322998,846,472,1
1.6893041133880615,846,473,1
1.7011823654174805,845,473,1
1.7021818161010742,845,474,1
1.724858045578003,845,475,1
1.7359282970428467,844,475,1
1.753077507019043,844,476,1
1.780695915222168,844,477,1
1.7869384288787842,843,477,1
1.788938045501709,842,478,1
1.8150036334991455,842,479,1
1.8255865573883057,841,479,1
1.8390190601348877,841,480,1
1.8510632514953613,840,480,1
1.8926992416381836,839,480,1
1.8967039585113525,839,481,1
1.9012134075164795,838,481,1
1.907217025756836,838,482,1
1.9165730476379395,838,483,1
1.9191274642944336,837,483,1
1.935323715209961,836,484,1
1.950937271118164,836,485,1
1.957510232925415,835,485,1
1.9668712615966797,834,485,1
1.9774248600006104,834,486,1
1.9809372425079346,834,487,1
1.9851326942443848,833,487,1
1.9919967651367188,832,487,1
1.996997356414795,832,488,1
2.0032029151916504,831,488,1
2.0053517818450928,830,488,1
2.009060859680176,830,489,1
2.015064239501953,829,489,1
2.0263617038726807,828,489,1
2.0308749675750732,828,490,1
2.034878969192505,828,491,1
2.045586347579956,827,491,1
2.0511295795440674,826,491,1
2.055155038833618,826,492,1
2.0591559410095215,825,492,1
2.0646884441375732,825,493,1
2.0666706562042236,824,493,1
2.0727555751800537,823,493,1
2.074756622314453,823,494,1
2.076697587966919,822,494,1
2.0827534198760986,822,495,1
2.0827534198760986,821,495,1
2.089280128479004,820,495,1
2.0928122997283936,820,496,1
2.096811532974243,819,496,1
2.100942373275757,819,497,1
2.1047849655151367,818,497,1
2.1067841053009033,817,497,1
2.1142971515655518,816,498,1
2.127044200897217,815,498,1
2.133340358734131,815,499,1
2.1390600204467773,814,499,1
2.1421823501586914,813,499,1
2.1689655780792236,813,500,1
2.1747360229492188,812,500,1
2.1919517517089844,811,500,1
2.225184440612793,810,500,1
2.2351813316345215,809,500,1
2.249267816543579,808,500,1
2.2642648220062256,807,500,1
2.2713165283203125,807,501,1
2.2743167877197266,806,501,1
2.281128406524658,805,502,1
2.287147045135498,805,503,1
2.294083595275879,804,503,1
2.304020643234253,803,504,1
2.311042070388794,802,504,1
2.3150463104248047,801,504,1
2.3230457305908203,800,504,1
2.3250513076782227,800,505,1
2.334540843963623,799,505,1
2.355020761489868,798,505,1
2.357020854949951,798,506,1
2.36932373046875,797,506,1
2.37034010887146,797,507,1
2.37785005569458,796,507,1
2.3821463584899902,795,507,1
2.3891987800598145,795,508,1
2.390381097793579,794,508,1
2.39689040184021,793,508,1
2.403557777404785,792,508,1
2.4045369625091553,792,509,1
2.409115791320801,791,509,1
2.4150474071502686,790,509,1
2.417046070098877,790,510,1
2.4195494651794434,790,511,1
2.4222910404205322,789,511,1
2.423297166824341,788,511,1
2.428830146789551,787,511,1
2.4335899353027344,786,511,1
2.435589551925659,786,512,1
2.437588930130005,785,512,1
2.441098690032959,784,513,1
2.447098970413208,783,513,1
2.4492475986480713,783,514,1
2.45076322555542,782,514,1
2.4547677040100098,782,515,1
2.456973075866699,781,515,1
2.4613139629364014,780,515,1
2.4649617671966553,780,516,1
2.4669601917266846,779,516,1
2.4734346866607666,778,517,1
2.480936050415039,777,517,1
2.4824414253234863,776,517,1
2.488863945007324,776,518,1
2.4918975830078125,775,518,1
2.4968721866607666,774,518,1
2.500101327896118,774,519,1
2.5055019855499268,773,519,1
2.5075058937072754,772,519,1
2.5122509002685547,772,520,1
2.520191192626953,771,520,1
2.523191452026367,771,521,1
2.525192975997925,770,521,1
2.5303268432617188,770,522,1
2.533599376678467,769,522,1
2.536597728729248,768,522,1
2.544724225997925,767,522,1
2.549224376678467,767,523,1
2.554234027862549,766,523,1
2.5572450160980225,766,524,1
2.5652544498443604,765,524,1
2.569230794906616,764,524,1
2.5809085369110107,764,525,1
2.589057683944702,763,525,1
2.596074342727661,763,526,1
2.603994607925415,763,527,1
2.607506036758423,762,527,1
2.610046148300171,762,528,1
2.6170451641082764,761,528,1
2.619046449661255,761,529,1
2.620058298110962,760,529,1
2.624168634414673,760,530,1
2.6271679401397705,759,530,1
2.6291682720184326,759,531,1
2.630520820617676,759,532,1
2.6325197219848633,758,532,1
2.63810658454895,757,532,1
2.642695426940918,757,533,1
2.644700050354004,756,533,1
2.6467230319976807,755,533,1
2.6492059230804443,755,534,1
2.652665853500366,754,534,1
2.6576623916625977,754,535,1
2.6591663360595703,753,536,1
2.662170886993408,752,536,1
2.6651713848114014,751,537,1
2.6712169647216797,750,538,1
2.6752829551696777,749,539,1
2.6792821884155273,748,540,1
2.680541753768921,747,540,1
2.683401346206665,747,541,1
2.6864054203033447,746,541,1
2.6889100074768066,746,542,1
2.6909141540527344,745,542,1
2.69441819190979,745,543,1
2.6974241733551025,744,544,1
2.7008121013641357,743,545,1
2.7048110961914062,742,545,1
2.7088115215301514,742,546,1
2.7110228538513184,741,546,1
2.7150235176086426,740,547,1
2.716273784637451,740,548,1
2.7182974815368652,739,548,1
2.725231885910034,738,549,1
2.7292320728302,737,549,1
2.730516195297241,736,549,1
2.736898422241211,735,549,1
2.7388992309570312,735,550,1
2.7430477142333984,734,550,1
2.749166488647461,733,550,1
2.7511274814605713,733,551,1
2.7531049251556396,733,552,1
2.75710391998291,732,552,1
2.7611422538757324,731,552,1
2.766918897628784,730,552,1
2.768918991088867,730,553,1
2.776142120361328,729,553,1
2.77714204788208,729,554,1
2.780550718307495,728,554,1
2.7835512161254883,727,555,1
2.790147066116333,727,556,1
2.7956907749176025,726,556,1
2.801199197769165,726,557,1
2.8060929775238037,725,557,1
2.812643051147461,725,558,1
2.814643144607544,724,558,1
2.821168899536133,723,558,1
2.8331682682037354,723,559,1
2.8351991176605225,722,559,1
2.8529789447784424,721,559,1
2.8600010871887207,721,560,1
2.8776702880859375,720,560,1
2.879176139831543,720,561,1
2.8846895694732666,719,561,1
2.8988728523254395,718,561,1
2.9008774757385254,718,562,1
2.9081332683563232,717,562,1
2.9128973484039307,717,563,1
2.919149875640869,716,563,1
2.922537326812744,715,563,1
2.927508592605591,715,564,1
2.933016061782837,714,565,1
2.936079740524292,713,565,1
2.9405014514923096,713,566,1
2.9427266120910645,712,566,1
2.9467434883117676,711,566,1
2.9532697200775146,710,567,1
2.9572532176971436,709,567,1
2.95925235748291,709,568,1
2.9605627059936523,708,569,1
2.9649839401245117,707,569,1
2.96649169921875,707,570,1
2.9700005054473877,706,570,1
2.971001148223877,706,571,1
2.9730007648468018,705,571,1
2.9780216217041016,704,572,1
2.9780216217041016,703,573,1
2.982553720474243,702,574,1
2.9845728874206543,701,574,1
2.986553192138672,700,575,1
2.9900624752044678,699,576,1
2.992572546005249,698,577,1
2.9945738315582275,697,578,1
2.9965739250183105,696,579,1
2.9990782737731934,695,580,1
3.0010838508605957,693,581,1
3.003084659576416,693,582,1
3.0050363540649414,691,583,1
3.0090410709381104,689,584,1
3.010061025619507,689,585,1
3.013066053390503,687,586,1
3.014064311981201,686,587,1
3.018066883087158,685,588,1
3.020573854446411,684,588,1
3.0225961208343506,682,589,1
3.024672031402588,682,590,1
3.02669620513916,681,591,1
3.0292558670043945,680,592,1
3.0311739444732666,679,592,1
3.0351786613464355,677,593,1
3.038949728012085,676,594,1
3.0409553050994873,676,595,1
3.041961193084717,675,595,1
3.0448226928710938,675,596,1
3.046649694442749,674,597,1
3.0492067337036133,673,597,1
3.05121111869812,673,598,1
3.0532150268554688,672,599,1
3.0552382469177246,671,600,1
3.0572149753570557,670,600,1
3.0582146644592285,670,601,1
3.0607259273529053,669,602,1
3.064724922180176,668,603,1
3.0676026344299316,667,604,1
3.0701255798339844,666,604,1
3.073125123977661,666,605,1
3.074692964553833,666,606,1
3.076723337173462,665,606,1
3.079240322113037,665,607,1
3.0812606811523438,664,607,1
3.0822594165802,664,608,1
3.0862603187561035,663,608,1
3.0892603397369385,662,609,1
3.092144727706909,661,610,1
3.0991663932800293,660,611,1
3.1023006439208984,659,611,1
3.1053237915039062,659,612,1
3.1063005924224854,658,612,1
3.1104862689971924,657,613,1
3.1155147552490234,657,614,1
3.1189937591552734,656,614,1
3.124507427215576,656,615,1
3.1265313625335693,655,615,1
3.141181707382202,654,615,1
3.1515212059020996,654,616,1
3.186500072479248,653,616,1
3.2073724269866943,653,617,1
3.2204227447509766,652,617,1
3.2298078536987305,652,618,1
3.2606003284454346,652,619,1
3.357346773147583,652,620,1
3.3867509365081787,652,621,1
3.3933820724487305,652,622,1
3.3952114582061768,651,622,1
3.4111740589141846,651,623,1
3.419167995452881,650,623,1
3.4291815757751465,650,624,1
3.4364662170410156,649,624,1
3.491482734680176,649,625,1
3.5076701641082764,648,625,1
3.5144078731536865,648,626,1
3.5269241333007812,648,627,1
3.549098014831543,648,628,1
3.592391014099121,648,629,1
3.607697010040283,648,630,1
3.611206531524658,648,631,1
3.6182048320770264,649,632,1
3.6250112056732178,650,632,1
3.627009153366089,650,633,1
3.634251356124878,651,634,1
3.6372504234313965,651,635,1
3.6404168605804443,651,636,1
3.644418239593506,651,637,1
3.651486873626709,652,638,1
3.653104782104492,652,639,1
3.657677173614502,652,640,1
3.6632721424102783,652,641,1
3.665073871612549,653,641,1
3.667079448699951,653,642,1
3.6690800189971924,653,643,1
3.6732356548309326,653,644,1
3.675236463546753,653,645,1
3.6772358417510986,653,646,1
3.680288791656494,653,647,1
3.6857309341430664,653,648,1
3.6867494583129883,654,648,1
3.6892800331115723,654,649,1
3.691288471221924,654,650,1
3.693288803100586,655,651,1
3.6998019218444824,655,653,1
3.7028021812438965,655,654,1
3.7075412273406982,655,655,1
3.7090630531311035,655,656,1
3.7110753059387207,655,657,1
3.71557354927063,655,658,1
3.716578722000122,656,659,1
3.717578172683716,656,660,1
3.721087694168091,656,661,1
3.7250876426696777,656,663,1
3.7290866374969482,656,664,1
3.730595111846924,657,665,1
3.7325997352600098,657,666,1
3.7364501953125,657,667,1
3.738978147506714,657,668,1
3.7414326667785645,657,669,1
3.742431879043579,657,670,1
3.744431495666504,657,671,1
3.751490354537964,657,672,1
3.7524900436401367,657,673,1
3.756852865219116,657,674,1
3.7593557834625244,657,675,1
3.7623655796051025,657,676,1
3.764392614364624,657,677,1
3.7688724994659424,657,678,1
