Timestamp,X,Y,Event
0.2929105758666992,888,394,0
0.3187294006347656,887,395,0
0.3269040584564209,887,396,0
0.33113598823547363,886,396,0
0.33817243576049805,886,397,0
0.3427700996398926,885,397,0
0.3537576198577881,885,398,0
0.3608689308166504,884,398,0
0.37164759635925293,884,399,0
0.3761780261993408,884,400,0
0.38892483711242676,883,400,0
0.404616117477417,883,401,0
0.5605401992797852,883,402,0
0.6149966716766357,882,402,0
0.6225085258483887,882,403,0
0.635408878326416,882,404,0
0.6544876098632812,882,405,0
0.6888766288757324,882,406,0
0.7288596630096436,882,407,0
0.7399358749389648,882,408,0
0.7707674503326416,882,409,0
0.7949824333190918,882,410,0
0.8072574138641357,882,411,0
0.8217129707336426,882,412,0
0.8337345123291016,882,413,0
0.8488938808441162,882,414,0
0.8819758892059326,882,415,0
1.00639009475708,882,416,0
1.0175609588623047,882,417,0
1.0461606979370117,882,418,0
1.3503410816192627,882,419,0
1.5307867527008057,882,420,0
1.544851303100586,882,421,0
1.5858864784240723,882,422,0
1.6509995460510254,882,423,0
1.9061033725738525,882,424,1
1.9149017333984375,882,425,1
1.9407622814178467,882,426,1
1.9664335250854492,882,427,1
1.9905321598052979,882,428,1
2.0090863704681396,882,429,1
2.029125690460205,882,430,1
2.0556302070617676,882,431,1
2.0566647052764893,881,431,1
2.080719232559204,881,432,1
2.084383487701416,880,432,1
2.0998668670654297,880,433,1
2.1857495307922363,880,434,1
2.252593517303467,879,434,1
2.274765729904175,878,434,1
2.2802913188934326,878,435,1
2.332174777984619,877,435,1
2.3470301628112793,876,435,1
2.3681397438049316,876,436,1
2.370164632797241,875,436,1
2.388793706893921,875,437,1
2.4006404876708984,874,437,1
2.4150032997131348,874,438,1
2.458658456802368,873,438,1
2.4860503673553467,872,438,1
2.5343873500823975,872,439,1
2.5509707927703857,871,439,1
2.564333438873291,871,440,1
2.5787320137023926,871,441,1
2.6612930297851562,870,441,1
2.701352834701538,870,442,1
2.7466742992401123,870,443,1
2.7548677921295166,869,443,1
2.7660858631134033,868,443,1
2.7690858840942383,868,444,1
2.7917940616607666,868,445,1
2.8054192066192627,868,446,1
2.8108625411987305,867,446,1
2.8231184482574463,867,447,1
2.8420629501342773,867,448,1
2.855114698410034,867,449,1
2.874972105026245,867,450,1
2.896273612976074,866,450,1
3.035872220993042,866,451,1
3.069155693054199,865,451,1
3.0849180221557617,865,452,1
3.1287548542022705,864,452,1
3.15946102142334,864,453,1
3.168907642364502,864,454,1
3.1709141731262207,863,454,1
3.1885623931884766,862,454,1
3.2018980979919434,862,455,1
3.214369297027588,861,455,1
3.2685465812683105,861,456,1
3.286499500274658,860,456,1
3.3101603984832764,860,457,1
3.3250014781951904,859,457,1
3.337670087814331,859,458,1
3.3684470653533936,858,458,1
3.3814404010772705,858,459,1
3.430429458618164,858,460,1
3.450368642807007,857,460,1
3.4571194648742676,857,461,1
3.465198278427124,856,461,1
3.466216802597046,856,462,1
3.4691951274871826,855,462,1
3.479218006134033,854,462,1
3.482729196548462,854,463,1
3.4887473583221436,853,463,1
3.4967520236968994,852,464,1
3.502664566040039,851,464,1
3.520965576171875,850,464,1
3.550899028778076,849,464,1
3.572838068008423,849,465,1
3.7961182594299316,848,465,1
3.814872980117798,848,466,1
3.887425184249878,847,466,1
3.925163745880127,846,466,0
3.9261646270751953,846,467,0
3.9715194702148438,845,467,0
4.04795241355896,844,467,0
4.050829648971558,844,468,0
4.071004629135132,843,468,0
4.092019319534302,843,469,0
4.104813575744629,842,469,0
4.108328580856323,842,470,0
4.118947744369507,841,470,0
4.125057220458984,841,471,0
4.126083612442017,840,471,0
4.132085561752319,839,471,0
4.142019748687744,838,472,0
4.146036386489868,837,472,0
4.151057958602905,836,472,0
4.152056455612183,836,473,0
4.154711961746216,835,473,0
4.1562159061431885,834,473,0
4.160747766494751,834,474,0
4.164815425872803,833,474,0
4.17483377456665,832,474,0
4.184983491897583,832,475,0
4.188555717468262,831,475,0
4.3693153858184814,830,475,0
4.377084732055664,830,476,0
4.407129287719727,829,476,0
4.457415580749512,828,477,0
4.492278814315796,827,477,0
4.500304222106934,827,478,0
4.510501384735107,826,478,0
4.520448923110962,826,479,0
4.54810643196106,825,480,0
4.564947128295898,825,481,0
4.5699687004089355,824,481,0
4.577544927597046,823,482,0
4.5785276889801025,822,482,0
4.5845866203308105,821,482,0
4.586377382278442,820,482,0
4.5883824825286865,820,483,0
4.5921759605407715,819,483,0
4.601777076721191,818,483,0
4.604760408401489,818,484,0
4.609765291213989,817,484,0
4.668277740478516,817,485,0
4.676816463470459,816,485,0
4.735568523406982,816,486,0
4.7847065925598145,815,486,0
4.792040824890137,814,486,0
4.794550180435181,814,487,0
4.816283464431763,814,488,0
4.823554992675781,813,488,0
4.826717138290405,813,489,0
4.834829807281494,812,489,0
4.838335990905762,812,490,0
4.841073036193848,812,491,0
4.842070817947388,811,491,0
4.844593048095703,810,492,0
4.849100828170776,809,493,0
4.851105690002441,808,493,0
4.85361123085022,807,494,0
4.854615926742554,807,495,0
4.856615781784058,806,495,0
4.860123634338379,805,495,0
4.8626673221588135,805,496,0
4.866854667663574,804,496,0
4.868856430053711,803,497,0
4.876429796218872,802,498,0
4.881133317947388,802,499,0
4.882132053375244,801,499,0
4.884677886962891,801,500,0
4.886678218841553,800,500,0
4.8876988887786865,799,500,0
4.8902201652526855,798,500,0
4.892716646194458,798,501,0
4.897919178009033,797,501,0
4.905054330825806,797,502,0
4.9108381271362305,796,502,0
4.915349245071411,795,503,0
5.063961982727051,794,503,0
5.072618722915649,794,504,0
5.087599754333496,793,504,0
5.126489877700806,793,505,0
5.140409708023071,792,505,0
5.143917798995972,791,505,0
5.1589460372924805,790,505,0
5.162503004074097,790,506,0
5.172968864440918,789,507,0
5.18464207649231,788,507,0
5.186641693115234,787,507,0
5.188641309738159,787,508,0
5.190641164779663,786,508,0
5.194756984710693,785,509,0
5.1985602378845215,784,509,0
5.201207399368286,783,509,0
5.211706876754761,783,510,0
5.212729215621948,782,510,0
5.218709468841553,782,511,0
5.222078800201416,781,511,0
5.285804748535156,780,511,0
5.320474863052368,779,511,0
5.328956842422485,779,512,0
5.396797180175781,778,512,0
5.491126298904419,778,513,0
5.536945819854736,777,513,0
5.573658227920532,777,514,0
5.605689287185669,776,515,0
5.618759632110596,775,515,0
5.631273984909058,774,515,0
5.636834621429443,774,516,0
5.64216423034668,773,516,0
5.6451311111450195,773,517,0
5.646161317825317,772,517,0
5.647692441940308,771,517,0
5.65221905708313,770,518,0
5.654748439788818,769,519,0
5.662555456161499,768,519,0
5.6651012897491455,767,519,0
5.668118238449097,767,520,0
5.670671463012695,766,520,0
5.676235198974609,765,520,0
5.680963754653931,764,520,0
5.686730623245239,763,521,0
5.69479775428772,762,521,0
5.707976818084717,761,522,0
5.713034152984619,761,523,0
5.714551687240601,760,523,0
5.721329689025879,759,523,0
5.732858657836914,759,524,0
5.751070499420166,758,524,0
5.8890886306762695,757,524,0
5.909221887588501,757,525,0
5.912754774093628,756,525,0
5.930833101272583,755,525,0
5.964416027069092,755,526,0
5.9684202671051025,754,526,0
5.991987705230713,754,527,0
6.015489101409912,753,527,0
6.063008785247803,752,527,0
6.158644914627075,752,528,0
6.181318521499634,751,528,0
6.24406361579895,751,529,0
6.259090185165405,751,530,0
6.260594367980957,750,530,0
6.268617630004883,750,531,0
6.276838541030884,750,532,0
6.282066822052002,749,532,0
6.286128759384155,749,533,0
6.290765047073364,748,534,0
6.292769193649292,747,535,0
6.296262502670288,746,536,0
6.2984397411346436,745,536,0
6.300438642501831,744,537,0
6.3024396896362305,743,538,0
6.3039445877075195,742,538,0
6.3064634799957275,741,539,0
6.312462568283081,740,539,0
6.314972400665283,740,540,0
6.317094326019287,739,540,0
6.320864677429199,738,540,0
6.322864055633545,737,541,0
6.325374603271484,737,542,0
6.3274335861206055,736,542,0
6.330434083938599,735,542,0
6.332432508468628,735,543,0
6.333935737609863,734,543,0
6.337477207183838,734,544,0
6.338447332382202,733,544,0
6.342420816421509,732,544,0
6.359034299850464,732,545,0
6.540822267532349,731,545,0
6.551603078842163,730,545,0
6.566450357437134,730,546,0
6.568413734436035,729,546,0
6.58887243270874,729,547,0
6.596893072128296,728,547,0
6.614855527877808,727,548,0
6.620960474014282,726,548,0
6.633620262145996,726,549,0
6.634624004364014,725,549,0
6.640131235122681,725,550,0
6.662040710449219,724,551,0
6.674616098403931,723,552,0
6.680015802383423,722,552,0
6.680015802383423,722,553,0
6.682466506958008,721,554,0
6.684981822967529,720,554,0
6.687065124511719,720,555,0
6.688105583190918,719,555,0
6.690085411071777,718,555,0
6.70116662979126,717,555,0
6.70216703414917,717,556,0
6.706265926361084,716,556,0
6.712304592132568,716,557,0
6.715181350708008,715,557,0
6.762691020965576,714,557,0
6.908602952957153,714,558,0
6.937934398651123,713,558,0
6.940911293029785,713,559,0
6.954734563827515,713,560,0
6.974212169647217,713,561,0
6.9782164096832275,713,562,0
6.98532772064209,712,563,0
6.987115144729614,712,564,0
6.988161563873291,711,565,0
6.990156412124634,710,566,0
6.994691610336304,709,567,0
7.000024080276489,708,568,0
7.0030224323272705,707,569,0
7.0067524909973145,707,570,0
7.008805751800537,706,570,0
7.0108020305633545,706,571,0
7.012803792953491,705,571,0
7.014307975769043,705,572,0
7.017313241958618,705,573,0
7.018314599990845,704,573,0
7.020312786102295,703,574,0
7.022826671600342,702,576,0
7.023827075958252,701,577,0
7.027085781097412,700,577,0
7.028352499008179,700,578,0
7.030352354049683,699,578,0
7.033883810043335,698,579,0
7.037420749664307,697,580,0
7.04043984413147,696,581,0
7.04749608039856,695,582,0
7.048910140991211,694,582,0
7.054614305496216,693,583,0
7.057618856430054,693,584,0
7.06011700630188,692,584,0
7.064828395843506,692,585,0
7.0688862800598145,692,586,0
7.070886850357056,691,586,0
7.264547348022461,691,587,0
7.278641700744629,690,587,0
7.322519063949585,689,587,0
7.3469038009643555,688,587,0
7.357945919036865,688,588,0
7.441440105438232,687,588,0
7.462177515029907,686,588,0
7.473873138427734,686,589,0
7.490475416183472,686,590,0
7.504858493804932,685,590,0
7.532490015029907,684,590,0
7.538395166397095,684,591,0
7.548969507217407,683,591,0
7.550971984863281,682,591,0
7.552954435348511,681,592,0
7.554612636566162,681,593,0
7.5566182136535645,680,593,0
7.558743000030518,679,593,0
7.56317138671875,678,593,0
