Timestamp,X,Y,Event
0.582047700881958,893,388,0
0.617652177810669,892,389,0
0.6361277103424072,892,390,0
0.637631893157959,891,390,0
0.6464159488677979,891,391,0
0.6559286117553711,890,391,0
0.6649694442749023,889,391,0
0.6694955825805664,889,392,0
0.6814916133880615,888,392,0
0.6834914684295654,888,393,0
0.6890921592712402,888,394,0
0.6976954936981201,887,394,0
0.7096219062805176,886,394,0
0.714287519454956,885,394,0
0.7233431339263916,884,394,0
0.7253098487854004,884,395,0
0.7420182228088379,884,396,0
0.7450225353240967,883,396,0
0.7535536289215088,883,397,0
0.7636449337005615,882,397,0
0.7679297924041748,882,398,0
0.7824442386627197,881,398,0
0.7832398414611816,881,399,0
0.7904810905456543,880,399,0
0.8059396743774414,880,400,0
1.1990020275115967,880,401,0
1.2160098552703857,880,402,0
1.2300961017608643,880,403,0
1.2496862411499023,880,404,0
1.2541236877441406,880,405,0
1.275094985961914,880,406,0
1.408637523651123,880,407,0
1.4235954284667969,880,408,0
1.4430325031280518,880,409,0
1.4507648944854736,880,410,0
1.5940167903900146,880,411,0
1.6064682006835938,880,412,0
1.6100001335144043,881,412,0
1.616978406906128,881,413,0
1.6239099502563477,881,414,0
1.6306519508361816,882,414,0
1.6397020816802979,882,415,0
1.6513895988464355,883,416,0
1.667595624923706,883,417,0
1.6715517044067383,883,418,0
1.6796543598175049,884,418,0
1.6876146793365479,884,419,0
1.7001113891601562,884,420,0
1.7122507095336914,884,421,0
1.7132558822631836,885,422,0
1.7206683158874512,886,422,0
1.7256689071655273,886,423,0
1.7296838760375977,887,423,0
1.7347054481506348,887,424,0
1.7415471076965332,888,424,0
1.7486820220947266,888,425,0
1.7532193660736084,889,425,0
1.7794890403747559,889,426,0
1.801879644393921,889,427,0
1.8696677684783936,890,427,0
2.6860454082489014,889,427,0
3.36504864692688,888,427,0
3.377600908279419,887,427,0
3.386111259460449,887,426,0
3.3896610736846924,886,426,0
3.3916678428649902,885,426,0
3.4009652137756348,884,425,0
3.417536497116089,883,425,0
3.434760808944702,882,425,0
3.4396204948425293,881,425,0
3.4441168308258057,881,424,0
3.453641653060913,880,424,0
3.4631500244140625,879,424,0
3.477900266647339,878,423,0
3.4894566535949707,877,423,0
3.4924135208129883,876,423,0
3.5127978324890137,875,423,0
3.523977756500244,875,422,0
3.5264055728912354,874,422,0
3.5434060096740723,873,422,0
3.5510032176971436,872,422,0
3.5917301177978516,871,422,0
3.633728265762329,870,422,0
4.359303712844849,870,423,0
4.3679351806640625,870,424,0
4.400150775909424,870,425,0
4.40550971031189,871,425,0
4.411163568496704,871,426,0
4.419015645980835,871,427,0
4.431703329086304,872,427,0
4.437702894210815,873,428,0
4.509284734725952,874,428,0
4.515287637710571,874,429,0
4.5219337940216064,875,429,0
4.525899171829224,875,430,0
4.532963752746582,875,431,0
4.540521860122681,876,431,0
4.838510274887085,876,432,0
4.855334281921387,875,433,0
4.873392581939697,874,434,0
4.87639045715332,874,435,0
4.879924774169922,873,435,0
4.887538433074951,872,436,0
4.896119594573975,871,436,0
4.903280258178711,870,436,0
4.907787084579468,870,437,0
4.915466547012329,869,437,0
4.919424533843994,869,438,0
4.922956943511963,868,439,0
4.92950177192688,868,440,0
4.942002773284912,867,440,0
4.947507858276367,867,441,0
4.979707717895508,867,442,0
5.27416729927063,866,442,0
5.283574819564819,866,443,0
5.2880754470825195,865,443,0
5.291116952896118,864,443,0
5.302242755889893,863,444,0
5.311882019042969,862,444,0
5.319746494293213,861,444,0
5.324756622314453,860,445,0
5.329803943634033,859,445,0
5.339173078536987,858,445,0
5.343681573867798,858,446,0
5.345391511917114,857,446,0
5.347901344299316,857,447,0
5.352906227111816,856,447,0
5.360949516296387,855,447,0
5.365997314453125,855,448,0
5.3695104122161865,854,448,0
5.376483201980591,853,448,0
5.3819921016693115,852,448,0
5.394207000732422,852,449,0
5.39592432975769,851,449,0
5.417814254760742,850,449,0
5.4235639572143555,850,450,0
5.44588828086853,849,450,0
5.463306903839111,848,450,0
5.567765474319458,848,451,0
5.574320077896118,847,451,0
5.587832927703857,846,451,0
5.595263481140137,845,451,0
5.599792718887329,845,452,0
5.60981297492981,844,453,0
5.610811948776245,843,453,0
5.6178202629089355,842,453,0
5.62782621383667,841,454,0
5.637694358825684,840,454,0
5.642087697982788,839,455,0
5.647707223892212,838,455,0
5.653730392456055,837,456,0
5.660199880599976,836,456,0
5.661230087280273,835,456,0
5.666200399398804,834,456,0
5.669709920883179,834,457,0
5.673126935958862,833,457,0
5.677603721618652,833,458,0
5.679040193557739,832,458,0
5.684046506881714,831,458,0
5.68956995010376,830,458,0
5.695081949234009,829,458,0
5.704346656799316,828,458,0
5.706976652145386,828,459,0
5.709028005599976,827,459,0
5.713054180145264,827,460,0
5.721566677093506,826,460,0
5.725568771362305,826,461,0
5.733682870864868,825,461,0
5.741083860397339,824,462,0
5.7534096240997314,823,462,0
5.757936477661133,823,463,0
5.766250133514404,823,464,0
5.771798849105835,822,464,0
5.790045261383057,821,464,0
5.807758092880249,821,465,0
5.881961107254028,820,465,1
5.885962963104248,820,466,1
6.099597215652466,819,466,1
6.12012791633606,818,466,1
6.123388290405273,818,467,1
6.129902362823486,818,468,1
6.140147924423218,817,468,1
6.144943714141846,817,469,1
6.1565399169921875,816,469,1
6.162006616592407,816,470,1
6.1691954135894775,815,470,1
6.181750535964966,815,471,1
6.1857523918151855,814,471,1
6.2029478549957275,814,472,1
6.206948757171631,813,472,1
6.935839414596558,813,473,0
6.945691108703613,812,473,0
6.9576416015625,812,474,0
6.979977607727051,812,475,0
6.987481594085693,811,475,0
6.991032838821411,811,476,0
7.007735252380371,810,476,0
7.015747308731079,810,477,0
7.02966570854187,810,478,0
7.044175863265991,809,478,0
7.051711559295654,809,479,0
7.056875228881836,809,480,0
7.07782506942749,809,481,0
7.081359148025513,808,481,0
7.113601922988892,807,481,0
7.116840362548828,807,482,0
7.145970344543457,807,483,0
7.151850700378418,806,483,0
7.158927917480469,806,484,0
7.174384117126465,806,485,0
7.191810369491577,805,485,0
7.195318937301636,805,486,0
7.21565318107605,805,487,0
7.231672763824463,804,487,0
7.247615575790405,804,488,0
7.258315324783325,804,489,0
7.301318883895874,804,490,0
7.311030864715576,803,490,0
7.347821235656738,802,491,0
7.372787714004517,802,492,0
7.37579345703125,801,492,0
7.378849029541016,801,493,0
7.386358976364136,800,493,0
7.396025896072388,800,494,0
7.407543897628784,800,495,0
7.408776760101318,799,495,0
7.4140403270721436,798,495,0
7.423009634017944,798,496,0
7.4250099658966064,797,496,0
7.428520679473877,797,497,0
7.433525800704956,796,497,0
7.437524795532227,796,498,0
7.449325084686279,795,499,0
7.45381498336792,794,499,0
7.456811428070068,794,500,0
7.462811708450317,793,501,0
7.469625234603882,792,501,0
7.473865509033203,792,502,0
7.479925155639648,791,502,0
7.480924129486084,790,502,0
7.4849255084991455,790,503,0
7.492432594299316,790,504,0
7.496166944503784,789,504,0
7.502719402313232,789,505,0
7.515887022018433,788,505,0
7.653128623962402,788,506,0
7.671305418014526,787,506,0
7.675310134887695,786,506,0
7.681830406188965,786,507,0
7.689590692520142,785,507,0
7.699333667755127,784,507,0
7.701331853866577,784,508,0
7.70633339881897,783,508,0
7.70633339881897,783,509,0
7.724443674087524,782,509,0
7.727948188781738,781,509,0
7.730952978134155,781,510,0
7.740789890289307,780,510,0
7.749545574188232,779,510,0
7.751066446304321,779,511,0
7.763145923614502,778,511,0
7.767648220062256,777,511,0
7.769532918930054,777,512,0
7.779562473297119,776,512,0
7.7825608253479,776,513,0
7.786185264587402,775,513,0
7.796297311782837,774,513,0
7.796297311782837,774,514,0
7.810300350189209,773,514,0
7.831756114959717,772,514,0
7.8377766609191895,772,515,0
7.843078136444092,771,515,0
7.858811855316162,770,516,0
7.87267541885376,769,516,0
7.917815446853638,769,517,0
7.931642055511475,768,517,0
7.947678804397583,767,517,0
7.9518961906433105,767,518,0
7.96392297744751,766,518,0
7.976438522338867,765,518,0
7.987947702407837,764,519,0
7.9958086013793945,763,519,0
8.003556489944458,763,520,0
8.005555629730225,762,520,0
8.009680032730103,761,520,0
8.015681266784668,760,520,0
8.019141674041748,760,521,0
8.026139736175537,759,521,0
8.027642965316772,759,522,0
8.033647775650024,758,522,0
8.035647630691528,757,522,0
8.040735483169556,756,522,0
8.043014287948608,756,523,0
8.047517538070679,755,523,0
8.053029537200928,754,523,0
8.056030035018921,754,524,0
8.057534217834473,753,524,0
8.061540365219116,752,524,0
8.065047979354858,752,525,0
8.067653894424438,751,525,0
8.071161985397339,750,526,0
8.07679796218872,749,526,0
8.079815149307251,748,526,0
8.080812931060791,748,527,0
8.085813760757446,747,527,0
8.08987021446228,747,528,0
8.091870784759521,746,528,0
8.095080375671387,745,528,0
8.097604274749756,745,529,0
8.098629474639893,744,529,0
8.103171110153198,743,530,0
8.11171293258667,742,530,0
8.11591386795044,741,531,0
8.117919206619263,740,531,0
8.123417615890503,739,531,0
8.127923250198364,739,532,0
8.129756927490234,738,532,0
8.134265661239624,738,533,0
8.136270761489868,737,533,0
8.137774229049683,736,534,0
8.1407790184021,735,534,0
8.14577865600586,734,535,0
8.149287462234497,733,535,0
8.152042150497437,732,535,0
8.155037879943848,732,536,0
8.15754246711731,731,536,0
8.161614894866943,730,537,0
8.167614459991455,730,538,0
8.170957326889038,729,538,0
8.17198133468628,728,538,0
8.172977924346924,728,539,0
8.174978256225586,727,539,0
8.178993701934814,726,539,0
8.184990882873535,725,540,0
8.189561605453491,724,540,0
8.191560745239258,724,541,0
8.195127248764038,723,541,0
8.198611974716187,723,542,0
8.203637599945068,722,542,0
8.206186056137085,722,543,0
8.207691192626953,721,543,0
8.213702201843262,720,544,0
8.221705198287964,719,545,0
8.22570514678955,719,546,0
8.227725744247437,718,546,0
8.231731414794922,717,546,0
8.234730243682861,717,547,0
8.237729549407959,716,547,0
8.241651773452759,715,547,0
8.245649337768555,714,547,0
8.247650146484375,714,548,0
8.257667303085327,713,549,0
8.261788845062256,712,550,0
8.267793416976929,711,550,0
8.271858215332031,711,551,0
8.273858070373535,710,551,0
8.281822204589844,709,552,0
8.286827087402344,708,552,0
8.291165590286255,707,552,0
8.294143676757812,707,553,0
8.300636053085327,706,553,0
8.305275440216064,706,554,0
8.307781219482422,705,555,0
8.312945365905762,704,555,0
8.31791877746582,703,556,0
8.323939323425293,702,557,0
8.331625699996948,701,557,0
8.33521294593811,701,558,0
8.339841842651367,700,559,0
8.34384298324585,699,559,0
8.349351406097412,698,560,0
8.359658241271973,697,561,0
8.365657567977905,697,562,0
8.367657661437988,696,562,0
8.36885952949524,696,563,0
8.3734290599823,695,563,0
8.379967212677002,694,564,0
8.386944055557251,694,565,0
8.391451835632324,693,565,0
8.397938966751099,693,566,0
8.401859283447266,692,567,0
8.40785813331604,691,567,0
8.411370515823364,691,568,0
8.41537070274353,690,568,0
8.421885251998901,690,569,0
8.423885583877563,689,569,0
8.430625438690186,689,570,0
8.43313455581665,688,570,0
8.43763780593872,688,571,0
8.441647052764893,687,571,0
8.445646286010742,686,571,0
8.449921369552612,686,572,0
8.45564579963684,685,572,0
8.458291292190552,685,573,0
8.468805074691772,684,573,0
8.473804473876953,684,574,0
8.477509260177612,683,574,0
8.479515075683594,683,575,0
8.48215913772583,682,575,0
8.491523742675781,682,576,0
8.493521213531494,681,576,0
8.499659538269043,681,577,0
8.509602546691895,680,578,0
8.51362919807434,680,579,0
8.521852731704712,679,579,0
8.524853229522705,678,580,0
8.536212682723999,678,581,0
8.53972053527832,677,581,0
8.543721675872803,677,582,0
8.552879095077515,677,583,0
8.552879095077515,677,584,0
8.55590033531189,676,584,0
8.560980558395386,675,584,0
8.565980911254883,675,585,0
8.57373309135437,674,585,0
8.576737403869629,674,586,0
8.58999752998352,674,587,0
8.591998100280762,674,588,0
8.595056772232056,673,588,0
8.601280689239502,673,589,0
8.615564584732056,673,590,0
8.629134893417358,673,591,0
8.63617491722107,673,592,0
8.637685775756836,672,592,0
8.653114318847656,672,593,0
8.663999319076538,671,593,0
8.66752290725708,671,594,0
8.678517580032349,670,594,0
8.683064460754395,670,595,0
8.703625679016113,670,596,0
8.718733310699463,669,596,0
8.776196241378784,669,597,0
8.815268993377686,668,597,0
8.82509469985962,668,598,0
8.831579685211182,667,598,0
8.844908952713013,667,599,0
8.860895872116089,667,600,0
8.862896203994751,666,600,0
8.883583307266235,666,601,0
8.895191431045532,666,602,0
8.907870292663574,665,602,0
8.923561096191406,665,603,0
8.93132996559143,665,604,0
8.941976070404053,664,604,0
8.951617002487183,664,605,0
8.965596914291382,663,605,0
8.969711303710938,663,606,0
8.97171664237976,662,606,0
8.989868640899658,661,607,0
8.997737884521484,661,608,0
9.009869813919067,661,609,0
9.015662431716919,660,609,0
9.022948265075684,660,610,0
9.028027772903442,659,610,0
9.035377025604248,658,610,0
9.041346311569214,658,611,0
9.047866106033325,658,612,0
9.064259767532349,657,613,0
9.07775616645813,657,614,0
9.08143401145935,656,614,0
9.095441579818726,656,615,0
9.108907461166382,655,615,0
9.11791181564331,655,616,0
9.122943639755249,654,616,0
9.123950242996216,654,617,0
9.129283428192139,653,617,0
9.141888856887817,653,618,0
9.1438889503479,652,618,0
9.15757155418396,652,619,0
9.161034345626831,651,619,0
9.176544189453125,650,619,0
9.182135343551636,649,619,0
9.18774127960205,649,620,0
9.195978164672852,649,621,0
9.201704502105713,648,621,0
9.21245551109314,648,622,0
9.219329357147217,647,622,0
9.23495602607727,647,623,0
9.240338325500488,646,623,0
9.251761436462402,646,624,0
9.255948543548584,645,624,0
9.261375904083252,645,625,0
9.277597665786743,645,626,0
9.285330057144165,644,626,0
9.292824506759644,644,627,0
9.304825782775879,643,627,0
9.316409826278687,643,628,0
9.325679540634155,642,629,0
9.338113069534302,642,630,0
9.34546160697937,641,630,0
9.351584911346436,641,631,0
9.355589151382446,640,631,0
9.363457918167114,640,632,0
9.375550031661987,640,633,0
9.37755036354065,639,633,0
9.386261701583862,639,634,0
9.3979971408844,638,634,0
9.40355372428894,638,635,0
9.420435905456543,638,636,0
9.421433687210083,637,636,0
9.433449745178223,637,637,0
9.81995677947998,637,638,0
9.832193613052368,637,639,0
9.847747087478638,637,640,0
9.85329556465149,637,641,0
9.863808870315552,637,642,0
9.873112678527832,637,643,0
9.881080627441406,637,644,0
9.89272141456604,637,645,0
9.905143022537231,637,646,0
9.919605016708374,637,647,0
9.935587406158447,637,648,0
9.943098545074463,637,649,0
9.945225715637207,637,650,0
9.95659875869751,637,651,0
9.969614028930664,637,652,0
9.989279747009277,637,653,0
9.99962592124939,637,654,0
10.027461051940918,637,655,0
10.057659149169922,637,656,0
10.29992961883545,638,656,0
10.311732530593872,638,657,0
10.316167831420898,639,657,0
10.318893194198608,639,658,0
10.33102798461914,640,658,0
10.337692260742188,640,659,0
10.342311382293701,641,660,0
10.343411207199097,642,660,0
10.352988481521606,642,661,0
10.355987548828125,643,661,0
10.3654944896698,644,661,0
10.367494583129883,644,662,0
10.387754678726196,644,663,0
