Timestamp,X,Y,Event
0.5864949226379395,885,397,0
0.6006040573120117,884,398,0
0.6076526641845703,884,399,0
0.6172845363616943,884,400,0
0.6359941959381104,884,401,0
0.6568365097045898,883,401,0
0.6673367023468018,883,402,0
0.6698403358459473,883,403,0
0.6870222091674805,883,404,0
0.6929323673248291,882,404,0
0.7210843563079834,882,405,0
0.7621159553527832,882,406,0
0.774421215057373,882,407,0
0.796912431716919,882,408,0
0.8199591636657715,882,409,0
0.8306403160095215,882,410,0
0.8364670276641846,882,411,0
0.8453094959259033,882,412,0
0.8527970314025879,882,413,0
0.8602428436279297,882,414,0
0.8642628192901611,882,415,0
0.8741052150726318,882,416,0
0.8901474475860596,882,417,0
0.89967942237854,882,418,0
0.9149491786956787,882,419,0
0.9335482120513916,882,420,0
1.0378942489624023,882,421,0
1.0595438480377197,882,422,0
1.072854995727539,882,423,0
1.0768556594848633,882,424,0
1.0931000709533691,882,425,0
1.1040353775024414,882,426,0
1.1206743717193604,882,427,0
1.1236917972564697,883,427,0
1.1276729106903076,883,428,0
1.1467735767364502,883,429,0
1.185182809829712,883,430,0
1.1907200813293457,884,430,0
1.2064220905303955,884,431,0
1.2084288597106934,885,431,0
1.2179977893829346,885,432,0
1.2377095222473145,886,432,0
1.2409472465515137,886,433,0
1.2485177516937256,887,433,0
1.2599685192108154,887,434,0
1.2828624248504639,888,434,0
1.2969849109649658,888,435,0
1.358422040939331,888,436,0
1.3886475563049316,888,437,0
1.655881404876709,888,438,1
1.6652967929840088,888,439,1
1.6677501201629639,887,439,1
1.6729621887207031,886,440,1
1.6838576793670654,886,441,1
1.6858563423156738,885,441,1
1.692758560180664,884,441,1
1.6967649459838867,884,442,1
1.7023005485534668,883,442,1
1.7128379344940186,882,442,1
1.719848394393921,882,443,1
1.7228529453277588,882,444,1
1.7319345474243164,881,444,1
1.73824143409729,881,445,1
1.740185022354126,880,445,1
1.7527248859405518,879,445,1
1.7626495361328125,879,446,1
1.7746939659118652,878,446,1
1.7765045166015625,878,447,1
1.7851901054382324,878,448,1
1.874483346939087,878,449,1
1.896038293838501,877,449,1
1.9023382663726807,876,449,1
1.9156217575073242,876,450,1
1.926748514175415,875,450,1
1.9371638298034668,875,451,1
1.9407076835632324,874,451,1
1.948132038116455,873,451,1
1.95355224609375,873,452,1
1.9545528888702393,872,452,1
1.9636220932006836,871,453,1
1.9704411029815674,870,453,1
1.9773905277252197,870,454,1
1.9818556308746338,868,454,1
1.9964146614074707,867,454,1
2.0044496059417725,867,455,1
2.013003349304199,866,455,1
2.037787675857544,866,456,1
2.04142427444458,865,456,1
2.056079626083374,864,456,1
2.1355655193328857,863,456,1
2.1999402046203613,862,456,1
2.2184622287750244,862,457,1
2.2226457595825195,861,457,1
2.2286300659179688,861,458,1
2.236647129058838,860,458,1
2.2431581020355225,859,459,1
2.2535383701324463,858,459,1
2.2595250606536865,858,460,1
2.2689127922058105,857,460,1
2.270415782928467,857,461,1
2.3485171794891357,857,462,1
2.385537624359131,856,462,1
2.3922834396362305,855,462,1
2.394428253173828,855,463,1
2.4137916564941406,854,463,1
2.4303324222564697,853,463,1
2.4340145587921143,853,464,1
2.4410722255706787,852,464,1
2.445073127746582,852,465,1
2.4476029872894287,851,465,1
2.4565746784210205,850,465,1
2.463646173477173,850,466,1
2.471043348312378,849,466,1
2.4744150638580322,849,467,1
2.4909374713897705,848,467,1
2.499985694885254,847,467,1
2.808406114578247,847,468,0
2.810547113418579,846,468,0
2.812549352645874,846,469,0
2.8186724185943604,845,469,0
2.822148323059082,845,470,0
2.8271195888519287,844,470,0
2.8298659324645996,843,470,0
2.834764003753662,843,471,0
2.840625286102295,842,471,0
2.8446238040924072,842,472,0
2.8466243743896484,841,473,0
2.8508706092834473,840,473,0
2.8548738956451416,839,474,0
2.8587701320648193,838,474,0
2.863985538482666,838,475,0
2.863985538482666,837,475,0
2.8689725399017334,836,475,0
2.871087074279785,835,475,0
2.877462148666382,834,476,0
2.8800361156463623,833,477,0
2.8850553035736084,832,477,0
2.8870794773101807,831,478,0
2.891632318496704,830,478,0
2.8939168453216553,829,479,0
2.8980491161346436,828,479,0
2.8980491161346436,828,480,0
2.9005661010742188,827,480,0
2.9020702838897705,827,481,0
2.906075954437256,826,481,0
2.906075954437256,826,482,0
2.9080758094787598,825,482,0
2.910585880279541,824,482,0
2.91302227973938,823,483,0
2.915066957473755,823,484,0
2.9180428981781006,822,484,0
2.9180428981781006,822,485,0
2.920412540435791,821,485,0
2.926448345184326,820,485,0
2.92887544631958,819,486,0
2.9329748153686523,818,486,0
2.93497371673584,818,487,0
2.935974597930908,816,487,0
2.940601348876953,815,487,0
2.9434051513671875,814,487,0
2.94543194770813,813,488,0
2.9484033584594727,812,489,0
2.9529106616973877,811,489,0
2.956912040710449,811,490,0
2.957911252975464,810,490,0
2.9607269763946533,809,490,0
2.9682857990264893,808,491,0
2.9704113006591797,807,491,0
2.977433204650879,806,491,0
2.978440046310425,805,492,0
2.985969305038452,804,492,0
2.990601062774658,804,493,0
2.998051643371582,803,493,0
3.004124641418457,803,494,0
3.020392894744873,802,494,0
3.027482748031616,801,494,0
3.052568197250366,801,495,0
3.0545854568481445,800,495,0
3.0697519779205322,799,495,0
3.0764851570129395,799,496,0
3.0825400352478027,798,496,0
3.0845391750335693,798,497,0
3.0885586738586426,797,497,0
3.099510908126831,796,498,0
3.109555244445801,795,499,0
3.117076873779297,795,500,0
3.126359224319458,795,501,0
3.1428110599517822,794,502,0
3.1529910564422607,794,503,0
3.1635169982910156,793,503,0
3.1684350967407227,793,504,0
3.1723482608795166,793,505,0
3.1908485889434814,793,506,0
3.199845552444458,792,506,0
3.2050228118896484,792,507,0
3.2180440425872803,792,508,0
3.2241857051849365,792,509,0
3.2263519763946533,791,509,0
3.2446906566619873,790,509,0
3.250274181365967,790,510,0
3.2523319721221924,789,510,0
3.260056257247925,789,511,0
3.266308546066284,788,511,0
3.268705368041992,788,512,0
3.273715019226074,787,513,0
3.2809271812438965,786,514,0
3.2849323749542236,785,514,0
3.287834405899048,784,514,0
3.289811134338379,784,515,0
3.2942698001861572,783,515,0
3.2997639179229736,783,516,0
3.3024239540100098,782,516,0
3.3043429851531982,782,517,0
3.3108747005462646,781,517,0
3.314910888671875,780,517,0
3.31996750831604,780,518,0
3.3248164653778076,779,518,0
3.334990978240967,779,519,0
3.3379902839660645,778,519,0
3.3501570224761963,778,520,0
3.3638405799865723,777,520,0
3.3711345195770264,777,521,0
3.37304425239563,776,521,0
3.388064384460449,776,522,0
3.433992385864258,776,523,0
3.4379706382751465,775,523,0
3.4545531272888184,774,523,0
3.4643185138702393,773,523,0
3.4684412479400635,772,523,0
3.4754679203033447,771,523,0
3.4784653186798096,770,523,0
3.4842207431793213,769,523,0
3.488237142562866,768,524,0
3.4957847595214844,767,524,0
3.5030927658081055,766,524,0
3.512753963470459,765,524,0
3.516770124435425,764,524,0
3.523874521255493,764,525,0
3.5278828144073486,763,525,0
3.530128240585327,763,526,0
3.544656991958618,762,526,0
3.556143283843994,761,526,0
3.5626580715179443,760,526,0
3.5709054470062256,759,527,0
3.5826163291931152,758,527,0
3.5905022621154785,757,527,0
3.595214366912842,756,528,0
3.607417345046997,755,528,0
3.6141791343688965,754,528,0
3.620851993560791,754,529,0
3.6248860359191895,753,529,0
3.6332268714904785,752,529,0
3.637401819229126,752,530,0
3.640913486480713,751,530,0
3.650448799133301,750,530,0
3.6524529457092285,750,531,0
3.6626296043395996,749,531,0
3.6727089881896973,748,531,0
3.675792694091797,748,532,0
3.675792694091797,747,532,0
3.6873040199279785,746,532,0
3.6908514499664307,746,533,0
3.6947388648986816,745,533,0
3.7001516819000244,745,534,0
3.7107112407684326,743,534,0
3.718374490737915,742,535,0
3.731794595718384,741,535,0
3.740645170211792,740,536,0
3.746649980545044,739,536,0
3.7597265243530273,738,536,0
3.768052577972412,737,536,0
3.774684429168701,737,537,0
3.788378953933716,736,537,0
3.8108267784118652,735,537,0
3.9169492721557617,734,537,0
3.9247238636016846,733,537,0
3.936398506164551,732,537,0
3.938399076461792,732,538,0
3.940922975540161,731,538,0
3.9459474086761475,730,538,0
3.9546122550964355,730,539,0
3.956136465072632,729,539,0
3.9682133197784424,728,539,0
3.9707248210906982,728,540,0
3.9749033451080322,727,540,0
3.985628604888916,726,540,0
3.986628532409668,726,541,0
3.996525526046753,725,542,0
4.020996570587158,724,543,0
4.054520130157471,723,543,0
4.058521270751953,723,544,0
4.060348272323608,722,544,0
4.07624363899231,722,545,0
