Timestamp,X,Y,Event
0.4179255962371826,886,395,0
0.42922425270080566,886,396,0
0.43979668617248535,886,397,0
0.4474194049835205,886,398,0
0.46593260765075684,886,399,0
0.4742393493652344,886,400,0
0.48697972297668457,886,401,0
0.504213809967041,886,402,0
0.527735710144043,886,403,0
0.5317363739013672,886,404,0
0.5517406463623047,886,405,0
0.5733835697174072,886,406,0
0.5839805603027344,886,407,0
0.5900683403015137,886,408,0
0.6048154830932617,886,409,0
0.6178455352783203,886,410,0
0.6233620643615723,887,410,0
0.6298937797546387,887,411,0
0.6402626037597656,887,412,0
0.6674990653991699,887,413,0
0.6693956851959229,888,413,0
0.689643144607544,888,414,0
0.7193751335144043,888,415,0
0.7357437610626221,889,415,0
0.7612202167510986,889,416,0
0.7914628982543945,889,417,0
0.8760089874267578,889,418,0
0.9304866790771484,889,419,0
0.9460794925689697,889,420,0
0.9660184383392334,889,421,0
0.9958305358886719,889,422,0
1.026669979095459,889,423,0
1.043886423110962,889,424,0
1.0782647132873535,889,425,0
1.1000146865844727,889,426,0
1.1236932277679443,889,427,0
1.143692970275879,889,428,0
1.1676409244537354,889,429,0
1.1796376705169678,888,429,0
1.2062180042266846,888,430,0
1.2502257823944092,888,431,0
1.2512600421905518,887,431,0
1.2715976238250732,887,432,0
1.2821121215820312,887,433,0
1.32987642288208,887,434,0
1.3918471336364746,887,435,1
1.3979105949401855,886,435,1
1.4376211166381836,886,436,1
1.4481968879699707,885,436,1
1.457711935043335,885,437,1
1.4717209339141846,884,437,1
1.4920990467071533,884,438,1
1.4966130256652832,883,438,1
1.5142011642456055,882,438,1
1.5195026397705078,882,439,1
1.5378777980804443,881,439,1
1.5561938285827637,881,440,1
1.5601210594177246,880,440,1
1.5641469955444336,879,440,1
1.5676276683807373,879,441,1
1.5857245922088623,878,441,1
1.5900609493255615,878,442,1
1.5966072082519531,877,442,1
1.6095020771026611,876,442,1
1.611506462097168,876,443,1
1.6232225894927979,875,443,1
1.6357367038726807,875,444,1
1.6412646770477295,874,444,1
1.6515154838562012,874,445,1
1.6617894172668457,873,445,1
1.670020580291748,872,446,1
1.6791424751281738,871,446,1
1.6883594989776611,871,447,1
1.6913533210754395,870,447,1
1.7057523727416992,869,447,1
1.7132372856140137,869,448,1
1.726086139678955,869,449,1
1.7676236629486084,868,450,1
1.7840006351470947,867,450,1
1.801642656326294,867,451,1
1.827991247177124,866,451,1
1.8519341945648193,866,452,1
1.8910720348358154,865,452,1
1.903609275817871,865,453,1
1.9243710041046143,864,453,1
1.9359848499298096,864,454,1
1.9602711200714111,863,454,1
1.9916012287139893,862,454,1
2.0077908039093018,862,455,1
2.0184030532836914,861,455,1
2.0439131259918213,860,455,1
2.05893874168396,859,455,1
2.0778110027313232,859,456,1
2.090191125869751,858,456,1
2.0956482887268066,858,457,1
