Timestamp,X,Y,Event
0.6127374172210693,889,394,0
0.6163702011108398,889,395,0
0.6177639961242676,889,396,0
0.6227867603302002,889,397,0
0.629786491394043,889,398,0
0.6388773918151855,889,399,0
0.6523849964141846,889,400,0
0.6600046157836914,889,401,0
0.6685624122619629,889,402,0
0.6745641231536865,889,403,0
0.6880021095275879,890,403,0
0.6982598304748535,890,404,0
0.8285424709320068,890,405,0
0.8612639904022217,890,406,0
0.874295711517334,890,407,0
1.1643421649932861,890,408,0
1.1724603176116943,890,409,0
1.1801786422729492,890,410,0
1.185673713684082,890,411,0
1.1916825771331787,890,412,0
1.200350284576416,890,413,0
1.2087538242340088,890,414,0
1.2164015769958496,890,415,0
1.2355539798736572,890,416,0
1.2925693988800049,890,417,0
1.3668608665466309,890,418,0
1.3935978412628174,890,419,0
1.407003402709961,890,420,0
1.4206795692443848,890,421,0
1.4427070617675781,890,422,0
1.448702335357666,889,422,0
1.453432321548462,889,423,0
1.468623161315918,889,424,0
1.4805998802185059,888,424,0
1.4834163188934326,888,425,0
1.4986627101898193,887,425,0
1.5108232498168945,887,426,0
1.5268476009368896,887,427,0
1.5383884906768799,887,428,0
1.5456905364990234,886,428,0
1.5631732940673828,886,429,0
1.6106691360473633,886,430,0
1.6609487533569336,886,431,0
1.6777546405792236,886,432,0
1.6968977451324463,886,433,0
1.726710319519043,886,434,0
1.753223180770874,886,435,0
1.7711334228515625,887,436,0
1.7958142757415771,888,436,0
1.996647834777832,888,437,0
2.0181868076324463,887,437,1
2.0243113040924072,886,437,1
2.0383358001708984,885,438,1
2.063044548034668,885,439,1
2.071596622467041,885,440,1
2.0745952129364014,884,440,1
2.1057517528533936,883,440,1
2.1102662086486816,883,441,1
2.1460230350494385,882,441,1
2.159120798110962,882,442,1
2.1638758182525635,881,442,1
2.1733920574188232,881,443,1
2.1823127269744873,880,444,1
2.1888177394866943,879,444,1
2.1938185691833496,879,445,1
2.230746030807495,879,446,1
2.277730941772461,878,446,1
2.2959253787994385,877,446,1
2.313180685043335,877,447,1
2.3240625858306885,876,447,1
2.399796724319458,875,447,1
2.402778387069702,875,448,1
2.4057953357696533,874,448,1
2.434591293334961,873,448,1
2.4410927295684814,873,449,1
2.4727935791015625,872,449,1
2.5143489837646484,872,450,1
2.525627374649048,871,450,1
2.5674901008605957,870,450,1
2.5704898834228516,870,451,1
2.5826847553253174,869,452,1
2.602081298828125,868,452,1
2.6046061515808105,868,453,1
2.6084256172180176,867,453,1
2.6149725914001465,867,454,1
2.6185078620910645,866,454,1
2.6329119205474854,865,454,1
2.635620594024658,865,455,1
2.647132396697998,865,456,1
2.649925708770752,864,456,1
2.652925491333008,864,457,1
2.6845924854278564,863,457,1
2.689168691635132,863,458,1
2.69267201423645,862,458,1
2.727787733078003,862,459,1
2.7687249183654785,861,459,1
2.7769689559936523,861,460,1
2.7827608585357666,861,461,1
2.803091049194336,860,461,1
2.8154385089874268,860,462,1
2.818068027496338,859,462,1
2.8381099700927734,858,462,1
2.8518474102020264,858,463,1
2.8581414222717285,857,463,1
2.878955125808716,856,463,1
2.8927597999572754,856,464,1
2.903681516647339,855,465,1
2.910256862640381,854,465,1
2.925769090652466,853,465,1
2.9359493255615234,852,465,1
2.9478790760040283,852,466,1
3.0408332347869873,851,466,1
3.042816162109375,851,467,1
3.0599937438964844,850,467,1
3.0797805786132812,850,468,1
3.0903236865997314,849,468,1
3.1077828407287598,849,469,1
3.1497437953948975,848,469,1
3.154745578765869,848,470,1
3.197913885116577,847,470,1
3.204408645629883,847,471,1
3.2256720066070557,846,471,1
3.278416395187378,845,471,1
3.3094632625579834,845,472,1
3.3367655277252197,845,473,1
3.3390347957611084,844,473,1
3.490631341934204,843,473,0
3.4989240169525146,843,474,0
3.5241317749023438,842,475,0
3.53165864944458,841,475,0
3.5428082942962646,841,476,0
3.546478033065796,840,476,0
3.5514988899230957,840,477,0
3.5595085620880127,839,477,0
3.5656023025512695,839,478,0
3.5686564445495605,838,478,0
3.5737850666046143,837,478,0
3.5798542499542236,836,479,0
3.6125919818878174,836,480,0
3.6312336921691895,835,480,0
3.635812759399414,835,481,0
3.6504454612731934,834,481,0
3.656494617462158,834,482,0
3.6639490127563477,833,482,0
3.6767704486846924,832,482,0
3.6873250007629395,832,483,0
3.6914541721343994,831,483,0
3.700735330581665,830,483,0
3.7084784507751465,829,483,0
3.7227084636688232,828,483,0
3.72572922706604,828,484,0
3.736842393875122,828,485,0
3.739863634109497,827,485,0
3.749160051345825,826,485,0
3.750209331512451,826,486,0
3.754354238510132,825,486,0
3.7655422687530518,824,486,0
3.7838094234466553,824,487,0
3.7900173664093018,823,487,0
3.8041164875030518,822,487,0
3.8166258335113525,821,488,0
3.840242862701416,820,488,0
3.853135585784912,819,489,0
3.8579442501068115,818,489,0
3.8640553951263428,817,490,0
3.8789985179901123,817,491,0
3.8810222148895264,816,491,0
3.8884832859039307,816,492,0
3.892063856124878,815,492,0
3.899571418762207,815,493,0
3.9005539417266846,814,494,0
3.910966634750366,813,494,0
3.9130117893218994,813,495,0
3.916342258453369,812,495,0
3.922347068786621,812,496,0
3.9266843795776367,811,496,0
3.9306888580322266,811,497,0
3.934692621231079,810,498,0
3.9367284774780273,809,498,0
3.9387290477752686,808,499,0
3.9407427310943604,806,499,0
3.943728446960449,806,500,0
