Timestamp,X,Y,Event
0.7210609912872314,887,398,0
0.7210609912872314,887,399,0
0.7266035079956055,887,400,0
0.727574348449707,888,401,0
0.732083797454834,888,402,0
0.7377510070800781,888,403,0
0.7443192005157471,888,404,0
0.7524311542510986,888,405,0
0.7563555240631104,888,406,0
0.7664391994476318,888,407,0
0.7719504833221436,889,407,0
1.1865220069885254,889,408,0
1.2005832195281982,889,409,0
1.202610969543457,889,410,0
1.2278385162353516,889,411,0
1.2457807064056396,889,412,0
1.2638800144195557,889,413,0
1.2859981060028076,889,414,0
1.2982418537139893,889,415,0
1.319298505783081,889,416,0
1.3672759532928467,889,417,0
1.3926570415496826,889,418,0
1.4154298305511475,889,419,0
1.458296298980713,889,420,0
1.4824886322021484,889,421,0
1.5721869468688965,889,422,0
1.5781910419464111,889,423,0
1.5935564041137695,889,424,0
1.619370937347412,889,425,0
1.631202220916748,889,426,0
1.6478557586669922,888,426,0
1.6982471942901611,888,427,0
1.7812306880950928,888,428,0
1.7983996868133545,888,429,0
1.8051705360412598,888,430,0
1.8073110580444336,887,430,0
1.8133299350738525,887,431,0
1.8341212272644043,887,432,0
1.8401899337768555,886,432,0
1.8600947856903076,886,433,0
2.440173387527466,886,434,0
2.475381851196289,886,435,0
2.4783828258514404,885,435,0
2.487884759902954,885,436,0
2.4920928478240967,884,436,0
2.494091749191284,884,437,0
2.503666877746582,883,438,0
2.5141546726226807,883,439,0
2.5203375816345215,882,439,0
2.5336365699768066,882,440,0
3.785189151763916,881,440,1
3.7917160987854004,881,441,1
3.7957146167755127,880,441,1
3.804269313812256,879,441,1
3.8067636489868164,879,442,1
3.807764768600464,878,442,1
3.812438726425171,877,442,1
3.8144378662109375,877,443,1
3.8262431621551514,877,444,1
3.8383147716522217,876,444,1
3.8398141860961914,876,445,1
3.857314109802246,876,446,1
3.867049217224121,875,446,1
3.874239206314087,875,447,1
4.076465368270874,875,448,1
4.094108819961548,874,448,1
4.118027925491333,874,449,1
4.137977361679077,873,449,1
4.269571781158447,872,449,1
4.276444435119629,872,450,1
4.2792582511901855,871,450,1
4.284253835678101,871,451,1
4.291539430618286,870,451,1
4.300476312637329,869,451,1
4.308987617492676,869,452,1
4.323958873748779,868,452,1
4.331979751586914,868,453,1
4.33597993850708,867,453,1
4.348541498184204,867,454,1
4.3535871505737305,866,454,1
4.35656476020813,866,455,1
4.360110759735107,865,455,1
4.3691301345825195,864,455,1
4.374134540557861,864,456,1
4.387548208236694,864,457,1
4.392390966415405,863,457,1
4.416466474533081,862,457,1
4.430454730987549,861,457,1
4.465951681137085,861,458,1
4.479952573776245,860,458,1
4.614624977111816,860,459,1
4.674039125442505,859,459,1
4.679214000701904,859,460,1
4.686110258102417,858,460,1
4.694323539733887,857,460,1
4.6953370571136475,857,461,1
4.707897901535034,856,461,1
4.722083330154419,856,462,1
4.791117191314697,856,463,1
4.80198860168457,855,463,1
4.885332107543945,854,463,1
4.890252590179443,854,464,1
4.90812349319458,853,464,1
4.926010370254517,853,465,1
4.929823875427246,852,465,1
4.963987350463867,851,465,1
4.967853307723999,851,466,1
5.002777338027954,850,466,1
5.21464991569519,849,466,1
5.223966598510742,849,467,1
5.231550693511963,848,467,1
5.2425079345703125,847,468,1
5.292192459106445,846,468,1
5.792680025100708,846,469,0
5.832229852676392,845,469,0
5.842738389968872,844,469,0
5.843740463256836,844,470,0
5.850151062011719,843,470,0
5.85623836517334,843,471,0
5.858237981796265,842,471,0
5.867293357849121,841,472,0
5.87591552734375,840,472,0
5.887653350830078,840,473,0
5.903956651687622,839,473,0
5.936336278915405,839,474,0
5.98022985458374,838,474,0
6.093414545059204,838,475,0
6.10054349899292,838,476,0
6.10654354095459,837,476,0
6.1100780963897705,836,477,0
6.126188516616821,835,477,0
6.130304336547852,835,478,0
6.13761568069458,834,478,0
6.151596546173096,834,479,0
6.165764331817627,833,479,0
6.174278736114502,833,480,0
6.176279067993164,832,480,0
6.274704694747925,831,480,0
6.284225940704346,831,481,0
6.292250633239746,830,481,0
6.303947448730469,829,481,0
6.305948495864868,829,482,0
6.312095642089844,828,482,0
6.32675838470459,827,482,0
6.327743291854858,827,483,0
6.335313081741333,826,483,0
6.33981728553772,826,484,0
6.3505847454071045,825,484,0
6.3539087772369385,824,485,0
6.367374897003174,823,485,0
6.371832370758057,823,486,0
6.38837194442749,822,486,0
6.520921230316162,822,487,0
6.52292013168335,821,487,0
6.526921033859253,820,488,0
6.533435344696045,819,488,0
6.540722131729126,818,488,0
6.542728900909424,818,489,0
6.552124261856079,817,489,0
6.556264877319336,816,489,0
6.558125019073486,816,490,0
6.565187454223633,815,490,0
6.571919202804565,815,491,0
6.575920104980469,814,491,0
6.582561254501343,814,492,0
6.589236259460449,813,492,0
6.599987745285034,812,493,0
6.612190246582031,811,493,0
6.620805025100708,811,494,0
6.623811483383179,810,494,0
6.640019655227661,810,495,0
6.644892930984497,809,495,0
6.731790065765381,809,496,0
6.73905873298645,808,496,0
6.752540349960327,807,496,0
6.77036714553833,806,496,0
6.777933359146118,806,497,0
6.781970024108887,805,497,0
6.7952330112457275,804,498,0
6.804321050643921,803,498,0
6.808321952819824,803,499,0
6.825517892837524,802,499,0
6.942270994186401,802,500,0
6.946271657943726,801,500,0
6.950377941131592,801,501,0
6.957498073577881,800,501,0
6.964415550231934,799,501,0
6.970942497253418,799,502,0
6.97750186920166,798,502,0
6.988009214401245,797,502,0
6.992061376571655,797,503,0
6.998088836669922,796,503,0
7.002598524093628,796,504,0
7.006149053573608,795,504,0
7.015160322189331,795,505,0
7.01915979385376,794,505,0
7.033831834793091,793,506,0
7.056231737136841,793,507,0
7.207408666610718,792,507,0
7.225082874298096,791,507,0
7.234853029251099,791,508,0
7.235825538635254,790,508,0
7.241335868835449,790,509,0
7.246337413787842,789,509,0
7.255300045013428,788,510,0
7.2598090171813965,787,510,0
7.278265476226807,786,510,0
7.28419303894043,786,511,0
7.466449499130249,785,511,0
7.472592115402222,785,512,0
7.474575757980347,784,512,0
7.485175609588623,783,512,0
7.486176252365112,783,513,0
7.489800691604614,782,513,0
7.499236345291138,782,514,0
7.505082607269287,781,514,0
7.521636009216309,780,514,0
7.718428134918213,780,515,0
7.720940113067627,779,515,0
7.734484910964966,778,516,0
7.739139556884766,778,517,0
7.744062662124634,777,517,0
7.759777069091797,776,517,0
7.765888214111328,776,518,0
7.777767896652222,775,518,0
7.7802770137786865,775,519,0
7.796768665313721,774,519,0
7.802298307418823,774,520,0
7.864304542541504,773,520,0
7.86995005607605,773,521,0
7.882908821105957,772,521,0
7.9014387130737305,772,522,0
7.902450323104858,771,522,0
7.943706274032593,770,522,0
7.946707010269165,770,523,0
8.009490251541138,770,524,0
8.019227027893066,769,524,0
8.026236295700073,769,525,0
8.044755458831787,768,525,0
8.047189235687256,768,526,0
8.102340698242188,767,526,0
8.110268115997314,767,527,0
8.133687019348145,766,527,0
8.137685775756836,766,528,0
8.151052713394165,766,529,0
8.160080671310425,765,529,0
8.18563199043274,765,530,0
8.349920272827148,764,531,0
8.36177921295166,763,532,0
8.366784572601318,762,532,0
8.374090194702148,761,532,0
8.380189418792725,761,533,0
8.38418960571289,760,533,0
8.389207363128662,760,534,0
8.393696784973145,759,534,0
8.408280849456787,758,534,0
8.410408020019531,758,535,0
8.474214315414429,757,535,0
8.486350297927856,757,536,0
8.4918794631958,756,536,0
8.50151538848877,755,537,0
8.50596833229065,754,537,0
8.509523630142212,754,538,0
8.51403260231018,753,538,0
8.525914430618286,752,538,0
8.531997442245483,751,538,0
8.53599739074707,751,539,0
8.551120042800903,750,539,0
8.558160066604614,749,539,0
8.570129156112671,749,540,0
8.572136163711548,748,540,0
8.583351135253906,747,540,0
8.595130443572998,747,541,0
8.604675054550171,746,541,0
8.610249757766724,745,542,0
8.63750433921814,745,543,0
8.63750433921814,744,543,0
8.646011590957642,743,543,0
8.660025596618652,742,544,0
8.666030168533325,741,544,0
8.68359637260437,740,544,0
8.744133710861206,739,544,0
8.748133182525635,739,545,0
8.752779960632324,738,546,0
8.762151956558228,737,546,0
8.770278930664062,736,546,0
8.775798559188843,736,547,0
8.793529033660889,735,547,0
8.847471714019775,734,548,0
8.85394549369812,733,548,0
8.862143278121948,733,549,0
8.866154432296753,732,549,0
8.869645118713379,732,550,0
8.877794981002808,731,550,0
8.890440464019775,730,550,0
8.894577741622925,729,551,0
8.933738231658936,728,552,0
8.958976030349731,727,552,0
8.963519811630249,727,553,0
8.967509508132935,727,554,0
8.977357864379883,726,554,0
8.98255443572998,725,554,0
9.009085655212402,725,555,0
9.019880771636963,724,555,0
9.021881103515625,724,556,0
9.034624338150024,723,556,0
