Timestamp,X,Y,Event
0.5115978717803955,881,392,0
1.4285626411437988,881,393,0
1.433913230895996,881,394,0
1.4389145374298096,881,395,0
1.4424231052398682,881,396,0
1.444439172744751,881,397,0
1.4525933265686035,881,398,0
1.4581794738769531,881,399,0
1.4631903171539307,881,400,0
1.470198392868042,881,401,0
1.4840953350067139,881,402,0
1.6589622497558594,881,403,0
1.6681773662567139,881,404,0
1.671790599822998,881,405,0
1.674403190612793,881,406,0
1.681527853012085,881,407,0
1.687859058380127,881,408,0
1.6887733936309814,881,409,0
1.692328691482544,881,410,0
1.6995007991790771,881,411,0
1.7094719409942627,881,412,0
1.7144145965576172,881,413,0
1.7204246520996094,881,414,0
1.7294940948486328,881,415,0
1.7545411586761475,881,416,0
1.9383857250213623,881,417,0
1.9424617290496826,881,418,0
1.9476008415222168,881,419,0
1.9506735801696777,882,419,0
1.952432632446289,882,420,0
1.9599394798278809,882,421,0
1.966017723083496,882,422,0
1.9725754261016846,882,423,0
1.9902219772338867,882,424,0
2.0190792083740234,883,424,0
2.1783947944641113,883,425,0
2.1803953647613525,883,426,0
2.1892218589782715,883,427,0
2.1927649974823,883,428,0
2.1997640132904053,883,429,0
2.206233263015747,883,430,0
2.213627815246582,883,431,0
2.2268474102020264,883,432,0
2.2702338695526123,883,433,0
2.6387720108032227,883,434,0
2.726728916168213,883,435,0
4.167903184890747,883,436,1
4.173316240310669,882,436,1
4.178261756896973,881,436,1
4.180760622024536,881,437,1
4.184925556182861,880,437,1
4.190529823303223,880,438,1
4.2084126472473145,879,438,1
4.238605976104736,878,438,1
4.250698804855347,878,439,1
4.258236408233643,877,439,1
4.280155897140503,876,439,1
4.304410696029663,876,440,1
4.339938163757324,875,440,1
4.376211404800415,875,441,1
4.398485898971558,874,441,1
4.400487184524536,874,442,1
4.413023948669434,873,442,1
4.414064407348633,873,443,1
4.418934345245361,872,443,1
4.435647964477539,871,443,1
4.436665058135986,871,444,1
4.451486587524414,870,444,1
4.456493377685547,870,445,1
4.459106922149658,869,445,1
4.473013162612915,869,446,1
4.501606464385986,869,447,1
4.628121852874756,868,448,1
4.636916875839233,867,449,1
4.656855583190918,867,450,1
4.663172721862793,866,450,1
4.66677451133728,866,451,1
4.721618175506592,865,451,1
4.7294440269470215,864,451,1
4.734703302383423,864,452,1
4.762995004653931,864,453,1
4.781797885894775,863,453,1
4.790421009063721,863,454,1
4.810650110244751,862,455,1
4.8280065059661865,861,455,1
4.83742356300354,860,455,1
4.838470458984375,860,456,1
4.885562896728516,859,456,1
4.906726360321045,859,457,1
4.912981986999512,858,457,1
4.9189817905426025,858,458,1
4.927825689315796,858,459,1
4.933902978897095,857,459,1
4.940002679824829,856,459,1
4.9487504959106445,856,460,1
4.9531409740448,855,460,1
4.967134237289429,854,460,1
4.987425804138184,854,461,1
4.994557619094849,853,461,1
5.014469385147095,853,462,1
5.017462968826294,852,462,1
5.0249786376953125,851,462,1
5.030981063842773,851,463,1
5.034717082977295,850,463,1
5.038715362548828,850,464,1
5.044032335281372,849,464,1
5.062266826629639,848,464,1
5.073286056518555,847,464,1
5.078291654586792,847,465,1
5.115453004837036,847,466,1
5.123575687408447,846,466,1
5.1325976848602295,845,467,1
5.160460472106934,844,467,1
