Timestamp,X,Y,Event
0.053641319274902344,884,388,0
0.056640625,885,388,0
0.06014704704284668,885,389,0
0.07000994682312012,885,390,0
0.08000397682189941,886,390,0
0.09344911575317383,887,390,0
0.09746789932250977,887,391,0
0.32455897331237793,886,391,0
0.3523697853088379,885,391,0
0.5720443725585938,885,392,0
0.5790491104125977,885,393,0
0.5883316993713379,885,394,0
0.5982389450073242,885,395,0
0.6022930145263672,885,396,0
0.6119630336761475,885,397,0
0.6199944019317627,885,398,0
0.6303131580352783,885,399,0
0.6370687484741211,885,400,0
0.6479616165161133,885,401,0
0.8702023029327393,885,402,0
0.881105899810791,885,403,0
0.8964188098907471,885,404,0
0.9049646854400635,885,405,0
0.9184122085571289,885,406,0
0.9516241550445557,885,407,0
0.9941174983978271,885,408,0
1.0081157684326172,885,409,0
1.0241978168487549,885,410,0
1.0436084270477295,885,411,0
1.1176068782806396,885,412,0
1.1343412399291992,885,413,0
1.1436200141906738,886,413,0
1.1620934009552002,887,413,0
1.1744294166564941,887,414,0
1.3680543899536133,887,415,0
1.3700535297393799,888,415,0
1.3823575973510742,888,416,0
1.3900415897369385,888,417,0
1.4375381469726562,889,417,0
1.4530301094055176,889,418,0
1.5676257610321045,889,419,0
1.5949702262878418,889,420,0
1.6093721389770508,889,421,0
1.6443209648132324,889,422,0
4.339998483657837,889,423,0
4.356090068817139,889,424,0
4.366575002670288,889,425,0
4.381969213485718,890,425,0
4.383968353271484,890,426,0
4.656163930892944,890,427,0
4.778005599975586,890,428,0
4.964084148406982,890,429,0
4.990219831466675,889,429,0
5.087718486785889,888,429,0
5.490711450576782,888,430,1
5.501227140426636,888,431,1
5.516254901885986,888,432,1
5.521960020065308,888,433,1
5.530160665512085,887,433,1
5.53917932510376,887,434,1
5.650112628936768,886,434,1
5.67244553565979,886,435,1
5.680124282836914,885,435,1
5.716270923614502,885,436,1
5.734152793884277,884,436,1
5.761982679367065,884,437,1
5.772001504898071,883,437,1
5.776998996734619,883,438,1
5.808045387268066,882,438,1
5.836442708969116,882,439,1
5.840539216995239,881,439,1
5.863816738128662,880,440,1
5.893507719039917,879,440,1
5.8990159034729,878,440,1
5.899989366531372,878,441,1
6.02209210395813,877,441,1
6.035774230957031,877,442,1
6.060115575790405,877,443,1
6.067719221115112,876,443,1
6.092691898345947,875,444,1
6.108427286148071,874,444,1
6.125946998596191,873,444,1
6.128947973251343,873,445,1
6.1313018798828125,873,446,1
6.139963150024414,872,446,1
6.150090456008911,871,446,1
6.157483100891113,871,447,1
6.159986257553101,870,447,1
6.167654991149902,870,448,1
6.182294607162476,869,449,1
6.192453145980835,869,450,1
6.200124740600586,868,450,1
6.210018157958984,868,451,1
6.2277445793151855,867,451,1
