Timestamp,X,Y,Event
1.1646106243133545,883,400,0
1.1707167625427246,883,401,0
1.1806755065917969,883,402,0
1.1946756839752197,883,403,0
1.197066068649292,883,404,0
1.2189855575561523,883,405,0
1.2528250217437744,883,406,0
1.2740683555603027,883,407,0
1.282639503479004,883,408,0
1.288794755935669,883,409,0
1.2926127910614014,883,410,0
1.3013665676116943,883,411,0
1.3069372177124023,883,412,0
1.3179733753204346,883,413,0
1.320993185043335,883,414,0
1.3249733448028564,883,415,0
1.3745214939117432,883,416,0
1.403365135192871,883,417,0
1.412627935409546,883,418,0
1.4335923194885254,883,419,0
1.546703577041626,883,420,0
1.562633752822876,883,421,0
1.574331521987915,883,422,0
1.5788474082946777,884,422,0
1.6086783409118652,884,423,0
1.6432976722717285,884,424,0
1.6468746662139893,884,425,0
1.653144359588623,884,426,0
1.65665602684021,884,427,0
1.6627016067504883,884,428,0
1.6706972122192383,884,429,0
1.683311939239502,884,430,0
1.6842899322509766,884,431,0
1.6886646747589111,885,431,0
1.703111171722412,885,432,0
3.65704607963562,885,433,1
3.744750738143921,885,434,1
3.7645349502563477,885,435,1
3.767045497894287,884,435,1
3.7866828441619873,883,435,1
3.808102607727051,882,435,1
3.831367254257202,881,435,1
3.8404386043548584,881,436,1
3.854099750518799,880,436,1
3.885737180709839,879,437,1
3.902679920196533,878,437,1
3.9166719913482666,878,438,1
3.9236764907836914,877,438,1
3.9246761798858643,877,439,1
3.932826042175293,876,439,1
3.93890380859375,876,440,1
3.946974992752075,875,440,1
3.94933819770813,874,440,1
3.956840991973877,874,441,1
3.9745073318481445,873,441,1
3.9825246334075928,873,442,1
4.010485410690308,873,443,1
4.014096260070801,872,443,1
4.027953863143921,871,443,1
4.032461404800415,871,444,1
4.040716648101807,870,444,1
4.0468833446502686,869,444,1
4.050890207290649,869,445,1
4.055907487869263,868,445,1
4.064310312271118,867,446,1
4.071836948394775,867,447,1
4.08568549156189,866,447,1
4.106607913970947,865,447,1
4.156677484512329,865,448,1
4.1709136962890625,865,449,1
4.175948143005371,864,449,1
4.184466600418091,864,450,1
4.18798565864563,863,450,1
4.18798565864563,863,451,1
4.2088587284088135,862,451,1
4.284231424331665,862,452,1
4.299271583557129,861,452,1
4.314266920089722,860,453,1
4.371426343917847,859,453,1
4.412807941436768,859,454,1
4.416583776473999,858,455,1
4.418834686279297,857,455,1
4.4256086349487305,856,455,1
4.4281227588653564,856,456,1
4.43066668510437,855,456,1
4.4346654415130615,855,457,1
4.43817925453186,854,457,1
4.440994739532471,853,457,1
4.444795608520508,853,458,1
4.449285268783569,852,459,1
4.457813501358032,851,459,1
4.459962844848633,851,460,1
4.472018241882324,850,460,1
4.4809041023254395,849,460,1
4.498108386993408,849,461,1
4.531797885894775,848,461,1
4.534799098968506,848,462,1
4.545992612838745,847,462,1
4.549100399017334,847,463,1
4.555793046951294,846,463,1
4.561570644378662,845,464,1
4.571109294891357,844,464,1
4.575623512268066,844,465,1
4.59680700302124,843,465,1
5.212597846984863,842,466,0
5.220081090927124,841,466,0
5.225593566894531,841,467,0
5.2285990715026855,841,468,0
5.2305238246917725,840,468,0
5.2390830516815186,840,469,0
5.242895126342773,839,469,0
5.25277853012085,839,470,0
5.254778623580933,838,470,0
5.268975496292114,837,471,0
5.273005247116089,837,472,0
5.27717924118042,836,472,0
5.281179666519165,836,473,0
5.284645318984985,835,473,0
5.287071228027344,835,474,0
5.2910706996917725,834,474,0
5.2931227684021,834,475,0
5.294186353683472,834,476,0
5.296696424484253,833,476,0
5.3017144203186035,832,476,0
5.304263591766357,831,477,0
5.306460380554199,831,478,0
5.312486171722412,830,479,0
5.313993692398071,830,480,0
5.319394826889038,829,480,0
5.321378469467163,829,481,0
5.322378396987915,828,481,0
5.326071500778198,828,482,0
5.328470706939697,827,482,0
5.335939168930054,826,482,0
5.337141990661621,826,483,0
5.340142250061035,826,484,0
5.341141700744629,825,484,0
5.358635425567627,824,484,0
5.361612796783447,824,485,0
5.603153944015503,823,485,0
5.606759786605835,823,486,0
5.612558603286743,822,486,0
5.614490985870361,822,487,0
5.621520280838013,822,488,0
5.627025365829468,821,488,0
5.6388258934021,820,488,0
5.694965839385986,819,488,0
5.703033685684204,819,489,0
5.704160928726196,818,489,0
5.715690851211548,817,489,0
5.716740369796753,816,490,0
5.730923652648926,815,491,0
5.735869646072388,814,492,0
5.746378421783447,813,493,0
5.753191232681274,812,493,0
5.769227027893066,812,494,0
5.770862579345703,811,494,0
5.819522857666016,810,494,0
5.822521448135376,810,495,0
5.828056335449219,809,495,0
5.838634490966797,808,495,0
5.840635299682617,808,496,0
5.847145080566406,807,496,0
5.850650787353516,807,497,0
5.85429573059082,806,497,0
5.86208176612854,805,497,0
5.867607593536377,805,498,0
5.878779888153076,804,498,0
5.886932373046875,803,498,0
5.888997793197632,803,499,0
5.932920455932617,802,499,0
5.958559274673462,801,499,0
5.960565090179443,801,500,0
5.97174859046936,801,501,0
5.972728967666626,800,501,0
5.9757304191589355,799,501,0
5.986017227172852,799,502,0
5.986017227172852,798,502,0
5.990287780761719,797,502,0
5.99581503868103,797,503,0
6.000025749206543,796,503,0
6.003256797790527,795,503,0
6.013821363449097,795,504,0
6.015796661376953,794,504,0
6.023910045623779,794,505,0
6.031135082244873,793,505,0
6.044673204421997,792,505,0
6.050906658172607,791,505,0
6.062782049179077,790,505,0
6.064457178115845,790,506,0
6.076798915863037,789,506,0
6.085718154907227,788,506,0
6.089226484298706,787,506,0
6.090226173400879,787,507,0
6.09422755241394,786,507,0
6.10316014289856,785,507,0
6.106396436691284,785,508,0
6.110400915145874,784,508,0
6.112400770187378,784,509,0
6.11440110206604,783,509,0
6.121910810470581,782,509,0
6.124465227127075,782,510,0
6.134419918060303,781,510,0
6.147191047668457,781,511,0
6.163011312484741,780,511,0
6.174457550048828,779,511,0
6.179786205291748,779,512,0
6.192831516265869,779,513,0
6.1948325634002686,778,513,0
6.215700387954712,777,513,0
6.22274112701416,777,514,0
6.242940425872803,776,514,0
6.252018690109253,776,515,0
6.278460741043091,775,515,0
6.282536268234253,775,516,0
6.29668927192688,774,517,0
6.308232069015503,774,518,0
6.31446385383606,773,518,0
6.322973966598511,773,519,0
6.33254599571228,773,520,0
6.340170860290527,773,521,0
6.341153860092163,772,521,0
6.350100517272949,772,522,0
6.357578992843628,771,522,0
6.376968860626221,771,523,0
6.381984710693359,770,523,0
6.454424142837524,770,524,0
6.462966442108154,769,525,0
6.485849857330322,769,526,0
6.48723292350769,768,526,0
6.512999057769775,767,526,0
6.5170745849609375,767,527,0
6.535947561264038,766,527,0
6.562946319580078,766,528,0
6.568195343017578,765,528,0
6.576842308044434,765,529,0
6.579828500747681,764,529,0
6.579828500747681,764,530,0
6.590235710144043,763,530,0
6.592746257781982,762,531,0
6.606703042984009,761,532,0
6.612575054168701,760,532,0
6.617692947387695,760,533,0
6.6266162395477295,760,534,0
6.628621578216553,759,534,0
6.6426990032196045,758,534,0
6.671403646469116,758,535,0
6.704302549362183,757,535,0
6.7088117599487305,757,536,0
6.722551584243774,756,536,0
6.729340553283691,756,537,0
6.7318806648254395,756,538,0
6.743661642074585,755,538,0
6.7729103565216064,755,539,0
6.777513027191162,754,539,0
6.804361820220947,753,540,0
6.82700252532959,752,540,0
6.843317985534668,752,541,0
6.872941970825195,752,542,0
6.895635604858398,751,542,0
6.896650314331055,750,542,0
6.910598278045654,750,543,0
6.9191060066223145,749,543,0
6.972400665283203,748,543,0
6.978932857513428,748,544,0
6.991198539733887,747,544,0
6.994223594665527,747,545,0
6.997758388519287,746,545,0
7.012874364852905,745,545,0
7.015873670578003,745,546,0
7.027429819107056,744,546,0
7.044784307479858,744,547,0
7.054494142532349,743,547,0
7.0711143016815186,742,547,0
7.080271244049072,741,548,0
7.094868421554565,740,548,0
7.097391605377197,740,549,0
7.104376316070557,740,550,0
7.110553979873657,739,550,0
7.120673656463623,738,550,0
7.124691724777222,738,551,0
7.1271655559539795,737,551,0
7.144502639770508,736,551,0
7.1625964641571045,735,551,0
7.165611267089844,735,552,0
7.187846422195435,734,552,0
7.194847106933594,733,552,0
7.200969934463501,733,553,0
7.208741188049316,732,553,0
7.212748289108276,732,554,0
7.22232985496521,731,554,0
7.235971927642822,730,555,0
7.235971927642822,729,555,0
7.249710559844971,729,556,0
7.252689838409424,728,556,0
7.263650894165039,728,557,0
7.265819311141968,727,557,0
7.2778480052948,726,557,0
7.2928993701934814,726,558,0
7.29840874671936,725,558,0
7.31496524810791,724,558,0
7.35495662689209,724,559,0
7.357417106628418,723,559,0
7.382693767547607,722,559,0
7.388790607452393,722,560,0
7.390791177749634,721,560,0
7.4073145389556885,721,561,0
7.410334825515747,720,561,0
7.441009759902954,719,561,0
7.448839902877808,719,562,0
7.465560436248779,718,562,0
7.472113370895386,717,563,0
7.485832214355469,716,563,0
7.493010759353638,716,564,0
7.4991021156311035,715,564,0
7.508630275726318,715,565,0
7.520543098449707,713,565,0
7.533024787902832,712,565,0
7.550897836685181,712,566,0
7.555958271026611,711,566,0
7.5710015296936035,710,566,0
7.580161094665527,710,567,0
7.596611976623535,709,567,0
7.604648113250732,708,568,0
7.618829011917114,707,568,0
7.626543760299683,707,569,0
7.639777898788452,706,569,0
7.647585391998291,706,570,0
7.655967950820923,705,570,0
7.662994384765625,704,570,0
7.666528701782227,704,571,0
7.696403741836548,703,572,0
7.715015649795532,702,573,0
7.722269296646118,702,574,0
7.7268781661987305,701,574,0
7.7288830280303955,701,575,0
7.731385707855225,700,575,0
7.742917060852051,699,575,0
7.749828338623047,699,576,0
7.766739368438721,698,576,0
7.77432656288147,698,577,0
7.792856454849243,697,577,0
7.80487847328186,696,577,0
7.824136972427368,696,578,0
7.832442760467529,695,578,0
7.860597848892212,694,578,0
7.862496376037598,694,579,0
7.888622522354126,693,579,0
7.89072322845459,693,580,0
7.902472019195557,692,581,0
7.929371356964111,691,581,0
7.940694093704224,690,581,0
7.944692134857178,690,582,0
7.9582200050354,690,583,0
7.971751928329468,689,583,0
7.9785027503967285,688,583,0
7.992334842681885,688,584,0
7.994509935379028,687,584,0
8.014639139175415,687,585,0
8.041334390640259,686,585,0
8.050849676132202,686,586,0
8.062633752822876,685,587,0
8.06812071800232,684,587,0
8.089518308639526,683,587,0
8.093453645706177,683,588,0
8.09601092338562,682,588,0
8.114851951599121,681,589,0
8.138582229614258,681,590,0
8.142581462860107,680,590,0
8.15663766860962,679,590,0
8.173278093338013,679,591,0
8.176786661148071,678,591,0
8.179754972457886,678,592,0
8.187617063522339,678,593,0
8.189590215682983,677,593,0
8.195590734481812,677,594,0
8.197799921035767,676,594,0
8.200463771820068,675,594,0
8.20736837387085,674,595,0
8.208342790603638,674,596,0
8.214341163635254,673,596,0
8.216942310333252,673,597,0
8.220942258834839,671,597,0
8.222940683364868,671,598,0
8.230831623077393,670,598,0
8.234363555908203,670,599,0
8.236912250518799,670,600,0
8.25679612159729,670,601,0
8.260796308517456,669,601,0
8.346864461898804,669,602,0
8.353290319442749,668,602,0
8.365822553634644,667,602,0
8.370381593704224,667,603,0
8.38143539428711,666,604,0
8.390707731246948,665,604,0
8.3965482711792,665,605,0
8.413776159286499,664,605,0
8.416398525238037,664,606,0
8.430433988571167,663,606,0
8.440587759017944,663,607,0
8.453609704971313,663,608,0
8.457870483398438,662,608,0
8.471979141235352,662,609,0
8.472963571548462,661,609,0
8.485993146896362,660,609,0
8.49942684173584,659,610,0
8.508949279785156,658,610,0
8.515108585357666,658,611,0
8.523147344589233,657,611,0
8.539071083068848,656,612,0
8.55480694770813,655,613,0
8.562105894088745,654,613,0
8.563107252120972,654,614,0
8.565615177154541,653,614,0
8.568570613861084,653,615,0
8.570556402206421,652,616,0
8.57657241821289,651,617,0
8.579578876495361,650,617,0
8.583108186721802,650,618,0
8.588685750961304,649,618,0
8.59319281578064,649,619,0
8.596794366836548,648,619,0
8.598797798156738,648,620,0
9.009026527404785,647,620,0
9.056686401367188,647,621,0
9.083231449127197,646,621,0
9.090462446212769,645,621,0
9.093398809432983,645,622,0
9.09688663482666,644,622,0
9.10288667678833,643,622,0
9.10488486289978,643,623,0
9.110822916030884,642,623,0
9.118874788284302,641,623,0
10.13760256767273,641,624,0
10.141807079315186,641,625,0
10.14738917350769,641,626,0
10.152374744415283,642,626,0
10.152374744415283,642,627,0
10.15930438041687,643,627,0
10.17833423614502,643,628,0
10.209667921066284,643,629,0
10.216991186141968,643,630,0
10.223147869110107,644,631,0
10.228684186935425,644,632,0
10.23068356513977,644,633,0
10.234682559967041,645,633,0
10.239191770553589,645,634,0
10.244474649429321,645,635,0
10.24901270866394,647,636,0
10.25301480293274,647,637,0
10.264516592025757,648,638,0
10.28004002571106,648,639,0
10.373579502105713,648,640,0
10.37807297706604,649,641,0
10.384028911590576,649,642,0
10.388139963150024,649,643,0
10.388139963150024,650,643,0
10.391061544418335,650,644,0
10.397082567214966,650,645,0
10.402084112167358,650,646,0
10.402084112167358,651,646,0
10.409762144088745,651,647,0
10.41635537147522,651,648,0
10.419403791427612,652,648,0
10.472023248672485,652,649,0
10.505944967269897,652,650,0
10.597098588943481,652,651,0
10.610485315322876,652,652,0
10.610485315322876,653,652,0
10.621208429336548,653,653,0
10.624208927154541,653,654,0
10.63459324836731,653,655,0
10.651631593704224,653,656,0
10.673119306564331,653,657,0
10.68502402305603,653,658,0
10.709818840026855,653,659,0
10.723272800445557,653,660,0
10.737636089324951,653,661,0
10.738637685775757,653,662,0
10.746656656265259,653,663,0
10.752943515777588,653,664,0
10.762959480285645,653,666,0
10.780961275100708,653,667,0
10.821099042892456,653,668,0
10.846117496490479,653,669,0
10.85051941871643,653,670,0
10.859875679016113,653,671,0
10.870728015899658,653,672,0
10.88332223892212,653,673,0
10.894830465316772,653,674,0
10.978088617324829,653,675,0
11.054987907409668,653,676,0
11.07102084159851,653,677,0
11.076612710952759,653,678,0
11.07915711402893,654,678,0
11.086690902709961,654,679,0
11.100456476211548,654,680,0
11.140449047088623,654,681,0
11.186224222183228,654,682,0
11.19894027709961,655,682,0
11.20096206665039,655,683,0
11.205952405929565,655,684,0
11.21500277519226,655,685,0
11.2229905128479,655,686,0
11.225015640258789,656,687,0
11.232504606246948,656,688,0
11.242471933364868,656,689,0
11.249029159545898,657,689,0
11.25000810623169,657,690,0
11.258926153182983,657,691,0
11.346252918243408,657,692,0
11.358941078186035,657,693,0
11.370983362197876,657,694,0
11.375982999801636,657,695,0
11.38847041130066,657,696,0
11.391464471817017,658,696,0
11.57240629196167,658,697,0
11.605928421020508,658,698,0
11.62394118309021,658,699,0
11.624444246292114,659,699,0
11.693145036697388,659,700,0
11.696660041809082,660,700,0
11.700660467147827,660,701,0
11.710448503494263,660,702,0
11.724920749664307,660,703,0
11.814057111740112,660,704,0
11.846897602081299,661,704,0
12.042413234710693,661,705,0
12.057081699371338,661,706,0
12.058082580566406,661,707,0
12.072127103805542,661,708,0
12.08218240737915,661,709,0
12.105619192123413,661,710,0
12.113484382629395,661,711,0
12.141453742980957,661,712,0
12.148982048034668,662,712,0
12.152504444122314,662,713,0
12.162368535995483,662,714,0
12.168805837631226,662,715,0
12.177299737930298,662,716,0
12.193266868591309,662,717,0
12.211068868637085,663,718,0
12.24292278289795,663,719,0
12.270960330963135,663,720,0
12.280798196792603,664,721,0
12.29102349281311,664,722,0
12.298367977142334,664,723,0
12.300345420837402,665,723,0
12.306864738464355,665,724,0
12.313311338424683,665,725,0
12.314298629760742,666,725,0
12.318808317184448,666,726,0
12.327105045318604,666,727,0
12.333072423934937,666,728,0
12.334075689315796,667,728,0
12.342597961425781,667,729,0
12.386955499649048,667,730,0
12.394069910049438,668,730,0
12.407041788101196,668,731,0
12.411041975021362,668,732,0
12.421107053756714,669,732,0
12.422707557678223,669,733,0
12.435921907424927,669,734,0
12.444259405136108,670,735,0
12.446331024169922,670,736,0
12.454336404800415,670,737,0
12.471099853515625,671,737,0
12.522922992706299,671,738,0
12.54260516166687,671,739,0
12.550992965698242,672,740,0
12.55867624282837,672,741,0
12.568670272827148,672,742,0
12.582141399383545,673,743,0
12.586774110794067,673,744,0
12.616151332855225,673,745,0
12.644360780715942,673,746,0
12.658665180206299,673,747,0
12.681939601898193,673,748,0
12.68702483177185,674,748,0
12.692854881286621,674,749,0
12.71394419670105,674,750,0
12.753906011581421,675,751,0
12.764626502990723,675,752,0
12.770076751708984,675,753,0
12.771075010299683,676,753,0
12.783668994903564,676,754,0
12.797805547714233,676,755,0
12.811424970626831,677,755,0
12.81440019607544,677,756,0
12.818944931030273,677,757,0
12.855586767196655,677,758,0
13.804818630218506,677,759,0
13.815892219543457,677,760,0
13.818843126296997,677,761,0
13.82027292251587,678,761,0
13.829109191894531,678,762,0
13.853582620620728,678,763,0
13.893798828125,678,764,0
13.89903473854065,678,765,0
13.90410852432251,679,765,0
13.908624410629272,679,766,0
13.910617113113403,680,766,0
13.91871190071106,680,767,0
13.925014019012451,680,768,0
13.930091857910156,680,769,0
13.932596921920776,681,769,0
13.93667984008789,681,770,0
14.035426378250122,681,771,0
14.049299955368042,682,771,0
14.05368161201477,682,772,0
14.054682493209839,682,773,0
14.06074571609497,682,774,0
14.063745021820068,683,774,0
14.064746379852295,683,775,0
14.071751832962036,683,776,0
14.075744152069092,683,777,0
14.087865114212036,684,778,0
14.151707887649536,684,779,0
14.15470814704895,685,779,0
14.15946912765503,685,780,0
14.165922164916992,685,781,0
14.168935060501099,685,782,0
14.172933101654053,686,782,0
14.174932956695557,686,783,0
14.179336786270142,686,784,0
14.181334257125854,687,784,0
14.182340621948242,687,785,0
14.186336040496826,687,786,0
14.188911437988281,687,787,0
14.19281816482544,688,788,0
14.206871032714844,688,789,0
14.220224618911743,688,790,0
14.313582181930542,688,791,0
14.39120626449585,688,792,0
14.404816389083862,688,793,0
14.410504817962646,688,794,0
14.414504051208496,689,795,0
14.419047355651855,689,796,0
14.426576137542725,689,797,0
14.431520700454712,689,798,0
14.442568302154541,689,799,0
14.447736024856567,690,799,0
14.461126804351807,690,800,0
14.481283187866211,690,801,0
14.491778373718262,690,802,0
14.512484550476074,691,803,0
14.520209312438965,691,804,0
14.525922298431396,691,805,0
14.52881145477295,691,806,0
14.53599739074707,691,807,0
14.540663003921509,692,807,0
14.542466640472412,692,808,0
14.547502040863037,693,808,0
14.54953384399414,693,809,0
14.550502300262451,693,810,0
14.562008619308472,693,811,0
14.569051027297974,693,812,0
14.637359142303467,694,812,0
14.641154527664185,694,813,0
14.648722410202026,694,814,0
14.656882286071777,694,815,0
14.664437532424927,695,816,0
14.672134160995483,695,817,0
14.678643703460693,695,818,0
14.686238050460815,695,819,0
14.882720947265625,695,820,0
14.889524459838867,696,821,0
14.894838571548462,697,821,0
14.894838571548462,697,822,0
14.90110969543457,697,823,0
14.904088735580444,697,824,0
14.917133808135986,697,825,0
14.928956031799316,698,825,0
14.931955337524414,698,826,0
15.130379915237427,698,827,0
15.140043258666992,698,828,0
15.1473228931427,699,828,0
15.15132761001587,699,829,0
15.16083836555481,699,830,0
15.172599792480469,700,831,0
15.180513620376587,700,832,0
15.186158418655396,701,832,0
15.195728778839111,701,833,0
15.214998006820679,701,834,0
15.224801063537598,701,835,0
15.248406410217285,702,836,0
15.252959489822388,702,837,0
15.258469104766846,702,838,0
15.264967441558838,703,838,0
15.26984715461731,703,839,0
15.287453651428223,703,840,0
15.297667503356934,703,841,0
15.30778431892395,703,842,0
15.34554934501648,703,843,0
15.352555990219116,704,843,0
15.366415739059448,704,844,0
15.374071836471558,705,845,0
15.386155843734741,705,846,0
15.39190673828125,705,847,0
15.397931814193726,706,848,0
15.404953479766846,706,849,0
15.417346239089966,706,850,0
15.470906496047974,706,851,0
15.53622317314148,706,852,0
15.61936616897583,707,853,0
15.628227710723877,707,854,0
15.637547254562378,707,855,0
15.640547513961792,708,855,0
15.644519567489624,708,856,0
15.654060363769531,708,857,0
15.658793210983276,709,857,0
15.666642665863037,709,858,0
15.748167514801025,709,859,0
15.75074815750122,709,860,0
15.764833211898804,709,861,0
15.769596099853516,710,861,0
15.772613048553467,710,862,0
15.780364990234375,710,863,0
15.789978742599487,710,864,0
15.79283356666565,711,864,0
15.796976327896118,711,865,0
15.807034730911255,711,866,0
15.827056407928467,712,866,0
15.861764430999756,712,867,0
15.866883039474487,712,868,0
15.87661099433899,712,869,0
15.87861156463623,713,869,0
15.887009620666504,714,870,0
15.897873401641846,714,871,0
15.900877714157104,715,871,0
15.902897357940674,715,872,0
15.911454677581787,715,873,0
