Timestamp,X,Y,Event
0.6475248336791992,884,400,0
0.6693418025970459,884,401,0
0.6958658695220947,884,402,0
0.7514855861663818,884,403,0
0.7890293598175049,884,404,0
0.8157649040222168,884,405,0
0.8649628162384033,884,406,0
0.8895349502563477,884,407,0
0.9075918197631836,884,408,0
0.9393997192382812,884,409,0
0.9731824398040771,884,410,0
0.981727123260498,884,411,0
1.0219528675079346,884,412,0
1.047792673110962,884,413,0
1.0674493312835693,884,414,0
1.079840898513794,884,415,0
1.0957825183868408,885,416,0
1.1137421131134033,885,417,0
1.1457362174987793,886,417,0
1.149742841720581,886,418,0
1.167161226272583,886,419,0
1.1734349727630615,887,419,0
1.1867411136627197,887,420,0
1.2157392501831055,887,421,0
1.2571337223052979,887,422,0
1.280224084854126,887,423,0
1.3094558715820312,887,424,0
1.3374924659729004,887,425,0
1.3689696788787842,887,426,0
1.4129014015197754,887,427,0
1.4554142951965332,887,428,0
1.4735565185546875,886,428,0
1.5423426628112793,886,429,0
1.5993573665618896,886,430,0
1.6191222667694092,885,431,0
1.7534582614898682,884,431,0
1.8134503364562988,884,432,0
1.857457160949707,884,433,0
1.8847050666809082,883,433,0
1.8914461135864258,883,434,0
1.9100027084350586,883,435,0
1.939767599105835,882,435,0
1.9417767524719238,882,436,0
1.973870038986206,882,437,0
2.2915360927581787,881,437,1
2.307874917984009,881,438,1
2.311307907104492,880,438,1
2.3437438011169434,879,438,1
2.3580174446105957,878,438,1
2.383671283721924,877,439,1
2.4098079204559326,876,439,1
2.419599771499634,876,440,1
2.4307453632354736,875,440,1
2.4418253898620605,874,440,1
2.455620765686035,874,441,1
2.4586410522460938,873,441,1
2.477281332015991,872,441,1
2.4907848834991455,872,442,1
2.5196969509124756,871,442,1
2.5340335369110107,871,443,1
2.545881748199463,871,444,1
2.569333553314209,871,445,1
2.613513946533203,870,445,1
2.6252052783966064,870,446,1
2.665323495864868,870,447,1
2.7098631858825684,869,447,1
2.7214555740356445,869,448,1
2.741460084915161,868,448,1
2.7918267250061035,867,449,1
2.810472011566162,866,449,1
2.819096565246582,866,450,1
2.8301239013671875,865,450,1
2.8439857959747314,865,451,1
2.8470005989074707,865,452,1
2.8495030403137207,864,452,1
2.869861125946045,863,452,1
2.878178596496582,863,453,1
2.8959498405456543,862,453,1
2.919945001602173,862,454,1
2.9254531860351562,861,454,1
2.9491777420043945,860,454,1
2.966911554336548,860,455,1
2.9688968658447266,859,455,1
2.974947452545166,859,456,1
2.9866533279418945,858,456,1
2.9916248321533203,858,457,1
3.005223035812378,857,457,1
3.0571465492248535,856,457,1
3.062148332595825,856,458,1
3.161909818649292,855,458,1
3.182766914367676,855,459,1
3.2176828384399414,854,459,1
3.327599287033081,854,460,1
3.3436992168426514,853,460,1
3.4752655029296875,853,461,1
3.527575969696045,852,461,1
3.5596532821655273,852,462,1
3.5820834636688232,851,462,1
3.6058807373046875,850,462,1
3.607884168624878,850,463,1
3.618049383163452,849,463,1
3.641669988632202,849,464,1
3.659982681274414,848,464,1
3.707061529159546,848,465,1
3.7254292964935303,847,465,1
3.7570650577545166,847,466,1
3.7676050662994385,846,466,1
3.7799108028411865,845,466,1
3.8261117935180664,845,467,1
3.847268581390381,844,467,1
3.9040350914001465,844,468,1
3.978983163833618,843,468,0
3.985602617263794,843,469,0
4.020535945892334,842,469,0
4.032320737838745,842,470,0
4.034858226776123,841,470,0
4.065994739532471,840,470,0
4.071454286575317,840,471,0
4.085515737533569,839,471,0
4.113744497299194,838,471,0
4.114748477935791,838,472,0
4.126676559448242,838,473,0
4.1291937828063965,837,473,0
4.138254165649414,836,473,0
4.145983457565308,836,474,0
4.152739763259888,835,474,0
4.167294263839722,834,475,0
4.177731990814209,833,475,0
4.194806337356567,833,476,0
4.204786777496338,832,476,0
4.225778341293335,832,477,0
4.262466669082642,831,477,0
4.279479503631592,831,478,0
4.297680139541626,830,478,0
4.301214933395386,830,479,0
4.311697483062744,829,479,0
4.325008869171143,829,480,0
4.327038049697876,828,480,0
4.339919567108154,828,481,0
4.349437236785889,827,481,0
4.3603675365448,827,482,0
4.391796588897705,826,483,0
4.400158643722534,825,483,0
4.416473150253296,825,484,0
4.417473554611206,824,484,0
4.431885242462158,824,485,0
4.432859420776367,823,485,0
4.451606273651123,822,486,0
4.463796854019165,821,486,0
4.472348690032959,820,486,0
4.477861404418945,820,487,0
4.513853549957275,820,488,0
4.59571099281311,819,488,0
4.606861352920532,819,489,0
4.613861083984375,818,489,0
4.633585453033447,818,490,0
4.670030117034912,817,490,0
4.70144248008728,817,491,0
4.717512845993042,816,491,0
4.733510732650757,815,491,0
4.741037845611572,815,492,0
4.749546527862549,815,493,0
4.7515459060668945,814,493,0
4.775884389877319,813,493,0
4.781419515609741,812,493,0
4.791324853897095,812,494,0
4.804041624069214,811,494,0
4.820932626724243,811,495,0
4.827330827713013,810,495,0
4.855823993682861,809,495,0
4.859180212020874,808,495,0
4.875192642211914,808,496,0
4.888509035110474,808,497,0
4.889493942260742,807,497,0
4.935743093490601,806,497,0
4.958351373672485,806,498,0
4.998245477676392,806,499,0
5.007453918457031,805,499,0
5.011455297470093,804,499,0
5.029922962188721,804,500,0
5.0374915599823,803,500,0
5.060501337051392,803,501,0
5.0636022090911865,802,501,0
5.0715813636779785,801,501,0
5.076473236083984,801,502,0
5.088561534881592,800,502,0
5.102147579193115,800,503,0
5.116321086883545,799,503,0
5.132041692733765,799,504,0
5.139857530593872,798,504,0
5.161364793777466,798,505,0
5.17688512802124,797,505,0
5.189805746078491,797,506,0
5.193805456161499,796,506,0
5.235995292663574,796,507,0
5.2495293617248535,795,507,0
5.284841537475586,794,507,0
5.297999858856201,794,508,0
5.319702625274658,793,508,0
5.333531379699707,792,508,0
5.34018087387085,792,509,0
5.352203130722046,792,510,0
5.367223024368286,791,510,0
5.388746976852417,790,510,0
5.389732837677002,790,511,0
5.415823221206665,790,512,0
5.42185378074646,789,512,0
5.442219257354736,789,513,0
5.447764873504639,789,514,0
5.45376443862915,788,514,0
5.4592955112457275,787,514,0
5.465782165527344,787,515,0
5.472292423248291,786,515,0
5.478306531906128,786,516,0
5.487325429916382,785,516,0
5.492774963378906,785,517,0
5.500397443771362,785,518,0
5.501369476318359,784,518,0
5.507955074310303,783,518,0
5.52376389503479,783,519,0
5.5260326862335205,782,519,0
5.551840305328369,782,520,0
5.555297374725342,781,520,0
5.581607818603516,781,521,0
5.5836076736450195,780,521,0
5.593400716781616,779,521,0
5.6035802364349365,779,522,0
5.633463144302368,779,523,0
5.636472463607788,778,523,0
5.661590099334717,777,523,0
5.6697187423706055,777,524,0
5.679805278778076,776,524,0
5.695881366729736,775,524,0
5.748234033584595,774,524,0
5.751256465911865,774,525,0
5.767812013626099,773,525,0
5.770971298217773,773,526,0
5.777537822723389,772,526,0
5.793448209762573,771,527,0
5.813637018203735,770,527,0
5.819659471511841,770,528,0
5.839359521865845,769,528,0
5.855177879333496,769,529,0
5.880246639251709,768,529,0
5.889764070510864,768,530,0
5.907501697540283,767,530,0
5.939068794250488,767,531,0
5.941578388214111,766,531,0
5.9801647663116455,765,531,0
5.989682674407959,765,532,0
6.0058252811431885,764,532,0
6.0170979499816895,763,532,0
6.021586179733276,763,533,0
6.035829305648804,762,533,0
6.055559158325195,762,534,0
6.062039375305176,761,534,0
6.067580223083496,761,535,0
6.0910561084747314,760,535,0
6.093555450439453,760,536,0
6.103779315948486,759,536,0
6.115554094314575,758,537,0
6.128035545349121,757,537,0
6.138920068740845,756,538,0
6.149838447570801,756,539,0
6.16552996635437,755,539,0
6.173396348953247,754,539,0
6.195276260375977,754,540,0
6.207843542098999,753,540,0
6.239173889160156,752,540,0
6.242391109466553,752,541,0
6.261298179626465,751,541,0
6.267418384552002,751,542,0
6.271424770355225,750,542,0
6.283768892288208,750,543,0
6.28577446937561,749,543,0
6.299877166748047,748,543,0
6.306764841079712,748,544,0
6.315881013870239,747,544,0
6.32782769203186,747,545,0
6.331373691558838,746,545,0
6.339470863342285,746,546,0
6.341490030288696,745,546,0
6.3500001430511475,745,547,0
6.355509042739868,744,547,0
6.373672723770142,743,548,0
6.381678819656372,742,548,0
6.395005226135254,742,549,0
6.402010440826416,741,549,0
6.42017674446106,740,549,0
6.425707817077637,740,550,0
6.435810327529907,740,551,0
6.441652536392212,739,551,0
6.447930574417114,738,551,0
6.469755172729492,737,551,0
6.479896068572998,736,551,0
6.4874982833862305,736,552,0
6.497200965881348,735,552,0
6.5027244091033936,734,552,0
6.507986783981323,734,553,0
6.515481948852539,733,553,0
6.5279316902160645,732,553,0
6.531932592391968,732,554,0
6.535590171813965,731,554,0
6.537590026855469,731,555,0
6.548087120056152,730,555,0
6.553617000579834,729,555,0
6.5596230030059814,729,556,0
6.569574356079102,728,556,0
6.583521366119385,727,557,0
6.589643955230713,726,557,0
6.596909999847412,725,557,0
6.597930192947388,725,558,0
6.605475902557373,724,558,0
6.60747504234314,724,559,0
6.623830080032349,723,559,0
6.651108026504517,722,559,0
6.653608560562134,722,560,0
6.6617889404296875,721,560,0
6.680104732513428,720,560,0
6.681110858917236,720,561,0
6.6997528076171875,719,561,0
6.717921495437622,719,562,0
6.728446006774902,718,563,0
6.733414173126221,717,563,0
6.747005224227905,717,564,0
6.751867771148682,716,564,0
6.763456344604492,716,565,0
6.772426128387451,715,565,0
6.787240028381348,715,566,0
6.795706510543823,714,566,0
6.799711465835571,714,567,0
6.810254812240601,714,568,0
6.811915397644043,713,568,0
6.831712484359741,713,569,0
6.849853754043579,712,569,0
6.859993934631348,712,570,0
6.873501300811768,711,571,0
6.888261795043945,710,571,0
6.891260147094727,710,572,0
6.903793811798096,709,572,0
6.907798767089844,709,573,0
6.9173338413238525,708,573,0
6.921589136123657,708,574,0
6.930143356323242,707,574,0
6.937997579574585,706,575,0
6.950547933578491,705,575,0
6.951529502868652,705,576,0
6.957037448883057,704,576,0
6.967523813247681,703,576,0
6.969523668289185,703,577,0
6.978546619415283,702,577,0
6.9840247631073,701,577,0
6.985047340393066,701,578,0
6.993407249450684,700,578,0
6.99541163444519,700,579,0
7.003615856170654,699,579,0
7.007620334625244,699,580,0
7.011620759963989,698,580,0
7.0192530155181885,697,580,0
7.035454034805298,696,580,0
7.041120767593384,696,581,0
7.049579858779907,695,581,0
7.0636351108551025,695,582,0
7.081166505813599,694,582,0
7.0961925983428955,693,583,0
7.105731964111328,693,584,0
7.109730958938599,692,584,0
7.13595175743103,691,584,0
7.1474854946136475,691,585,0
7.167583465576172,690,585,0
7.185352563858032,690,586,0
7.1873557567596436,689,586,0
7.189359903335571,688,586,0
7.207742214202881,687,586,0
7.222234725952148,686,586,0
7.23098611831665,685,587,0
7.247020721435547,685,588,0
7.249646902084351,684,588,0
7.267710447311401,683,588,0
7.2876081466674805,683,589,0
7.298206329345703,682,589,0
7.31796932220459,681,589,0
7.323463439941406,680,589,0
7.32749605178833,680,590,0
7.345161437988281,680,591,0
7.349165201187134,679,591,0
7.354678153991699,679,592,0
7.365949869155884,678,592,0
7.374114990234375,677,593,0
7.379640102386475,676,593,0
7.38961124420166,675,594,0
7.401631593704224,674,594,0
7.409204721450806,673,595,0
7.413626194000244,672,595,0
7.422155380249023,672,596,0
7.4262824058532715,671,596,0
7.427304744720459,671,597,0
7.435340642929077,670,597,0
7.447428226470947,670,598,0
7.455492734909058,669,598,0
7.465493679046631,668,598,0
7.487099647521973,667,598,0
7.501689672470093,667,599,0
7.50620174407959,666,599,0
7.5274107456207275,664,600,0
7.534900665283203,664,601,0
7.543473243713379,663,601,0
7.549830913543701,663,602,0
7.563625812530518,662,603,0
7.577538967132568,661,603,0
7.579538583755493,661,604,0
7.587408781051636,661,605,0
7.595506191253662,660,605,0
7.601503610610962,659,605,0
7.611065626144409,659,606,0
7.6388819217681885,658,606,0
7.652175188064575,658,607,0
7.683444499969482,658,608,0
7.695611000061035,658,609,0
7.703601121902466,657,609,0
7.723715543746948,656,609,0
7.749184846878052,655,610,0
7.823509216308594,654,610,0
7.833754539489746,654,611,0
7.858969211578369,653,611,0
7.8688273429870605,653,612,0
7.879966974258423,653,613,0
7.8900604248046875,652,613,0
7.899909496307373,651,613,0
7.901601314544678,651,614,0
7.929674386978149,650,615,0
7.961677074432373,649,615,0
7.9687888622283936,649,616,0
7.9753992557525635,649,617,0
8.001978158950806,648,617,0
8.007486581802368,648,618,0
8.031277179718018,647,618,0
8.03380560874939,647,619,0
8.050638914108276,646,619,0
8.059422016143799,646,620,0
8.075521230697632,646,621,0
8.084023714065552,645,621,0
8.089300870895386,645,622,0
8.11883020401001,645,623,0
8.135759353637695,644,623,0
8.149564266204834,644,624,0
8.16099214553833,644,625,0
8.163603067398071,643,625,0
8.181630849838257,643,626,0
8.197573184967041,642,627,0
8.215197801589966,642,628,0
8.246927976608276,642,629,0
8.254554986953735,642,630,0
8.273521184921265,641,630,0
8.285692691802979,641,631,0
8.304953813552856,641,632,0
8.32458782196045,641,633,0
8.333548307418823,641,634,0
8.3509361743927,641,635,0
8.368882179260254,641,636,0
8.409371614456177,641,637,0
8.431782245635986,641,638,0
8.483404636383057,641,639,0
8.567893505096436,641,640,0
8.590965747833252,641,641,0
8.599339485168457,641,642,0
8.622194290161133,642,643,0
8.643466472625732,642,644,0
8.660827159881592,642,645,0
8.669339179992676,642,646,0
8.680120706558228,643,646,0
8.692297220230103,643,647,0
8.697807788848877,644,647,0
8.702826261520386,644,648,0
8.74720549583435,644,649,0
8.759357213973999,644,650,0
8.775766372680664,644,651,0
8.791060209274292,644,652,0
8.805399179458618,645,652,0
8.827701330184937,645,653,0
8.833523511886597,645,654,0
8.846488237380981,646,654,0
8.848068237304688,646,655,0
8.919506788253784,646,656,0
8.939217329025269,647,656,0
8.943805456161499,647,657,0
8.950309991836548,647,658,0
8.967952728271484,647,659,0
8.981342315673828,647,660,0
8.99690055847168,648,660,0
9.0060715675354,648,661,0
9.023748636245728,648,662,0
9.029673099517822,648,663,0
9.047765970230103,648,664,0
9.049804925918579,649,664,0
9.060230255126953,649,665,0
9.075439214706421,649,666,0
9.077443838119507,650,666,0
9.083410263061523,650,667,0
9.089414358139038,650,668,0
9.103412389755249,650,669,0
9.108798742294312,651,669,0
9.11352252960205,651,670,0
9.121865034103394,651,671,0
9.128070831298828,652,671,0
9.13808798789978,652,672,0
9.145649671554565,652,673,0
9.155194997787476,652,674,0
9.159856081008911,653,675,0
9.169414758682251,653,676,0
9.185763359069824,654,677,0
9.195825576782227,654,678,0
9.197825908660889,654,679,0
9.209150075912476,654,680,0
9.219781875610352,655,681,0
9.22966480255127,656,682,0
9.238003253936768,656,683,0
9.247649192810059,656,684,0
9.26982569694519,656,685,0
9.276870727539062,657,685,0
9.294197082519531,657,686,0
9.307277917861938,657,687,0
9.321216583251953,657,688,0
9.353427410125732,657,689,0
9.355432510375977,658,689,0
9.373648643493652,658,690,0
9.396951913833618,658,691,0
9.403456211090088,658,692,0
9.417675256729126,659,692,0
9.431762456893921,659,693,0
9.455854177474976,659,694,0
9.464897632598877,660,694,0
9.475787162780762,660,695,0
9.483787536621094,660,696,0
9.497819423675537,660,697,0
9.515641212463379,660,698,0
9.532340049743652,660,699,0
9.53784990310669,660,700,0
9.547546625137329,661,701,0
9.561990737915039,661,702,0
9.5711989402771,661,703,0
9.573681831359863,661,704,0
9.582872152328491,661,705,0
9.590920209884644,661,706,0
9.596431255340576,661,707,0
9.604164600372314,661,708,0
9.607187032699585,662,708,0
9.608927249908447,662,709,0
9.617758512496948,662,710,0
9.621760845184326,662,711,0
9.628887176513672,662,712,0
9.638649463653564,663,713,0
9.644967317581177,663,714,0
9.652046918869019,663,715,0
9.655659675598145,664,716,0
9.661018133163452,664,717,0
9.663501024246216,665,717,0
9.670035362243652,665,718,0
9.675570964813232,665,719,0
9.679569482803345,665,720,0
9.689043760299683,665,721,0
9.692596197128296,666,721,0
9.69760513305664,666,722,0
9.723742246627808,666,723,0
9.743491411209106,666,724,0
9.747583150863647,667,724,0
9.75998592376709,667,725,0
9.783700466156006,667,726,0
9.80351448059082,667,727,0
9.819949865341187,668,728,0
9.820948600769043,669,728,0
9.827130794525146,669,729,0
9.859873056411743,669,730,0
9.881842136383057,670,730,0
9.888113498687744,670,731,0
9.903630256652832,670,732,0
9.922350406646729,670,733,0
9.944891691207886,670,734,0
9.961548805236816,670,735,0
9.9797842502594,670,736,0
9.984122276306152,670,737,0
9.99230670928955,671,737,0
10.004095554351807,671,738,0
10.019599437713623,671,739,0
10.043452262878418,671,740,0
10.053504228591919,671,741,0
10.061448097229004,672,741,0
10.067866325378418,672,742,0
10.08713173866272,672,743,0
10.093973398208618,673,743,0
10.098979234695435,673,744,0
10.111742496490479,673,745,0
10.12730360031128,674,745,0
10.139881610870361,674,746,0
10.16608452796936,674,747,0
10.173659086227417,675,747,0
10.187615156173706,675,748,0
10.19712781906128,675,749,0
10.231784582138062,676,749,0
10.235293626785278,676,750,0
10.2598397731781,676,751,0
10.263840675354004,677,751,0
10.27874207496643,677,752,0
10.288382530212402,677,753,0
10.302143812179565,677,754,0
10.307699203491211,678,754,0
10.313699960708618,678,755,0
10.323719501495361,678,756,0
10.337772607803345,678,757,0
10.340781927108765,679,757,0
10.343809366226196,679,758,0
10.351741075515747,679,759,0
10.363813638687134,679,760,0
10.375433444976807,680,760,0
10.381938219070435,680,761,0
