Timestamp,X,Y,Event
0.3992757797241211,886,396,0
0.4113185405731201,886,397,0
0.42290759086608887,886,398,0
0.4354214668273926,886,399,0
0.4483911991119385,886,400,0
0.4503898620605469,886,401,0
0.46146249771118164,886,402,0
0.47599172592163086,886,403,0
0.4843318462371826,886,404,0
0.5073950290679932,886,405,0
0.5133998394012451,886,406,0
0.5209531784057617,886,407,0
0.5454196929931641,886,408,0
0.5531044006347656,886,409,0
0.5635132789611816,886,410,0
0.585557222366333,886,411,0
0.5994081497192383,886,412,0
0.6180849075317383,886,413,0
0.6421661376953125,886,414,0
0.6506829261779785,885,414,0
0.6694512367248535,885,415,0
0.6875267028808594,885,416,0
0.7009751796722412,885,417,0
0.7089884281158447,885,418,0
0.7408144474029541,885,419,0
0.7995884418487549,884,419,0
0.8050744533538818,884,420,0
0.8271949291229248,884,421,0
0.8474071025848389,884,422,0
0.8672499656677246,884,423,0
0.8857560157775879,884,424,0
0.913529634475708,884,425,0
0.9293358325958252,884,426,0
0.9549055099487305,884,427,0
0.9736757278442383,884,428,0
0.9816086292266846,883,428,0
0.988837480545044,883,429,0
0.9997358322143555,883,430,0
1.009472131729126,883,431,0
1.0249125957489014,882,432,0
1.0409646034240723,882,433,0
1.0445594787597656,882,434,0
1.059110164642334,882,435,0
1.0670413970947266,881,435,0
1.0791304111480713,881,436,0
1.1193313598632812,881,437,0
1.1728432178497314,881,438,0
1.176964521408081,880,438,0
1.186969518661499,880,439,0
1.2073707580566406,879,440,0
1.225320816040039,878,440,0
1.2354021072387695,878,441,0
1.243004322052002,877,441,1
1.2620956897735596,877,442,1
1.2661194801330566,877,443,1
1.2691597938537598,876,443,1
1.2945988178253174,875,443,1
1.299107313156128,875,444,1
1.3156723976135254,874,444,1
1.3169612884521484,873,445,1
1.3334801197052002,873,446,1
1.3372700214385986,872,446,1
1.3427753448486328,872,447,1
1.3526134490966797,871,447,1
1.3706512451171875,870,447,1
1.3827881813049316,869,448,1
1.4108812808990479,868,448,1
1.4197478294372559,868,449,1
1.4237477779388428,867,449,1
1.4454481601715088,867,450,1
1.4490001201629639,866,450,1
1.4510581493377686,866,451,1
1.463512659072876,865,451,1
1.4686307907104492,865,452,1
1.4821975231170654,864,452,1
1.4871973991394043,864,453,1
1.5033471584320068,863,453,1
1.5153834819793701,863,454,1
1.5163817405700684,862,454,1
1.5255327224731445,862,455,1
1.5345525741577148,861,455,1
1.5411055088043213,861,456,1
1.5605406761169434,860,456,1
1.5625174045562744,860,457,1
1.5819177627563477,859,457,1
1.6132488250732422,859,458,1
1.620842695236206,859,459,1
1.6227622032165527,858,459,1
1.659543752670288,858,460,1
1.678879976272583,857,460,1
1.6848840713500977,857,461,1
1.6933934688568115,856,461,1
1.7211472988128662,856,462,1
1.7231483459472656,856,463,1
1.7307515144348145,855,463,1
1.7614223957061768,855,464,1
1.7689309120178223,854,464,1
1.782212257385254,854,465,1
1.790323257446289,853,465,1
1.7973473072052002,853,466,1
1.8089194297790527,852,466,1
1.8129236698150635,852,467,1
1.8297019004821777,852,468,1
1.8381547927856445,852,469,1
1.8471791744232178,851,469,1
1.8653113842010498,850,470,1
1.8794543743133545,850,471,1
1.884458303451538,850,472,1
1.8870232105255127,849,472,1
1.8946452140808105,848,472,1
1.903196096420288,848,473,1
1.927335500717163,848,474,1
1.9335145950317383,847,474,1
1.957021951675415,847,475,1
1.9590258598327637,846,475,1
1.9659864902496338,846,476,1
1.9857122898101807,845,476,1
1.9963569641113281,845,477,1
1.9984283447265625,844,477,1
2.020944595336914,843,477,1
2.0392403602600098,843,478,1
2.180419445037842,842,478,1
2.1874184608459473,842,479,1
2.2187023162841797,841,479,1
2.234567403793335,840,479,1
2.2410755157470703,840,480,1
2.2597780227661133,839,480,1
2.2758471965789795,838,480,1
2.2758471965789795,838,481,1
2.2929115295410156,837,481,1
2.3047080039978027,837,482,1
2.307223081588745,836,482,1
2.3309898376464844,835,482,1
2.3470635414123535,834,482,1
2.3569717407226562,833,483,1
2.3614869117736816,832,483,1
2.3714849948883057,832,484,1
2.372485637664795,831,484,1
2.3811113834381104,830,484,1
2.3882381916046143,830,485,1
2.391239881515503,829,485,1
2.3946921825408936,828,485,1
2.4002082347869873,827,485,1
2.407028913497925,826,486,1
2.412882089614868,825,486,1
2.4194064140319824,824,487,1
2.422410011291504,823,488,1
2.429469347000122,822,488,1
2.43449068069458,821,488,1
2.4369723796844482,821,489,1
2.4407756328582764,820,489,1
2.4427971839904785,819,489,1
2.4492886066436768,818,489,1
2.450310468673706,818,490,1
2.4542903900146484,817,490,1
2.4610202312469482,816,490,1
2.465024709701538,815,490,1
2.469406843185425,815,491,1
2.4714109897613525,814,491,1
2.4724111557006836,814,492,1
2.4785914421081543,813,492,1
2.5030744075775146,812,492,1
2.5050787925720215,812,493,1
2.5060789585113525,811,493,1
2.5245161056518555,810,493,1
2.547184467315674,810,494,1
2.5632052421569824,809,494,1
2.607301712036133,808,494,1
2.608307123184204,808,495,1
2.629460334777832,808,496,0
2.6364638805389404,807,496,0
2.691082000732422,806,496,0
2.7189910411834717,806,497,0
2.7506330013275146,806,498,0
2.7570595741271973,805,498,0
2.7819149494171143,805,499,0
2.7854490280151367,804,499,0
2.791449546813965,803,499,0
2.8092145919799805,803,500,0
2.819235324859619,802,501,0
2.837040424346924,801,501,0
2.839045286178589,801,502,0
2.853288412094116,800,502,0
2.856187343597412,800,503,0
2.8588979244232178,799,503,0
2.8751606941223145,798,503,0
2.879082679748535,798,504,0
2.8926024436950684,798,505,0
2.8954384326934814,797,505,0
2.911562442779541,796,505,0
2.9170405864715576,796,506,0
2.929276466369629,795,506,0
2.9433343410491943,794,506,0
2.9475154876708984,794,507,0
2.9769983291625977,794,508,0
2.9790024757385254,793,508,0
2.987006425857544,793,509,0
3.0090839862823486,792,509,0
3.024928569793701,792,510,0
3.0294432640075684,791,510,0
3.0399560928344727,790,510,0
3.0463595390319824,790,511,0
3.0524113178253174,789,511,0
3.057426691055298,789,512,0
3.0710721015930176,789,513,0
3.0775794982910156,788,513,0
3.083569049835205,788,514,0
3.0845751762390137,787,514,0
3.0890865325927734,786,514,0
3.0930910110473633,786,515,0
3.099107265472412,785,515,0
3.1035211086273193,785,516,0
3.109006404876709,785,517,0
3.1110055446624756,784,517,0
3.121063232421875,783,517,0
3.123060464859009,783,518,0
3.128122329711914,782,518,0
3.13702130317688,782,519,0
3.1430251598358154,781,519,0
3.1450252532958984,781,520,0
3.1490485668182373,781,521,0
3.153048276901245,780,521,0
3.165034294128418,779,522,0
3.168543577194214,778,522,0
3.1816177368164062,777,523,0
3.1932342052459717,776,523,0
3.1974592208862305,776,524,0
