Timestamp,X,Y,Event
0.2390120029449463,878,392,0
0.2530479431152344,879,392,0
0.48334670066833496,880,392,0
1.5109851360321045,881,391,0
1.9649291038513184,881,392,0
1.9723286628723145,882,392,0
1.9753506183624268,882,393,0
2.000481605529785,882,394,0
2.0452146530151367,882,395,0
2.0950255393981934,883,396,0
2.099161386489868,884,396,0
2.1093099117279053,884,397,0
2.1278107166290283,885,397,0
2.13435435295105,885,398,0
2.1547131538391113,885,399,0
2.167299509048462,886,399,0
2.19236421585083,886,400,0
2.2257251739501953,886,401,0
2.306842565536499,886,402,0
2.310847282409668,886,403,0
2.3202664852142334,886,404,0
2.3308300971984863,886,405,0
2.33705997467041,886,406,0
2.3390653133392334,886,407,0
2.3450710773468018,886,408,0
2.3510918617248535,886,409,0
2.364941120147705,886,410,0
2.3681819438934326,886,411,0
2.3808391094207764,886,412,0
2.402846336364746,885,412,0
2.4128968715667725,885,413,0
2.475287914276123,885,414,0
2.5048117637634277,885,415,0
2.530953884124756,885,416,0
2.5626931190490723,885,417,0
2.5742552280426025,885,418,0
2.583251714706421,885,419,0
2.5943784713745117,886,420,0
2.6229629516601562,887,420,0
2.8407623767852783,887,421,1
2.8427600860595703,888,421,1
2.851278066635132,888,422,1
2.86503267288208,889,423,1
2.8684237003326416,889,424,1
2.878901481628418,889,425,1
2.8889570236206055,889,426,1
3.111741065979004,889,427,1
3.118201732635498,889,428,1
3.1253318786621094,888,428,1
3.12884521484375,887,428,1
3.1389479637145996,887,429,1
3.1459484100341797,886,429,1
3.1606814861297607,885,429,1
3.166971206665039,885,430,1
3.174976348876953,884,430,1
3.1874468326568604,883,431,1
3.1969552040100098,883,432,1
3.203303813934326,882,432,1
3.215362548828125,882,433,1
3.220820426940918,881,433,1
3.243678331375122,880,434,1
3.3210289478302,879,435,1
3.3305444717407227,879,436,1
3.3402061462402344,878,436,1
3.34720516204834,878,437,1
3.3656399250030518,878,438,1
3.374361991882324,877,438,1
3.378875255584717,877,439,1
3.3987984657287598,877,440,1
3.412964344024658,876,440,1
3.4189651012420654,876,441,1
3.435277223587036,875,442,1
3.451871871948242,875,443,1
3.454871654510498,875,444,1
3.5489590167999268,874,444,1
3.588939666748047,873,444,1
3.5990006923675537,873,445,1
3.6070234775543213,872,445,1
3.6181182861328125,872,446,1
3.6231191158294678,871,446,1
3.628854751586914,870,446,1
3.6385324001312256,869,447,1
3.65110445022583,868,448,1
3.661165952682495,867,448,1
3.673676013946533,866,448,1
3.6840789318084717,866,449,1
3.7129955291748047,865,449,1
3.7528774738311768,865,450,1
3.7644662857055664,864,450,1
3.7790379524230957,864,451,1
3.7927865982055664,864,452,1
3.8094420433044434,863,453,1
3.8179757595062256,862,453,1
3.8337888717651367,862,454,1
3.8429203033447266,861,454,1
3.8569414615631104,861,455,1
3.868764638900757,860,455,1
3.874769449234009,860,456,1
3.8807902336120605,859,456,1
3.8867878913879395,859,457,1
3.8888416290283203,858,457,1
3.906923770904541,857,457,1
3.970407247543335,857,458,1
3.976184368133545,856,458,1
3.9888477325439453,855,458,1
3.990853786468506,855,459,1
4.001313209533691,854,459,1
4.1146769523620605,853,460,1
4.121185779571533,853,461,1
4.13229513168335,852,461,1
4.135370492935181,852,462,1
4.142791032791138,851,462,1
4.146832704544067,850,462,1
4.148837089538574,850,463,1
4.167123794555664,850,464,1
4.180266380310059,849,464,1
4.206946134567261,849,465,1
4.228943586349487,849,466,1
4.236943244934082,848,466,1
4.321340560913086,848,467,0
4.327030658721924,847,467,0
4.3368706703186035,846,467,0
4.354931354522705,845,468,0
4.399430274963379,845,469,0
4.400429725646973,844,469,0
4.427777290344238,843,469,0
4.439295291900635,843,470,0
4.451337814331055,842,470,0
4.458603858947754,841,471,0
4.472214221954346,840,471,0
4.474735736846924,840,472,0
4.48324990272522,839,473,0
4.491540193557739,839,474,0
4.4944167137146,838,474,0
4.5029637813568115,837,474,0
4.50496506690979,837,475,0
4.536972522735596,836,475,0
4.5449817180633545,836,476,0
4.562771558761597,836,477,0
4.580565452575684,836,478,0
4.583018064498901,835,478,0
4.605311393737793,835,479,0
4.6088221073150635,834,479,0
4.646894931793213,833,479,0
4.650904893875122,833,480,0
4.659621715545654,833,481,0
4.66462254524231,832,481,0
4.674240589141846,832,482,0
4.683252334594727,831,482,0
4.687816858291626,831,483,0
4.6998937129974365,830,483,0
4.702893495559692,830,484,0
4.706894397735596,829,484,0
4.710400819778442,829,485,0
4.72545862197876,828,486,0
4.731966972351074,827,486,0
4.745385408401489,827,487,0
4.76068377494812,826,487,0
4.770370960235596,825,487,0
4.778000831604004,825,488,0
4.78458046913147,824,488,0
4.797094345092773,823,488,0
4.805258512496948,823,489,0
4.809087038040161,822,489,0
4.811091423034668,821,490,0
4.820448875427246,820,490,0
4.8269877433776855,820,491,0
4.8309924602508545,819,491,0
4.8469085693359375,819,492,0
4.8547985553741455,818,492,0
4.8990209102630615,817,492,0
4.914368629455566,816,492,0
4.938844680786133,815,492,0
4.967168807983398,814,492,0
4.9786176681518555,813,492,0
4.98061728477478,813,493,0
4.987121343612671,812,494,0
4.997033357620239,811,494,0
5.004549503326416,810,494,0
5.011059284210205,810,495,0
5.013755798339844,809,495,0
5.0199220180511475,808,495,0
5.028910398483276,807,495,0
5.030914545059204,807,496,0
5.059243679046631,806,496,0
5.110961675643921,805,496,0
5.118183612823486,804,496,0
5.1251091957092285,804,497,0
5.164426565170288,803,497,0
5.180936574935913,803,498,0
5.193078279495239,802,498,0
5.225261688232422,802,499,0
5.258535146713257,801,499,0
5.260563373565674,801,500,0
5.283731460571289,800,500,0
5.296268939971924,800,501,0
5.303004503250122,800,502,0
5.309743165969849,799,502,0
5.320527791976929,798,502,0
5.362728595733643,797,502,0
5.369233131408691,797,503,0
5.382753372192383,796,504,0
5.392706632614136,795,505,0
5.410156488418579,795,506,0
5.423693418502808,794,506,0
5.437061548233032,794,507,0
5.459047317504883,794,508,0
5.465303659439087,793,508,0
5.474910020828247,792,508,0
5.480953693389893,792,509,0
5.497318506240845,792,510,0
5.500323534011841,791,510,0
5.519164085388184,790,511,0
5.533175468444824,790,512,0
5.548785209655762,789,512,0
5.55861759185791,788,513,0
5.5726189613342285,788,514,0
5.581777811050415,787,514,0
5.587015390396118,787,515,0
5.599034786224365,786,515,0
5.605483055114746,786,516,0
5.623776912689209,785,516,0
5.626782178878784,785,517,0
5.637234449386597,784,517,0
5.654902219772339,784,518,0
5.659045934677124,783,518,0
5.663045883178711,783,519,0
5.67539644241333,782,519,0
5.6803061962127686,782,520,0
5.699872732162476,782,521,0
5.714879274368286,781,521,0
5.722438812255859,780,521,0
5.730746746063232,780,522,0
5.759215831756592,779,522,0
5.7969043254852295,779,523,0
5.814763784408569,778,523,0
5.8311238288879395,778,524,0
5.840090036392212,777,524,0
5.855046272277832,776,525,0
5.86274790763855,775,525,0
5.875471591949463,775,526,0
5.884985685348511,774,526,0
5.888846397399902,774,527,0
5.902018785476685,773,527,0
5.913504123687744,773,528,0
5.920783042907715,772,528,0
5.933250904083252,771,528,0
5.944947004318237,770,528,0
5.949107885360718,770,529,0
5.982456684112549,769,529,0
5.993867874145508,769,530,0
6.004771709442139,768,530,0
6.011420488357544,768,531,0
6.020637273788452,767,531,0
6.035198450088501,767,532,0
6.041116237640381,766,532,0
6.055186986923218,766,533,0
6.067219495773315,765,533,0
6.084557056427002,765,534,0
6.087068557739258,764,534,0
6.095073699951172,764,535,0
6.103708028793335,763,535,0
6.131770849227905,763,536,0
6.1327714920043945,762,536,0
6.166876792907715,761,536,0
6.179300785064697,761,537,0
6.194709062576294,760,537,0
6.201270580291748,760,538,0
6.203245639801025,759,538,0
6.221883773803711,759,539,0
6.226890802383423,758,539,0
6.244971990585327,758,540,0
6.2494823932647705,757,540,0
6.258311986923218,756,540,0
6.269466161727905,755,540,0
6.27705192565918,755,541,0
6.298569917678833,755,542,0
6.302568674087524,754,542,0
6.307117462158203,754,543,0
6.314258575439453,753,543,0
6.322338581085205,752,543,0
6.328963279724121,751,543,0
6.332961797714233,751,544,0
6.341009616851807,750,544,0
6.357305526733398,749,544,0
6.363348722457886,749,545,0
6.3872246742248535,748,545,0
6.393457889556885,748,546,0
6.40537428855896,747,547,0
6.415407657623291,746,547,0
6.434915542602539,745,547,0
6.451260328292847,745,548,0
6.458858966827393,744,548,0
6.486740589141846,744,549,0
6.514159440994263,743,549,0
6.527748107910156,743,550,0
6.545263290405273,742,550,0
6.564828157424927,741,550,0
6.569341659545898,741,551,0
6.584788084030151,740,551,0
6.590345144271851,740,552,0
6.605427265167236,739,552,0
6.624204874038696,738,552,0
6.649316072463989,737,552,0
6.652317047119141,737,553,0
6.663479566574097,736,553,0
6.67335319519043,735,553,0
6.68040132522583,734,553,0
6.698769569396973,733,553,0
6.702773332595825,733,554,0
6.725311279296875,732,554,0
6.765660524368286,732,555,0
6.773179769515991,731,555,0
6.789173364639282,731,556,0
6.794572353363037,730,556,0
6.809504508972168,729,556,0
6.8168652057647705,729,557,0
6.826771020889282,728,557,0
6.845032453536987,727,557,0
6.84848690032959,726,557,0
6.861243009567261,726,558,0
6.872514247894287,725,558,0
6.883058547973633,724,559,0
6.895143270492554,723,560,0
6.899385929107666,722,560,0
6.909895420074463,722,561,0
6.912572622299194,721,561,0
6.9222118854522705,720,561,0
6.927222490310669,720,562,0
6.941224098205566,719,562,0
6.950595855712891,718,563,0
6.961479663848877,718,564,0
6.97887110710144,717,564,0
6.997419118881226,716,565,0
7.017634868621826,715,566,0
7.041289567947388,714,566,0
7.062302827835083,714,567,0
7.066777467727661,713,567,0
7.0803961753845215,713,568,0
7.089174270629883,712,568,0
7.104215383529663,712,569,0
7.127216339111328,711,569,0
7.1456193923950195,710,569,0
7.149165391921997,710,570,0
7.155165433883667,709,570,0
7.201130390167236,708,570,0
7.209375619888306,708,571,0
7.290610313415527,707,571,0
7.343693017959595,707,572,0
7.359051465988159,706,572,0
7.368380546569824,706,573,0
7.372380971908569,705,573,0
7.388839483261108,705,574,0
7.422740459442139,704,574,0
7.427245378494263,704,575,0
7.447415828704834,704,576,0
7.480266571044922,704,577,0
7.4832470417022705,703,577,0
7.508359670639038,703,578,0
7.540427207946777,702,578,0
7.561886310577393,701,578,0
7.582888126373291,700,578,0
7.624478101730347,699,578,0
7.659292221069336,699,579,0
8.076854944229126,698,579,0
8.089351177215576,697,579,0
8.093350410461426,697,580,0
8.131187200546265,697,581,0
8.141282320022583,696,581,0
8.167023181915283,696,582,0
8.177794456481934,695,582,0
8.226852655410767,694,582,0
8.234858989715576,693,582,0
8.240453720092773,693,583,0
8.259234428405762,692,583,0
