Timestamp,X,Y,Event
0.5688474178314209,887,400,0
0.5708475112915039,888,401,0
0.5775728225708008,888,402,0
0.5865969657897949,889,402,0
0.5905971527099609,889,403,0
0.6098895072937012,889,404,0
0.6248259544372559,889,405,0
0.6308267116546631,889,406,0
0.644965410232544,889,407,0
0.6509644985198975,890,407,0
0.6542267799377441,890,408,0
0.6704497337341309,890,409,0
0.676466703414917,890,410,0
0.7008988857269287,890,411,0
0.7556807994842529,890,412,0
0.7767612934112549,890,413,0
0.7787606716156006,890,414,0
0.8030776977539062,890,415,0
0.8040761947631836,889,415,0
0.8129446506500244,889,416,0
0.8316514492034912,889,417,0
0.8430640697479248,889,418,0
0.8462953567504883,888,418,0
0.8645155429840088,888,419,0
0.8880224227905273,888,420,0
0.898550271987915,887,420,0
0.9455513954162598,887,421,0
0.9701797962188721,887,422,0
1.000718355178833,887,423,0
1.034754753112793,886,424,0
1.084946870803833,886,425,0
1.112032175064087,886,426,0
1.1245653629302979,886,427,0
1.1399109363555908,886,428,0
1.1655957698822021,886,429,0
1.1865756511688232,886,430,0
1.1931252479553223,886,431,0
1.2106211185455322,886,432,0
1.2286453247070312,886,433,0
1.256058692932129,886,434,0
1.2788641452789307,886,435,0
1.2836153507232666,885,435,0
1.2942216396331787,885,436,0
2.800400733947754,884,436,1
2.806917905807495,883,436,1
2.8109185695648193,883,437,1
2.811917781829834,882,437,1
2.8179874420166016,881,437,1
2.82690691947937,880,437,1
2.8324472904205322,879,437,1
2.8346400260925293,879,438,1
2.8406410217285156,878,438,1
2.845526933670044,878,439,1
2.8485488891601562,877,439,1
2.8597218990325928,876,439,1
2.8641750812530518,875,439,1
2.8686699867248535,875,440,1
2.8801934719085693,874,440,1
2.8924949169158936,873,440,1
2.910940647125244,873,441,1
2.9164700508117676,872,441,1
2.926722764968872,871,441,1
2.935821294784546,870,441,1
2.9407835006713867,870,442,1
2.946195125579834,869,442,1
2.9491961002349854,869,443,1
2.960771322250366,868,443,1
2.9907774925231934,868,444,1
2.9962918758392334,867,444,1
3.031972646713257,866,444,1
3.068011999130249,866,445,1
3.0700347423553467,865,445,1
3.1070313453674316,864,445,1
3.1123321056365967,864,446,1
3.12684965133667,863,447,1
3.13509464263916,862,447,1
3.1601552963256836,861,447,1
3.164700508117676,861,448,1
3.1747426986694336,860,448,1
3.1948482990264893,860,449,1
3.203279972076416,859,449,1
3.2102842330932617,858,449,1
3.2272491455078125,858,450,1
3.234811544418335,857,450,1
3.2368321418762207,857,451,1
3.252286434173584,856,451,1
3.269132137298584,856,452,1
3.2726666927337646,855,452,1
3.2801976203918457,854,452,1
3.30053448677063,853,452,1
3.304046869277954,853,453,1
3.320509672164917,853,454,1
3.3220131397247314,852,454,1
3.330517053604126,852,455,1
3.3342370986938477,851,455,1
3.346505641937256,850,455,1
3.356336832046509,850,456,1
3.3648488521575928,849,456,1
3.3871424198150635,849,457,1
3.3881614208221436,848,457,1
3.404857635498047,847,458,1
3.4108829498291016,846,458,1
3.4182252883911133,846,459,1
3.4263179302215576,845,460,1
3.4341444969177246,845,461,1
3.438652515411377,844,461,1
3.446667194366455,844,462,1
3.4547276496887207,843,462,1
3.460728168487549,843,463,1
3.4681310653686523,843,464,1
3.4701459407806396,842,464,1
3.4918429851531982,842,465,1
3.5089051723480225,841,465,1
3.5246498584747314,841,466,1
3.568817615509033,840,466,1
3.937901496887207,840,467,0
3.9445602893829346,840,468,0
3.9726805686950684,839,468,0
3.996683120727539,839,469,0
4.026851654052734,839,470,0
4.036361455917358,838,470,0
4.044517993927002,837,470,0
4.051518440246582,837,471,0
4.058952808380127,837,472,0
4.076347827911377,836,472,0
4.081878900527954,836,473,0
4.096451997756958,836,474,0
4.100455284118652,835,474,0
4.116774320602417,835,475,0
4.123311758041382,835,476,0
4.137408494949341,834,476,0
4.138408184051514,834,477,0
4.14696192741394,833,477,0
4.162614345550537,833,478,0
4.186269283294678,832,478,0
4.196432828903198,832,479,0
4.2040019035339355,832,480,0
4.208538055419922,831,480,0
4.227046966552734,831,481,0
4.234426975250244,830,481,0
4.244050741195679,829,481,0
4.258321762084961,828,481,0
4.26032280921936,828,482,0
4.274487257003784,827,482,0
4.282960414886475,827,483,0
4.287965297698975,826,483,0
4.297607183456421,826,484,0
4.303638219833374,825,484,0
4.324430227279663,824,484,0
4.33442759513855,824,485,0
4.346768140792847,823,485,0
4.3731584548950195,822,485,0
4.37616229057312,821,485,0
4.396911859512329,821,486,0
4.401911497116089,820,486,0
4.43689227104187,819,486,0
4.4502973556518555,818,486,0
4.452807426452637,818,487,0
4.456912517547607,817,487,0
4.464176416397095,817,488,0
4.477792501449585,816,488,0
4.488790988922119,815,488,0
4.492316722869873,815,489,0
4.501787900924683,814,489,0
4.508791208267212,813,489,0
4.5107927322387695,813,490,0
4.521889686584473,812,490,0
4.529059648513794,812,491,0
4.546425819396973,811,491,0
4.555006980895996,811,492,0
4.574787378311157,810,492,0
4.582870960235596,810,493,0
4.583870887756348,809,493,0
4.60960054397583,808,493,0
4.61060905456543,808,494,0
4.630812406539917,807,494,0
4.63385534286499,807,495,0
4.652628183364868,806,495,0
4.659961462020874,806,496,0
4.6808836460113525,805,496,0
4.696185350418091,804,496,0
4.700186729431152,804,497,0
4.720404863357544,803,497,0
4.750351428985596,802,497,0
4.756862163543701,802,498,0
4.770183801651001,801,498,0
4.784794807434082,801,499,0
4.800413608551025,800,499,0
4.8281638622283936,800,500,0
4.831668853759766,799,500,0
4.856833219528198,799,501,0
4.866354942321777,798,501,0
4.882546663284302,797,502,0
4.88855242729187,796,502,0
4.901634216308594,796,503,0
4.910634756088257,795,503,0
4.924943685531616,795,504,0
4.926945447921753,794,504,0
4.94366192817688,794,505,0
4.95865273475647,793,505,0
4.966809988021851,793,506,0
4.9708092212677,792,506,0
4.9789581298828125,792,507,0
4.994035482406616,791,507,0
5.005085706710815,791,508,0
5.017598390579224,790,508,0
5.02085542678833,790,509,0
5.0458903312683105,790,510,0
5.0708534717559814,789,510,0
5.090750694274902,788,510,0
5.103038787841797,788,511,0
5.140707969665527,787,512,0
5.1478660106658936,787,513,0
5.174409627914429,786,513,0
5.1947081089019775,786,514,0
5.206620454788208,785,514,0
5.212774276733398,784,514,0
5.23434591293335,784,515,0
5.247847318649292,783,515,0
5.264861345291138,783,516,0
5.2719714641571045,782,516,0
5.288877487182617,782,517,0
5.305909872055054,782,518,0
5.318560361862183,781,518,0
5.324741363525391,780,518,0
5.35435938835144,779,518,0
5.362155437469482,779,519,0
5.376623868942261,778,519,0
5.401632308959961,778,520,0
5.410173177719116,777,520,0
5.424726486206055,776,520,0
5.433703899383545,776,521,0
5.44015097618103,776,522,0
5.446353435516357,775,522,0
5.462463855743408,774,523,0
5.480401515960693,774,524,0
5.492246389389038,773,524,0
5.49728536605835,773,525,0
5.514689207077026,773,526,0
5.524021863937378,772,526,0
5.5329365730285645,772,527,0
5.540355682373047,771,527,0
5.568890333175659,771,528,0
5.574341058731079,770,528,0
5.602624416351318,769,528,0
5.619945526123047,769,529,0
5.6325318813323975,768,529,0
5.644550085067749,768,530,0
5.658109188079834,767,530,0
5.678798198699951,767,531,0
5.700598955154419,766,531,0
5.702828645706177,766,532,0
5.716372489929199,765,532,0
5.734215021133423,764,532,0
5.738368511199951,764,533,0
5.7447028160095215,763,533,0
5.752765417098999,763,534,0
5.762865781784058,762,534,0
5.770007610321045,762,535,0
5.772521495819092,761,535,0
5.79266095161438,760,535,0
5.798660516738892,759,535,0
5.812505006790161,759,536,0
5.824013710021973,758,537,0
5.836395263671875,757,538,0
5.8546411991119385,756,539,0
5.865806341171265,755,539,0
5.872398376464844,755,540,0
5.883092880249023,754,540,0
5.903714179992676,753,540,0
5.908680438995361,753,541,0
5.916187524795532,753,542,0
5.920221328735352,752,542,0
5.928420543670654,751,542,0
5.949075222015381,750,543,0
5.963426351547241,749,543,0
5.974204778671265,749,544,0
5.99173378944397,748,544,0
5.992616653442383,747,544,0
5.998419761657715,747,545,0
6.002338171005249,747,546,0
6.012871026992798,746,546,0
6.034404754638672,745,546,0
6.040435314178467,745,547,0
6.044949293136597,744,547,0
6.062449216842651,744,548,0
6.068257093429565,743,548,0
6.072761297225952,742,548,0
6.090747833251953,742,549,0
6.0963170528411865,741,549,0
6.102849960327148,741,550,0
6.112703800201416,740,550,0
6.122723579406738,740,551,0
6.132534742355347,739,551,0
6.1381731033325195,738,551,0
6.144683122634888,738,552,0
