Timestamp,X,Y,Event
1.0808539390563965,886,405,0
1.0904593467712402,885,405,0
1.1091077327728271,884,405,0
1.6937673091888428,883,405,0
1.7208189964294434,883,406,0
1.7289063930511475,883,407,0
1.7369122505187988,883,408,0
1.743722677230835,883,409,0
1.752129077911377,883,410,0
1.7637207508087158,883,411,0
1.7647209167480469,884,411,0
1.7663664817810059,884,412,0
1.7731163501739502,884,413,0
1.78178071975708,884,414,0
1.7950448989868164,884,415,0
1.8127176761627197,884,416,0
1.8227403163909912,884,417,0
1.849168062210083,884,418,0
1.8680956363677979,884,419,0
1.8867576122283936,884,420,0
1.9048879146575928,884,421,0
1.9669952392578125,885,421,0
2.070277690887451,886,421,0
2.083050489425659,886,422,0
2.1007604598999023,886,423,0
2.1176795959472656,886,424,0
2.1368894577026367,886,425,0
2.147308349609375,887,425,0
2.183223247528076,887,426,0
2.207935333251953,887,427,0
2.2635788917541504,887,428,0
2.2908689975738525,887,429,0
2.3009796142578125,887,430,0
2.3150641918182373,887,431,0
2.3328402042388916,887,432,0
2.3453502655029297,887,433,0
2.377236843109131,887,434,0
2.413916826248169,887,435,0
2.459212303161621,887,436,0
4.152694940567017,887,437,1
4.160252809524536,887,438,1
4.165855407714844,886,438,1
4.1688549518585205,885,439,1
4.180979490280151,884,440,1
4.186530828475952,884,441,1
4.191045761108398,884,442,1
4.194073438644409,883,442,1
4.198793172836304,883,443,1
4.214792251586914,882,444,1
4.225301027297974,881,444,1
4.23032808303833,881,445,1
4.236543893814087,881,446,1
4.654021501541138,881,447,1
4.666757106781006,880,447,1
4.68502402305603,879,447,1
4.701702117919922,879,448,1
4.7469682693481445,878,448,1
4.756429433822632,877,448,1
4.759411334991455,877,449,1
4.766584873199463,877,450,1
4.771001577377319,876,450,1
4.776729106903076,876,451,1
4.784255743026733,875,451,1
4.798296213150024,874,452,1
4.811867952346802,873,452,1
4.814515829086304,873,453,1
4.822977066040039,872,453,1
4.828981637954712,872,454,1
4.856658935546875,872,455,1
4.8993237018585205,871,455,1
5.001236915588379,871,456,1
5.008744955062866,871,457,1
5.015233993530273,871,458,1
5.022273302078247,870,459,1
5.0302894115448,870,460,1
5.034818410873413,869,460,1
5.044532060623169,868,460,1
5.05107045173645,868,461,1
5.056528806686401,868,462,1
5.0632030963897705,867,462,1
5.072216510772705,867,463,1
5.113170385360718,866,463,1
5.114170074462891,866,464,1
5.37856912612915,865,464,1
5.383084297180176,864,464,1
5.388157367706299,863,464,1
5.388157367706299,863,465,1
5.394665479660034,862,466,1
5.403149604797363,861,466,1
5.404783010482788,860,466,1
5.424716234207153,859,466,1
5.439494609832764,859,467,1
5.743133783340454,858,467,1
5.756689548492432,857,467,1
5.766892433166504,856,467,1
5.815351486206055,856,468,1
5.878769159317017,855,468,1
5.9234185218811035,854,468,1
5.930431842803955,852,468,1
5.93651270866394,851,468,1
5.948993921279907,850,468,1
6.006510257720947,850,469,1
6.202871799468994,849,469,1
6.225339412689209,848,469,1
6.25640869140625,847,469,1
